        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.097617582
                   502.5                     0.094793328
                     505                     0.079870126
                   507.5                     0.054595085
                     510                     0.021436736
                   512.5                    -0.016595429
                     515                    -0.056167235
                   517.5                     -0.09387412
                     520                     -0.12652912
                   522.5                     -0.15144209
                     525                     -0.16665879
                   527.5                     -0.17114416
                     530                     -0.16485597
                   532.5                     -0.14872029
                     535                     -0.12449656
                   537.5                    -0.094559312
                     540                    -0.061650056
                   542.5                    -0.028600568
                     545                    0.0019084445
                   547.5                     0.027552372
                     550                     0.046523083
                   552.5                     0.057619927
                     555                     0.060310719
                   557.5                     0.054731678
                     560                     0.041652267
                   562.5                     0.022408408
                     565                    -0.001215032
                   567.5                    -0.027114992
                     570                    -0.053045497
                   572.5                    -0.076798887
                     575                    -0.096392088
                   577.5                     -0.11024516
                     580                     -0.11731691
                   582.5                     -0.11718956
                     585                     -0.11010196
                   587.5                    -0.096895242
                     590                    -0.078917295
                   592.5                    -0.057875912
                     595                    -0.035666304
                   597.5                    -0.014202347
                     600                    0.0047523439
                   602.5                     0.019713064
                     605                     0.029577991
                   607.5                     0.033695978
                     610                     0.031899022
                   612.5                     0.024497469
                     615                      0.01224097
                   617.5                   -0.0037434656
                     620                    -0.022044194
                   622.5                    -0.041083531
                     625                    -0.059249846
                   627.5                    -0.075030041
                     630                    -0.087141282
                   632.5                    -0.094647004
                     635                    -0.097032841
                   637.5                     -0.09424917
                     640                    -0.086700286
                   642.5                    -0.075199264
                     645                    -0.060876346
                   647.5                    -0.045069697
                     650                    -0.029196695
                   652.5                    -0.014630661
                     655                   -0.0025870698
                   657.5                    0.0059655425
                     660                     0.010377447
                   662.5                     0.010360078
                     665                    0.0059921042
                   667.5                   -0.0022910053
                     670                    -0.013737246
                   672.5                    -0.027343421
                     675                    -0.041940484
                   677.5                    -0.056289446
                     680                    -0.069188279
                   682.5                    -0.079578142
                     685                    -0.086632575
                   687.5                    -0.089830885
                     690                    -0.089004908
                   692.5                    -0.084341618
                     695                    -0.076366304
                   697.5                    -0.065882828
                     700                    -0.053893438
                   702.5                    -0.041508193
                     705                    -0.029840698
                   707.5                    -0.019918335
                     710                    -0.012594337
                   712.5                   -0.0084890103
                     715                   -0.0079411549
                   717.5                    -0.010986386
                     720                    -0.017363694
                   722.5                    -0.026536793
                     725                    -0.037744018
                   727.5                    -0.050057039
                     730                      -0.0624676
                   732.5                    -0.073962828
                     735                    -0.083625045
                   737.5                    -0.090705817
                     740                    -0.094693467
                   742.5                     -0.09535838
                     745                    -0.092774626
                   747.5                    -0.087304584
                     750                    -0.079565707
                   752.5                    -0.070365911
                     755                    -0.060635429
                   757.5                    -0.051336409
                     760                     -0.04337951
                   762.5                    -0.037556296
                     765                    -0.034465509
                   767.5                     -0.03447405
                     770                    -0.037685237
                   772.5                    -0.043936724
                     775                     -0.05281525
                   777.5                    -0.063688171
                     780                    -0.075759151
                   782.5                    -0.088131274
                     785                    -0.099888982
                   787.5                     -0.11017066
                     790                     -0.11825095
                   792.5                     -0.12360521
                     795                     -0.12595678
                   797.5                     -0.12530257
                     800                     -0.12191367
                   802.5                     -0.11630945
                     805                     -0.10920467
                   807.5                     -0.10145576
                     810                     -0.09396699
                   812.5                    -0.087629662
                     815                    -0.083233308
                   817.5                    -0.081409829
                     820                    -0.082576203
                   822.5                    -0.086905881
                     825                    -0.094314117
                   827.5                     -0.10445921
                     830                     -0.11677987
                   832.5                     -0.13052782
                     835                     -0.14483607
                   837.5                     -0.15879159
                     840                     -0.17150925
                   842.5                     -0.18221718
                     845                     -0.19032836
                   847.5                      -0.1954907
                     850                     -0.19763235
                   852.5                     -0.19696359
                     855                     -0.19396694
                   857.5                     -0.18935224
                     860                     -0.18400023
                   862.5                     -0.17887965
                     865                     -0.17497305
                   867.5                     -0.17319014
                     870                     -0.17429938
                   872.5                     -0.17886057
                     875                     -0.18718503
                   877.5                     -0.19930648
                     880                     -0.21497884
                   882.5                     -0.23369171
                     885                     -0.25470868
                   887.5                     -0.27712369
                     890                     -0.29993415
                   892.5                     -0.32213095
                     895                     -0.34278533
                   897.5                      -0.3611434
                     900                     -0.37669893
                   902.5                     -0.38925668
                     905                     -0.39896309
                   907.5                     -0.40630419
                     910                     -0.41208669
                   912.5                     -0.41736705
                     915                     -0.42338488
                   917.5                     -0.43146846
                     920                     -0.44293288
                   922.5                     -0.45899468
                     925                      -0.4806817
                   927.5                     -0.50876712
                     930                     -0.54371738
                   932.5                     -0.58567199
                     935                     -0.63443335
                   937.5                     -0.68948465
                     940                      -0.7500458
                   942.5                     -0.81514426
                     945                     -0.88370349
                   947.5                     -0.95466997
                     950                      -1.0271438
                   952.5                      -1.1005053
                     955                      -1.1745457
                   957.5                      -1.2495718
                     960                      -1.3264694
                   962.5                      -1.4067465
                     965                      -1.4925096
                   967.5                      -1.5864244
                     970                      -1.6916256
                   972.5                      -1.8116222
                     975                      -1.9501844
                   977.5                      -2.1112303
                     980                      -2.2987176
                   982.5                      -2.5165367
                     985                      -2.7684007
                   987.5                      -3.0577077
                     990                       -3.387364
                   992.5                        -3.75952
                     995                      -4.1751599
