        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19614534
                   502.5                     -0.18832059
                     505                     -0.17153078
                   507.5                     -0.14792155
                     510                     -0.12009663
                   512.5                    -0.090814916
                     515                      -0.0627184
                   517.5                    -0.038109334
                     520                    -0.018776868
                   522.5                   -0.0058969275
                     525                   7.3237983e-07
                   527.5                   -0.0009689135
                     530                   -0.0081100013
                   532.5                    -0.020233053
                     535                    -0.035792023
                   537.5                    -0.053029235
                     540                    -0.070140885
                   542.5                    -0.085443446
                     545                    -0.097524222
                   547.5                       -0.105363
                     550                     -0.10841379
                   552.5                     -0.10663269
                     555                     -0.10045325
                   557.5                     -0.09070727
                     560                    -0.078527536
                   562.5                    -0.065200619
                     565                    -0.052042366
                   567.5                     -0.04026205
                     570                    -0.030863568
                   572.5                    -0.024556444
                     575                      -0.0217241
                   577.5                    -0.022393853
                     580                    -0.026262861
                   582.5                    -0.032742637
                     585                    -0.041020167
                   587.5                    -0.050149627
                     590                    -0.059145699
                   592.5                    -0.067076527
                     595                    -0.073160067
                   597.5                     -0.07683217
                     600                    -0.077795002
                   602.5                    -0.076041082
                     605                    -0.071840422
                   607.5                    -0.065700823
                     610                    -0.058306625
                   612.5                    -0.050444079
                     615                    -0.042913624
                   617.5                    -0.036460199
                     620                    -0.031688475
                   622.5                    -0.029022108
                     625                    -0.028667528
                   627.5                    -0.030589324
                     630                    -0.034535407
                   632.5                    -0.040058993
                     635                    -0.046564307
                   637.5                    -0.053368205
                     640                    -0.059768321
                   642.5                    -0.065117203
                     645                    -0.068874858
                   647.5                    -0.070672982
                     650                    -0.070348357
                   652.5                    -0.067951385
                     655                    -0.063739007
                   657.5                    -0.058150911
                     660                    -0.051757693
                   662.5                    -0.045202911
                     665                    -0.039139018
                   667.5                    -0.034163668
                     670                    -0.030764383
                   672.5                    -0.029274255
                     675                     -0.02984112
                   677.5                    -0.032414125
                     680                    -0.036753672
                   682.5                     -0.04245065
                     685                    -0.048965345
                   687.5                    -0.055681482
                     690                    -0.061959299
                   692.5                    -0.067201264
                     695                    -0.070906414
                   697.5                    -0.072725654
                     700                    -0.072487528
                   702.5                    -0.070221045
                     705                    -0.066152424
                   707.5                    -0.060678297
                     710                    -0.054330595
                   712.5                    -0.047726233
                     715                    -0.041502344
                   717.5                     -0.03626079
                     720                    -0.032515028
                   722.5                     -0.03063919
                     725                    -0.030838108
                   727.5                    -0.033126461
                     730                    -0.037329482
                   732.5                    -0.043098187
                     735                    -0.049936343
                   737.5                     -0.05724799
                     740                    -0.064389321
