        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.065493773
                   502.5                     -0.15552098
                     505                      -0.2479763
                   507.5                     -0.33688021
                     510                     -0.41663276
                   512.5                     -0.48234688
                     515                      -0.5301765
                   517.5                     -0.55760978
                     520                     -0.56362371
                   522.5                     -0.54871743
                     525                     -0.51477846
                   527.5                     -0.46481867
                     530                     -0.40262407
                   532.5                     -0.33239179
                     535                     -0.25838258
                   537.5                     -0.18463757
                     540                     -0.11476883
                   542.5                    -0.051821145
                     545                    0.0018031994
                   547.5                     0.044372495
                     550                     0.074815156
                   552.5                     0.092700497
                     555                     0.098190281
                   557.5                     0.091996068
                     560                     0.075316008
                   562.5                     0.049774138
                     565                     0.017339256
                   567.5                    -0.019756506
                     570                    -0.059129894
                   572.5                    -0.098359973
                     575                     -0.13511033
                   577.5                     -0.16726703
                     580                     -0.19305322
                   582.5                     -0.21113958
                     585                     -0.22072312
                   587.5                     -0.22155688
                     590                     -0.21394471
                   592.5                     -0.19869702
                     595                      -0.1770442
                   597.5                     -0.15052949
                     600                     -0.12088629
                   602.5                    -0.089912199
                     605                    -0.059367224
                   607.5                    -0.030865609
                     610                     -0.00580388
                   612.5                     0.014694271
                     615                     0.029815927
                   617.5                     0.039080462
                     620                     0.042337345
                   622.5                     0.039754373
                     625                      0.03179913
                   627.5                     0.019201757
                     630                    0.0029068647
                   632.5                    -0.015973091
                     635                    -0.036223054
                   637.5                     -0.05659672
                     640                    -0.075875244
                   642.5                    -0.092947509
                     645                     -0.10686537
                   647.5                     -0.11690183
                     650                     -0.12258807
                   652.5                     -0.12373443
                     655                     -0.12043517
                   657.5                     -0.11304728
                     660                     -0.10215709
                   662.5                    -0.088535645
                     665                    -0.073075053
                   667.5                    -0.056732837
                     670                    -0.040471898
                   672.5                    -0.025197454
                     675                     -0.01171775
                   677.5                   -0.0006984808
                     680                    0.0073632635
                   682.5                     0.012157393
                     685                     0.013566061
                   687.5                     0.011667572
                     690                    0.0067183494
                   692.5                  -0.00086567166
                     695                    -0.010533048
                   697.5                    -0.021635268
                     700                    -0.033461567
                   702.5                    -0.045281803
                     705                    -0.056389721
                   707.5                    -0.066141904
                     710                    -0.073996181
                   712.5                    -0.079541671
                     715                    -0.082518705
                   717.5                    -0.082833604
                     720                    -0.080557009
                   722.5                    -0.075912572
                     725                    -0.069260112
                   727.5                    -0.061069447
                     730                     -0.05187923
                   732.5                    -0.042270517
                     735                    -0.032825648
                   737.5                    -0.024092663
                     740                    -0.016559423
                   742.5                    -0.010623417
                     745                   -0.0065769553
                   747.5                   -0.0045915223
                     750                   -0.0047150841
                   752.5                   -0.0068710444
                     755                    -0.010869696
                   757.5                    -0.016421098
                     760                    -0.023151116
                   762.5                    -0.030627681
