        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7584718
                   502.5                      -1.6370747
                     505                      -1.5166091
                   507.5                       -1.398462
                     510                      -1.2838266
                   512.5                      -1.1737107
                     515                      -1.0689489
                   517.5                     -0.97020986
                     520                     -0.87801806
                   522.5                     -0.79276295
                     525                     -0.71471096
                   527.5                     -0.64402007
                     530                     -0.58075035
                   532.5                     -0.52487312
                     535                     -0.47628059
                   537.5                     -0.43479339
                     540                     -0.40016555
                   542.5                     -0.37209745
                     545                     -0.35023175
                   547.5                     -0.33416738
                     550                     -0.32345798
                   552.5                     -0.31762412
                     555                     -0.31614998
                   557.5                     -0.31849943
                     560                     -0.32410948
                   562.5                     -0.33241022
                     565                      -0.3428184
                   567.5                     -0.35475589
                     570                      -0.3676523
                   572.5                     -0.38095106
                     575                     -0.39412047
                   577.5                     -0.40666522
                     580                     -0.41812548
                   582.5                     -0.42809164
                     585                     -0.43621045
                   587.5                     -0.44218636
                     590                     -0.44578553
                   592.5                     -0.44684828
                     595                     -0.44527445
                   597.5                     -0.44103842
                     600                     -0.43417191
                   602.5                     -0.42477523
                     605                     -0.41300009
                   607.5                     -0.39904898
                     610                     -0.38316684
                   612.5                      -0.3656285
                     615                     -0.34674259
                   617.5                     -0.32682925
                     620                     -0.30621761
                   622.5                     -0.28524499
                     625                       -0.264235
                   627.5                     -0.24350626
                     630                     -0.22335156
                   632.5                     -0.20404979
                     635                     -0.18584851
                   637.5                     -0.16896551
                     640                     -0.15358693
                   642.5                     -0.13986319
                     645                     -0.12791108
                   647.5                     -0.11781101
                     650                      -0.1096105
                   652.5                     -0.10331777
                     655                    -0.098910726
                   657.5                     -0.09633295
                     660                    -0.095499319
                   662.5                    -0.096298923
                     665                     -0.09859381
                   667.5                     -0.10222225
                     670                     -0.10700891
                   672.5                     -0.11275871
                     675                     -0.11926993
                   677.5                     -0.12633117
                     680                     -0.13372653
                   682.5                     -0.14124402
                     685                     -0.14867619
                   687.5                     -0.15582298
                     690                     -0.16249918
                   692.5                     -0.16853479
                     695                     -0.17377848
                   697.5                     -0.17810245
                     700                     -0.18140141
                   702.5                     -0.18360067
                     705                     -0.18464399
                   707.5                      -0.1845125
                     710                     -0.18320599
                   712.5                     -0.18075547
                     715                      -0.1772149
                   717.5                     -0.17266044
                     720                     -0.16719151
                   722.5                     -0.16092127
                     725                     -0.15397858
                   727.5                     -0.14650555
                     730                     -0.13865042
                   732.5                     -0.13056533
                     735                     -0.12240337
                   737.5                     -0.11431741
                     740                     -0.10645372
                   742.5                    -0.098948877
