        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12849424
                   502.5                     -0.16949296
                     505                     -0.21256903
                   507.5                     -0.25607482
                     510                     -0.29844635
                   512.5                     -0.33822293
                     515                     -0.37409651
                   517.5                     -0.40494733
                     520                     -0.42986262
                   522.5                      -0.4481726
                     525                     -0.45946102
                   527.5                     -0.46356773
                     530                     -0.46057894
                   532.5                     -0.45081786
                     535                     -0.43481142
                   537.5                      -0.4132583
                     540                      -0.3869869
                   542.5                     -0.35692229
                     545                     -0.32403741
                   547.5                     -0.28932136
                     550                     -0.25374598
                   552.5                     -0.21823544
                     555                     -0.18364463
                   557.5                     -0.15073723
                     560                     -0.12017812
                   562.5                    -0.092526506
                     565                    -0.068225723
                   567.5                    -0.047607526
                     570                    -0.030886821
                   572.5                    -0.018173592
                     575                   -0.0094726391
                   577.5                   -0.0046956332
                     580                   -0.0036617847
                   582.5                   -0.0061092873
                     585                    -0.011711664
                   587.5                    -0.020079233
                     590                    -0.030776584
                   592.5                    -0.043327274
                     595                    -0.057237748
                   597.5                    -0.072000284
                     600                     -0.08710731
                   602.5                     -0.10206818
                     605                     -0.11642024
                   607.5                     -0.12973695
                     610                     -0.14164387
                   612.5                     -0.15182285
                     615                     -0.16001871
                   617.5                     -0.16605124
                     620                      -0.1698067
                   622.5                     -0.17124818
                     625                     -0.17040643
                   627.5                     -0.16737803
                     630                     -0.16232211
                   632.5                     -0.15544509
                     635                     -0.14699993
                   637.5                     -0.13726904
                     640                     -0.12656041
                   642.5                     -0.11519263
                     645                     -0.10348639
                   647.5                    -0.091757825
                     650                    -0.080305093
                   652.5                    -0.069407618
                     655                    -0.059314521
                   657.5                    -0.050241519
                     660                    -0.042369832
                   662.5                    -0.035840528
                     665                    -0.030751682
                   667.5                    -0.027161866
                     670                    -0.025091313
                   672.5                    -0.024514889
                     675                    -0.025377793
                   677.5                    -0.027584229
                     680                    -0.031013801
                   682.5                    -0.035515093
                     685                     -0.04091708
                   687.5                    -0.047032739
                     690                      -0.0536587
                   692.5                    -0.060591749
                     695                    -0.067620648
                   697.5                    -0.074545666
                     700                    -0.081172221
                   702.5                    -0.087319886
                     705                    -0.092829591
                   707.5                    -0.097562668
                     710                     -0.10140581
                   712.5                      -0.1042765
                     715                     -0.10611894
                   717.5                     -0.10690804
                     720                     -0.10665031
                   722.5                     -0.10537956
                     725                     -0.10315835
                   727.5                     -0.10007035
                     730                    -0.096225834
                   732.5                    -0.091749996
                     735                    -0.086781292
                   737.5                    -0.081470405
                     740                    -0.075970408
                   742.5                    -0.070438008
                     745                    -0.065027745
                   747.5                     -0.05988253
                     750                    -0.055140534
                   752.5                    -0.050920272
                     755                    -0.047329546
                   757.5                     -0.04445494
                     760                    -0.042360552
                   762.5                    -0.041092298
                     765                    -0.040672195
                   767.5                    -0.041099304
                     770                    -0.042350984
                   772.5                    -0.044385584
                     775                     -0.04713809
                   777.5                    -0.050528824
                     780                    -0.054459696
                   782.5                    -0.058824779
                     785                    -0.063502429
                   787.5                    -0.068367716
                     790                    -0.073291699
                   792.5                    -0.078146208
                     795                    -0.082807217
                   797.5                    -0.087153336
                     800                    -0.091081223
                   802.5                    -0.094495002
                     805                     -0.09731576
                   807.5                    -0.099484432
                     810                     -0.10095971
                   812.5                      -0.1017221
                     815                     -0.10177132
                   817.5                     -0.10113009
                     820                    -0.099838602
                   822.5                    -0.097958333
                     825                    -0.095566121
                   827.5                    -0.092753135
                     830                    -0.089624649
                   832.5                    -0.086288423
                     835                    -0.082864446
                   837.5                    -0.079470268
                     840                    -0.076223882
                   842.5                    -0.073238776
                     845                    -0.070617399
                   847.5                    -0.068456588
                     850                      -0.0668346
                   852.5                    -0.065820515
                     855                    -0.065457854
                   857.5                    -0.065782488
                     860                    -0.066801578
                   862.5                    -0.068507722
                     865                    -0.070875521
                   867.5                    -0.073857588
                     870                    -0.077393218
                   872.5                    -0.081404987
                     875                    -0.085800775
                   877.5                    -0.090481404
                     880                    -0.095338491
                   882.5                     -0.10025965
                     885                     -0.10513156
                   887.5                     -0.10984255
                     890                     -0.11428619
                   892.5                     -0.11836645
                     895                     -0.12199716
                   897.5                     -0.12511039
                     900                     -0.12764909
                   902.5                     -0.12957958
                     905                      -0.1308845
                   907.5                     -0.13156717
                     910                     -0.13165154
                   912.5                     -0.13118104
                     915                     -0.13021639
                   917.5                     -0.12883309
                     920                     -0.12712188
                   922.5                     -0.12518405
                     925                     -0.12312921
                   927.5                     -0.12106972
                     930                      -0.1191201
                   932.5                     -0.11739303
                     935                     -0.11599403
                   937.5                     -0.11502213
                     940                      -0.1145625
                   942.5                     -0.11468835
                     945                     -0.11545351
                   947.5                     -0.11689701
                     950                     -0.11903957
                   952.5                      -0.1218774
                     955                     -0.12539508
                   957.5                      -0.1295514
                     960                       -0.134291
                   962.5                     -0.13954164
                     965                     -0.14521794
                   967.5                     -0.15122047
                     970                     -0.15744474
                   972.5                     -0.16378001
                     975                     -0.17011261
                   977.5                     -0.17633091
                     980                     -0.18232966
                   982.5                     -0.18801209
                     985                     -0.19329035
                   987.5                     -0.19809738
                     990                     -0.20237644
                   992.5                     -0.20609409
                     995                     -0.20923609
                   997.5                     -0.21180935
                    1000                     -0.21384156
                  1002.5                     -0.21537976
                    1005                     -0.21649238
                  1007.5                     -0.21726003
                    1010                     -0.21778341
                  1012.5                     -0.21817045
                    1015                     -0.21853833
                  1017.5                      -0.2190083
                    1020                     -0.21970415
                  1022.5                     -0.22074646
                    1025                     -0.22224796
                  1027.5                     -0.22431175
                    1030                     -0.22703195
                  1032.5                     -0.23048115
                    1035                     -0.23472318
                  1037.5                     -0.23979155
                    1040                     -0.24571106
                  1042.5                     -0.25247738
                    1045                     -0.26006925
                  1047.5                     -0.26844469
                    1050                     -0.27754278
                  1052.5                     -0.28728906
                    1055                     -0.29758871
                  1057.5                     -0.30834114
                    1060                     -0.31943437
                  1062.5                      -0.3307553
                    1065                     -0.34218728
                  1067.5                     -0.35361855
                    1070                     -0.36494358
                  1072.5                     -0.37606881
                    1075                     -0.38691545
                  1077.5                      -0.3974227
                    1080                     -0.40754809
                  1082.5                     -0.41727532
                    1085                     -0.42660711
                  1087.5                     -0.43557327
                    1090                     -0.44422815
                  1092.5                      -0.4526471
                    1095                     -0.46092783
                  1097.5                     -0.46918959
                    1100                     -0.47756039
                  1102.5                     -0.48619128
                    1105                     -0.49523286
                  1107.5                     -0.50484655
                    1110                     -0.51519288
                  1112.5                     -0.52642963
                    1115                     -0.53870602
                  1117.5                     -0.55216153
                    1120                     -0.56692321
                  1122.5                     -0.58310012
                    1125                     -0.60077967
                  1127.5                     -0.62003348
                    1130                     -0.64090722
                  1132.5                     -0.66342624
                    1135                      -0.6875938
                  1137.5                     -0.71339066
                    1140                     -0.74078035
                  1142.5                     -0.76970808
                    1145                     -0.80010454
                  1147.5                     -0.83189131
                    1150                     -0.86498063
                  1152.5                     -0.89928577
                    1155                     -0.93471798
                  1157.5                     -0.97119987
                    1160                      -1.0086615
                  1162.5                      -1.0470505
                    1165                      -1.0863342
                  1167.5                      -1.1265031
                    1170                      -1.1675752
                  1172.5                      -1.2095969
                    1175                      -1.2526447
                  1177.5                      -1.2968248
                    1180                      -1.3422735
                  1182.5                      -1.3891567
                    1185                      -1.4376623
                  1187.5                       -1.488001
                    1190                      -1.5404026
                  1192.5                      -1.5951032
                    1195                       -1.652347
                  1197.5                      -1.7123738
                    1200                      -1.7754145
                  1202.5                      -1.8416816
                    1205                      -1.9113614
                  1207.5                       -1.984603
                    1210                      -2.0615132
                  1212.5                      -2.1421419
                    1215                      -2.2264825
                  1217.5                      -2.3144483
                    1220                      -2.4058784
                  1222.5                      -2.5005191
                    1225                      -2.5980195
                  1227.5                      -2.6979269
                    1230                      -2.7996718
                  1232.5                      -2.9025781
                    1235                      -3.0058524
                  1237.5                      -3.1085888
                    1240                      -3.2097727
                  1242.5                         -3.3083
                    1245                      -3.4029846
                  1247.5                      -3.4925847
                    1250                      -3.5758345
                  1252.5                      -3.6514754
                    1255                      -3.7182956
                  1257.5                      -3.7751718
                    1260                      -3.8211195
                  1262.5                      -3.8553223
                    1265                      -3.8771742
                  1267.5                      -3.8863073
                    1270                       -3.882607
                  1272.5                      -3.8662177
                    1275                      -3.8375372
                  1277.5                       -3.797188
                    1280                      -3.7460027
                  1282.5                      -3.6849766
                    1285                      -3.6152229
                  1287.5                      -3.5379418
                    1290                      -3.4543682
                  1292.5                      -3.3657432
                    1295                      -3.2732634
                  1297.5                      -3.1780801
                    1300                      -3.0812496
                  1302.5                      -2.9837424
                    1305                      -2.8864155
                  1307.5                      -2.7900219
                    1310                      -2.6951941
                  1312.5                      -2.6024599
                    1315                      -2.5122408
                  1317.5                      -2.4248583
                    1320                      -2.3405442
                  1322.5                      -2.2594443
                    1325                      -2.1816309
                  1327.5                      -2.1071141
                    1330                      -2.0358444
                  1332.5                      -1.9677307
                    1335                       -1.902644
                  1337.5                      -1.8404212
                    1340                       -1.780885
                  1342.5                      -1.7238439
                    1345                      -1.6691032
                  1347.5                       -1.616466
                    1350                      -1.5657443
                  1352.5                      -1.5167663
                    1355                      -1.4693714
                  1357.5                      -1.4234202
                    1360                      -1.3787995
                  1362.5                      -1.3354142
                    1365                      -1.2931975
                  1367.5                      -1.2521036
                    1370                      -1.2121084
                  1372.5                      -1.1732147
                    1375                      -1.1354331
                  1377.5                      -1.0987975
                    1380                      -1.0633455
                  1382.5                       -1.029129
                    1385                     -0.99620105
                  1387.5                     -0.96461295
                    1390                     -0.93441453
                  1392.5                     -0.90564712
                    1395                     -0.87834394
                  1397.5                     -0.85252379
                    1400                     -0.82819514
                  1402.5                      -0.8053464
                    1405                     -0.78395073
                  1407.5                     -0.76396627
                    1410                     -0.74533328
                  1412.5                     -0.72797605
                    1415                     -0.71180675
                  1417.5                     -0.69672143
                    1420                     -0.68261158
                  1422.5                     -0.66935553
                    1425                     -0.65683223
                  1427.5                     -0.64491638
                    1430                     -0.63348531
                  1432.5                     -0.62242146
                    1435                     -0.61161523
                  1437.5                     -0.60096935
                    1440                     -0.59039488
                  1442.5                     -0.57982561
                    1445                     -0.56920431
                  1447.5                     -0.55849777
                    1450                     -0.54768655
                  1452.5                     -0.53677113
                    1455                     -0.52576902
                  1457.5                     -0.51471333
                    1460                      -0.5036495
                  1462.5                     -0.49263779
                    1465                     -0.48174369
                  1467.5                     -0.47104226
                    1470                     -0.46061017
                  1472.5                     -0.45052451
                    1475                     -0.44085844
                  1477.5                      -0.4316811
                    1480                     -0.42305477
                  1482.5                     -0.41502612
                    1485                     -0.40763426
                  1487.5                     -0.40090211
                    1490                     -0.39483863
                  1492.5                     -0.38943762
                    1495                      -0.3846774
                  1497.5                     -0.38052134
                    1500                     -0.37691914
                  1502.5                     -0.37381003
                    1505                     -0.37111938
                  1507.5                     -0.36876691
                    1510                      -0.3666679
                  1512.5                     -0.36473339
                    1515                     -0.36287139
                  1517.5                     -0.36099874
                    1520                     -0.35903453
                  1522.5                     -0.35690445
                    1525                     -0.35454945
                  1527.5                     -0.35191911
                    1530                     -0.34897861
                  1532.5                     -0.34570862
                    1535                     -0.34210585
                  1537.5                      -0.3381809
                    1540                     -0.33396139
                  1542.5                     -0.32948909
                    1545                     -0.32481922
                  1547.5                     -0.32001456
                    1550                     -0.31514985
                  1552.5                      -0.3103041
                    1555                     -0.30555806
                  1557.5                     -0.30099602
                    1560                     -0.29669598
                  1562.5                     -0.29273315
                    1565                     -0.28917278
                  1567.5                     -0.28607059
                    1570                     -0.28347103
                  1572.5                     -0.28140354
                    1575                      -0.2798829
                  1577.5                     -0.27890867
                    1580                     -0.27846613
                  1582.5                     -0.27852266
                    1585                     -0.27903337
                  1587.5                       -0.279942
                    1590                      -0.2811773
                  1592.5                     -0.28266175
                    1595                     -0.28431124
                  1597.5                      -0.2860386
                    1600                      -0.2877536
                  1602.5                     -0.28937191
                    1605                     -0.29081191
                  1607.5                       -0.292002
                    1610                     -0.29287792
                  1612.5                     -0.29339081
                    1615                     -0.29350724
                  1617.5                     -0.29320682
                    1620                     -0.29248913
