        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.55106185
                   502.5                      -0.5619539
                     505                     -0.56027309
                   507.5                     -0.54659085
                     510                     -0.52199277
                   512.5                     -0.48798864
                     515                     -0.44638618
                   517.5                      -0.3991844
                     520                     -0.34845253
                   522.5                     -0.29621938
                     525                     -0.24440591
                   527.5                     -0.19474111
                     530                     -0.14873604
                   532.5                     -0.10763763
                     535                    -0.072424041
                   537.5                    -0.043797478
                     540                    -0.022191329
                   542.5                   -0.0077759678
                     545                  -0.00047822902
                   547.5                   5.2145958e-07
                     550                   -0.0058356005
                   552.5                    -0.017300206
                     555                    -0.033553809
                   557.5                    -0.053638852
                     560                    -0.076501928
                   562.5                     -0.10104187
                     565                     -0.12613571
                   567.5                     -0.15069212
                     570                     -0.17368067
                   572.5                     -0.19418166
                     575                     -0.21141005
                   577.5                     -0.22474855
                     580                     -0.23377346
                   582.5                     -0.23825993
                     585                     -0.23818481
                   587.5                     -0.23372898
                     590                     -0.22524075
                   592.5                     -0.21322443
                     595                     -0.19830824
                   597.5                     -0.18119884
                     600                     -0.16266055
                   602.5                     -0.14346721
                     605                     -0.12437185
                   607.5                     -0.10608297
                     610                    -0.089239645
                   612.5                    -0.074382838
                     615                    -0.061954925
                   617.5                     -0.05227317
                     620                    -0.045545728
                   622.5                    -0.041854372
                     625                    -0.041163718
                   627.5                    -0.043330693
                     630                    -0.048111695
                   632.5                    -0.055173123
                     635                    -0.064110217
                   637.5                    -0.074467581
                     640                    -0.085744843
                   642.5                    -0.097434304
                     645                     -0.10902507
                   647.5                     -0.12003269
                     650                     -0.13001417
                   652.5                     -0.13858539
                     655                      -0.1454357
                   657.5                     -0.15033872
                     660                     -0.15315483
                   662.5                     -0.15384196
                     665                     -0.15244834
                   667.5                     -0.14910538
                     670                     -0.14402354
                   672.5                      -0.1374756
                     675                     -0.12978339
                   677.5                       -0.121303
                     680                     -0.11240733
                   682.5                     -0.10347134
                     685                    -0.094850913
                   687.5                    -0.086876993
                     690                    -0.079841123
                   692.5                    -0.073983918
                     695                     -0.06948832
                   697.5                    -0.066479041
                     700                    -0.065014315
                   702.5                    -0.065090888
                     705                    -0.066646047
                   707.5                    -0.069558508
                     710                    -0.073660839
                   712.5                    -0.078741549
                     715                    -0.084560623
                   717.5                     -0.09085422
                     720                    -0.097349178
                   722.5                     -0.10377509
                     725                     -0.10987091
                   727.5                     -0.11539916
                     730                     -0.12015455
                   732.5                     -0.12397149
                     735                     -0.12672743
                   737.5                     -0.12835056
                     740                     -0.12881729
                   742.5                     -0.12815813
                     745                     -0.12644697
                   747.5                     -0.12380175
                     750                     -0.12037404
                   752.5                     -0.11634761
                     755                     -0.11192121
                   757.5                     -0.10730614
                     760                     -0.10271406
                   762.5                    -0.098349476
                     765                    -0.094401342
                   767.5                    -0.091034717
                     770                    -0.088388531
                   772.5                     -0.08656373
                     775                    -0.085629482
                   777.5                    -0.085613626
                     780                    -0.086508459
                   782.5                    -0.088268011
                     785                    -0.090813766
                   787.5                    -0.094038678
                     790                      -0.0978078
                   792.5                     -0.10197056
                     795                     -0.10636487
                   797.5                     -0.11081962
                     800                     -0.11517061
                   802.5                     -0.11926077
                     805                     -0.12294847
                   807.5                     -0.12611297
                     810                     -0.12865963
                   812.5                     -0.13052223
                     815                     -0.13166927
                   817.5                     -0.13209517
                     820                     -0.13183201
                   822.5                     -0.13093916
                     825                     -0.12950116
                   827.5                     -0.12762758
                     830                     -0.12544253
                   832.5                     -0.12308098
                     835                     -0.12068597
                   837.5                     -0.11839773
                     840                     -0.11635101
                   842.5                      -0.1146676
                     845                     -0.11345314
                   847.5                      -0.1127919
                     850                     -0.11274554
                   852.5                     -0.11334882
                     855                      -0.1146103
                   857.5                     -0.11651206
                     860                     -0.11901096
                   862.5                     -0.12203952
                     865                     -0.12551175
                   867.5                     -0.12932433
                     870                     -0.13336242
                   872.5                     -0.13750391
                     875                     -0.14162655
                   877.5                     -0.14561006
                     880                     -0.14934322
                   882.5                     -0.15272994
                     885                     -0.15568723
                   887.5                      -0.1581561
                     890                     -0.16010038
                   892.5                       -0.161507
                     895                     -0.16238896
                   897.5                     -0.16278235
                     900                     -0.16274653
                   902.5                     -0.16235882
                     905                     -0.16171531
                   907.5                     -0.16092242
                     910                     -0.16009381
                   912.5                     -0.15934694
                     915                     -0.15879729
                   917.5                     -0.15855298
                     920                     -0.15870889
                   922.5                     -0.15935046
                     925                     -0.16053929
                   927.5                      -0.1623199
                     930                     -0.16471031
                   932.5                     -0.16771362
                     935                     -0.17130337
                   937.5                     -0.17543179
                     940                     -0.18003515
                   942.5                     -0.18503064
                     945                     -0.19032343
                   947.5                     -0.19580798
                     950                     -0.20137341
                   952.5                     -0.20690933
                     955                     -0.21231038
                   957.5                     -0.21747927
                     960                     -0.22233053
                   962.5                     -0.22679816
                     965                     -0.23083482
                   967.5                     -0.23441515
                     970                      -0.2375362
                   972.5                     -0.24022079
                     975                      -0.2425141
                   977.5                     -0.24448251
                     980                     -0.24621171
                   982.5                     -0.24780156
                     985                     -0.24936745
                   987.5                     -0.25103071
                     990                     -0.25291308
                   992.5                     -0.25513666
                     995                     -0.25781591
                   997.5                      -0.2610579
                    1000                     -0.26494955
                  1002.5                     -0.26956288
                    1005                     -0.27494797
                  1007.5                      -0.2811306
                    1010                     -0.28811755
                  1012.5                     -0.29588621
                    1015                     -0.30439298
                  1017.5                      -0.3135742
                    1020                      -0.3233479
                  1022.5                     -0.33361266
                    1025                     -0.34426207
                  1027.5                     -0.35517682
                    1030                     -0.36624166
                  1032.5                     -0.37734243
                    1035                     -0.38837166
                  1037.5                     -0.39923897
                    1040                     -0.40987261
                  1042.5                     -0.42022086
                    1045                     -0.43025918
                  1047.5                      -0.4399892
                    1050                     -0.44944411
                  1052.5                     -0.45868365
                    1055                      -0.4677961
                  1057.5                     -0.47689914
                    1060                     -0.48612644
                  1062.5                     -0.49563685
                    1065                     -0.50559929
                  1067.5                     -0.51619566
                    1070                     -0.52760885
                  1072.5                      -0.5400186
                    1075                     -0.55359863
                  1077.5                     -0.56851156
                    1080                     -0.58490044
                  1082.5                     -0.60288618
                    1085                     -0.62256803
                  1087.5                     -0.64401661
                    1090                     -0.66727379
                  1092.5                     -0.69235529
                    1095                     -0.71924723
                  1097.5                     -0.74791122
                    1100                     -0.77828649
                  1102.5                     -0.81029282
                    1105                      -0.8438385
                  1107.5                     -0.87882447
                    1110                     -0.91514802
                  1112.5                     -0.95271322
                    1115                     -0.99144244
                  1117.5                      -1.0312699
                    1120                      -1.0721651
                  1122.5                      -1.1141229
                    1125                      -1.1571804
                  1127.5                      -1.2014165
                    1130                      -1.2469549
                  1132.5                      -1.2939629
                    1135                      -1.3426557
                  1137.5                      -1.3932874
                    1140                      -1.4461553
                  1142.5                      -1.5015845
                    1145                      -1.5599285
                  1147.5                      -1.6215572
                    1150                      -1.6868425
                  1152.5                      -1.7561592
                    1155                      -1.8298573
                  1157.5                      -1.9082619
                    1160                      -1.9916508
                  1162.5                       -2.080247
                    1165                      -2.1741957
                  1167.5                      -2.2735581
                    1170                      -2.3782863
                  1172.5                      -2.4882119
                    1175                      -2.6030279
                  1177.5                      -2.7222689
                    1180                      -2.8453064
                  1182.5                      -2.9713198
                    1185                      -3.0992976
                  1187.5                      -3.2280276
                    1190                      -3.3560933
                  1192.5                      -3.4818899
                    1195                      -3.6036387
                  1197.5                      -3.7194178
                    1200                      -3.8272222
                  1202.5                      -3.9250102
                    1205                      -4.0107895
                  1207.5                      -4.0827034
                    1210                      -4.1391179
                  1212.5                      -4.1787156
                    1215                      -4.2005696
                  1217.5                      -4.2041993
                    1220                      -4.1896038
                  1222.5                      -4.1572625
                    1225                      -4.1081008
                  1227.5                      -4.0434353
                    1230                      -3.9648934
                  1232.5                      -3.8743316
                    1235                       -3.773734
                  1237.5                      -3.6651293
                    1240                      -3.5505194
                  1242.5                      -3.4318119
                    1245                      -3.3107685
                  1247.5                      -3.1889785
                    1250                       -3.067836
                  1252.5                      -2.9485332
                    1255                      -2.8320569
                  1257.5                      -2.7191933
                    1260                      -2.6105489
                  1262.5                      -2.5065511
                    1265                      -2.4074722
                  1267.5                      -2.3134466
                    1270                      -2.2244829
                  1272.5                      -2.1404884
