        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21469335
                   502.5                     -0.13821912
                     505                    -0.064890381
                   507.5                    0.0035743652
                     510                     0.065586082
                   512.5                      0.11967804
                     515                      0.16452133
                   517.5                      0.19890988
                     520                      0.22176164
                   522.5                      0.23210732
                     525                      0.22908397
                   527.5                       0.2119259
                     530                      0.17995592
                   532.5                      0.13258032
                     535                     0.069284502
                   537.5                    -0.010369152
                     540                     -0.10673671
                   542.5                     -0.22009518
                     545                     -0.35062901
                   547.5                     -0.49841632
                     550                     -0.66341068
                   552.5                     -0.84541511
                     555                      -1.0440425
                   557.5                      -1.2586775
                     560                      -1.4884135
                   562.5                      -1.7319855
                     565                      -1.9876902
                   567.5                      -2.2532876
                     570                      -2.5259042
                   572.5                      -2.8019274
                     575                      -3.0769238
                   577.5                      -3.3455958
                     580                      -3.6018003
                   582.5                      -3.8386849
                     585                      -4.0489592
                   587.5                      -4.2253337
                     590                      -4.3610935
                   592.5                      -4.4507642
                     595                       -4.490729
                   597.5                      -4.4796895
                     600                        -4.41882
                   602.5                      -4.3116234
                     605                      -4.1634642
                   607.5                      -3.9809582
                     610                      -3.7713043
                   612.5                      -3.5417127
                     615                      -3.2989551
                   617.5                      -3.0490952
                     620                      -2.7973518
                   622.5                      -2.5480683
                     625                      -2.3047682
                   627.5                       -2.070226
                     630                      -1.8465777
                   632.5                      -1.6354114
                     635                       -1.437874
                   637.5                      -1.2547447
                     640                      -1.0865047
                   642.5                     -0.93339847
                     645                     -0.79547478
                   647.5                     -0.67262884
                     650                      -0.5646223
                   652.5                     -0.47111422
                     655                     -0.39166544
                   657.5                     -0.32576004
                     660                     -0.27280787
                   662.5                     -0.23215234
                     665                       -0.203073
                   667.5                     -0.18478799
                     670                     -0.17645916
                   672.5                     -0.17718923
                     675                     -0.18602655
                   677.5                     -0.20196726
                     680                     -0.22396178
                   682.5                     -0.25092303
                     685                     -0.28172922
                   687.5                      -0.3152387
                     690                     -0.35030598
                   692.5                     -0.38579546
                     695                     -0.42060185
                   697.5                     -0.45367291
                     700                     -0.48402537
                   702.5                     -0.51077191
                     705                     -0.53314457
                   707.5                     -0.55051091
                     710                      -0.5623853
                   712.5                     -0.56844903
                     715                     -0.56854735
                   717.5                     -0.56269137
                     720                     -0.55105547
                   722.5                     -0.53395884
                     725                     -0.51185357
                   727.5                     -0.48530611
                     730                     -0.45496311
                   732.5                     -0.42154175
                     735                     -0.38579614
                   737.5                      -0.3485024
                     740                     -0.31042653
                   742.5                     -0.27231582
                     745                       -0.234878
                   747.5                     -0.19877377
                     750                     -0.16459289
                   752.5                     -0.13286415
                     755                     -0.10403872
                   757.5                     -0.07848775
                     760                    -0.056501973
                   762.5                    -0.038294655
                     765                    -0.023996694
                   767.5                    -0.013660612
                     770                   -0.0072662324
                   772.5                   -0.0047183019
                     775                   -0.0058554831
                   777.5                    -0.010452431
                     780                      -0.0182265
                   782.5                    -0.028839515
                     785                    -0.041911445
                   787.5                    -0.057022177
                     790                     -0.07372151
                   792.5                    -0.091537663
                     795                     -0.10998644
                   797.5                     -0.12858171
                     800                     -0.14684438
                   802.5                     -0.16431484
                     805                     -0.18056064
                   807.5                     -0.19518904
                     810                     -0.20785245
                   812.5                     -0.21826227
                     815                     -0.22618945
                   817.5                     -0.23147059
                     820                      -0.2340138
                   822.5                     -0.23379713
                     825                     -0.23086781
                   827.5                     -0.22533889
                     830                     -0.21738393
                   832.5                     -0.20723302
                     835                     -0.19515888
                   837.5                     -0.18147532
                     840                     -0.16652206
                   842.5                     -0.15065797
                     845                     -0.13425055
                   847.5                     -0.11766712
                     850                      -0.1012666
                   852.5                    -0.085390933
                     855                    -0.070356233
                   857.5                    -0.056454033
                     860                    -0.043935088
                   862.5                    -0.033017744
                     865                    -0.023874126
                   867.5                    -0.016636084
                     870                    -0.011390432
                   872.5                   -0.0081780799
                     875                   -0.0069979599
                   877.5                   -0.0078039936
                     880                    -0.010509729
                   882.5                     -0.01499076
                     885                    -0.021087655
                   887.5                    -0.028608827
                     890                    -0.037336211
                   892.5                      -0.0470299
                     895                    -0.057432834
                   897.5                     -0.06827722
                     900                    -0.079289965
                   902.5                    -0.090199443
                     905                     -0.10073929
                   907.5                     -0.11065893
                     910                     -0.11972637
                   912.5                     -0.12773265
                     915                     -0.13449672
                   917.5                     -0.13987517
                     920                     -0.14375751
                   922.5                     -0.14607187
                     925                     -0.14678808
                   927.5                     -0.14591313
                     930                     -0.14349316
                   932.5                     -0.13961263
                     935                     -0.13438757
                   937.5                     -0.12796556
                     940                     -0.12051876
                   942.5                     -0.11224006
                     945                     -0.10333763
                   947.5                    -0.094026898
                     950                    -0.084530731
                   952.5                    -0.075068648
                     955                    -0.065854666
                   957.5                    -0.057093352
                     960                    -0.048971187
                   962.5                    -0.041656863
                     965                    -0.035296582
                   967.5                     -0.03001257
                     970                    -0.025901258
                   972.5                    -0.023026368
                     975                    -0.021428515
                   977.5                      -0.0211162
                     980                     -0.02206966
                   982.5                    -0.024241687
                     985                    -0.027558569
                   987.5                    -0.031924551
                     990                    -0.037217715
                   992.5                    -0.043300643
                     995                    -0.050017844
                   997.5                     -0.05720521
                    1000                    -0.064685916
                  1002.5                    -0.072283731
                    1005                    -0.079816299
                  1007.5                    -0.087110623
                    1010                    -0.093997993
                  1012.5                     -0.10032432
                    1015                     -0.10594851
                  1017.5                     -0.11075172
                    1020                     -0.11463162
                  1022.5                     -0.11751492
                    1025                     -0.11934885
                  1027.5                     -0.12011172
                    1030                     -0.11980347
                  1032.5                      -0.1184531
                    1035                     -0.11611296
                  1037.5                      -0.1128605
                    1040                     -0.10879154
                  1042.5                     -0.10402199
                    1045                    -0.098681225
                  1047.5                    -0.092908945
                    1050                    -0.086856419
                  1052.5                    -0.080675316
                    1055                    -0.074519061
                  1057.5                    -0.068537664
                    1060                    -0.062874741
                  1062.5                    -0.057664456
                    1065                    -0.053026668
                  1067.5                    -0.049067427
                    1070                    -0.045876078
                  1072.5                    -0.043522339
                    1075                    -0.042055016
                  1077.5                    -0.041504741
                    1080                    -0.041877926
                  1082.5                    -0.043163584
                    1085                    -0.045328221
                  1087.5                    -0.048317563
                    1090                    -0.052063839
                  1092.5                    -0.056477094
                    1095                    -0.061457932
                  1097.5                    -0.066893784
                    1100                    -0.072662082
                  1102.5                    -0.078634045
                    1105                    -0.084678657
                  1107.5                    -0.090663069
                    1110                    -0.096459705
                  1112.5                     -0.10194432
                    1115                     -0.10700112
                  1117.5                     -0.11152884
                    1120                     -0.11543829
                  1122.5                     -0.11865503
                    1125                     -0.12112383
                  1127.5                     -0.12280766
                    1130                      -0.1236893
                  1132.5                     -0.12377191
                    1135                     -0.12307618
                  1137.5                      -0.1216446
                    1140                     -0.11953193
                  1142.5                     -0.11681705
                    1145                      -0.1135837
                  1147.5                     -0.10993371
                    1150                      -0.1059759
                  1152.5                     -0.10182324
                    1155                    -0.097594905
                  1157.5                    -0.093409067
                    1160                    -0.089382162
                  1162.5                    -0.085625169
                    1165                    -0.082244399
                  1167.5                    -0.079332258
                    1170                    -0.076972288
                  1172.5                    -0.075233078
                    1175                     -0.07417198
                  1177.5                    -0.073824503
                    1180                    -0.074216163
                  1182.5                     -0.07535255
                    1185                    -0.077220692
                  1187.5                    -0.079795117
                    1190                    -0.083031947
                  1192.5                    -0.086873669
                    1195                    -0.091250483
                  1197.5                    -0.096079277
                    1200                       -0.101269
                  1202.5                     -0.10671963
                    1205                     -0.11232858
                  1207.5                     -0.11798817
                    1210                     -0.12359086
                  1212.5                     -0.12903243
                    1215                     -0.13421216
                  1217.5                     -0.13903864
                    1220                     -0.14342692
                  1222.5                     -0.14730575
                    1225                     -0.15061654
                  1227.5                     -0.15331587
                    1230                     -0.15537339
                  1232.5                     -0.15677669
                    1235                     -0.15752931
                  1237.5                     -0.15765275
                    1240                     -0.15718172
                  1242.5                      -0.1561652
                    1245                     -0.15466836
                  1247.5                     -0.15276692
                    1250                     -0.15054396
                  1252.5                      -0.1480943
                    1255                     -0.14551451
                  1257.5                     -0.14290595
                    1260                     -0.14037135
                  1262.5                     -0.13800848
                    1265                     -0.13591542
                  1267.5                     -0.13418269
                    1270                     -0.13288841
                  1272.5                     -0.13210908
                    1275                     -0.13190123
                  1277.5                     -0.13231469
                    1280                     -0.13338122
                  1282.5                     -0.13512348
                    1285                       -0.137544
                  1287.5                     -0.14063475
                    1290                      -0.1443706
                  1292.5                     -0.14871512
                    1295                     -0.15361663
                  1297.5                     -0.15901286
                    1300                     -0.16483025
                  1302.5                     -0.17099023
                    1305                     -0.17740176
                  1307.5                     -0.18397481
                    1310                     -0.19061354
                  1312.5                     -0.19722089
                    1315                     -0.20370626
                  1317.5                     -0.20997712
                    1320                     -0.21595395
                  1322.5                     -0.22156075
                    1325                     -0.22673386
                  1327.5                     -0.23142132
                    1330                      -0.2355832
                  1332.5                      -0.2391957
                    1335                     -0.24224851
                  1337.5                     -0.24474492
                    1340                     -0.24670734
                  1342.5                     -0.24816957
                    1345                     -0.24917747
                  1347.5                     -0.24979542
                    1350                     -0.25009302
                  1352.5                     -0.25015146
                    1355                     -0.25006233
                  1357.5                     -0.24991635
                    1360                     -0.24981322
                  1362.5                     -0.24985136
                    1365                     -0.25012902
                  1367.5                     -0.25073855
                    1370                     -0.25176921
                  1372.5                     -0.25330537
                    1375                     -0.25541664
                  1377.5                     -0.25816675
                    1380                     -0.26160462
                  1382.5                     -0.26576974
                    1385                     -0.27068399
                  1387.5                      -0.2763587
                    1390                     -0.28278864
                  1392.5                     -0.28995682
                    1395                     -0.29783232
                  1397.5                     -0.30636823
                    1400                     -0.31550954
                  1402.5                     -0.32519196
                    1405                     -0.33533761
                  1407.5                     -0.34586616
                    1410                     -0.35668793
                  1412.5                     -0.36771409
                    1415                     -0.37885304
                  1417.5                     -0.39001432
                    1420                      -0.4011122
                  1422.5                     -0.41206589
                    1425                     -0.42280291
                  1427.5                     -0.43326145
                    1430                     -0.44339078
                  1432.5                     -0.45315274
                    1435                     -0.46252534
                  1437.5                     -0.47150019
                    1440                     -0.48008535
