        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1192153
                   502.5                    -0.094129846
                     505                    -0.081043928
                   507.5                    -0.078741859
                     510                    -0.085952367
                   512.5                     -0.10135614
                     515                     -0.12359545
                   517.5                     -0.15128421
                     520                     -0.18302579
                   522.5                     -0.21742412
                     525                      -0.2531157
                   527.5                     -0.28878146
                     530                       -0.323182
                   532.5                     -0.35517951
                     535                     -0.38376519
                   537.5                     -0.40807932
                     540                     -0.42743787
                   542.5                     -0.44134539
                     545                     -0.44949396
                   547.5                     -0.45177556
                     550                     -0.44826994
                   552.5                     -0.43923027
                     555                     -0.42506695
                   557.5                     -0.40631932
                     560                     -0.38362763
                   562.5                     -0.35770409
                     565                     -0.32931402
                   567.5                     -0.29923336
                     570                      -0.2682313
                   572.5                     -0.23704984
                     575                     -0.20638241
                   577.5                     -0.17686058
                     580                     -0.14904688
                   582.5                     -0.12342174
                     585                     -0.10037717
                   587.5                    -0.080222364
                     590                    -0.063178983
                   592.5                    -0.049383928
                     595                    -0.038889683
                   597.5                    -0.031676597
                     600                    -0.027644753
                   602.5                    -0.026637478
                     605                    -0.028432691
                   607.5                    -0.032761165
                     610                    -0.039309463
                   612.5                    -0.047730651
                     615                     -0.05765272
                   617.5                     -0.06868721
                     620                    -0.080441225
                   622.5                    -0.092522423
                     625                     -0.10455283
                   627.5                      -0.1161749
                     630                     -0.12705819
                   632.5                     -0.13690942
                     635                     -0.14547929
                   637.5                      -0.1525647
                     640                     -0.15800903
                   642.5                     -0.16171177
                     645                     -0.16362708
                   647.5                     -0.16375348
                     650                     -0.16214387
                   652.5                     -0.15889279
                     655                     -0.15413369
                   657.5                     -0.14803664
                     660                     -0.14079763
                   662.5                      -0.1326307
                     665                     -0.12376512
                   667.5                     -0.11443847
                     670                     -0.10488129
                   672.5                    -0.095328233
                     675                    -0.085993475
                   677.5                    -0.077081469
                     680                    -0.068770947
                   682.5                    -0.061222857
                     685                    -0.054567582
                   687.5                    -0.048911017
                     690                    -0.044329329
                   692.5                    -0.040870801
                     695                    -0.038554884
                   697.5                    -0.037375334
                     700                    -0.037298238
                   702.5                    -0.038266309
                     705                    -0.040199014
                   707.5                    -0.043001653
                     710                    -0.046559063
                   712.5                    -0.050743551
                     715                    -0.055420625
                   717.5                    -0.060447461
                     720                    -0.065678903
                   722.5                    -0.070972284
                     725                    -0.076184413
                   727.5                    -0.081184687
                     730                    -0.085849032
                   732.5                    -0.090067759
                     735                    -0.093744272
                   737.5                    -0.096800702
                     740                    -0.099174326
                   742.5                     -0.10082425
                     745                     -0.10172819
                   747.5                     -0.10187973
                     750                     -0.10129521
                   752.5                     -0.10000922
                     755                    -0.098068305
                   757.5                    -0.095538813
                     760                    -0.092495497
                   762.5                    -0.089026095
                     765                    -0.085227843
                   767.5                    -0.081200729
                     770                    -0.077047511
                   772.5                    -0.072874198
                     775                    -0.068782601
                   777.5                    -0.064872498
                     780                    -0.061235833
                   782.5                     -0.05795528
                     785                    -0.055106697
                   787.5                    -0.052751881
                     790                     -0.05094135
                   792.5                     -0.04971103
                     795                    -0.049082782
                   797.5                    -0.049066669
                     800                     -0.04965496
                   802.5                    -0.050830053
                     805                    -0.052557371
