        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21662668
                   502.5                      0.24144792
                     505                      0.25780978
                   507.5                      0.26518644
                     510                      0.26323682
                   512.5                      0.25179918
                     515                      0.23090276
                   517.5                      0.20076285
                     520                      0.16178789
                   522.5                      0.11458244
                     525                     0.059947537
                   527.5                    -0.001115802
                     530                     -0.06741776
                   532.5                     -0.13757601
                     535                     -0.21004229
                   537.5                     -0.28311669
                     540                     -0.35498865
                   542.5                     -0.42377919
                     545                     -0.48759863
                   547.5                     -0.54461155
                     550                     -0.59312332
                   552.5                     -0.63164778
                     555                     -0.65899259
                   557.5                     -0.67432212
                     560                     -0.67721486
                   562.5                     -0.66768797
                     565                      -0.6462084
                   567.5                     -0.61366518
                     570                      -0.5713374
                   572.5                     -0.52082041
                     575                      -0.4639626
                   577.5                     -0.40278587
                     580                     -0.33940966
                   582.5                     -0.27598295
                     585                     -0.21462906
                   587.5                     -0.15739883
                     590                     -0.10623642
                   592.5                    -0.062956593
                     595                     -0.02923206
                   597.5                   -0.0065913119
                     600                    0.0035881677
                   602.5                   6.8257344e-05
                     605                      -0.0182478
                   607.5                    -0.052328829
                     610                     -0.10301445
                   612.5                     -0.17102604
                     615                     -0.25695944
                   617.5                     -0.36128387
                     620                     -0.48433479
                   622.5                     -0.62629706
                     625                     -0.78717979
                   627.5                     -0.96678491
                     630                      -1.1646626
                   632.5                      -1.3800489
                     635                      -1.6118006
                   637.5                      -1.8582962
                     640                      -2.1173361
                   642.5                      -2.3860246
                     645                      -2.6606448
                   647.5                      -2.9365519
                     650                      -3.2081003
                   652.5                      -3.4686496
                     655                       -3.710691
                   657.5                      -3.9261422
                     660                      -4.1068433
                   662.5                      -4.2452352
                     665                      -4.3351495
                   667.5                      -4.3725537
                     670                      -4.3561017
                   672.5                      -4.2873122
                     675                      -4.1703488
                   677.5                      -4.0114509
                     680                       -3.818165
                   682.5                      -3.5985689
                     685                      -3.3606062
                   687.5                       -3.111605
                     690                      -2.8580038
                   692.5                      -2.6052321
                     695                      -2.3577293
                   697.5                      -2.1189991
                     700                      -1.8917371
                   702.5                       -1.677948
                     705                      -1.4790617
