        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.051352292
                   502.5                    -0.053184242
                     505                    -0.055083155
                   507.5                    -0.057045351
                     510                    -0.059071129
                   512.5                    -0.061156545
                     515                    -0.063299981
                   517.5                    -0.065499501
                     520                    -0.067753565
                   522.5                    -0.070060558
                     525                    -0.072417164
                   527.5                    -0.074821745
                     530                    -0.077272684
                   532.5                    -0.079768201
                     535                    -0.082304885
                   537.5                    -0.084881846
                     540                    -0.087496912
                   542.5                    -0.090148416
                     545                    -0.092834034
                   547.5                    -0.095551797
                     550                    -0.098299548
                   552.5                     -0.10107661
                     555                     -0.10388028
                   557.5                     -0.10670876
                     560                      -0.1095601
                   562.5                     -0.11243392
                     565                     -0.11532667
                   567.5                     -0.11823845
                     570                     -0.12116733
                   572.5                     -0.12411087
                     575                     -0.12706917
                   577.5                     -0.13003987
                     580                     -0.13302109
                   582.5                     -0.13601287
                     585                     -0.13901417
                   587.5                     -0.14202307
                     590                     -0.14503791
                   592.5                     -0.14805762
                     595                     -0.15108246
                   597.5                     -0.15411152
                     600                     -0.15714296
                   602.5                     -0.16017629
                     605                     -0.16320961
                   607.5                     -0.16624378
                     610                     -0.16927821
                   612.5                     -0.17231122
                     615                     -0.17534205
                   617.5                     -0.17837065
                     620                     -0.18139718
                   622.5                     -0.18441959
                     625                     -0.18743834
                   627.5                     -0.19045441
                     630                     -0.19346416
                   632.5                     -0.19646959
                     635                     -0.19946964
                   637.5                     -0.20246377
                     640                     -0.20545264
                   642.5                     -0.20843506
                     645                     -0.21141186
                   647.5                     -0.21438258
                     650                     -0.21734633
                   652.5                     -0.22030333
                     655                     -0.22325308
                   657.5                     -0.22619618
                     660                     -0.22912978
                   662.5                     -0.23205823
                     665                     -0.23497888
                   667.5                     -0.23789265
                     670                     -0.24079707
                   672.5                     -0.24369536
                     675                       -0.246585
                   677.5                     -0.24946611
                     680                     -0.25234027
                   682.5                     -0.25520629
                     685                     -0.25806373
                   687.5                     -0.26091236
                     690                     -0.26375336
                   692.5                     -0.26658511
                     695                     -0.26940748
                   697.5                     -0.27222149
                     700                     -0.27502681
                   702.5                     -0.27782298
                     705                     -0.28061061
                   707.5                     -0.28338755
                     710                     -0.28615539
                   712.5                     -0.28891395
                     715                     -0.29166129
                   717.5                     -0.29439882
                     720                     -0.29712633
                   722.5                     -0.29984315
                     725                     -0.30254859
                   727.5                     -0.30524271
                     730                     -0.30792585
                   732.5                     -0.31059781
                     735                     -0.31325673
                   737.5                     -0.31590425
                     740                     -0.31853908
                   742.5                     -0.32116144
                     745                     -0.32377013
                   747.5                     -0.32636488
                     750                     -0.32894761
                   752.5                     -0.33151477
                     755                     -0.33406834
                   757.5                     -0.33660705
                     760                     -0.33913145
                   762.5                     -0.34164045
                     765                     -0.34413355
                   767.5                     -0.34661016
                     770                     -0.34907147
                   772.5                     -0.35151625
                     775                     -0.35394396
                   777.5                     -0.35635419
                     780                     -0.35874741
                   782.5                     -0.36112247
                     785                     -0.36347951
                   787.5                     -0.36581893
                     790                      -0.3681397
                   792.5                     -0.37044129
                     795                     -0.37272373
                   797.5                     -0.37498769
                     800                     -0.37723148
                   802.5                     -0.37945583
                     805                     -0.38166006
                   807.5                     -0.38384379
                     810                     -0.38600801
                   812.5                     -0.38815116
                     815                     -0.39027358
                   817.5                     -0.39237563
                     820                     -0.39445607
                   822.5                     -0.39651569
                     825                     -0.39855452
                   827.5                      -0.4005726
                     830                     -0.40256694
                   832.5                     -0.40454163
                     835                     -0.40649514
                   837.5                     -0.40842625
                     840                      -0.4103359
                   842.5                      -0.4122237
                     845                     -0.41409021
                   847.5                      -0.4159347
                     850                     -0.41775794
                   852.5                     -0.41955884
                     855                     -0.42133827
                   857.5                     -0.42309527
                     860                     -0.42483136
                   862.5                     -0.42654564
                     865                     -0.42823911
                   867.5                     -0.42991031
                     870                     -0.43155967
                   872.5                     -0.43318785
                     875                     -0.43479462
                   877.5                     -0.43637992
                     880                     -0.43794443
                   882.5                     -0.43948625
                     885                     -0.44100847
                   887.5                     -0.44250784
                     890                     -0.44398697
                   892.5                       -0.445445
                     895                      -0.4468814
                   897.5                     -0.44829684
                     900                       -0.449692
                   902.5                     -0.45106469
                     905                     -0.45241708
                   907.5                     -0.45374859
                     910                     -0.45505874
                   912.5                     -0.45634741
                     915                      -0.4576151
                   917.5                     -0.45886194
                     920                     -0.46008702
                   922.5                      -0.4612908
                     925                     -0.46247309
                   927.5                     -0.46363373
                     930                     -0.46477332
                   932.5                     -0.46589041
                     935                     -0.46698566
                   937.5                     -0.46805937
                     940                     -0.46910966
                   942.5                     -0.47013833
                     945                     -0.47114539
                   947.5                     -0.47212759
                     950                     -0.47308742
