        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10477014
                   502.5                      0.10680527
                     505                     0.099031521
                   507.5                     0.082234118
                     510                     0.057650051
                   512.5                      0.02690029
                     515                    -0.008084644
                   517.5                    -0.045161923
                     520                    -0.082087314
                   522.5                     -0.11664551
                     525                     -0.14678077
                   527.5                     -0.17073033
                     530                      -0.1871448
                   532.5                      -0.1951767
                     535                     -0.19453351
                   537.5                      -0.1854899
                     540                     -0.16884674
                   542.5                     -0.14585998
                     545                     -0.11812975
                   547.5                    -0.087476757
                     550                    -0.055816879
                   552.5                    -0.025029674
                     555                     0.003141154
                   557.5                     0.027179156
                     560                     0.045864617
                   562.5                     0.058320374
                     565                     0.064037228
                   567.5                       0.0628846
                     570                     0.055106611
                   572.5                     0.041299826
                     575                      0.02237363
                   577.5                  -0.00048715066
                     580                    -0.025894645
                   582.5                    -0.052326573
                     585                    -0.078212134
                   587.5                     -0.10202783
                     590                     -0.12238262
                   592.5                     -0.13811383
                     595                     -0.14835757
                   597.5                     -0.15260639
                     600                     -0.15074079
                   602.5                     -0.14302407
                     605                     -0.13008335
                   607.5                      -0.1128532
                     610                    -0.092500266
                   612.5                     -0.07034247
                     615                    -0.047763446
                   617.5                    -0.026119894
                     620                   -0.0066690675
                   622.5                    0.0094973513
                     625                     0.021509637
                   627.5                      0.02875303
                     630                     0.030892513
                   632.5                     0.027878228
                     635                     0.019951012
                   637.5                    0.0076160572
                     640                   -0.0083802537
                   642.5                    -0.027098557
                     645                     -0.04744507
                   647.5                    -0.068241919
                     650                    -0.088290597
                   652.5                     -0.10644303
                     655                     -0.12167227
                   657.5                      -0.1331357
                     660                     -0.14023334
                   662.5                     -0.14263942
                     665                     -0.14032468
                   667.5                     -0.13355281
                     670                     -0.12285925
                   672.5                     -0.10900743
                     675                    -0.092935911
                   677.5                    -0.075694552
                     680                    -0.058373264
                   682.5                    -0.042042915
                     685                    -0.027685873
                   687.5                    -0.016152069
                     690                   -0.0081127871
                   692.5                   -0.0040291135
                     695                   -0.0041359056
                   697.5                   -0.0084304041
                     700                    -0.016683063
                   702.5                    -0.028442157
                     705                     -0.04306402
                   707.5                    -0.059750198
                     710                    -0.077585894
                   712.5                    -0.095594646
                     715                     -0.11279063
                   717.5                     -0.12824398
                     720                     -0.14112814
                   722.5                     -0.15078178
                     725                     -0.15674041
                   727.5                     -0.15877654
                     730                     -0.15690335
                   732.5                     -0.15137606
                     735                     -0.14267301
                   737.5                     -0.13145915
                     740                     -0.11854247
                   742.5                     -0.10481894
                     745                    -0.091219822
                   747.5                     -0.07865427
                     750                    -0.067957503
                   752.5                    -0.059849959
                     755                    -0.054897407
                   757.5                    -0.053487306
                     760                    -0.055806206
                   762.5                    -0.061840569
                     765                    -0.071371174
                   767.5                     -0.08399097
                     770                    -0.099123867
                   772.5                     -0.11605826
                     775                     -0.13398334
                   777.5                      -0.1520305
                     780                     -0.16933136
                   782.5                     -0.18506121
                     785                       -0.198493
                   787.5                     -0.20904253
                     790                     -0.21630429
                   792.5                       -0.220078
                     795                     -0.22038374
                   797.5                     -0.21745585
                     800                     -0.21173164
                   802.5                      -0.2038174
                     805                     -0.19445349
                   807.5                     -0.18446446
                     810                     -0.17471273
                   812.5                     -0.16604644
                     815                     -0.15925624
                   817.5                     -0.15502514
                     820                     -0.15390866
                   822.5                     -0.15629498
                     825                     -0.16239249
                   827.5                     -0.17222115
                     830                     -0.18561045
                   832.5                     -0.20221205
                     835                     -0.22151317
                   837.5                     -0.24286629
                     840                     -0.26552036
                   842.5                     -0.28866298
                     845                     -0.31146635
                   847.5                     -0.33313465
                     850                     -0.35295141
                   852.5                     -0.37032732
                     855                     -0.38483917
                   857.5                     -0.39625421
                     860                     -0.40455279
                   862.5                     -0.40993159
                     865                     -0.41279431
                   867.5                     -0.41372388
                     870                     -0.41345489
                   872.5                     -0.41283064
                     875                     -0.41275767
                   877.5                      -0.4141541
                     880                     -0.41790991
                   882.5                     -0.42483783
                     885                     -0.43564039
                   887.5                     -0.45088141
                     890                     -0.47095698
                   892.5                     -0.49608667
                     895                     -0.52630775
                   897.5                     -0.56147158
                     900                     -0.60126106
                   902.5                     -0.64520285
                     905                      -0.6927002
                   907.5                     -0.74306139
                     910                     -0.79554491
                   912.5                     -0.84940239
                     915                     -0.90393214
                   917.5                     -0.95852574
                     920                      -1.0127182
                   922.5                      -1.0662295
                     925                      -1.1189969
                   927.5                      -1.1711994
                     930                      -1.2232608
                   932.5                      -1.2758489
                     935                      -1.3298513
                   937.5                      -1.3863441
                     940                       -1.446551
                   942.5                      -1.5117941
                     945                      -1.5834413
                   947.5                       -1.662844
                     950                      -1.7512923
                   952.5                      -1.8499535
                     955                      -1.9598143
                   957.5                      -2.0816373
                     960                      -2.2158912
                   962.5                      -2.3627056
                     965                      -2.5217988
                   967.5                      -2.6924183
                     970                      -2.8732738
                   972.5                      -3.0624621
                     975                      -3.2574079
                   977.5                      -3.4548274
                     980                      -3.6507013
                   982.5                      -3.8403332
                     985                       -4.018451
                   987.5                      -4.1794258
                     990                      -4.3175802
                   992.5                      -4.4276025
                     995                      -4.5049891
                   997.5                      -4.5465042
                    1000                      -4.5505138
                  1002.5                      -4.5171762
                    1005                      -4.4483955
                  1007.5                      -4.3476028
                    1010                      -4.2193571
                  1012.5                      -4.0689029
                    1015                      -3.9017255
                  1017.5                      -3.7231649
                    1020                        -3.53815
                  1022.5                      -3.3510142
                    1025                       -3.165416
                  1027.5                      -2.9843191
                    1030                      -2.8100208
                  1032.5                      -2.6442126
                    1035                      -2.4880443
                  1037.5                      -2.3422084
                    1040                      -2.2069996
                  1042.5                      -2.0823916
                    1045                       -1.968095
                  1047.5                      -1.8636136
                    1050                        -1.76829
                  1052.5                      -1.6813595
                    1055                      -1.6019761
                  1057.5                      -1.5292614
                    1060                      -1.4623281
                  1062.5                       -1.400319
                    1065                      -1.3424195
                  1067.5                      -1.2878912
                    1070                      -1.2360815
                  1072.5                      -1.1864438
                    1075                      -1.1385328
                  1077.5                      -1.0920192
                    1080                       -1.046679
                  1082.5                      -1.0023926
                    1085                     -0.95913038
                  1087.5                     -0.91694152
                    1090                     -0.87593842
                  1092.5                     -0.83627576
                    1095                     -0.79813819
                  1097.5                     -0.76172327
                    1100                     -0.72722259
                  1102.5                     -0.69480961
                    1105                     -0.66463164
                  1107.5                     -0.63679237
                    1110                      -0.6113533
                  1112.5                     -0.58832596
                    1115                     -0.56767034
                  1117.5                      -0.5492971
                    1120                     -0.53306526
                  1122.5                     -0.51879391
                    1125                     -0.50626672
                  1127.5                     -0.49523356
                    1130                     -0.48542855
                  1132.5                      -0.4765733
                    1135                     -0.46839036
                  1137.5                     -0.46061076
                    1140                     -0.45298515
                  1142.5                      -0.4452935
                    1145                      -0.4373501
                  1147.5                     -0.42901139
                    1150                     -0.42017991
                  1152.5                     -0.41080751
                    1155                     -0.40089286
                  1157.5                     -0.39048249
                    1160                     -0.37966487
                  1162.5                      -0.3685641
                    1165                     -0.35733555
                  1167.5                      -0.3461531
                    1170                     -0.33520691
                  1172.5                     -0.32468452
                    1175                     -0.31476761
                  1177.5                     -0.30562236
                    1180                     -0.29739155
                  1182.5                     -0.29018328
                    1185                     -0.28407193
                  1187.5                     -0.27908759
                    1190                     -0.27522212
                  1192.5                     -0.27242146
                    1195                     -0.27058948
                  1197.5                     -0.26959534
                    1200                     -0.26927443
                  1202.5                      -0.2694382
                    1205                     -0.26988319
                  1207.5                     -0.27039886
                    1210                     -0.27077684
                  1212.5                     -0.27082266
                    1215                     -0.27037011
                  1217.5                     -0.26927913
                    1220                     -0.26745382
