        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.4166877
                   502.5                     -0.37921511
                     505                     -0.34147022
                   507.5                     -0.30377104
                     510                     -0.26642095
                   512.5                     -0.22971551
                     515                     -0.19393479
                   517.5                     -0.15934313
                     520                     -0.12619282
                   522.5                    -0.094717067
                     525                    -0.065133897
                   527.5                    -0.037646596
                     530                    -0.012442041
                   532.5                     0.010310685
                     535                     0.030456335
                   537.5                     0.047856724
                     540                      0.06238615
                   542.5                     0.073938578
                     545                     0.082415534
                   547.5                     0.087739686
                     550                      0.08984364
                   552.5                     0.088671865
                     555                     0.084186696
                   557.5                      0.07635877
                     560                      0.06517499
                   562.5                     0.050633116
                     565                     0.032744017
                   567.5                     0.011528974
                     570                    -0.012974071
                   572.5                    -0.040719452
                     575                    -0.071644201
                   577.5                     -0.10567704
                     580                     -0.14272969
                   582.5                     -0.18270379
                     585                     -0.22548772
                   587.5                     -0.27095184
                     590                     -0.31895866
                   592.5                     -0.36935272
                     595                     -0.42196809
                   597.5                      -0.4766179
                     600                      -0.5331084
                   602.5                     -0.59122564
                     605                     -0.65074645
                   607.5                     -0.71142806
                     610                      -0.7730194
                   612.5                     -0.83525254
                     615                     -0.89784842
                   617.5                     -0.96051816
                     620                      -1.0229614
                   622.5                      -1.0848686
                     625                      -1.1459272
                   627.5                      -1.2058144
                     630                      -1.2642105
                   632.5                      -1.3207967
                     635                      -1.3752517
                   637.5                      -1.4272673
                     640                      -1.4765428
                   642.5                      -1.5227901
                     645                      -1.5657398
                   647.5                      -1.6051418
                     650                      -1.6407696
                   652.5                      -1.6724253
                     655                      -1.6999368
                   657.5                      -1.7231678
                     660                      -1.7420139
                   662.5                      -1.7564074
                     665                      -1.7663154
                   667.5                      -1.7717415
                     670                      -1.7727262
                   672.5                      -1.7693425
                     675                      -1.7616995
                   677.5                      -1.7499364
                     680                       -1.734222
                   682.5                      -1.7147483
                     685                      -1.6917319
                   687.5                      -1.6654077
                     690                      -1.6360281
                   692.5                      -1.6038536
                     695                       -1.569158
                   697.5                      -1.5322169
                     700                      -1.4933112
                   702.5                      -1.4527188
                     705                      -1.4107155
                   707.5                      -1.3675729
                     710                      -1.3235526
                   712.5                      -1.2789064
                     715                      -1.2338781
                   717.5                      -1.1886998
                     720                      -1.1435873
                   722.5                       -1.098747
                     725                       -1.054366
                   727.5                      -1.0106246
                     730                     -0.96768037
                   732.5                     -0.92568356
                     735                      -0.8847652
                   737.5                     -0.84504534
                     740                      -0.8066288
                   742.5                     -0.76960809
                     745                     -0.73406105
                   747.5                     -0.70005421
                     750                     -0.66764253
                   752.5                     -0.63686939
                     755                     -0.60776565
                   757.5                     -0.58035477
                     760                     -0.55464669
                   762.5                     -0.53064426
                     765                     -0.50834046
                   767.5                     -0.48772108
                     770                     -0.46876264
                   772.5                     -0.45143529
                     775                      -0.4357014
                   777.5                     -0.42151756
                     780                     -0.40883376
                   782.5                     -0.39759462
                     785                     -0.38774109
                   787.5                     -0.37920726
                     790                     -0.37192621
                   792.5                     -0.36582394
                     795                     -0.36082485
                   797.5                     -0.35685026
                     800                     -0.35382275
                   802.5                     -0.35165736
                     805                     -0.35027298
                   807.5                     -0.34958413
                     810                     -0.34950623
                   812.5                     -0.34995749
                     815                     -0.35085124
                   817.5                     -0.35210859
                     820                     -0.35364913
                   822.5                     -0.35539128
                     825                     -0.35726139
                   827.5                     -0.35918772
                     830                     -0.36109917
                   832.5                     -0.36293203
                     835                      -0.3646211
                   837.5                     -0.36611274
                     840                     -0.36735392
                   842.5                     -0.36829617
                     845                     -0.36889634
                   847.5                     -0.36911783
                     850                      -0.3689301
