        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.067323889
                   502.5                    -0.059639237
                     505                    -0.052245235
                   507.5                    -0.045186151
                     510                    -0.038505569
                   512.5                    -0.032243783
                     515                    -0.026442262
                   517.5                    -0.021134899
                     520                    -0.016358137
                   522.5                    -0.012140396
                     525                   -0.0085126004
                   527.5                   -0.0054993006
                     530                   -0.0031238257
                   532.5                   -0.0014037969
                     535                  -0.00035993819
                   537.5                  -5.4582745e-07
                     540                   -0.0003388462
                   542.5                   -0.0013807808
                     545                   -0.0031315517
                   547.5                   -0.0055901304
                     550                    -0.008754476
                   552.5                    -0.012619976
                     555                    -0.017177484
                   557.5                    -0.022413172
                     560                    -0.028314566
                   562.5                    -0.034860967
                     565                    -0.042033906
                   567.5                    -0.049808723
                     570                    -0.058158938
                   572.5                    -0.067055048
                     575                    -0.076466841
                   577.5                     -0.08635882
                     580                    -0.096695108
                   582.5                      -0.1074389
                     585                     -0.11854705
                   587.5                      -0.1299814
                     590                     -0.14169641
                   592.5                     -0.15364654
                     595                     -0.16578807
                   597.5                      -0.1780734
                     600                     -0.19045396
                   602.5                     -0.20288354
                     605                     -0.21531437
                   607.5                     -0.22769798
                     610                     -0.23998605
                   612.5                     -0.25213284
                     615                      -0.2640913
                   617.5                      -0.2758192
                     620                     -0.28726942
                   622.5                     -0.29840333
                     625                     -0.30918178
                   627.5                     -0.31956429
                     630                     -0.32951919
                   632.5                      -0.3390134
                     635                     -0.34801579
                   637.5                     -0.35650476
                     640                     -0.36445334
                   642.5                     -0.37184439
                     645                     -0.37866277
                   647.5                     -0.38489665
                     650                     -0.39053806
                   652.5                     -0.39558308
                     655                     -0.40003074
                   657.5                      -0.4038855
                     660                     -0.40715773
                   662.5                     -0.40985742
                     665                     -0.41199925
                   667.5                      -0.4136046
                     670                     -0.41469678
                   672.5                     -0.41530152
                     675                     -0.41544939
                   677.5                     -0.41517258
                     680                     -0.41450844
                   682.5                     -0.41349695
                     685                     -0.41217651
                   687.5                     -0.41059273
                     690                     -0.40878923
                   692.5                     -0.40681587
                     695                     -0.40471938
                   697.5                     -0.40254901
                     700                     -0.40035874
                   702.5                     -0.39819688
                     705                     -0.39611639
                   707.5                      -0.3941692
                     710                     -0.39240692
                   712.5                     -0.39087919
                     715                     -0.38963917
                   717.5                     -0.38873555
                     720                      -0.3882162
                   722.5                     -0.38812852
                     725                     -0.38851817
                   727.5                     -0.38942888
                     730                     -0.39090428
                   732.5                      -0.3929818
                     735                     -0.39570045
                   737.5                     -0.39909317
                     740                     -0.40319545
                   742.5                     -0.40803545
                     745                     -0.41364034
                   747.5                     -0.42003397
                     750                     -0.42723665
                   752.5                     -0.43526775
                     755                     -0.44414125
                   757.5                     -0.45386828
                     760                     -0.46445538
                   762.5                      -0.4759082
                     765                     -0.48822801
                   767.5                     -0.50141107
                     770                     -0.51544996
                   772.5                     -0.53033793
                     775                     -0.54605863
                   777.5                     -0.56259479
                     780                     -0.57992642
                   782.5                      -0.5980284
                     785                     -0.61687172
                   787.5                     -0.63642518
                     790                     -0.65665327
                   792.5                     -0.67751417
                     795                     -0.69896786
                   797.5                     -0.72096798
                     800                     -0.74346357
                   802.5                     -0.76640301
                     805                     -0.78973021
                   807.5                     -0.81338469
                     810                     -0.83730746
                   812.5                     -0.86143239
                     815                      -0.8856947
                   817.5                     -0.91002288
                     820                     -0.93434751
                   822.5                     -0.95859832
                     825                      -0.9826976
                   827.5                      -1.0065731
                     830                      -1.0301485
                   832.5                      -1.0533479
                     835                      -1.0760949
                   837.5                       -1.098315
                     840                      -1.1199316
                   842.5                      -1.1408727
