        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.3510942
                   502.5                      -4.3483841
                     505                      -4.2881627
                   507.5                      -4.1745643
                     510                      -4.0142185
                   512.5                      -3.8153671
                     515                      -3.5869389
                   517.5                      -3.3377464
                     520                      -3.0759131
                   522.5                      -2.8085477
                     525                      -2.5416145
                   527.5                      -2.2799383
                     530                      -2.0273121
                   532.5                      -1.7866205
                     535                      -1.5599978
                   537.5                      -1.3489494
                     540                      -1.1544858
                   542.5                     -0.97721759
                     545                     -0.81743563
                   547.5                     -0.67518099
                     550                     -0.55028957
                   552.5                     -0.44243354
                     555                      -0.3511484
                   557.5                     -0.27585418
                     560                     -0.21586662
                   562.5                      -0.1704097
                     565                     -0.13862267
                   567.5                     -0.11955982
                     570                      -0.1121998
                   572.5                     -0.11543993
                     575                     -0.12810563
                   577.5                     -0.14895353
                     580                     -0.17667716
                   582.5                     -0.20991104
                     585                     -0.24725739
                   587.5                     -0.28728986
                     590                     -0.32857683
                   592.5                     -0.36970955
                     595                      -0.4093364
                   597.5                     -0.44617903
                     600                      -0.4790806
                   602.5                     -0.50702315
                     605                     -0.52916755
                   607.5                     -0.54487407
                     610                     -0.55371609
                   612.5                     -0.55549235
                     615                      -0.5502241
                   617.5                     -0.53814823
                     620                      -0.5196999
                   622.5                     -0.49547972
                     625                     -0.46623339
                   627.5                     -0.43281281
                     630                     -0.39613733
                   632.5                     -0.35717428
                     635                     -0.31688391
                   637.5                      -0.2762168
                     640                     -0.23606856
                   642.5                      -0.1972735
                     645                     -0.16058505
                   647.5                     -0.12666403
                     650                     -0.09607134
                   652.5                    -0.069258266
                     655                    -0.046577652
                   657.5                    -0.028269177
                     660                    -0.014472133
                   662.5                   -0.0052168032
                     665                  -0.00044415698
                   667.5                  -4.5795422e-07
                     670                   -0.0036393287
                   672.5                    -0.011045738
                     675                    -0.021824871
                   677.5                    -0.035523266
                     680                    -0.051638275
                   682.5                    -0.069624729
                     685                     -0.08890467
                   687.5                     -0.10888867
                     690                     -0.12898633
                   692.5                      -0.1486163
                     695                     -0.16722585
                   697.5                     -0.18430186
                     700                     -0.19938485
                   702.5                     -0.21208281
                     705                     -0.22207749
                   707.5                     -0.22913479
                     710                     -0.23311208
                   712.5                     -0.23395407
                     715                     -0.23169698
                   717.5                     -0.22646319
                     720                     -0.21845473
                   722.5                     -0.20794359
                     725                      -0.1952613
                   727.5                     -0.18078829
                     730                     -0.16493754
                   732.5                     -0.14814326
                     735                     -0.13085019
                   737.5                      -0.1134954
                     740                    -0.096502628
                   742.5                    -0.080268969
                     745                    -0.065159001
                   747.5                    -0.051491213
                     750                    -0.039540452
                   752.5                    -0.029528016
                     755                    -0.021620729
                   757.5                    -0.015929752
                     760                    -0.012505643
                   762.5                    -0.011348642
                     765                    -0.012400057
                   767.5                    -0.015549109
                     770                    -0.020641632
                   772.5                    -0.027476634
                     775                    -0.035816125
                   777.5                     -0.04539144
                     780                     -0.05590709
                   782.5                    -0.067052611
                     785                    -0.078507322
                   787.5                     -0.08994968
                     790                      -0.1010627
                   792.5                     -0.11154769
                     795                     -0.12112778
                   797.5                     -0.12955504
                     800                      -0.1366186
                   802.5                     -0.14214922
                     805                     -0.14602399
                   807.5                     -0.14816539
                     810                     -0.14854969
                   812.5                     -0.14719918
                     815                      -0.1441839
                   817.5                      -0.1396185
                     820                     -0.13365789
                   822.5                     -0.12648873
                     825                      -0.1183285
                   827.5                     -0.10941234
                     830                    -0.099991617
                   832.5                    -0.090322869
                     835                    -0.080661627
                   837.5                    -0.071257495
                     840                    -0.062344453
                   842.5                    -0.054139782
                     845                    -0.046834912
                   847.5                    -0.040594312
                     850                     -0.03554979
                   852.5                    -0.031801595
                     855                    -0.029413388
                   857.5                    -0.028413719
                     860                    -0.028796301
                   862.5                    -0.030518738
                     865                     -0.03350789
                   867.5                    -0.037656823
                     870                    -0.042837503
                   872.5                    -0.048890196
                     875                    -0.055642326
                   877.5                    -0.062903153
                     880                    -0.070472192
                   882.5                    -0.078145747
                     885                    -0.085719432
                   887.5                    -0.092995608
                     890                    -0.099788434
                   892.5                     -0.10592524
                     895                     -0.11125735
                   897.5                     -0.11565916
                     900                     -0.11903077
                   902.5                      -0.1213053
                     905                     -0.12244401
                   907.5                     -0.12244222
                     910                      -0.1213268
                   912.5                     -0.11915167
                     915                     -0.11600015
                   917.5                      -0.1119834
                     920                     -0.10723118
                   922.5                     -0.10188847
                     925                    -0.096117969
                   927.5                    -0.090087994
                     930                    -0.083971052
                   932.5                    -0.077938077
                     935                    -0.072154229
                   937.5                    -0.066775408
                     940                    -0.061944028
                   942.5                    -0.057785279
                     945                    -0.054404955
                   947.5                    -0.051886096
                     950                    -0.050290101
                   952.5                    -0.049651889
                     955                    -0.049982271
                   957.5                    -0.051267041
                     960                    -0.053468712
                   962.5                    -0.056526624
                     965                    -0.060356325
                   967.5                    -0.064860356
                     970                    -0.069921731
                   972.5                    -0.075410744
                     975                    -0.081188403
                   977.5                    -0.087112468
                     980                    -0.093037482
                   982.5                    -0.098818115
                     985                     -0.10431636
                   987.5                     -0.10940588
                     990                     -0.11396996
                   992.5                     -0.11790662
                     995                     -0.12113933
                   997.5                     -0.12360282
                    1000                     -0.12526016
                  1002.5                     -0.12609467
                    1005                     -0.12611347
                  1007.5                     -0.12534471
                    1010                     -0.12383916
                  1012.5                     -0.12166777
                    1015                     -0.11891599
                  1017.5                     -0.11568726
                    1020                     -0.11209517
                  1022.5                     -0.10826093
                    1025                     -0.10431295
                  1027.5                     -0.10037759
                    1030                     -0.09658327
                  1032.5                     -0.09305051
                    1035                    -0.089893241
                  1037.5                    -0.087213804
                    1040                    -0.085099955
                  1042.5                    -0.083623836
                    1045                    -0.082843143
                  1047.5                    -0.082795376
                    1050                    -0.083497907
                  1052.5                    -0.084949837
                    1055                    -0.087134251
                  1057.5                     -0.09000992
                    1060                    -0.093524455
                  1062.5                    -0.097606776
                    1065                     -0.10217087
                  1067.5                     -0.10712226
                    1070                     -0.11235753
                  1072.5                     -0.11776623
                    1075                     -0.12323335
                  1077.5                     -0.12864745
                    1080                     -0.13389615
                  1082.5                     -0.13887567
                    1085                      -0.1434906
                  1087.5                     -0.14765383
                    1090                     -0.15129662
                  1092.5                     -0.15435967
                    1095                     -0.15680873
                  1097.5                     -0.15861791
                    1100                     -0.15978606
                  1102.5                     -0.16032801
                    1105                     -0.16027684
                  1107.5                     -0.15968151
                    1110                     -0.15860619
                  1112.5                     -0.15712686
                    1115                     -0.15533522
                  1117.5                     -0.15332487
                    1120                     -0.15120123
                  1122.5                     -0.14906978
                    1125                     -0.14703451
                  1127.5                     -0.14520101
                    1130                     -0.14366467
                  1132.5                     -0.14251905
                    1135                     -0.14184237
                  1137.5                      -0.1417039
                    1140                     -0.14215829
                  1142.5                     -0.14324768
                    1145                     -0.14499472
                  1147.5                     -0.14741031
                    1150                     -0.15048549
                  1152.5                      -0.1541963
                    1155                     -0.15850601
                  1157.5                     -0.16336242
                    1160                     -0.16870059
                  1162.5                     -0.17444267
                    1165                     -0.18050628
                  1167.5                     -0.18680004
                    1170                     -0.19322697
                  1172.5                     -0.19969086
                    1175                      -0.2060967
                  1177.5                     -0.21235134
                    1180                     -0.21836896
                  1182.5                     -0.22407031
                    1185                     -0.22939178
                  1187.5                     -0.23427583
                    1190                     -0.23868239
                  1192.5                     -0.24258619
                    1195                     -0.24597785
                  1197.5                     -0.24886392
                    1200                     -0.25126616
                  1202.5                     -0.25322126
                    1205                     -0.25478489
                  1207.5                     -0.25601894
                    1210                     -0.25700049
                  1212.5                     -0.25781668
                    1215                     -0.25855753
                  1217.5                     -0.25932086
                    1220                     -0.26020523
                  1222.5                     -0.26130916
                    1225                     -0.26272803
                  1227.5                     -0.26455111
                    1230                     -0.26686347
                  1232.5                      -0.2697358
                    1235                     -0.27322956
                  1237.5                      -0.2773961
                    1240                     -0.28226869
                  1242.5                     -0.28787077
                    1245                      -0.2942095
                  1247.5                     -0.30127419
                    1250                     -0.30904179
                  1252.5                     -0.31747778
                    1255                     -0.32653279
                  1257.5                     -0.33614619
                    1260                     -0.34624807
                  1262.5                     -0.35676109
                    1265                     -0.36760284
                  1267.5                     -0.37868546
                    1270                      -0.3899251
                  1272.5                     -0.40123565
                    1275                     -0.41253433
                  1277.5                     -0.42374874
                    1280                     -0.43481619
                  1282.5                     -0.44567937
                    1285                     -0.45629809
                  1287.5                      -0.4666468
                    1290                     -0.47671199
                  1292.5                     -0.48649932
                    1295                     -0.49602932
                  1297.5                     -0.50533951
                    1300                     -0.51448184
                  1302.5                     -0.52352449
                    1305                     -0.53254858
                  1307.5                     -0.54164471
                    1310                     -0.55091559
                  1312.5                     -0.56047263
                    1315                     -0.57042859
                  1317.5                     -0.58090264
                    1320                     -0.59201182
                  1322.5                     -0.60387388
                    1325                     -0.61659844
                  1327.5                     -0.63029145
                    1330                     -0.64504908
                  1332.5                     -0.66095974
                    1335                     -0.67809571
                  1337.5                      -0.6965195
                    1340                     -0.71628233
                  1342.5                     -0.73741577
                    1345                     -0.75994067
                  1347.5                     -0.78386576
                    1350                     -0.80918375
                  1352.5                     -0.83587536
                    1355                     -0.86391304
                  1357.5                     -0.89325641
                    1360                     -0.92386228
                  1362.5                     -0.95567886
                    1365                      -0.9886529
                  1367.5                      -1.0227315
                    1370                      -1.0578639
                  1372.5                      -1.0940045
                    1375                      -1.1311139
                  1377.5                      -1.1691653
                    1380                      -1.2081419
                  1382.5                      -1.2480443
                    1385                      -1.2888856
                  1387.5                      -1.3306991
                    1390                      -1.3735331
                  1392.5                       -1.417459
                    1395                      -1.4625612
                  1397.5                      -1.5089453
                    1400                      -1.5567344
                  1402.5                      -1.6060626
                    1405                      -1.6570794
                  1407.5                      -1.7099429
                    1410                      -1.7648208
                  1412.5                      -1.8218787
                    1415                      -1.8812836
                  1417.5                      -1.9432013
                    1420                       -2.007781
                  1422.5                      -2.0751636
                    1425                      -2.1454678
                  1427.5                      -2.2187873
                    1430                      -2.2951855
                  1432.5                      -2.3746934
                    1435                      -2.4572983
                  1437.5                      -2.5429412
                    1440                      -2.6315133
                  1442.5                      -2.7228446
                    1445                      -2.8167065
                  1447.5                         -2.9128
                    1450                      -3.0107552
                  1452.5                       -3.110129
                    1455                      -3.2103985
                  1457.5                      -3.3109619
                    1460                      -3.4111418
                  1462.5                      -3.5101857
                    1465                      -3.6072696
                  1467.5                       -3.701516
                    1470                      -3.7919884
                  1472.5                      -3.8777272
                    1475                      -3.9577549
                  1477.5                      -4.0311037
                    1480                      -4.0968386
                  1482.5                      -4.1540852
                    1485                      -4.2020549
                  1487.5                      -4.2400778
                    1490                      -4.2676157
                  1492.5                      -4.2842918
                    1495                      -4.2899001
                  1497.5                      -4.2844108
                    1500                      -4.2679782
                  1502.5                      -4.2409297
                    1505                      -4.2037505
                  1507.5                       -4.157063
                    1510                      -4.1016128
                  1512.5                      -4.0382317
                    1515                      -3.9678213
                  1517.5                      -3.8913187
                    1520                      -3.8096658
                  1522.5                      -3.7238062
                    1525                      -3.6346457
                  1527.5                      -3.5430491
                    1530                      -3.4498269
                  1532.5                      -3.3557166
                    1535                      -3.2613888
                  1537.5                      -3.1674394
                    1540                      -3.0743878
                  1542.5                      -2.9826797
                    1545                      -2.8926878
                  1547.5                      -2.8047199
                    1550                      -2.7190152
                  1552.5                      -2.6357577
                    1555                      -2.5550777
                  1557.5                      -2.4770549
                    1560                      -2.4017303
                  1562.5                      -2.3291017
                    1565                       -2.259141
                  1567.5                      -2.1917921
                    1570                      -2.1269753
                  1572.5                      -2.0645947
                    1575                      -2.0045452
                  1577.5                      -1.9467069
                    1580                       -1.890961
                  1582.5                       -1.837186
                    1585                      -1.7852599
                  1587.5                      -1.7350673
                    1590                      -1.6864998
                  1592.5                      -1.6394571
                    1595                      -1.5938486
                  1597.5                      -1.5495935
                    1600                      -1.5066253
                  1602.5                      -1.4648866
                    1605                      -1.4243339
                  1607.5                      -1.3849335
                    1610                       -1.346661
                  1612.5                      -1.3095037
                    1615                      -1.2734551
                  1617.5                      -1.2385153
                    1620                      -1.2046906
                  1622.5                      -1.1719903
                    1625                      -1.1404234
                  1627.5                      -1.1100053
                    1630                      -1.0807418
                  1632.5                      -1.0526425
                    1635                      -1.0257085
                  1637.5                     -0.99994116
                    1640                     -0.97533216
                  1642.5                     -0.95186766
                    1645                     -0.92952581
                  1647.5                      -0.9082809
                    1650                     -0.88809656
                  1652.5                     -0.86893056
                    1655                     -0.85073541
                  1657.5                     -0.83345665
                    1660                     -0.81703382
                  1662.5                     -0.80140298
                    1665                     -0.78649958
                  1667.5                     -0.77225355
                    1670                     -0.75859605
                  1672.5                     -0.74545929
                    1675                     -0.73277345
                  1677.5                     -0.72047899
                    1680                     -0.70851514
                  1682.5                     -0.69682516
                    1685                     -0.68536427
                  1687.5                     -0.67408936
                    1690                     -0.66296924
                  1692.5                     -0.65197386
                    1695                     -0.64108914
                  1697.5                     -0.63030421
                    1700                     -0.61961543
                  1702.5                     -0.60902991
                    1705                     -0.59855864
                  1707.5                     -0.58821703
                    1710                     -0.57803074
                  1712.5                     -0.56802515
                    1715                     -0.55822951
                  1717.5                     -0.54867357
                    1720                     -0.53938902
                  1722.5                     -0.53040606
                    1725                     -0.52175546
                  1727.5                      -0.5134614
                    1730                     -0.50554596
                  1732.5                     -0.49802718
                    1735                     -0.49091622
                  1737.5                     -0.48422176
                    1740                     -0.47794316
                  1742.5                     -0.47207542
                    1745                     -0.46660715
                  1747.5                     -0.46151887
                    1750                     -0.45679008
                  1752.5                     -0.45239096
                    1755                     -0.44828973
                  1757.5                      -0.4444503
                    1760                     -0.44083253
                  1762.5                     -0.43739724
                    1765                      -0.4341036
                  1767.5                      -0.4309116
                    1770                      -0.4277801
                  1772.5                     -0.42467403
                    1775                     -0.42155898
                  1777.5                     -0.41840652
                    1780                     -0.41519265
                  1782.5                     -0.41189881
                    1785                     -0.40851198
                  1787.5                     -0.40502699
                    1790                     -0.40144148
                  1792.5                     -0.39776485
                    1795                      -0.3940061
                  1797.5                     -0.39018434
                    1800                     -0.38632286
                  1802.5                     -0.38244855
                    1805                     -0.37859054
                  1807.5                     -0.37478247
                    1810                     -0.37105735
                  1812.5                      -0.3674509
                    1815                     -0.36399612
                  1817.5                     -0.36072674
                    1820                     -0.35767072
                  1822.5                     -0.35485636
                    1825                     -0.35230257
                  1827.5                     -0.35002826
                    1830                     -0.34804552
                  1832.5                        -0.34636
                    1835                     -0.34496922
                  1837.5                      -0.3438677
                    1840                     -0.34304331
                  1842.5                     -0.34247856
                    1845                     -0.34214962
                  1847.5                     -0.34202795
                    1850                     -0.34208196
                  1852.5                     -0.34227736
                    1855                     -0.34257683
                  1857.5                     -0.34294275
                    1860                     -0.34333584
                  1862.5                     -0.34372033
                    1865                     -0.34406231
                  1867.5                     -0.34432745
                    1870                     -0.34449078
                  1872.5                     -0.34452812
                    1875                     -0.34442041
                  1877.5                     -0.34415837
                    1880                     -0.34373765
                  1882.5                     -0.34315958
                    1885                     -0.34243077
                  1887.5                     -0.34156792
                    1890                      -0.3405917
                  1892.5                     -0.33952867
                    1895                     -0.33840955
                  1897.5                     -0.33726868
                    1900                     -0.33614571
                  1902.5                     -0.33508164
                    1905                     -0.33411604
                  1907.5                     -0.33329033
                    1910                     -0.33264256
                  1912.5                     -0.33221289
                    1915                     -0.33203198
                  1917.5                     -0.33213155
                    1920                     -0.33253113
                  1922.5                     -0.33325235
                    1925                     -0.33430306
                  1927.5                     -0.33569053
                    1930                     -0.33741125
                  1932.5                     -0.33945232
                    1935                     -0.34180041
                  1937.5                     -0.34443067
                    1940                     -0.34731379
