        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.2588244
                   502.5                     -0.91538542
                     505                     -0.63028313
                   507.5                     -0.39849596
                     510                     -0.21545451
                   512.5                     -0.07691339
                     515                     0.021153468
                   517.5                     0.082663022
                     520                      0.11151672
                   522.5                      0.11167055
                     525                     0.087216313
                   527.5                     0.042409858
                     530                    -0.018302488
                   532.5                     -0.09029802
                     535                     -0.16883652
                   537.5                     -0.24916634
                     540                      -0.3266675
                   542.5                     -0.39703599
                     545                     -0.45650627
                   547.5                     -0.50205608
                     550                     -0.53157773
                   552.5                     -0.54400007
                     555                     -0.53932136
                   557.5                     -0.51854011
                     560                      -0.4835233
                   562.5                     -0.43679437
                     565                     -0.38130926
                   567.5                     -0.32021313
                     570                      -0.2566429
                   572.5                     -0.19355044
                     575                     -0.13357125
                   577.5                    -0.078945712
                     580                    -0.031474638
                   582.5                     0.007514883
                     585                      0.03714817
                   587.5                     0.057003679
                     590                     0.067079728
                   592.5                     0.067756824
                     595                     0.059770342
                   597.5                     0.044153941
                     600                     0.022203023
                   602.5                   -0.0045904514
                     605                    -0.034590406
                   607.5                    -0.066094062
                     610                    -0.097403671
                   612.5                     -0.12689963
                     615                     -0.15311574
                   617.5                     -0.17481236
                     620                     -0.19103569
                   622.5                     -0.20115826
                     625                     -0.20489898
                   627.5                     -0.20232813
                     630                     -0.19384416
                   632.5                     -0.18012756
                     635                     -0.16209243
                   637.5                     -0.14081413
                     640                     -0.11746517
                   642.5                    -0.093242342
                     645                    -0.069303227
                   647.5                    -0.046720223
                     650                    -0.026427701
                   652.5                   -0.0091971064
                     655                      0.00439306
                   657.5                     0.013960393
                     660                     0.019326541
                   662.5                     0.020511735
                     665                     0.017726226
                   667.5                     0.011339071
                     670                    0.0018732064
                   672.5                     -0.01004049
                     675                    -0.023677845
                   677.5                    -0.038274121
                     680                    -0.053048517
                   682.5                    -0.067241941
                     685                     -0.08016184
                   687.5                    -0.091197983
                     690                    -0.099867703
                   692.5                     -0.10582225
                     695                     -0.10886745
                   697.5                     -0.10896062
                     700                     -0.10621112
                   702.5                     -0.10086626
                     705                    -0.093290366
                   707.5                    -0.083939321
                     710                    -0.073333489
                   712.5                     -0.06202737
                     715                    -0.050579683
                   717.5                    -0.039526396
                     720                    -0.029356706
                   722.5                     -0.02049157
                     725                    -0.013271206
                   727.5                   -0.0079384755
                     730                   -0.0046413644
                   732.5                   -0.0034247574
                     735                   -0.0042348125
                   737.5                    -0.006928138
                     740                    -0.011282445
                   742.5                    -0.017007861
                     745                    -0.023764049
                   747.5                    -0.031177087
                     750                    -0.038858953
                   752.5                    -0.046425167
                     755                    -0.053513031
                   757.5                    -0.059800084
                     760                    -0.065012752
                   762.5                    -0.068943844
                     765                    -0.071456422
                   767.5                    -0.072487363
                     770                    -0.072048937
                   772.5                    -0.070224753
                     775                    -0.067157799
                   777.5                    -0.063049769
                     780                    -0.058138082
                   782.5                    -0.052689683
                     785                    -0.046983793
                   787.5                    -0.041298389
                     790                    -0.035895869
                   792.5                    -0.031016735
                     795                    -0.026863282
                   797.5                    -0.023596503
                     800                    -0.021327202
                   802.5                    -0.020120798
                     805                    -0.019986682
                   807.5                    -0.020889993
                     810                    -0.022744708
                   812.5                    -0.025433553
                     815                    -0.028800518
                   817.5                    -0.032670106
                     820                    -0.036848376
                   822.5                    -0.041138395
                     825                    -0.045345316
                   827.5                    -0.049287133
                     830                    -0.052800652
                   832.5                    -0.055751056
                     835                    -0.058030866
                   837.5                    -0.059574387
                     840                    -0.060345542
                   842.5                    -0.060350106
                     845                    -0.059624338
                   847.5                    -0.058239257
                     850                    -0.056291763
                   852.5                    -0.053898973
                     855                    -0.051193198
                   857.5                    -0.048317649
