        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.069537479
                   502.5                   -0.0035093979
                     505                     0.052080019
                   507.5                     0.095629334
                     510                      0.12616558
                   512.5                      0.14332346
                     515                      0.14729439
                   517.5                      0.13879015
                     520                      0.11899238
                   522.5                     0.089500169
                     525                     0.052261786
                   527.5                    0.0095130142
                     530                    -0.036315568
                   532.5                    -0.082707836
                     535                     -0.12716815
                   537.5                     -0.16735549
                     540                      -0.2012053
                   542.5                     -0.22705536
                     545                       -0.243737
                   547.5                     -0.25064462
                     550                     -0.24775437
                   552.5                      -0.2356066
                     555                     -0.21524292
                   557.5                     -0.18811459
                     560                     -0.15596288
                   562.5                     -0.12069643
                     565                    -0.084269242
                   567.5                    -0.048568514
                     570                    -0.015324824
                   572.5                     0.013965004
                     575                     0.038084659
                   577.5                     0.056135254
                     580                      0.06755531
                   582.5                     0.072117049
                     585                      0.06992228
                   587.5                     0.061386761
                     590                     0.047209891
                   592.5                     0.028331947
                     595                     0.005894399
                   597.5                    -0.018812796
                     600                    -0.044420995
                   602.5                    -0.069540643
                     605                    -0.092843171
                   607.5                     -0.11312408
                     610                     -0.12936785
                   612.5                     -0.14080779
                     615                     -0.14696426
                   617.5                      -0.1476619
                     620                     -0.14303828
                   622.5                     -0.13352247
                     625                     -0.11979605
                   627.5                     -0.10274417
                     630                    -0.083391102
                   632.5                    -0.062844214
                     635                    -0.042217795
                   637.5                    -0.022579415
                     640                   -0.0049005044
                   642.5                    0.0099965197
                     645                     0.021458368
                   647.5                     0.029033868
                     650                     0.032478552
                   652.5                     0.031764275
                     655                     0.027064997
                   657.5                     0.018749101
                     660                    0.0073562218
                   662.5                    -0.006435935
                     665                    -0.021840389
                   667.5                    -0.038008064
                     670                    -0.054065221
                   672.5                    -0.069164379
                     675                    -0.082523324
                   677.5                    -0.093474779
                     680                     -0.10149273
                   682.5                     -0.10622955
                     685                     -0.10752204
                   687.5                     -0.10540475
                     690                     -0.10009908
                   692.5                    -0.091993059
                     695                    -0.081618193
                   697.5                    -0.069609723
                     700                     -0.05666875
                   702.5                     -0.04352214
                     705                    -0.030883353
                   707.5                     -0.01941044
                     710                   -0.0096814799
                   712.5                   -0.0021636798
                     715                    0.0028037082
                   717.5                    0.0050243276
                     720                    0.0044445581
                   722.5                    0.0011563626
                     725                   -0.0046117804
                   727.5                    -0.012511166
                     730                    -0.022090256
                   732.5                    -0.032817182
                     735                    -0.044115528
                   737.5                    -0.055385101
                     740                     -0.06604192
                   742.5                    -0.075545245
                     745                    -0.083425849
                   747.5                    -0.089314984
                     750                    -0.092959859
                   752.5                    -0.094238035
                     755                    -0.093159522
                   757.5                    -0.089865783
                     760                     -0.08461767
                   762.5                    -0.077776394
                     765                    -0.069779743
                   767.5                    -0.061119111
                     770                    -0.052306164
                   772.5                    -0.043849615
                     775                    -0.036223582
                   777.5                    -0.029845983
                     780                    -0.025057979
                   782.5                    -0.022110882
                     785                    -0.021151707
                   787.5                    -0.022223159
                     790                    -0.025257891
                   792.5                    -0.030092569
                     795                    -0.036468245
                   797.5                    -0.044054225
                     800                    -0.052457319
                   802.5                    -0.061252849
                     805                    -0.069999699
                   807.5                    -0.078266944
                     810                    -0.085658947
                   812.5                    -0.091833351
                     815                    -0.096524632
                   817.5                    -0.099552384
                     820                     -0.10083167
                   822.5                     -0.10038086
                     825                    -0.098312304
                   827.5                    -0.094829489
                     830                     -0.09020925
                   832.5                    -0.084787145
                     835                    -0.078939643
                   837.5                    -0.073056015
                     840                    -0.067521276
                   842.5                    -0.062697805
                     845                    -0.058899771
                   847.5                    -0.056382006
                     850                     -0.05533096
                   852.5                    -0.055847976
                     855                    -0.057954714
                   857.5                    -0.061585105
                     860                    -0.066596288
                   862.5                    -0.072776909
