        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12531727
                   502.5                     -0.12529345
                     505                     -0.12524366
                   507.5                     -0.12517332
                     510                     -0.12508578
                   512.5                     -0.12498741
                     515                     -0.12488136
                   517.5                     -0.12477455
                     520                     -0.12466807
                   522.5                     -0.12456904
                     525                     -0.12448122
                   527.5                     -0.12440984
                     530                     -0.12435747
                   532.5                     -0.12432992
                     535                     -0.12432879
                   537.5                     -0.12436026
                     540                     -0.12442827
                   542.5                      -0.1245365
                     545                     -0.12468674
                   547.5                     -0.12488379
                     550                     -0.12512994
                   552.5                     -0.12543042
                     555                     -0.12578539
                   557.5                     -0.12620023
                     560                     -0.12667663
                   562.5                     -0.12721566
                     565                     -0.12782233
                   567.5                     -0.12849559
                     570                     -0.12924068
                   572.5                     -0.13005791
                     575                     -0.13094862
                   577.5                     -0.13191542
                     580                     -0.13295828
                   582.5                     -0.13407925
                     585                     -0.13527832
                   587.5                     -0.13655853
                     590                     -0.13791855
                   592.5                     -0.13935963
                     595                     -0.14088058
                   597.5                     -0.14248391
                     600                     -0.14416917
                   602.5                     -0.14593543
                     605                     -0.14778182
                   607.5                     -0.14970851
                     610                     -0.15171528
                   612.5                     -0.15380211
                     615                     -0.15596651
                   617.5                     -0.15820759
                     620                     -0.16052544
                   622.5                     -0.16291821
                     625                     -0.16538396
                   627.5                     -0.16792142
                     630                     -0.17053002
                   632.5                     -0.17320568
                     635                     -0.17594989
                   637.5                     -0.17875689
                     640                      -0.1816286
                   642.5                      -0.1845591
                     645                     -0.18754876
                   647.5                     -0.19059426
                     650                     -0.19369369
                   652.5                     -0.19684457
                     655                      -0.2000426
                   657.5                     -0.20328845
                     660                     -0.20657775
                   662.5                      -0.2099069
                     665                     -0.21327452
                   667.5                     -0.21667839
                     670                     -0.22011326
                   672.5                     -0.22357931
                     675                     -0.22707182
                   677.5                      -0.2305882
                     680                     -0.23412574
                   682.5                     -0.23768164
                     685                     -0.24125338
                   687.5                     -0.24483762
                     690                     -0.24843113
                   692.5                     -0.25203133
                     695                      -0.2556365
                   697.5                     -0.25924069
                     700                     -0.26284437
                   702.5                     -0.26644404
                     705                     -0.27003569
                   707.5                     -0.27361775
                     710                     -0.27718714
                   712.5                     -0.28074114
                     715                     -0.28427739
                   717.5                     -0.28779322
                     720                     -0.29128643
                   722.5                     -0.29475376
                     725                     -0.29819436
                   727.5                     -0.30160421
                     730                      -0.3049818
                   732.5                     -0.30832492
                     735                     -0.31163234
                   737.5                     -0.31490044
                     740                     -0.31812907
                   742.5                     -0.32131577
                     745                     -0.32445732
                   747.5                     -0.32755412
                     750                     -0.33060292
                   752.5                     -0.33360323
                     755                     -0.33655335
                   757.5                     -0.33945115
                     760                     -0.34229622
                   762.5                      -0.3450886
                     765                      -0.3478253
                   767.5                      -0.3505051
                     770                      -0.3531286
                   772.5                     -0.35569348
                     775                      -0.3582015
                   777.5                     -0.36064911
                     780                     -0.36303778
                   782.5                     -0.36536656
                     785                      -0.3676347
                   787.5                     -0.36984178
                     790                     -0.37198855
                   792.5                     -0.37407521
                     795                     -0.37609969
                   797.5                     -0.37806371
                     800                     -0.37996784
                   802.5                     -0.38181104
                     805                     -0.38359484
                   807.5                     -0.38531912
                     810                     -0.38698372
                   812.5                     -0.38859109
                     815                     -0.39013981
                   817.5                     -0.39163165
                     820                     -0.39306719
                   822.5                     -0.39444695
                     825                     -0.39577347
                   827.5                     -0.39704545
                     830                     -0.39826631
                   832.5                     -0.39943398
                     835                     -0.40055221
                   837.5                     -0.40162134
                     840                     -0.40264274
                   842.5                     -0.40361809
                     845                     -0.40454791
                   847.5                     -0.40543312
                     850                     -0.40627765
                   852.5                     -0.40707991
                     855                     -0.40784247
                   857.5                     -0.40856774
                     860                     -0.40925572
                   862.5                     -0.40990997
                     865                     -0.41053022
                   867.5                     -0.41111856
                     870                     -0.41167629
                   872.5                     -0.41220464
                     875                     -0.41270662
                   877.5                     -0.41318291
                     880                      -0.4136339
                   882.5                      -0.4140629
                     885                      -0.4144715
                   887.5                     -0.41486037
                     890                     -0.41523077
                   892.5                      -0.4155853
                     895                      -0.4159243
                   897.5                     -0.41624914
                     900                     -0.41656315
                   902.5                     -0.41686604
                     905                     -0.41715905
                   907.5                     -0.41744384
                     910                     -0.41772255
                   912.5                     -0.41799476
                     915                      -0.4182629
                   917.5                     -0.41852774
                     920                     -0.41879033
                   922.5                     -0.41905202
                     925                     -0.41931402
                   927.5                     -0.41957718
                     930                       -0.419841
                   932.5                     -0.42010865
                     935                     -0.42037909
                   937.5                     -0.42065359
                     940                     -0.42093321
                   942.5                     -0.42121883
                     945                     -0.42151079
                   947.5                     -0.42180863
                     950                     -0.42211381
                   952.5                     -0.42242713
                     955                     -0.42274784
                   957.5                     -0.42307534
                     960                     -0.42341232
                   962.5                       -0.423758
                     965                     -0.42411187
                   967.5                     -0.42447407
                     970                     -0.42484417
                   972.5                     -0.42522381
                     975                     -0.42561123
                   977.5                     -0.42600643
                     980                     -0.42640932
                   982.5                     -0.42682114
                     985                      -0.4272378
                   987.5                     -0.42766119
                     990                     -0.42809171
                   992.5                     -0.42852672
                     995                     -0.42896942
                   997.5                     -0.42941321
                    1000                     -0.42986204
                  1002.5                     -0.43031427
                    1005                     -0.43076764
                  1007.5                     -0.43122285
                    1010                     -0.43167818
                  1012.5                      -0.4321331
                    1015                     -0.43258726
                  1017.5                     -0.43304068
                    1020                     -0.43348858
                  1022.5                     -0.43393307
                    1025                     -0.43437267
                  1027.5                     -0.43480649
                    1030                     -0.43523283
                  1032.5                     -0.43565119
                    1035                     -0.43605988
                  1037.5                     -0.43645879
                    1040                      -0.4368456
                  1042.5                      -0.4372201
                    1045                     -0.43758249
                  1047.5                     -0.43792872
                    1050                     -0.43825938
                  1052.5                     -0.43857419
                    1055                     -0.43887097
                  1057.5                     -0.43914964
                    1060                     -0.43940771
                  1062.5                     -0.43964727
                    1065                     -0.43986349
                  1067.5                     -0.44005746
                    1070                     -0.44022831
                  1072.5                     -0.44037544
                    1075                     -0.44049755
                  1077.5                     -0.44059403
                    1080                      -0.4406631
                  1082.5                      -0.4407069
                    1085                     -0.44072189
                  1087.5                      -0.4407086
                    1090                     -0.44066749
                  1092.5                     -0.44059512
                    1095                     -0.44049494
                  1097.5                     -0.44036377
                    1100                     -0.44020175
                  1102.5                     -0.44001064
                    1105                     -0.43978772
                  1107.5                     -0.43953367
                    1110                     -0.43924884
                  1112.5                     -0.43893197
                    1115                     -0.43858535
                  1117.5                     -0.43820657
                    1120                     -0.43779802
                  1122.5                     -0.43735753
                    1125                     -0.43688826
                  1127.5                     -0.43638741
                    1130                     -0.43585838
                  1132.5                     -0.43529993
                    1135                     -0.43471273
                  1137.5                     -0.43409678
                    1140                     -0.43345467
                  1142.5                     -0.43278487
                    1145                      -0.4320892
                  1147.5                     -0.43136859
                    1150                     -0.43062353
                  1152.5                     -0.42985574
                    1155                     -0.42906549
                  1157.5                     -0.42825363
                    1160                     -0.42742072
                  1162.5                     -0.42656831
                    1165                     -0.42569806
                  1167.5                     -0.42481153
                    1170                     -0.42390784
                  1172.5                     -0.42299027
                    1175                     -0.42205915
                  1177.5                     -0.42111517
                    1180                      -0.4201607
                  1182.5                     -0.41919737
                    1185                      -0.4182252
                  1187.5                     -0.41724654
                    1190                     -0.41626123
                  1192.5                     -0.41527294
                    1195                      -0.4142813
                  1197.5                     -0.41328881
                    1200                      -0.4122954
                  1202.5                     -0.41130375
                    1205                     -0.41031459
                  1207.5                     -0.40932929
                    1210                      -0.4083498
                  1212.5                     -0.40737607
                    1215                     -0.40641044
                  1217.5                     -0.40545407
                    1220                     -0.40450755
                  1222.5                     -0.40357303
                    1225                     -0.40265095
                  1227.5                     -0.40174288
                    1230                      -0.4008492
                  1232.5                     -0.39997249
                    1235                     -0.39911149
                  1237.5                     -0.39826917
                    1240                     -0.39744581
                  1242.5                     -0.39664198
                    1245                     -0.39585741
                  1247.5                     -0.39509552
                    1250                     -0.39435597
                  1252.5                      -0.3936383
                    1255                     -0.39294329
                  1257.5                      -0.3922733
                    1260                     -0.39162712
                  1262.5                     -0.39100512
                    1265                     -0.39040866
                  1267.5                     -0.38983824
                    1270                     -0.38929124
                  1272.5                     -0.38877086
                    1275                      -0.3882758
                  1277.5                     -0.38780745
                    1280                     -0.38736487
                  1282.5                     -0.38694753
                    1285                     -0.38655536
                  1287.5                      -0.3861884
                    1290                       -0.385847
                  1292.5                     -0.38552958
