        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16068434
                   502.5                      0.16397365
                     505                      0.15580026
                   507.5                      0.13702866
                     510                       0.1088556
                   512.5                       0.0727808
                     515                     0.030557787
                   517.5                    -0.015848854
                     520                    -0.064328233
                   522.5                     -0.11269934
                     525                     -0.15879533
                   527.5                     -0.20056164
                     530                     -0.23615404
                   532.5                     -0.26403191
                     535                     -0.28304579
                   537.5                     -0.29249742
                     540                     -0.29217116
                   542.5                     -0.28233896
                     545                     -0.26373047
                   547.5                     -0.23746711
                     550                     -0.20498878
                   552.5                     -0.16795262
                     555                     -0.12814074
                   557.5                    -0.087360023
                     560                    -0.047357796
                   562.5                   -0.0097554823
                     565                     0.024015129
                   567.5                     0.052750497
                     570                     0.075501348
                   572.5                      0.09159932
                     575                      0.10065164
                   577.5                      0.10255401
                     580                     0.097473064
                   582.5                     0.085838066
                     585                     0.068324918
                   587.5                     0.045820228
                     590                     0.019402424
                   592.5                   -0.0097065811
                     595                    -0.040183899
                   597.5                     -0.07065573
                     600                     -0.09975767
                   602.5                     -0.12619727
                     605                     -0.14880795
                   607.5                     -0.16661752
                     610                     -0.17888471
                   612.5                     -0.18514615
                     615                     -0.18523135
                   617.5                     -0.17926919
                     620                     -0.16767705
                   622.5                     -0.15112772
                     625                     -0.13050158
                   627.5                     -0.10684333
                     630                    -0.081299339
                   632.5                     -0.05505511
                     635                     -0.02928622
                   637.5                   -0.0050999669
                     640                     0.016500193
                   642.5                     0.034655605
                     645                     0.048679196
                   647.5                     0.058072598
                     650                     0.062536381
                   652.5                     0.061978877
                     655                     0.056514269
                   657.5                     0.046447117
                     660                     0.032272054
                   662.5                     0.014640792
                     665                   -0.0056534198
                   667.5                    -0.027709822
                     670                    -0.050556652
                   672.5                    -0.073191011
                     675                    -0.094620879
                   677.5                     -0.11391211
                     680                     -0.13023114
                   682.5                     -0.14288414
                     685                     -0.15135579
                   687.5                     -0.15532897
                     690                      -0.1547048
                   692.5                     -0.14959722
                     695                      -0.1403349
                   697.5                     -0.12743016
                     700                     -0.11155454
                   702.5                    -0.093498089
                     705                    -0.074131587
                   707.5                    -0.054358237
                     710                    -0.035075551
                   712.5                    -0.017138105
                     715                   -0.0013167285
                   717.5                     0.011725249
                     720                     0.021453445
                   722.5                     0.027490049
                     725                     0.029610133
                   727.5                     0.027756446
                     730                     0.022036155
                   732.5                     0.012717493
                     735                   0.00021218474
                   737.5                    -0.014933799
                     740                     -0.03206451
                   742.5                    -0.050442381
                     745                    -0.069273535
                   747.5                    -0.087747134
                     750                     -0.10506579
                   752.5                     -0.12048688
                     755                     -0.13335239
                   757.5                     -0.14312885
                     760                     -0.14942626
                   762.5                     -0.15201946
                     765                     -0.15086235
                   767.5                     -0.14608674
                     770                     -0.13799055
                   772.5                     -0.12702916
                     775                     -0.11377922
                   777.5                    -0.098919533
                     780                    -0.083190513
                   782.5                    -0.067358894
                     785                    -0.052186539
                   787.5                    -0.038394221
                     790                    -0.026634296
                   792.5                    -0.017463864
                     795                    -0.011324894
                   797.5                   -0.0085313434
                     800                   -0.0092533966
                   802.5                    -0.013519473
                     805                    -0.021209908
                   807.5                    -0.032064472
                     810                    -0.045692604
                   812.5                     -0.06158785
                     815                    -0.079147573
                   817.5                    -0.097693749
                     820                     -0.11650574
                   822.5                     -0.13484843
                     825                     -0.15199951
                   827.5                     -0.16729484
                     830                     -0.18014933
                   832.5                     -0.19009138
                     835                     -0.19678723
                   837.5                     -0.20005289
                     840                     -0.19986902
                   842.5                     -0.19638511
                     845                     -0.18989886
                   847.5                     -0.18085548
                     850                     -0.16981443
                   852.5                     -0.15742587
                     855                     -0.14439988
                   857.5                     -0.13147148
                     860                     -0.11936899
                   862.5                     -0.10878435
                     865                     -0.10034381
                   867.5                    -0.094579884
                     870                    -0.091923206
                   872.5                    -0.092671175
                     875                    -0.096989145
                   877.5                     -0.10490149
                     880                     -0.11628792
                   882.5                     -0.13089046
                     885                     -0.14832087
                   887.5                     -0.16807416
                     890                     -0.18954924
                   892.5                     -0.21206777
                     895                      -0.2349049
                   897.5                     -0.25732317
                     900                     -0.27859711
                   902.5                     -0.29805293
                     905                     -0.31510377
                   907.5                     -0.32927624
                     910                     -0.34023799
                   912.5                     -0.34781889
                     915                      -0.3520179
                   917.5                     -0.35301302
                     920                     -0.35114998
                   922.5                     -0.34692509
                     925                     -0.34096934
                   927.5                     -0.33401619
                     930                     -0.32687021
                   932.5                     -0.32037353
                     935                     -0.31536818
                   937.5                     -0.31267254
                     940                      -0.3130363
                   942.5                     -0.31713173
                     945                     -0.32551547
                   947.5                     -0.33861977
                     950                     -0.35673598
                   952.5                     -0.38000683
                     955                      -0.4084191
                   957.5                     -0.44180836
                     960                     -0.47986026
                   962.5                     -0.52212989
                     965                     -0.56804257
                   967.5                      -0.6169324
                     970                     -0.66805849
                   972.5                     -0.72064192
                     975                     -0.77390446
                   977.5                     -0.82710763
                     980                     -0.87959809
                   982.5                     -0.93085033
                     985                     -0.98050293
                   987.5                      -1.0284027
                     990                      -1.0746241
                   992.5                      -1.1194915
                     995                      -1.1635819
                   997.5                      -1.2077283
                    1000                      -1.2529959
                  1002.5                      -1.3006684
