        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.2219457
                   502.5                      -3.2840311
                     505                      -3.3164553
                   507.5                      -3.3184992
                     510                      -3.2904687
                   512.5                      -3.2336655
                     515                      -3.1502768
                   517.5                      -3.0431917
                     520                      -2.9157884
                   522.5                      -2.7717158
                     525                      -2.6146945
                   527.5                      -2.4483435
                     530                      -2.2760581
                   532.5                      -2.1009311
                     535                      -1.9257049
                   537.5                      -1.7527534
                     540                      -1.5841012
                   542.5                      -1.4214253
                     545                      -1.2660979
                   547.5                      -1.1192159
                     550                     -0.98162846
                   552.5                     -0.85397635
                     555                     -0.73671056
                   557.5                     -0.63012674
                     560                     -0.53437931
                   562.5                     -0.44950606
                     565                     -0.37543522
                   567.5                     -0.31200661
                     570                     -0.25897462
                   572.5                       -0.216019
                     575                     -0.18274931
                   577.5                     -0.15871345
                     580                     -0.14339447
                   582.5                     -0.13622285
                     585                     -0.13656967
                   587.5                     -0.14375816
                     590                     -0.15706341
                   592.5                     -0.17571403
                     595                     -0.19889934
                   597.5                     -0.22578209
                     600                     -0.25549039
                   602.5                     -0.28714228
                     605                      -0.3198502
                   607.5                     -0.35273148
                     610                     -0.38492833
                   612.5                     -0.41561342
                     615                     -0.44401915
                   617.5                     -0.46943725
                     620                     -0.49124822
                   622.5                     -0.50892789
                     625                     -0.52205498
                   627.5                     -0.53033387
                     630                     -0.53358058
                   632.5                     -0.53174502
                     635                     -0.52489172
                   637.5                     -0.51320437
                     640                     -0.49696958
                   642.5                     -0.47657071
                     645                     -0.45246871
                   647.5                     -0.42519122
                     650                     -0.39530891
                   652.5                     -0.36342656
                     655                     -0.33015842
                   657.5                     -0.29612362
                     660                     -0.26192294
                   662.5                     -0.22813464
                     665                     -0.19530092
                   667.5                      -0.1639184
                     670                     -0.13443575
                   672.5                     -0.10724876
                     675                    -0.082691136
                   677.5                    -0.061039779
                     680                    -0.042511673
                   682.5                    -0.027258387
                     685                    -0.015374696
                   687.5                   -0.0068959962
                     690                   -0.0017961529
                   692.5                  -5.4363582e-07
                     695                   -0.0013783039
                   697.5                   -0.0057489995
                     700                    -0.012888107
                   702.5                     -0.02253265
                     705                    -0.034378735
                   707.5                    -0.048094118
                     710                    -0.063319734
                   712.5                    -0.079677205
                     715                    -0.096776402
                   717.5                     -0.11421961
                     720                     -0.13161097
                   722.5                     -0.14856477
                     725                     -0.16470993
                   727.5                      -0.1796993
                     730                      -0.1932184
                   732.5                     -0.20499031
                     735                     -0.21477604
                   737.5                     -0.22239033
                     740                      -0.2276964
                   742.5                     -0.23061159
                     745                     -0.23110546
                   747.5                     -0.22920522
                     750                     -0.22498742
                   752.5                     -0.21857658
                     755                      -0.2101433
                   757.5                     -0.19989555
                     760                     -0.18807649
                   762.5                     -0.17495272
                     765                     -0.16081089
                   767.5                     -0.14595109
                     770                     -0.13067625
                   772.5                     -0.11529179
                     775                      -0.1000909
                   777.5                    -0.085357375
                     780                    -0.071355566
                   782.5                     -0.05832592
                     785                    -0.046484692
                   787.5                    -0.036018866
                     790                    -0.027081764
                   792.5                    -0.019795734
                     795                    -0.014247732
                   797.5                    -0.010489833
                     800                   -0.0085387392
                   802.5                   -0.0083786163
                     805                   -0.0099599438
                   807.5                    -0.013199556
                     810                    -0.017989495
                   812.5                    -0.024189692
                     815                    -0.031639825
                   817.5                    -0.040155669
                     820                    -0.049536562
                   822.5                    -0.059570042
                     825                    -0.070029676
                   827.5                     -0.08069164
                     830                    -0.091323308
                   832.5                     -0.10170056
                     835                     -0.11160858
                   837.5                     -0.12084262
                     840                     -0.12921624
                   842.5                     -0.13656535
                     845                     -0.14274848
                   847.5                     -0.14765035
                     850                     -0.15118678
                   852.5                     -0.15330477
                     855                     -0.15397949
                   857.5                     -0.15322086
                     860                     -0.15106916
                   862.5                     -0.14759216
                     865                     -0.14288409
                   867.5                     -0.13706624
                     870                     -0.13027969
                   872.5                     -0.12268191
                     875                     -0.11444418
                   877.5                     -0.10575143
                     880                    -0.096787462
                   882.5                    -0.087741503
                     885                    -0.078799605
                   887.5                     -0.07014076
                     890                    -0.061936634
                   892.5                    -0.054342533
                     895                    -0.047501236
                   897.5                     -0.04153587
                     900                    -0.036552498
                   902.5                    -0.032632461
                     905                    -0.029837418
                   907.5                    -0.028204723
                     910                    -0.027748624
                   912.5                    -0.028461113
                     915                    -0.030310935
                   917.5                     -0.03324526
                     920                    -0.037193501
                   922.5                    -0.042061622
                     925                    -0.047741286
                   927.5                    -0.054111031
                     930                    -0.061034182
                   932.5                    -0.068367249
                     935                    -0.075960403
                   937.5                    -0.083656812
                     940                    -0.091302558
                   942.5                    -0.098747767
                     945                     -0.10584346
                   947.5                     -0.11245568
                     950                     -0.11845439
                   952.5                     -0.12373435
                     955                     -0.12819546
                   957.5                     -0.13176486
                     960                     -0.13438583
                   962.5                      -0.1360211
                     965                     -0.13665873
                   967.5                     -0.13630595
                     970                     -0.13499178
                   972.5                      -0.1327646
                     975                     -0.12969258
                   977.5                     -0.12585978
                     980                     -0.12136561
                   982.5                     -0.11632274
                     985                     -0.11085355
                   987.5                     -0.10508602
                     990                    -0.099154672
                   992.5                    -0.093193251
                     995                    -0.087336677
                   997.5                    -0.081711849
                    1000                    -0.076444395
                  1002.5                     -0.07164558
                    1005                    -0.067421667
                  1007.5                    -0.063861011
                    1010                    -0.061040548
                  1012.5                    -0.059019175
                    1015                    -0.057840695
                  1017.5                    -0.057536164
                    1020                     -0.05811092
                  1022.5                    -0.059560251
                    1025                    -0.061857055
                  1027.5                    -0.064962681
                    1030                    -0.068821344
                  1032.5                    -0.073360723
                    1035                    -0.078498735
                  1037.5                    -0.084140704
                    1040                    -0.090185058
                  1042.5                    -0.096519116
                    1045                     -0.10302994
                  1047.5                     -0.10959894
                    1050                     -0.11610792
                  1052.5                     -0.12244182
                    1055                     -0.12848985
                  1057.5                     -0.13414749
                    1060                     -0.13932166
                  1062.5                     -0.14392713
                    1065                     -0.14789405
                  1067.5                     -0.15116423
                    1070                     -0.15369735
                  1072.5                     -0.15546895
                    1075                      -0.1564711
                  1077.5                      -0.1567091
                    1080                     -0.15621159
                  1082.5                     -0.15501513
                    1085                     -0.15317754
                  1087.5                     -0.15076637
                    1090                     -0.14786067
                  1092.5                     -0.14455102
                    1095                     -0.14093701
                  1097.5                      -0.1371209
                    1100                     -0.13320979
                  1102.5                      -0.1293124
                    1105                     -0.12553753
                  1107.5                      -0.1219889
                    1110                     -0.11876779
                  1112.5                     -0.11596386
                    1115                     -0.11366269
                  1117.5                     -0.11193873
                    1120                     -0.11085297
                  1122.5                     -0.11045656
                    1125                     -0.11078148
                  1127.5                     -0.11185353
                    1130                      -0.1136802
                  1132.5                     -0.11625375
                    1135                      -0.1195523
                  1137.5                     -0.12354381
                    1140                     -0.12817935
                  1142.5                     -0.13340152
                    1145                     -0.13913965
                  1147.5                     -0.14531335
                    1150                     -0.15183573
                  1152.5                     -0.15861593
                    1155                     -0.16555555
                  1157.5                     -0.17255408
                    1160                      -0.1795138
                  1162.5                     -0.18633534
                    1165                     -0.19292594
                  1167.5                     -0.19919762
                    1170                     -0.20506943
                  1172.5                     -0.21047103
                    1175                     -0.21534237
                  1177.5                      -0.2196364
                    1180                     -0.22331788
                  1182.5                     -0.22636521
                    1185                     -0.22877414
                  1187.5                     -0.23055168
                    1190                     -0.23172113
                  1192.5                     -0.23231979
                    1195                     -0.23239562
                  1197.5                     -0.23201111
                    1200                     -0.23123771
                  1202.5                     -0.23015595
                    1205                     -0.22885775
                  1207.5                     -0.22743231
                    1210                     -0.22597913
                  1212.5                     -0.22459948
                    1215                     -0.22338967
                  1217.5                     -0.22244799
                    1220                      -0.2218684
                  1222.5                       -0.221734
                    1225                     -0.22212736
                  1227.5                     -0.22311778
                    1230                     -0.22476681
                  1232.5                     -0.22712244
                    1235                      -0.2302245
                  1237.5                     -0.23409409
                    1240                     -0.23874563
                  1242.5                     -0.24417829
                    1245                     -0.25037523
                  1247.5                     -0.25731162
                    1250                     -0.26494808
                  1252.5                     -0.27323256
                    1255                     -0.28210665
