        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10486144
                   502.5                     0.068573161
                     505                     0.017847917
                   507.5                    -0.044118691
                     510                     -0.11398987
                   512.5                     -0.18833528
                     515                     -0.26369236
                   517.5                      -0.3366596
                     520                     -0.40402605
                   522.5                     -0.46288037
                     525                     -0.51076478
                   527.5                     -0.54579093
                     530                      -0.5667285
                   532.5                     -0.57306755
                     535                     -0.56502152
                   537.5                     -0.54347449
                     540                      -0.5098892
                   542.5                     -0.46618618
                     545                     -0.41458816
                   547.5                     -0.35748751
                     550                     -0.29730838
                   552.5                      -0.2363885
                     555                      -0.1768868
                   557.5                     -0.12072858
                     560                    -0.069550511
                   562.5                    -0.024686223
                     565                     0.012853505
                   567.5                     0.042368794
                     570                     0.063468552
                   572.5                     0.076054021
                     575                     0.080298035
                   577.5                     0.076629224
                     580                     0.065698695
                   582.5                     0.048369786
                     585                     0.025675688
                   587.5                   -0.0012129195
                     590                    -0.031019562
                   592.5                    -0.062404376
                     595                    -0.094016355
                   597.5                     -0.12453682
                     600                     -0.15272488
                   602.5                      -0.1774797
                     605                     -0.19786896
                   607.5                     -0.21317756
                     610                     -0.22292542
                   612.5                     -0.22689188
                     615                     -0.22511031
                   617.5                     -0.21785798
                     620                     -0.20563199
                   622.5                     -0.18911349
                     625                     -0.16912769
                   627.5                     -0.14659923
                     630                     -0.12249902
                   632.5                    -0.097810957
                     635                    -0.073482877
                   637.5                    -0.050389743
                     640                     -0.02931437
                   642.5                    -0.010920954
                     645                    0.0042621254
                   647.5                     0.015855437
                     650                     0.023621687
                   652.5                     0.027476807
                     655                     0.027476709
                   657.5                     0.023817835
                     660                     0.016817277
                   662.5                    0.0069007733
                     665                    -0.005418802
                   667.5                    -0.019551873
                     670                    -0.034864995
                   672.5                    -0.050702043
                     675                    -0.066407118
                   677.5                    -0.081349101
                     680                    -0.094947953
                   682.5                     -0.10669717
                     685                     -0.11618045
                   687.5                     -0.12308863
                     690                     -0.12722417
                   692.5                     -0.12851733
                     695                     -0.12700993
                   697.5                     -0.12286252
                     700                     -0.11633282
                   702.5                     -0.10776431
                     705                    -0.097572292
                   707.5                    -0.086211979
                     710                    -0.074170374
                   712.5                    -0.061936035
                     715                    -0.049981533
                   717.5                     -0.03875095
                     720                    -0.028637285
                   722.5                    -0.019974376
                     725                    -0.013028479
                   727.5                    -0.007988058
                     730                   -0.0049630794
                   732.5                   -0.0039862556
                     735                   -0.0050105018
                   737.5                   -0.0079193232
                     740                    -0.012528168
                   742.5                    -0.018597911
                     745                    -0.025842597
                   747.5                    -0.033941604
                     750                    -0.042554335
                   752.5                    -0.051332037
                     755                     -0.05993102
                   757.5                     -0.06802584
                     760                    -0.075323253
                   762.5                    -0.081570823
                     765                    -0.086565802
                   767.5                    -0.090160555
                     770                    -0.092272429
                   772.5                    -0.092875857
                     775                    -0.092008497
                   777.5                     -0.08976583
                     780                    -0.086290936
                   782.5                    -0.081772544
                     785                    -0.076431471
                   787.5                    -0.070510996
                     790                    -0.064269304
                   792.5                    -0.057963081
                     795                    -0.051844266
                   797.5                    -0.046146872
                     800                    -0.041077727
                   802.5                    -0.036813284
                     805                    -0.033492153
                   807.5                    -0.031214583
                     810                    -0.030035929
                   812.5                    -0.029970574
                     815                    -0.030990131
                   817.5                    -0.033030971
                     820                    -0.035991037
                   822.5                    -0.039740705
                     825                    -0.044125227
                   827.5                    -0.048972721
                     830                    -0.054102016
                   832.5                    -0.059328317
                     835                    -0.064469829
                   837.5                    -0.069353562
                     840                    -0.073826517
                   842.5                     -0.07775514
                     845                    -0.081030491
                   847.5                    -0.083575642
                     850                     -0.08534252
                   852.5                    -0.086314436
                     855                    -0.086508147
                   857.5                    -0.085964715
                     860                    -0.084756514
                   862.5                    -0.082974799
                     865                    -0.080729284
                   867.5                    -0.078143425
                     870                    -0.075348783
                   872.5                    -0.072478319
                     875                    -0.069662534
                   877.5                    -0.067026416
                     880                    -0.064684844
                   882.5                     -0.06273332
                     885                    -0.061255776
                   887.5                    -0.060312901
                     890                    -0.059945811
                   892.5                    -0.060175853
                     895                    -0.061001829
                   897.5                    -0.062404347
                     900                     -0.06434614
                   902.5                    -0.066769918
                     905                    -0.069610599
                   907.5                    -0.072787187
                     910                    -0.076216406
                   912.5                     -0.07980713
                     915                     -0.08346751
                   917.5                    -0.087108595
                     920                    -0.090645917
                   922.5                    -0.094002834
                     925                    -0.097112554
                   927.5                    -0.099918331
                     930                     -0.10237808
                   932.5                     -0.10446279
                     935                     -0.10615688
                   937.5                     -0.10746119
                     940                     -0.10838664
                   942.5                     -0.10895846
                     945                     -0.10921159
                   947.5                     -0.10919368
                     950                     -0.10895835
                   952.5                     -0.10856251
                     955                     -0.10807289
                   957.5                     -0.10755356
                     960                     -0.10707001
                   962.5                     -0.10668655
                     965                     -0.10646446
                   967.5                     -0.10645938
                     970                     -0.10671984
                   972.5                      -0.1072885
                     975                     -0.10820048
                   977.5                     -0.10947916
                     980                     -0.11114123
                   982.5                     -0.11319364
                     985                     -0.11563315
                   987.5                     -0.11844793
                     990                     -0.12161658
                   992.5                      -0.1251084
                     995                     -0.12888979
                   997.5                     -0.13291558
                    1000                     -0.13713889
                  1002.5                     -0.14150573
                    1005                       -0.145962
                  1007.5                     -0.15045226
                    1010                     -0.15491931
                  1012.5                     -0.15930986
                    1015                     -0.16357203
                  1017.5                     -0.16766382
                    1020                     -0.17154312
                  1022.5                     -0.17518183
                    1025                     -0.17855726
                  1027.5                     -0.18165899
                    1030                     -0.18448582
                  1032.5                      -0.1870499
                    1035                     -0.18937455
                  1037.5                     -0.19149323
                    1040                     -0.19345052
                  1042.5                     -0.19530214
                    1045                     -0.19711195
                  1047.5                     -0.19894861
                    1050                     -0.20089035
                  1052.5                     -0.20301548
                    1055                     -0.20540177
                  1057.5                     -0.20813047
                    1060                     -0.21127396
                  1062.5                     -0.21489946
                    1065                      -0.2190656
                  1067.5                     -0.22382192
                    1070                     -0.22920348
                  1072.5                     -0.23523088
                    1075                     -0.24191206
                  1077.5                     -0.24923545
                    1080                     -0.25717845
                  1082.5                     -0.26569772
                    1085                     -0.27474236
                  1087.5                     -0.28424258
                    1090                     -0.29412146
                  1092.5                     -0.30429426
                    1095                      -0.3146694
                  1097.5                     -0.32515596
                    1100                     -0.33566676
                  1102.5                     -0.34611588
                    1105                     -0.35643343
                  1107.5                     -0.36655822
                    1110                     -0.37644756
                  1112.5                     -0.38607979
                    1115                     -0.39545567
                  1117.5                     -0.40459547
                    1120                     -0.41354928
                  1122.5                     -0.42238628
                    1125                     -0.43120215
                  1127.5                     -0.44011552
                    1130                     -0.44925957
                  1132.5                     -0.45878747
                    1135                     -0.46886232
                  1137.5                     -0.47965299
                    1140                       -0.491333
                  1142.5                     -0.50407532
                    1145                     -0.51804232
                  1147.5                     -0.53338699
                    1150                     -0.55024711
                  1152.5                     -0.56873937
                    1155                     -0.58895662
                  1157.5                     -0.61096914
                    1160                      -0.6348213
                  1162.5                     -0.66052721
                    1165                      -0.6880777
                  1167.5                      -0.7174339
                    1170                     -0.74854203
                  1172.5                     -0.78132149
                    1175                     -0.81568297
                  1177.5                     -0.85152491
                    1180                     -0.88874972
                  1182.5                     -0.92725386
                    1185                     -0.96695529
