        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.058642003
                   502.5                    -0.073950597
                     505                    -0.089400025
                   507.5                     -0.10493212
                     510                     -0.12049063
                   512.5                      -0.1360196
                     515                     -0.15146401
                   517.5                     -0.16676751
                     520                      -0.1818783
                   522.5                     -0.19674301
                     525                     -0.21131157
                   527.5                     -0.22553558
                     530                     -0.23936861
                   532.5                     -0.25276597
                     535                     -0.26568611
                   537.5                      -0.2780907
                     540                     -0.28994464
                   542.5                     -0.30121526
                     545                     -0.31187295
                   547.5                     -0.32189237
                     550                      -0.3312518
                   552.5                     -0.33993269
                     555                     -0.34791942
                   557.5                     -0.35520367
                     560                     -0.36177698
                   562.5                     -0.36763535
                     565                     -0.37278338
                   567.5                     -0.37722183
                     570                     -0.38096153
                   572.5                     -0.38401424
                     575                     -0.38639639
                   577.5                     -0.38812461
                     580                     -0.38922354
                   582.5                      -0.3897182
                     585                     -0.38963559
                   587.5                     -0.38900867
                     590                     -0.38787014
                   592.5                     -0.38625476
                     595                     -0.38420266
                   597.5                     -0.38175241
                     600                     -0.37894581
                   602.5                     -0.37582479
                     605                     -0.37243261
                   607.5                     -0.36881645
                     610                     -0.36501843
                   612.5                     -0.36108679
                     615                     -0.35706716
                   617.5                     -0.35300389
                     620                     -0.34894441
                   622.5                     -0.34493382
                     625                     -0.34101549
                   627.5                     -0.33723395
                     630                     -0.33363377
                   632.5                      -0.3302547
                     635                     -0.32713764
                   637.5                     -0.32432287
                     640                     -0.32184693
                   642.5                     -0.31974619
                     645                     -0.31805516
                   647.5                     -0.31680723
                     650                      -0.3160314
                   652.5                     -0.31575714
                     655                     -0.31601144
                   657.5                     -0.31681688
                     660                     -0.31819773
                   662.5                     -0.32017337
                     665                     -0.32276096
                   667.5                     -0.32597692
                     670                     -0.32983452
                   672.5                     -0.33434409
                     675                     -0.33951398
                   677.5                     -0.34535131
                     680                     -0.35185924
                   682.5                     -0.35904115
                     685                     -0.36689321
                   687.5                     -0.37541531
                     690                     -0.38460029
                   692.5                     -0.39444101
                     695                     -0.40492925
                   697.5                     -0.41605103
                     700                     -0.42779163
                   702.5                     -0.44013701
                     705                       -0.453067
                   707.5                     -0.46656126
                     710                     -0.48059744
                   712.5                        -0.49515
                     715                     -0.51019556
                   717.5                     -0.52570306
                     720                     -0.54164266
                   722.5                     -0.55798299
