        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12202553
                   502.5                     -0.12196957
                     505                     -0.12187268
                   507.5                     -0.12173533
                     510                     -0.12156212
                   512.5                     -0.12135275
                     515                     -0.12111066
                   517.5                     -0.12083605
                     520                     -0.12053311
                   522.5                     -0.12020174
                     525                     -0.11984522
                   527.5                     -0.11946466
                     530                      -0.1190614
                   532.5                     -0.11863852
                     535                     -0.11819763
                   537.5                      -0.1177407
                     540                     -0.11726909
                   542.5                     -0.11678492
                     545                     -0.11628989
                   547.5                     -0.11578562
                     550                     -0.11527512
                   552.5                     -0.11475808
                     555                     -0.11423738
                   557.5                     -0.11371447
                     560                     -0.11319186
                   562.5                     -0.11267059
                     565                     -0.11215203
                   567.5                     -0.11163895
                     570                     -0.11113074
                   572.5                     -0.11063008
                     575                     -0.11014011
                   577.5                     -0.10966042
                     580                     -0.10919192
                   582.5                     -0.10873742
                     585                     -0.10829888
                   587.5                      -0.1078748
                     590                     -0.10746893
                   592.5                     -0.10708166
                     595                     -0.10671453
                   597.5                     -0.10636826
                     600                     -0.10604592
                   602.5                     -0.10574559
                     605                     -0.10547075
                   607.5                      -0.1052202
                     610                     -0.10499673
                   612.5                     -0.10480021
                     615                      -0.1046336
                   617.5                     -0.10449586
                     620                     -0.10438801
                   622.5                      -0.1043108
                     625                     -0.10426464
                   627.5                     -0.10425226
                     630                     -0.10427142
                   632.5                     -0.10432561
                     635                     -0.10441301
                   637.5                     -0.10453564
                     640                     -0.10469386
                   642.5                     -0.10488769
                     645                     -0.10511695
                   647.5                     -0.10538489
                     650                     -0.10568736
                   652.5                     -0.10602828
                     655                      -0.1064063
                   657.5                     -0.10682194
                     660                     -0.10727637
                   662.5                     -0.10776883
                     665                     -0.10829891
                   667.5                     -0.10886788
                     670                     -0.10947542
                   672.5                      -0.1101204
                     675                     -0.11080518
                   677.5                     -0.11152732
                     680                     -0.11228832
                   682.5                     -0.11308721
                     685                     -0.11392406
                   687.5                     -0.11479851
                     690                     -0.11571177
                   692.5                     -0.11666195
                     695                     -0.11764875
