        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11972717
                   502.5                    -0.079807472
                     505                    -0.047458528
                   507.5                    -0.023259416
                     510                   -0.0074604092
                   512.5                   5.5580957e-07
                     515                  -0.00053414434
                   517.5                   -0.0084547443
                     520                    -0.022926206
                   522.5                    -0.042916593
                     525                     -0.06723509
                   527.5                    -0.094575684
                     530                     -0.12356843
                   532.5                      -0.1528253
                     535                     -0.18099506
                   537.5                     -0.20682567
                     540                     -0.22920308
                   542.5                     -0.24721576
                     545                     -0.26017295
                   547.5                      -0.2676511
                     550                     -0.26949341
                   552.5                     -0.26580655
                     555                     -0.25695094
                   557.5                     -0.24350351
                     560                     -0.22622382
                   562.5                     -0.20599697
                     565                     -0.18379696
                   567.5                     -0.16062099
                     570                     -0.13745704
                   572.5                     -0.11523602
                     575                    -0.094796089
                   577.5                    -0.076856481
                     580                    -0.061999933
                   582.5                    -0.050655036
                     585                    -0.043092088
                   587.5                     -0.03941706
                     590                    -0.039583827
                   592.5                    -0.043395395
                     595                    -0.050522242
                   597.5                    -0.060511834
                     600                    -0.072819166
                   602.5                     -0.08681839
                     605                     -0.10183888
                   607.5                     -0.11718662
                     610                     -0.13217246
                   612.5                     -0.14614811
                     615                     -0.15852209
                   617.5                     -0.16879091
                     620                     -0.17656065
                   622.5                     -0.18155795
                     625                     -0.18364036
                   627.5                     -0.18280025
                     630                     -0.17915984
                   632.5                     -0.17295987
                     635                     -0.16455112
                   637.5                     -0.15435917
                     640                     -0.14287822
                   642.5                     -0.13063601
                     645                      -0.1181743
                   647.5                     -0.10602355
                     650                    -0.094678534
                   652.5                    -0.084584531
                     655                     -0.07611723
                   657.5                    -0.069575116
                     660                    -0.065166061
                   662.5                    -0.063007632
                     665                    -0.063117726
                   667.5                    -0.065427589
                     670                    -0.069779582
                   672.5                    -0.075935437
                     675                     -0.08359148
                   677.5                    -0.092390228
                     680                     -0.10193299
                   682.5                     -0.11180008
                     685                     -0.12156652
                   687.5                     -0.13082106
                     690                     -0.13918098
                   692.5                     -0.14631169
                     695                     -0.15193812
                   697.5                     -0.15585848
                     700                     -0.15794678
                   702.5                     -0.15816145
                     705                     -0.15654602
                   707.5                     -0.15322106
                     710                     -0.14838003
                   712.5                     -0.14227923
                     715                     -0.13522389
                   717.5                     -0.12755103
                     720                     -0.11961797
                   722.5                     -0.11178529
                     725                     -0.10439806
                   727.5                    -0.097778572
                     730                    -0.092206232
                   732.5                    -0.087914081
                     735                    -0.085074256
                   737.5                    -0.083798044
                     740                    -0.084129921
                   742.5                    -0.086046269
                     745                    -0.089460498
                   747.5                    -0.094222993
                     750                     -0.10013283
                   752.5                     -0.10694301
                     755                     -0.11437378
                   757.5                     -0.12212162
                     760                     -0.12987261
                   762.5                     -0.13731819
                     765                     -0.14416727
                   767.5                     -0.15015512
                     770                     -0.15506257
                   772.5                     -0.15871684
                     775                     -0.16100401
                   777.5                     -0.16187428
                     780                     -0.16134006
                   782.5                     -0.15947643
                     785                     -0.15641747
                   787.5                     -0.15234853
                     790                     -0.14749801
                   792.5                     -0.14212516
                     795                     -0.13651119
                   797.5                     -0.13094346
                     800                     -0.12570363
                   802.5                     -0.12105848
                     805                     -0.11724525
                   807.5                     -0.11446249
                     810                     -0.11286724
                   812.5                     -0.11256321
                     815                     -0.11359804
                   817.5                     -0.11596581
                     820                     -0.11960428
                   822.5                     -0.12439713
