        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.039902032
                   502.5                    -0.074130696
                     505                     -0.10872301
                   507.5                     -0.14135815
                     510                     -0.16989177
                   512.5                     -0.19251178
                     515                     -0.20785449
                   517.5                      -0.2151091
                     520                     -0.21406608
                   522.5                     -0.20510789
                     525                     -0.18915927
                   527.5                     -0.16759348
                     530                     -0.14209864
                   532.5                     -0.11453986
                     535                    -0.086823206
                   537.5                    -0.060752082
                     540                    -0.037932954
                   542.5                    -0.019674682
                     545                   -0.0069491847
                   547.5                  -0.00032942622
                     550                   3.0004451e-07
                   552.5                   -0.0057526482
                     555                    -0.017016966
                   557.5                    -0.032895258
                     560                    -0.052234856
                   562.5                    -0.073691284
                     565                     -0.09581208
                   567.5                     -0.11713599
                     570                     -0.13628614
                   572.5                     -0.15205823
                     575                     -0.16350916
                   577.5                     -0.17001057
                     580                     -0.17129493
                   582.5                      -0.1674576
                     585                     -0.15894768
                   587.5                     -0.14651237
                     590                     -0.13113714
                   592.5                     -0.11396498
                     595                    -0.096209217
                   597.5                    -0.079066708
                     600                    -0.063646919
                   602.5                    -0.050904255
                     605                    -0.041584337
                   607.5                    -0.036192212
                     610                    -0.034970772
                   612.5                    -0.037898031
                     615                    -0.044697199
                   617.5                    -0.054855649
                     620                    -0.067668232
                   622.5                    -0.082276984
                     625                    -0.097729477
                   627.5                     -0.11303725
                     630                     -0.12724312
                   632.5                     -0.13947899
                     635                     -0.14902697
                   637.5                     -0.15536096
                     640                     -0.15818432
                   642.5                     -0.15744183
                     645                     -0.15331739
                   647.5                     -0.14621541
                     650                     -0.13672824
                   652.5                     -0.12558292
                     655                     -0.11359675
                   657.5                     -0.10161124
                     660                    -0.090441749
                   662.5                    -0.080827617
                     665                    -0.073389491
                   667.5                    -0.068592075
                     670                    -0.066728982
                   672.5                    -0.067906592
                     675                    -0.072041992
                   677.5                     -0.07887406
                     680                    -0.087983573
                   682.5                    -0.098821229
                     685                     -0.11073674
                   687.5                     -0.12302847
                     690                     -0.13498282
                   692.5                     -0.14591696
                     695                     -0.15522522
                   697.5                     -0.16241993
                     700                     -0.16715733
                   702.5                     -0.16926043
                     705                     -0.16872925
                   707.5                       -0.165736
                     710                     -0.16061033
                   712.5                     -0.15381728
                     715                     -0.14591743
                   717.5                     -0.13753587
                     720                     -0.12931613
                   722.5                     -0.12188195
                     725                     -0.11580253
                   727.5                     -0.11155408
                     730                      -0.1094992
                   732.5                     -0.10986573
                     735                     -0.11273827
                   737.5                     -0.11805289
                     740                     -0.12560473
                   742.5                     -0.13506007
                     745                      -0.1459773
                   747.5                     -0.15783267
                     750                     -0.17004874
                   752.5                     -0.18203685
                     755                     -0.19322437
                   757.5                     -0.20309666
                     760                     -0.21122638
                   762.5                     -0.21730305
                     765                      -0.2211529
                   767.5                     -0.22274772
                     770                     -0.22221193
                   772.5                      -0.2198108
                     775                     -0.21593194
                   777.5                     -0.21106591
                     780                     -0.20577013
                   782.5                     -0.20063824
                     785                     -0.19626314
                   787.5                     -0.19320168
                     790                     -0.19194465
                   792.5                     -0.19288883
                     795                     -0.19631407
                   797.5                       -0.202371
                     800                     -0.21106717
                   802.5                     -0.22227227
                     805                     -0.23571899
                   807.5                     -0.25101996
                     810                     -0.26768821
                   812.5                     -0.28516328
                     815                      -0.3028443
                   817.5                     -0.32012906
                     820                     -0.33644454
                   822.5                     -0.35129677
                     825                     -0.36429405
                   827.5                     -0.37518553
                     830                     -0.38387697
                   832.5                     -0.39044655
