        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14541425
                   502.5                    -0.040532931
                     505                     0.056234384
                   507.5                      0.14180381
                     510                       0.2134332
                   512.5                      0.26870655
                     515                      0.30550217
                   517.5                      0.32197005
                     520                       0.3164828
                   522.5                      0.28761861
                     525                      0.23411658
                   527.5                      0.15486349
                     530                     0.048868601
                   532.5                      -0.0847397
                     535                     -0.24671042
                   537.5                     -0.43766245
                     540                     -0.65804081
                   542.5                     -0.90807079
                     545                      -1.1876672
                   547.5                      -1.4963143
                     550                      -1.8328831
                   552.5                      -2.1953941
                     555                      -2.5806806
                   557.5                      -2.9839849
                     560                      -3.3984485
                   562.5                      -3.8145799
                     565                      -4.2198078
                   567.5                       -4.598337
                     570                      -4.9316462
                   572.5                      -5.1999612
                     575                      -5.3848632
                   577.5                      -5.4726007
                     580                      -5.4571214
                   582.5                      -5.3415435
                     585                      -5.1373433
                   587.5                      -4.8616928
                     590                      -4.5340875
                   592.5                      -4.1734589
                     595                      -3.7963372
                   597.5                      -3.4160872
                     600                      -3.0428963
                   602.5                      -2.6841489
                     605                      -2.3449611
                   607.5                      -2.0286866
                     610                      -1.7373676
                   612.5                      -1.4720809
                     615                      -1.2332147
                   617.5                      -1.0206576
                     620                     -0.83394173
                   622.5                     -0.67233826
                     625                     -0.53492538
                   627.5                     -0.42063385
                     630                     -0.32827217
                   632.5                     -0.25654025
                     635                     -0.20404347
                   637.5                     -0.16929272
                     640                     -0.15070032
                   642.5                     -0.14659081
                     645                     -0.15519347
                   647.5                      -0.1746461
                     650                     -0.20301446
                   652.5                     -0.23829313
                     655                     -0.27844049
                   657.5                     -0.32140321
                     660                     -0.36515723
                   662.5                     -0.40774838
                     665                     -0.44735571
                   667.5                     -0.48233466
                     670                     -0.51127435
                   672.5                     -0.53304467
                     675                     -0.54683508
                   677.5                     -0.55217878
                     680                     -0.54895055
                   682.5                     -0.53736826
                     685                     -0.51795641
                   687.5                     -0.49150935
                     690                      -0.4590347
                   692.5                     -0.42170055
                     695                     -0.38077157
                   697.5                     -0.33755436
                     700                     -0.29334253
                   702.5                     -0.24937603
                     705                     -0.20680356
                   707.5                     -0.16665279
                     710                     -0.12981017
                   712.5                    -0.097012362
                     715                    -0.068834059
                   717.5                     -0.04568682
                     720                    -0.027824473
                   722.5                    -0.015342668
                     725                   -0.0081890579
                   727.5                   -0.0061717439
                     730                   -0.0089713811
                   732.5                    -0.016153436
                     735                    -0.027180625
                   737.5                    -0.041433934
                     740                    -0.058225973
                   742.5                    -0.076823878
                     745                    -0.096467032
                   747.5                     -0.11639269
                     750                     -0.13585674
                   752.5                     -0.15415738
                     755                      -0.1706549
                   757.5                     -0.18479451
                     760                     -0.19612134
                   762.5                     -0.20429395
                     765                     -0.20909434
                   767.5                     -0.21043023
                     770                     -0.20833486
                   772.5                     -0.20296137
                     775                     -0.19457014
                   777.5                     -0.18351557
                     780                     -0.17022734
                   782.5                     -0.15519186
                     785                     -0.13893395
                   787.5                     -0.12199046
                     790                     -0.10489883
                   792.5                    -0.088173112
                     795                    -0.072292095
                   797.5                    -0.057685235
                     800                    -0.044720642
                   802.5                    -0.033701187
                     805                     -0.02485276
                   807.5                    -0.018329411
                     810                    -0.014202228
                   812.5                    -0.012472335
                     815                    -0.013063699
                   817.5                    -0.015835514
                     820                    -0.020581912
                   822.5                    -0.027048328
                     825                    -0.034933648
                   827.5                    -0.043902029
                     830                      -0.0535955
                   832.5                    -0.063646236
