        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.093768871
                   502.5                     0.079637128
                     505                     0.057572923
                   507.5                     0.029288863
                     510                   -0.0031701662
                   512.5                    -0.037539238
                     515                     -0.07147992
                   517.5                     -0.10272648
                     520                      -0.1292365
                   522.5                     -0.14934039
                     525                     -0.16185296
                   527.5                     -0.16616122
                     530                     -0.16225497
                   532.5                     -0.15070847
                     535                     -0.13260912
                   537.5                     -0.10945361
                     540                    -0.083008362
                   542.5                    -0.055173317
                     545                    -0.027835295
                   547.5                   -0.0027487608
                     550                     0.018572958
                   552.5                     0.034925624
                     555                     0.045478955
                   557.5                     0.049797832
                     560                     0.047850549
                   562.5                     0.039989371
                     565                     0.026929193
                   567.5                    0.0096849881
                     570                    -0.010484113
                   572.5                    -0.032165763
                     575                      -0.0538709
                   577.5                    -0.074143071
                     580                    -0.091655054
                   582.5                     -0.10529453
                     585                     -0.11424594
                   587.5                     -0.11804296
                     590                     -0.11659191
                   592.5                     -0.11017635
                     595                    -0.099413365
                   597.5                    -0.085201869
                     600                    -0.068644592
                   602.5                    -0.050959186
                     605                    -0.033386713
                   607.5                    -0.017110629
                     610                   -0.0031771388
                   612.5                    0.0075589916
                     615                     0.014484907
                   617.5                     0.017255998
                     620                     0.015802972
                   622.5                     0.010332916
                     625                    0.0013015337
                   627.5                    -0.010611408
                     630                    -0.024559357
                   632.5                    -0.039573721
                     635                    -0.054642524
                   637.5                    -0.068764935
                     640                    -0.081029651
                   642.5                    -0.090668763
                     645                    -0.097119753
                   647.5                     -0.10005418
                     650                    -0.099401086
                   652.5                    -0.095342368
                     655                    -0.088298116
                   657.5                    -0.078880317
                     660                    -0.067851653
                   662.5                    -0.056057241
                     665                    -0.044367877
                   667.5                    -0.033618252
                     670                    -0.024552296
                   672.5                      -0.0177791
                     675                    -0.013732309
                   677.5                    -0.012655839
                     680                    -0.014591022
                   682.5                    -0.019375906
                     685                    -0.026668079
                   687.5                    -0.035961764
                     690                    -0.046629872
                   692.5                    -0.057966005
                     695                    -0.069228815
                   697.5                    -0.079699687
                     700                    -0.088728491
                   702.5                    -0.095777618
                     705                     -0.10046406
                   707.5                     -0.10257971
                     710                     -0.10210573
                   712.5                    -0.099208884
                     715                    -0.094227691
                   717.5                    -0.087639216
                     720                    -0.080025458
                   722.5                    -0.072025846
                     725                    -0.064290809
                   727.5                    -0.057440374
                     730                    -0.052015905
                   732.5                    -0.048453552
                     735                    -0.047050242
                   737.5                    -0.047955001
                     740                    -0.051157289
                   742.5                    -0.056489796
                     745                    -0.063650404
                   747.5                     -0.07221539
                     750                    -0.081673166
                   752.5                    -0.091461476
                     755                     -0.10100706
                   757.5                     -0.10976212
                     760                     -0.11724883
                   762.5                      -0.1230904
                     765                     -0.12703933
                   767.5                     -0.12899124
                     770                     -0.12899285
                   772.5                     -0.12723992
                     775                     -0.12405324
                   777.5                     -0.11986087
                     780                     -0.11515785
                   782.5                     -0.11047738
                     785                     -0.10634468
                   787.5                       -0.103245
                     790                     -0.10158974
                   792.5                     -0.10168878
                     795                     -0.10373284
                   797.5                     -0.10778036
                     800                     -0.11375293
                   802.5                     -0.12145021
                     805                     -0.13055569
                   807.5                     -0.14066481
                     810                     -0.15131096
                   812.5                     -0.16200127
                     815                     -0.17225022
                   817.5                     -0.18161744
                     820                     -0.18973899
                   822.5                     -0.19635591
                     825                     -0.20133386
                   827.5                     -0.20467398
                     830                     -0.20651456
                   832.5                     -0.20711658
                     835                     -0.20685144
                   837.5                     -0.20616754
                     840                     -0.20556243
                   842.5                     -0.20554695
                     845                     -0.20660512
                   847.5                      -0.2091668
                     850                     -0.21357794
                   852.5                     -0.22007146
                     855                     -0.22876414
                   857.5                     -0.23963448
                     860                     -0.25253789
                   862.5                     -0.26720974
                     865                      -0.2832874
                   867.5                     -0.30033556
                     870                     -0.31787432
                   872.5                     -0.33542349
                     875                     -0.35253285
                   877.5                     -0.36882233
                     880                     -0.38401517
                   882.5                      -0.3979618
                     885                     -0.41065842
                   887.5                     -0.42225601
                     890                     -0.43305392
                   892.5                     -0.44348498
                     895                     -0.45408884
                   897.5                      -0.4654881
                     900                     -0.47834161
                   902.5                     -0.49331184
                     905                     -0.51102182
                   907.5                     -0.53202282
                     910                     -0.55676292
                   912.5                     -0.58556312
                     915                     -0.61860488
                   917.5                      -0.6559229
                     920                     -0.69740835
                   922.5                     -0.74282788
