        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -5.507486
                   502.5                      -5.5676754
                     505                      -5.5251553
                   507.5                      -5.3850118
                     510                      -5.1600443
                   512.5                      -4.8679116
                     515                       -4.527878
                   517.5                       -4.158199
                     520                      -3.7745623
                   522.5                      -3.3895194
                     525                      -3.0125729
                   527.5                      -2.6505836
                     530                      -2.3082876
                   532.5                      -1.9887914
                     535                      -1.6939864
                   537.5                      -1.4248766
                     540                       -1.181833
                   542.5                     -0.96477121
                     545                     -0.77328294
                   547.5                     -0.60672834
                     550                     -0.46429328
                   552.5                     -0.34503637
                     555                     -0.24790894
                   557.5                     -0.17177043
                     560                     -0.11539847
                   562.5                    -0.077482997
                     565                    -0.056631213
                   567.5                    -0.051355967
                     570                    -0.060079777
                   572.5                     -0.08112521
                     575                     -0.11272012
                   577.5                     -0.15299828
                     580                     -0.20001257
                   582.5                     -0.25175614
                     585                     -0.30618211
                   587.5                     -0.36124416
                     590                     -0.41493964
                   592.5                     -0.46536205
                     595                     -0.51075378
                   597.5                     -0.54956631
                     600                      -0.5805195
                   602.5                     -0.60263306
                     605                     -0.61528247
                   607.5                      -0.6181984
                     610                     -0.61147051
                   612.5                     -0.59553608
                     615                     -0.57113421
                   617.5                     -0.53926426
                     620                     -0.50111698
                   622.5                     -0.45802765
                     625                     -0.41140101
                   627.5                     -0.36266213
                     630                     -0.31319758
                   632.5                     -0.26432672
                     635                     -0.21725538
                   637.5                      -0.1730577
                     640                     -0.13265888
                   642.5                    -0.096826539
                     645                    -0.066157445
                   647.5                     -0.04109081
                     650                    -0.021901921
                   652.5                    -0.008701294
                     655                   -0.0014609395
                   657.5                   8.4196194e-07
                     660                   -0.0040142519
                   662.5                    -0.013072947
                     665                      -0.0266395
                   667.5                    -0.044079809
                     670                     -0.06468336
                   672.5                    -0.087680172
                     675                     -0.11225129
                   677.5                     -0.13756093
                     680                     -0.16277186
                   682.5                     -0.18707666
                     685                     -0.20970742
                   687.5                     -0.22997274
                     690                     -0.24727048
                   692.5                     -0.26111157
                     695                     -0.27112572
                   697.5                     -0.27708537
                     700                     -0.27889441
                   702.5                     -0.27659943
                     705                     -0.27037757
                   707.5                       -0.260528
                     710                     -0.24745278
                   712.5                     -0.23164194
                     715                       -0.213649
                   717.5                     -0.19407357
                     720                     -0.17353358
                   722.5                     -0.15265069
                     725                     -0.13202477
                   727.5                     -0.11222329
                     730                    -0.093762754
                   732.5                    -0.077096678
                     735                    -0.062610145
                   737.5                       -0.050609
                     740                    -0.041319341
                   742.5                    -0.034879123
                     745                     -0.03135056
                   747.5                    -0.030704991
                     750                    -0.032844412
                   752.5                    -0.037590488
                     755                    -0.044703751
                   757.5                    -0.053882006
                     760                     -0.06477654
                   762.5                    -0.076999518
                     765                     -0.09013189
                   767.5                     -0.10374316
                     770                     -0.11739592
                   772.5                     -0.13066439
                     775                     -0.14314363
                   777.5                     -0.15446224
                     780                     -0.16429335
                   782.5                     -0.17236352
                     785                     -0.17846459
                   787.5                     -0.18245105
                     790                     -0.18424965
                   792.5                      -0.1838604
                     795                     -0.18134515
                   797.5                     -0.17683962
                     800                     -0.17053038
                   802.5                     -0.16265918
                     805                     -0.15350348
                   807.5                     -0.14337472
                     810                     -0.13260133
                   812.5                     -0.12152071
                     815                     -0.11046533
                   817.5                    -0.099760148
                     820                    -0.089702914
                   822.5                    -0.080566262
                     825                     -0.07258549
                   827.5                    -0.065952918
                     830                    -0.060819526
                   832.5                     -0.05728535
                     835                    -0.055404965
                   837.5                    -0.055180526
                     840                    -0.056572361
                   842.5                    -0.059489441
                     845                    -0.063805923
                   847.5                    -0.069354679
                     850                    -0.075941774
                   852.5                    -0.083342658
                     855                     -0.09132052
                   857.5                    -0.099621601
                     860                     -0.10799235
                   862.5                     -0.11618124
                     865                     -0.12394703
                   867.5                     -0.13106959
                     870                     -0.13735162
                   872.5                     -0.14262495
                     875                     -0.14675717
                   877.5                     -0.14965365
                     880                     -0.15126057
                   882.5                      -0.1515655
                     885                     -0.15059512
                   887.5                     -0.14841392
                     890                     -0.14512466
                   892.5                     -0.14085898
                     895                     -0.13577513
                   897.5                     -0.13005292
                     900                     -0.12388401
                   902.5                     -0.11746973
                     905                     -0.11101399
                   907.5                     -0.10471502
                     910                    -0.098758881
                   912.5                    -0.093320747
                     915                    -0.088552982
                   917.5                    -0.084585111
                     920                    -0.081520567
                   922.5                    -0.079433622
                     925                     -0.07836948
                   927.5                    -0.078342686
                     930                    -0.079336981
                   932.5                    -0.081310595
                     935                    -0.084189978
                   937.5                    -0.087883192
                     940                      -0.0922721
                   942.5                    -0.097224714
                     945                     -0.10259514
                   947.5                     -0.10822757
                     950                     -0.11396345
                   952.5                     -0.11964281
                     955                     -0.12511488
                   957.5                     -0.13023308
                     960                     -0.13486896
                   962.5                     -0.13891037
                     965                     -0.14226374
                   967.5                     -0.14485797
                     970                     -0.14665135
                   972.5                     -0.14762152
                     975                     -0.14777469
                   977.5                     -0.14714011
                     980                     -0.14577014
                   982.5                     -0.14374097
                     985                     -0.14114329
                   987.5                     -0.13808264
                     990                     -0.13467875
                   992.5                     -0.13105752
                     995                     -0.12734853
                   997.5                     -0.12368037
                    1000                     -0.12017854
                  1002.5                     -0.11696017
                    1005                     -0.11413473
                  1007.5                     -0.11179454
                    1010                     -0.11001711
                  1012.5                     -0.10886518
                    1015                     -0.10838001
                  1017.5                     -0.10858468
                    1020                     -0.10948438
                  1022.5                      -0.1110602
                    1025                     -0.11328097
                  1027.5                     -0.11609477
                    1030                     -0.11943455
                  1032.5                     -0.12322344
                    1035                     -0.12737014
                  1037.5                      -0.1317773
                    1040                     -0.13634217
                  1042.5                     -0.14096143
                    1045                     -0.14552871
                  1047.5                     -0.14994585
                    1050                     -0.15411942
                  1052.5                     -0.15796554
                    1055                     -0.16141083
                  1057.5                     -0.16439799
                    1060                     -0.16688105
                  1062.5                     -0.16883286
                    1065                     -0.17023995
                  1067.5                     -0.17110716
                    1070                      -0.1714556
                  1072.5                      -0.1713187
                    1075                     -0.17074752
                  1077.5                     -0.16980344
                    1080                     -0.16855856
                  1082.5                     -0.16709022
                    1085                     -0.16548451
                  1087.5                     -0.16382949
                    1090                     -0.16221388
                  1092.5                     -0.16072308
                    1095                     -0.15944079
                  1097.5                     -0.15844267
                    1100                     -0.15779675
                  1102.5                     -0.15756295
                    1105                     -0.15778519
                  1107.5                         -0.1585
                    1110                     -0.15973058
                  1112.5                     -0.16148366
                    1115                      -0.1637572
                  1117.5                     -0.16653379
                    1120                     -0.16978543
                  1122.5                     -0.17347049
                    1125                     -0.17754061
                  1127.5                     -0.18193888
                    1130                     -0.18659733
                  1132.5                     -0.19144837
                    1135                     -0.19642002
