        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.1919832
                   502.5                      -2.9812974
                     505                       -2.761788
                   507.5                      -2.5384822
                     510                      -2.3156602
                   512.5                      -2.0968674
                     515                      -1.8849632
                   517.5                      -1.6821899
                     520                       -1.490257
                   522.5                      -1.3104291
                     525                      -1.1435885
                   527.5                     -0.99031168
                     530                     -0.85091758
                   532.5                     -0.72551705
                     535                     -0.61404493
                   537.5                     -0.51629463
                     540                     -0.43193878
                   542.5                     -0.36054446
                     545                     -0.30159057
                   547.5                     -0.25447712
                     550                     -0.21852973
                   552.5                     -0.19301223
                     555                     -0.17712586
                   557.5                     -0.17002047
                     560                     -0.17079098
                   562.5                     -0.17849231
                     565                     -0.19214168
                   567.5                     -0.21072426
                     570                     -0.23320901
                   572.5                     -0.25855504
                     575                     -0.28572675
                   577.5                     -0.31370783
                     580                     -0.34152325
                   582.5                     -0.36824822
                     585                     -0.39303483
                   587.5                      -0.4151205
                     590                     -0.43385161
                   592.5                      -0.4486937
                     595                     -0.45924063
                   597.5                     -0.46522596
                     600                     -0.46651925
                   602.5                     -0.46312631
                     605                     -0.45518487
                   607.5                     -0.44295188
                     610                     -0.42678395
                   612.5                     -0.40712769
                     615                     -0.38450402
                   617.5                     -0.35947557
                     620                     -0.33264013
                   622.5                     -0.30460551
                     625                     -0.27597799
                   627.5                     -0.24733872
                     630                     -0.21924281
                   632.5                     -0.19219373
                     635                     -0.16665299
                   637.5                     -0.14301386
                     640                     -0.12161188
                   642.5                     -0.10271611
                     645                    -0.086529987
                   647.5                     -0.07318601
                     650                    -0.062756047
                   652.5                    -0.055244678
                     655                    -0.050596586
                   657.5                    -0.048701609
                     660                     -0.04939851
                   662.5                    -0.052475994
                     665                    -0.057684201
                   667.5                    -0.064740433
                     670                    -0.073327952
                   672.5                    -0.083117421
                     675                     -0.09376058
                   677.5                     -0.10490867
                     680                     -0.11621187
                   682.5                     -0.12733335
                     685                     -0.13795129
                   687.5                     -0.14777602
                     690                     -0.15654138
                   692.5                     -0.16402418
                     695                     -0.17003969
                   697.5                     -0.17445369
                     700                     -0.17717458
                   702.5                     -0.17816019
                     705                     -0.17741606
                   707.5                     -0.17499436
                     710                     -0.17098947
                   712.5                     -0.16553479
                     715                     -0.15879313
                   717.5                     -0.15095915
                     720                      -0.1422454
                   722.5                     -0.13288023
                     725                     -0.12309866
                   727.5                      -0.1131384
                     730                     -0.10323125
                   732.5                    -0.093600257
                     735                    -0.084451109
                   737.5                    -0.075972002
                     740                    -0.068324498
                   742.5                    -0.061648127
                     745                    -0.056051905
                   747.5                    -0.051614513
                     750                    -0.048385174
                   752.5                    -0.046382686
                     755                     -0.04559701
                   757.5                    -0.045986904
                     760                    -0.047485596
                   762.5                     -0.05000334
                     765                    -0.053427986
                   767.5                    -0.057628025
                     770                     -0.06245779
                   772.5                    -0.067762119
                     775                     -0.07337694
                   777.5                    -0.079135945
                     780                    -0.084875296
                   782.5                    -0.090436291
                     785                     -0.09566815
                   787.5                     -0.10043367
                     790                     -0.10461252
                   792.5                     -0.10810377
                     795                     -0.11082552
                   797.5                     -0.11272001
                     800                     -0.11375313
                   802.5                     -0.11391515
                     805                     -0.11321937
                   807.5                     -0.11169985
                     810                     -0.10941709
                   812.5                     -0.10644388
                     815                     -0.10287498
                   817.5                    -0.098816005
                     820                    -0.094382311
                   822.5                    -0.089698392
                     825                    -0.084890531
                   827.5                    -0.080084432
                     830                    -0.075406312
                   832.5                     -0.07097303
                     835                    -0.066892319
                   837.5                    -0.063262626
                     840                    -0.060167192
                   842.5                    -0.057673826
                     845                    -0.055835544
                   847.5                    -0.054685137
                     850                    -0.054241516
                   852.5                    -0.054500501
                     855                    -0.055446083
                   857.5                    -0.057040143
                     860                    -0.059233147
                   862.5                    -0.061960622
                     865                    -0.065144559
                   867.5                    -0.068698803
                     870                    -0.072528584
                   872.5                    -0.076535638
                     875                    -0.080614929
                   877.5                     -0.08466643
                     880                    -0.088590361
                   882.5                    -0.092291067
                     885                    -0.095683611
                   887.5                    -0.098689858
                     890                     -0.10124597
                   892.5                     -0.10329832
                     895                     -0.10481019
                   897.5                     -0.10575935
                     900                     -0.10613723
                   902.5                     -0.10595436
                     905                     -0.10523289
                   907.5                     -0.10401239
                     910                      -0.1023426
                   912.5                     -0.10028485
                     915                    -0.097913612
                   917.5                    -0.095306805
                     920                    -0.092550218
                   922.5                    -0.089730755
                     925                    -0.086936972
                   927.5                     -0.08425673
                     930                    -0.081774776
                   932.5                    -0.079566909
                     935                      -0.0777045
                   937.5                    -0.076249367
                     940                    -0.075249632
                   942.5                    -0.074746508
                     945                     -0.07476211
                   947.5                    -0.075313183
                     950                    -0.076398754
                   952.5                    -0.078003948
                     955                    -0.080104373
                   957.5                    -0.082661625
                     960                     -0.08562736
                   962.5                    -0.088943492
                     965                    -0.092544699
                   967.5                    -0.096358244
                     970                     -0.10030642
                   972.5                     -0.10431077
                     975                     -0.10829278
                   977.5                     -0.11217235
                     980                       -0.115876
                   982.5                      -0.1193345
                     985                     -0.12248727
                   987.5                     -0.12527947
                     990                     -0.12767032
                   992.5                     -0.12962699
                     995                     -0.13113106
                   997.5                     -0.13217545
                    1000                     -0.13276558
                  1002.5                     -0.13291955
                    1005                     -0.13266681
                  1007.5                     -0.13204891
                    1010                      -0.1311163
                  1012.5                     -0.12993025
                    1015                     -0.12855384
                  1017.5                     -0.12706159
                    1020                     -0.12552745
                  1022.5                     -0.12402645
                    1025                     -0.12263562
                  1027.5                     -0.12142924
                    1030                     -0.12047749
                  1032.5                     -0.11984073
                    1035                     -0.11957681
                  1037.5                     -0.11973452
                    1040                     -0.12035091
                  1042.5                     -0.12145367
                    1045                     -0.12305826
                  1047.5                     -0.12516955
                    1050                     -0.12778055
                  1052.5                     -0.13087216
                    1055                     -0.13441488
                  1057.5                     -0.13836972
                    1060                     -0.14268823
                  1062.5                     -0.14731351
                    1065                     -0.15218182
                  1067.5                     -0.15722588
                    1070                      -0.1623738
                  1072.5                     -0.16755282
                    1075                     -0.17269016
                  1077.5                     -0.17771748
                    1080                     -0.18256617
                  1082.5                     -0.18717723
                    1085                     -0.19149873
                  1087.5                     -0.19548392
                    1090                     -0.19910066
                  1092.5                     -0.20232548
                    1095                     -0.20514593
                  1097.5                     -0.20756211
                    1100                     -0.20958687
                  1102.5                     -0.21124304
                    1105                     -0.21256816
                  1107.5                     -0.21360632
                    1110                     -0.21441148
                  1112.5                      -0.2150476
                    1115                     -0.21558556
                  1117.5                     -0.21609466
                    1120                     -0.21665527
                  1122.5                     -0.21734553
                    1125                     -0.21824172
                  1127.5                     -0.21941828
                    1130                     -0.22094615
                  1132.5                     -0.22289024
                    1135                     -0.22530737
                  1137.5                     -0.22824748
                    1140                     -0.23174718
                  1142.5                     -0.23583572
                    1145                     -0.24053068
                  1147.5                     -0.24583694
                    1150                     -0.25174659
                  1152.5                     -0.25824461
                    1155                     -0.26530011
                  1157.5                     -0.27287391
                    1160                     -0.28091983
                  1162.5                     -0.28937886
                    1165                      -0.2981892
                  1167.5                      -0.3072803
                    1170                     -0.31658338
                  1172.5                     -0.32602442
                    1175                     -0.33552848
                  1177.5                     -0.34502874
                    1180                     -0.35445647
                  1182.5                     -0.36375269
                    1185                     -0.37286523
                  1187.5                     -0.38175114
                    1190                     -0.39037845
                  1192.5                     -0.39872766
                    1195                     -0.40679282
                  1197.5                      -0.4145795
                    1200                     -0.42210469
                  1202.5                     -0.42940602
                    1205                     -0.43652638
                  1207.5                     -0.44352383
                    1210                     -0.45046947
                  1212.5                     -0.45744207
                    1215                     -0.46452714
                  1217.5                     -0.47182063
                    1220                     -0.47941904
                  1222.5                     -0.48742494
                    1225                     -0.49594088
                  1227.5                     -0.50506748
                    1230                     -0.51490291
                  1232.5                     -0.52553727
                    1235                     -0.53705886
                  1237.5                     -0.54954444
                    1240                     -0.56306163
                  1242.5                     -0.57766816
                    1245                     -0.59340902
                  1247.5                      -0.6103177
                    1250                     -0.62841644
                  1252.5                     -0.64771308
                    1255                     -0.66820153
                  1257.5                      -0.6898692
                    1260                     -0.71268754
                  1262.5                     -0.73662344
                    1265                     -0.76162972
                  1267.5                     -0.78765756
                    1270                     -0.81465008
                  1272.5                     -0.84255007
                    1275                       -0.871298
                  1277.5                     -0.90083773
                    1280                     -0.93111408
                  1282.5                     -0.96208276
                    1285                     -0.99370361
                  1287.5                      -1.0259487
                    1290                      -1.0588044
                  1292.5                      -1.0922673
                    1295                      -1.1263533
                  1297.5                      -1.1610921
                    1300                       -1.196533
                  1302.5                      -1.2327397
                    1305                      -1.2697964
                  1307.5                      -1.3078005
                    1310                      -1.3468656
                  1312.5                      -1.3871209
                    1315                      -1.4287069
                  1317.5                      -1.4717718
                    1320                      -1.5164709
                  1322.5                      -1.5629654
                    1325                      -1.6114156
                  1327.5                      -1.6619785
                    1330                      -1.7148041
                  1332.5                      -1.7700319
                    1335                      -1.8277854
                  1337.5                      -1.8881711
                    1340                      -1.9512698
                  1342.5                      -2.0171369
                    1345                      -2.0857917
                  1347.5                      -2.1572218
                    1350                       -2.231371
                  1352.5                      -2.3081365
                    1355                      -2.3873697
                  1357.5                      -2.4688663
                    1360                      -2.5523662
                  1362.5                      -2.6375491
                    1365                      -2.7240365
                  1367.5                      -2.8113813
                    1370                      -2.8990749
                  1372.5                      -2.9865507
                    1375                       -3.073175
                  1377.5                      -3.1582659
                    1380                      -3.2410899
                  1382.5                      -3.3208772
                    1385                      -3.3968296
                  1387.5                      -3.4681378
                    1390                      -3.5339962
                  1392.5                      -3.5936239
                    1395                      -3.6462775
                  1397.5                      -3.6912829
                    1400                      -3.7280472
                  1402.5                      -3.7560808
                    1405                      -3.7750093
                  1407.5                      -3.7845937
                    1410                      -3.7847306
                  1412.5                      -3.7754646
                    1415                      -3.7569737
                  1417.5                      -3.7295793
                    1420                      -3.6937212
                  1422.5                      -3.6499436
                    1425                      -3.5988847
                  1427.5                      -3.5412544
                    1430                      -3.4778066
                  1432.5                      -3.4093283
                    1435                      -3.3366163
                  1437.5                      -3.2604588
                    1440                      -3.1816211
                  1442.5                       -3.100837
                    1445                      -3.0187941
                  1447.5                      -2.9361264
                    1450                      -2.8534126
                  1452.5                      -2.7711683
                    1455                      -2.6898491
                  1457.5                       -2.609845
                    1460                      -2.5314893
                  1462.5                      -2.4550537
                    1465                       -2.380751
                  1467.5                      -2.3087453
                    1470                      -2.2391521
                  1472.5                      -2.1720404
                    1475                      -2.1074389
                  1477.5                      -2.0453408
                    1480                      -1.9857076
                  1482.5                      -1.9284757
                    1485                      -1.8735581
                  1487.5                      -1.8208442
                    1490                      -1.7702196
                  1492.5                      -1.7215526
                    1495                      -1.6747052
                  1497.5                      -1.6295403
                    1500                      -1.5859198
                  1502.5                      -1.5437076
                    1505                      -1.5027769
                  1507.5                      -1.4630099
                    1510                      -1.4242968
                  1512.5                      -1.3865415
                    1515                      -1.3496644
                  1517.5                      -1.3135981
                    1520                      -1.2782906
                  1522.5                      -1.2437044
                    1525                      -1.2098181
                  1527.5                      -1.1766238
                    1530                      -1.1441263
                  1532.5                      -1.1123404
                    1535                      -1.0812942
                  1537.5                      -1.0510194
                    1540                      -1.0215584
                  1542.5                     -0.99295433
                    1545                     -0.96525351
                  1547.5                     -0.93850405
                    1550                     -0.91275044
                  1552.5                     -0.88803345
                    1555                     -0.86438974
                  1557.5                     -0.84184977
                    1560                      -0.8204341
                  1562.5                     -0.80015352
                    1565                     -0.78101415
                  1567.5                     -0.76300547
                    1570                     -0.74611025
                  1572.5                     -0.73029813
                    1575                     -0.71552987
                  1577.5                     -0.70175638
                    1580                      -0.6889176
                  1582.5                     -0.67694732
                    1585                     -0.66577039
                  1587.5                     -0.65530708
                    1590                     -0.64547095
                  1592.5                     -0.63617768
                    1595                       -0.627335
                  1597.5                     -0.61885797
                    1600                     -0.61065792
                  1602.5                     -0.60265687
                    1605                     -0.59477372
                  1607.5                     -0.58694241
                    1610                     -0.57910048
                  1612.5                     -0.57119574
                    1615                     -0.56318789
                  1617.5                     -0.55504654
                    1620                     -0.54675076
                  1622.5                     -0.53829301
                    1625                     -0.52967831
                  1627.5                     -0.52091922
                    1630                     -0.51204063
                  1632.5                     -0.50307637
                    1635                     -0.49406611
                  1637.5                     -0.48505975
                    1640                     -0.47611009
                  1642.5                     -0.46727461
                    1645                     -0.45861208
                  1647.5                     -0.45018308
                    1650                     -0.44204468
                  1652.5                     -0.43425295
                    1655                     -0.42686167
                  1657.5                     -0.41991498
                    1660                     -0.41345135
                  1662.5                     -0.40750344
                    1665                     -0.40209351
                  1667.5                       -0.397236
                    1670                     -0.39293298
                  1672.5                     -0.38918036
                    1675                      -0.3859625
                  1677.5                     -0.38325278
                    1680                     -0.38101853
                  1682.5                     -0.37921854
                    1685                     -0.37780252
                  1687.5                     -0.37671411
                    1690                     -0.37589436
                  1692.5                     -0.37528102
                    1695                     -0.37480484
                  1697.5                     -0.37440381
                    1700                     -0.37400902
                  1702.5                     -0.37356147
                    1705                      -0.3730016
                  1707.5                     -0.37227709
                    1710                     -0.37134239
                  1712.5                     -0.37015991
                    1715                     -0.36870185
                  1717.5                      -0.3669462
                    1720                     -0.36488678
                  1722.5                     -0.36252354
                    1725                     -0.35986851
                  1727.5                     -0.35694064
                    1730                     -0.35377313
                  1732.5                     -0.35040354
                    1735                     -0.34687811
                  1737.5                     -0.34325119
                    1740                     -0.33958054
                  1742.5                     -0.33592657
                    1745                     -0.33235326
                  1747.5                      -0.3289244
                    1750                     -0.32570108
                  1752.5                     -0.32274672
                    1755                     -0.32011408
                  1757.5                     -0.31785434
