        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24002665
                   502.5                     -0.25226705
                     505                     -0.25677037
                   507.5                     -0.25366553
                     510                     -0.24348613
                   512.5                     -0.22711255
                     515                     -0.20569732
                   517.5                     -0.18057874
                     520                     -0.15319179
                   522.5                     -0.12498451
                     525                    -0.097340279
                   527.5                    -0.071519824
                     530                    -0.048603751
                   532.5                    -0.029472084
                     535                    -0.014764264
                   537.5                   -0.0048862389
                     540                  -1.8587713e-07
                   542.5                  -3.8151502e-05
                     545                   -0.0047160842
                   547.5                    -0.013560636
                     550                    -0.025934958
                   552.5                    -0.041071485
                     555                     -0.05811215
                   557.5                    -0.076146906
                     560                    -0.094256567
                   562.5                     -0.11155691
                     565                     -0.12723691
                   567.5                     -0.14059584
                     570                     -0.15107828
                   572.5                     -0.15828841
                     575                     -0.16201239
                   577.5                     -0.16221577
                     580                     -0.15903941
                   582.5                     -0.15278203
                     585                     -0.14387823
                   587.5                     -0.13286736
                     590                     -0.12036095
                   592.5                      -0.1070093
                     595                    -0.093467561
                   597.5                    -0.080365859
                     600                    -0.068281339
                   602.5                    -0.057715956
                     605                    -0.049079591
                   607.5                    -0.042680753
                     610                    -0.038713075
                   612.5                    -0.037260054
                     615                    -0.038291945
                   617.5                    -0.041675822
                     620                    -0.047184702
                   622.5                    -0.054507176
                     625                    -0.063266536
                   627.5                     -0.07303457
                     630                    -0.083355992
                   632.5                     -0.09376203
                     635                     -0.10379544
                   637.5                     -0.11302613
                     640                     -0.12107252
                   642.5                     -0.12761492
                     645                     -0.13240781
                   647.5                     -0.13529052
                     650                     -0.13619248
                   652.5                     -0.13513247
                     655                     -0.13221822
                   657.5                     -0.12763735
                     660                     -0.12164406
                   662.5                     -0.11455395
                     665                      -0.1067212
                   667.5                     -0.09852523
                     670                    -0.090353637
                   672.5                    -0.082586913
                     675                    -0.075581951
                   677.5                    -0.069656223
                     680                    -0.065078735
                   682.5                    -0.062058311
                     685                    -0.060738704
                   687.5                    -0.061187971
                     690                    -0.063402386
                   692.5                    -0.067304269
                     695                    -0.072744713
                   697.5                    -0.079509692
                     700                    -0.087329343
                   702.5                    -0.095884773
                     705                     -0.10482919
                   707.5                      -0.1137905
                     710                     -0.12240053
                   712.5                     -0.13029832
                     715                      -0.1371588
                   717.5                     -0.14269707
                     720                     -0.14669102
                   722.5                     -0.14898935
                     725                     -0.14951732
                   727.5                     -0.14829038
                     730                     -0.14539961
                   732.5                     -0.14102651
                     735                     -0.13541666
                   737.5                     -0.12888529
                     740                     -0.12179072
                   742.5                     -0.11452422
                     745                     -0.10748937
                   747.5                     -0.10108504
                     750                    -0.095686327
                   752.5                    -0.091626242
                     755                    -0.089183779
                   757.5                    -0.088565496
                     760                    -0.089901982
                   762.5                    -0.093235417
                     765                    -0.098516495
                   767.5                     -0.10560886
                     770                      -0.1142883
                   772.5                     -0.12425363
                     775                     -0.13513842
                   777.5                     -0.14652492
                     780                     -0.15796512
                   782.5                     -0.16900058
                     785                     -0.17918184
                   787.5                     -0.18810064
                     790                      -0.1953986
                   792.5                     -0.20080169
                     795                     -0.20412875
                   797.5                     -0.20530475
                     800                     -0.20436959
                   802.5                     -0.20147715
                     805                     -0.19688868
                   807.5                     -0.19096474
                     810                     -0.18414223
                   812.5                     -0.17692109
                     815                     -0.16983091
                   817.5                     -0.16341349
                     820                     -0.15818954
                   822.5                     -0.15463939
                     825                     -0.15317941
                   827.5                     -0.15413416
                     830                     -0.15773012
                   832.5                       -0.164077
                     835                     -0.17316392
                   837.5                     -0.18485314
