        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0095485627
                   502.5                    -0.034797503
                     505                     -0.06767503
                   507.5                     -0.10824768
                     510                     -0.15652333
                   512.5                     -0.21245808
                     515                     -0.27594318
                   517.5                     -0.34681243
                     520                     -0.42483054
                   522.5                     -0.50969282
                     525                     -0.60101866
                   527.5                     -0.69834605
                     530                     -0.80112864
                   532.5                     -0.90872764
                     535                      -1.0204077
                   537.5                      -1.1353335
                     540                      -1.2525688
                   542.5                      -1.3710709
                     545                      -1.4896996
                   547.5                      -1.6072193
                     550                      -1.7223131
                   552.5                      -1.8335971
                     555                      -1.9396468
                   557.5                      -2.0390214
                     560                      -2.1303001
                   562.5                      -2.2121254
                     565                      -2.2832396
                   567.5                      -2.3425372
                     570                       -2.389096
                   572.5                      -2.4222251
                     575                      -2.4414858
                   577.5                      -2.4467149
                     580                      -2.4380259
                   582.5                      -2.4158079
                     585                      -2.3807015
                   587.5                      -2.3335695
                     590                      -2.2754626
                   592.5                      -2.2075727
                     595                      -2.1311907
                   597.5                      -2.0476644
                     600                      -1.9583582
                   602.5                      -1.8646163
                     605                      -1.7677393
                   607.5                      -1.6689562
                     610                      -1.5694164
                   612.5                      -1.4701656
                     615                      -1.3721531
                   617.5                      -1.2762211
                     620                      -1.1831082
                   622.5                      -1.0934534
                     625                       -1.007797
                   627.5                     -0.92658782
                     630                     -0.85019152
                   632.5                     -0.77889143
                     635                     -0.71289884
                   637.5                     -0.65235679
                     640                     -0.59734634
                   642.5                     -0.54789157
                     645                     -0.50396466
                   647.5                      -0.4654871
                     650                     -0.43233846
                   652.5                     -0.40435487
                     655                      -0.3813386
                   657.5                     -0.36305275
                     660                      -0.3492338
                   662.5                     -0.33958652
                     665                     -0.33378903
                   667.5                     -0.33149863
                     670                      -0.3323553
                   672.5                     -0.33597646
                     675                     -0.34197155
                   677.5                     -0.34994148
                     680                     -0.35947999
                   682.5                     -0.37017915
                     685                     -0.38163979
                   687.5                     -0.39346551
                     690                     -0.40527716
                   692.5                     -0.41671068
                     695                     -0.42742825
                   697.5                     -0.43711673
                     700                     -0.44549396
                   702.5                     -0.45231705
                     705                     -0.45737928
                   707.5                     -0.46051097
                     710                     -0.46159094
                   712.5                     -0.46053845
                     715                     -0.45731525
                   717.5                     -0.45192967
                     720                      -0.4444259
                   722.5                     -0.43489022
                     725                      -0.4234416
                   727.5                     -0.41023022
                     730                     -0.39543538
                   732.5                     -0.37925576
                     735                     -0.36191194
                   737.5                     -0.34363303
                     740                     -0.32465905
                   742.5                      -0.3052331
                     745                     -0.28559645
                   747.5                     -0.26598678
                     750                     -0.24663239
                   752.5                     -0.22775009
                     755                     -0.20954252
                   757.5                     -0.19219399
                     760                     -0.17587279
                   762.5                     -0.16072304
                     765                     -0.14686979
                   767.5                     -0.13441447
                     770                     -0.12343553
                   772.5                     -0.11398931
                     775                      -0.1061091
                   777.5                    -0.099803435
                     780                    -0.095061511
                   782.5                    -0.091850025
                     785                    -0.090116332
                   787.5                    -0.089789706
                     790                    -0.090781584
                   792.5                    -0.092987125
                     795                    -0.096289442
                   797.5                      -0.1005585
                     800                     -0.10565504
                   802.5                     -0.11143257
                     805                     -0.11773835
                   807.5                     -0.12441842
                     810                     -0.13131675
                   812.5                     -0.13827872
                     815                     -0.14515567
                   817.5                     -0.15180381
                     820                      -0.1580872
                   822.5                     -0.16388215
                     825                       -0.169076
                   827.5                     -0.17357015
                     830                     -0.17728206
                   832.5                     -0.18014388
                     835                      -0.1821046
                   837.5                      -0.1831338
                     840                     -0.18321457
                   842.5                     -0.18235021
                     845                     -0.18055838
                   847.5                     -0.17787408
                     850                     -0.17434809
                   852.5                     -0.17004177
                     855                       -0.165031
                   857.5                     -0.15940099
                     860                     -0.15324596
                   862.5                     -0.14666486
                     865                     -0.13976273
                   867.5                     -0.13264607
                     870                     -0.12542374
                   872.5                     -0.11820301
                     875                     -0.11108621
                   877.5                     -0.10417253
                     880                    -0.097555423
                   882.5                     -0.09132268
                     885                    -0.085549057
                   887.5                    -0.080304165
                     890                    -0.075644852
                   892.5                    -0.071618921
                     895                    -0.068261819
                   897.5                    -0.065597208
                     900                    -0.063638569
                   902.5                    -0.062387266
                     905                    -0.061832826
                   907.5                    -0.061954887
