        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.7363903
                   502.5                       -6.309638
                     505                       -6.768669
                   507.5                      -7.0556521
                     510                      -7.1280815
                   512.5                      -6.9768259
                     515                      -6.6304555
                   517.5                      -6.1420707
                     520                      -5.5696283
                   522.5                      -4.9621597
                     525                      -4.3550738
                   527.5                      -3.7712604
                     530                       -3.224212
                   532.5                       -2.721077
                     535                      -2.2649949
                   537.5                      -1.8566677
                     540                      -1.4953737
                   542.5                      -1.1795895
                     545                     -0.90735585
                   547.5                      -0.6764907
                     550                     -0.48470115
                   552.5                     -0.32964262
                     555                     -0.20893027
                   557.5                     -0.12013689
                     560                    -0.060768263
                   562.5                    -0.028245859
                     565                    -0.019867648
                   567.5                     -0.03279017
                     570                    -0.063998023
                   572.5                     -0.11029829
                     575                     -0.16832601
                   577.5                      -0.2345633
                     580                     -0.30538835
                   582.5                     -0.37716168
                     585                     -0.44631762
                   587.5                     -0.50950465
                     590                     -0.56372878
                   592.5                     -0.60649138
                     595                     -0.63592985
                   597.5                     -0.65091139
                     600                     -0.65107379
                   602.5                     -0.63682399
                     605                     -0.60927298
                   607.5                      -0.5701119
                     610                     -0.52148403
                   612.5                     -0.46580713
                     615                     -0.40563214
                   617.5                     -0.34349023
                     620                     -0.28178715
                   622.5                     -0.22270162
                     625                     -0.16813554
                   627.5                     -0.11966554
                     630                    -0.078525989
                   632.5                    -0.045607309
                     635                    -0.021454312
                   637.5                   -0.0062822063
                     640                   6.5951236e-07
                   642.5                   -0.0022199956
                     645                    -0.012292136
                   647.5                    -0.029323378
                     650                    -0.052219833
                   652.5                    -0.079717688
                     655                     -0.11042175
                   657.5                     -0.14286132
                     660                     -0.17553987
                   662.5                     -0.20698762
                     665                     -0.23582806
                   667.5                     -0.26083342
                     670                     -0.28097978
                   672.5                     -0.29548743
                     675                     -0.30385501
                   677.5                     -0.30588339
                     680                     -0.30166849
                   682.5                     -0.29158413
                     685                     -0.27625809
                   687.5                      -0.2565212
                     690                     -0.23335958
                   692.5                     -0.20786004
                     695                     -0.18114714
                   697.5                     -0.15434008
                     700                     -0.12849735
                   702.5                     -0.10458384
                     705                    -0.083434768
                   707.5                    -0.065733319
                     710                    -0.051997773
                   712.5                    -0.042565336
                     715                    -0.037598254
                   717.5                    -0.037077678
                     720                    -0.040819666
                   722.5                    -0.048481655
                     725                    -0.059580559
                   727.5                    -0.073519945
                     730                    -0.089600644
                   732.5                     -0.10706219
                     735                      -0.1251048
                   737.5                     -0.14292733
                     740                     -0.15975338
                   742.5                     -0.17486961
                     745                     -0.18765365
                   747.5                     -0.19759857
                     750                     -0.20433624
                   752.5                     -0.20765178
                     755                     -0.20748486
                   757.5                      -0.2039334
                     760                      -0.1972396
                   762.5                     -0.18777906
                     765                     -0.17603069
                   767.5                     -0.16255694
                     770                     -0.14797308
                   772.5                     -0.13291834
                     775                     -0.11802368
                   777.5                     -0.10389077
                     780                     -0.09106505
                   782.5                    -0.080019677
                     785                    -0.071134301
                   787.5                    -0.064693932
                     790                     -0.06087013
                   792.5                    -0.059730623
                     795                    -0.061227144
                   797.5                    -0.065214238
                     800                    -0.071445607
                   802.5                    -0.079594703
                     805                    -0.089263089
                   807.5                     -0.10000184
                     810                     -0.11132388
                   812.5                     -0.12273458
                     815                     -0.13373965
                   817.5                     -0.14387669
                     820                     -0.15272713
                   822.5                     -0.15993917
                     825                     -0.16523741
                   827.5                     -0.16843679
                     830                     -0.16944857
                   832.5                      -0.1682805
                     835                     -0.16503616
                   837.5                     -0.15990565
                     840                     -0.15315677
                   842.5                     -0.14512034
                     845                     -0.13616905
                   847.5                     -0.12670709
                     850                     -0.11714762
                   852.5                     -0.10789349
                     855                    -0.099325662
                   857.5                    -0.091782863
                     860                    -0.085553761
                   862.5                    -0.080863564
                     865                      -0.0778707
                   867.5                    -0.076657175
                     870                     -0.07723471
                   872.5                    -0.079538547
                     875                    -0.083438016
                   877.5                    -0.088736528
                     880                    -0.095189348
                   882.5                     -0.10250487
                     885                     -0.11036257
                   887.5                     -0.11842525
                     890                     -0.12635294
                   892.5                     -0.13381794
                     895                     -0.14051733
                   897.5                     -0.14618703
                     900                     -0.15061257
                   902.5                     -0.15363401
                     905                     -0.15515922
                   907.5                     -0.15515845
                     910                      -0.1536716
                   912.5                     -0.15080399
                     915                     -0.14671198
                   917.5                     -0.14160582
                     920                     -0.13573677
                   922.5                     -0.12937648
                     925                     -0.12281613
                   927.5                     -0.11634738
                     930                      -0.1102503
                   932.5                     -0.10478708
                     935                     -0.10018173
                   937.5                     -0.09662433
                     940                    -0.094254406
                   942.5                    -0.093158721
                     945                    -0.093374857
                   947.5                     -0.09488205
                     950                    -0.097609885
                   952.5                     -0.10143611
                     955                     -0.10619759
                   957.5                     -0.11169525
                     960                     -0.11770169
                   962.5                     -0.12397233
                     965                     -0.13025488
                   967.5                     -0.13630084
                     970                     -0.14187527
                   972.5                     -0.14676581
                     975                     -0.15079436
                   977.5                     -0.15382079
                     980                     -0.15574965
                   982.5                     -0.15653769
                     985                     -0.15618843
                   987.5                     -0.15475493
                     990                     -0.15233781
                   992.5                     -0.14907929
                     995                     -0.14515138
                   997.5                     -0.14075674
                    1000                     -0.13611099
                  1002.5                     -0.13144013
                    1005                      -0.1269658
                  1007.5                     -0.12289855
                    1010                     -0.11942894
                  1012.5                     -0.11671965
                    1015                     -0.11490078
                  1017.5                     -0.11406357
                    1020                     -0.11425735
                  1022.5                     -0.11548984
                    1025                     -0.11772474
                  1027.5                     -0.12088809
                    1030                     -0.12486644
                  1032.5                     -0.12951463
                    1035                     -0.13466462
                  1037.5                     -0.14012445
                    1040                      -0.1456966
                  1042.5                     -0.15118091
                    1045                      -0.1563798
                  1047.5                     -0.16111257
                    1050                     -0.16522193
                  1052.5                     -0.16857743
                    1055                     -0.17108386
                  1057.5                     -0.17268227
                    1060                     -0.17335665
                  1062.5                     -0.17312852
                    1065                     -0.17206249
                  1067.5                     -0.17025499
                    1070                     -0.16783593
                  1072.5                     -0.16496042
                    1075                     -0.16180392
                  1077.5                      -0.1585484
                    1080                     -0.15538365
                  1082.5                     -0.15249049
                    1085                      -0.1500398
                  1087.5                     -0.14818326
                    1090                     -0.14704742
                  1092.5                      -0.1467273
                    1095                     -0.14728626
                  1097.5                     -0.14875135
                    1100                       -0.151113
                  1102.5                     -0.15432709
                    1105                     -0.15831466
                  1107.5                     -0.16296728
                    1110                     -0.16814927
                  1112.5                     -0.17370802
                    1115                     -0.17947609
                  1117.5                     -0.18527807
                    1120                     -0.19094161
                  1122.5                      -0.1963011
                    1125                     -0.20120614
                  1127.5                      -0.2055288
                    1130                     -0.20916699
                  1132.5                     -0.21205278
                    1135                     -0.21415051
                  1137.5                     -0.21546013
                    1140                     -0.21601761
                  1142.5                     -0.21589341
                    1145                     -0.21518885
                  1147.5                     -0.21403113
                    1150                     -0.21256993
                  1152.5                     -0.21096922
                    1155                      -0.2093967
                  1157.5                     -0.20802697
                    1160                     -0.20702392
                  1162.5                     -0.20653853
                    1165                     -0.20670423
                  1167.5                      -0.2076303
                    1170                     -0.20939404
                  1172.5                     -0.21204529
                    1175                     -0.21559858
                  1177.5                     -0.22003474
                    1180                     -0.22530259
                  1182.5                     -0.23132007
                    1185                     -0.23797581
                  1187.5                     -0.24514094
                    1190                     -0.25266364
                  1192.5                     -0.26038443
                    1195                     -0.26813963
                  1197.5                     -0.27576485
                    1200                     -0.28311101
                  1202.5                     -0.29004388
                    1205                     -0.29644913
                  1207.5                     -0.30223962
                    1210                     -0.30736498
                  1212.5                     -0.31180497
                    1215                     -0.31557454
                  1217.5                     -0.31872758
                    1220                     -0.32134734
                  1222.5                     -0.32354714
                    1225                      -0.3254703
                  1227.5                     -0.32727491
                    1230                     -0.32913514
                  1232.5                     -0.33123077
                    1235                     -0.33374263
                  1237.5                     -0.33684309
                    1240                     -0.34069046
                  1242.5                     -0.34542419
                    1245                     -0.35115425
                  1247.5                     -0.35796813
                    1250                     -0.36591423
                  1252.5                     -0.37501216
                    1255                     -0.38524177
                  1257.5                      -0.3965542
                    1260                     -0.40886711
                  1262.5                     -0.42207081
                    1265                      -0.4360317
                  1267.5                     -0.45060114
                    1270                     -0.46561939
                  1272.5                      -0.4809224
                    1275                     -0.49635489
                  1277.5                     -0.51176845
                    1280                     -0.52703691
                  1282.5                     -0.54206319
                    1285                     -0.55677703
                  1287.5                      -0.5711493
                    1290                     -0.58518823
                  1292.5                     -0.59894579
                    1295                     -0.61251373
                  1297.5                     -0.62602613
                    1300                     -0.63965371
                  1302.5                     -0.65359756
                    1305                     -0.66808609
                  1307.5                     -0.68336734
                    1310                     -0.69969798
                  1312.5                     -0.71734177
                    1315                     -0.73655924
                  1317.5                     -0.75759809
                    1320                     -0.78068627
                  1322.5                     -0.80603301
                    1325                     -0.83381261
                  1327.5                      -0.8641692
                    1330                     -0.89721403
                  1332.5                     -0.93302183
                    1335                     -0.97163246
                  1337.5                      -1.0130562
                    1340                      -1.0572745
                  1342.5                      -1.1042489
                    1345                      -1.1539257
                  1347.5                      -1.2062491
                    1350                      -1.2611646
                  1352.5                      -1.3186386
                    1355                        -1.37866
                  1357.5                      -1.4412613
                    1360                      -1.5065218
                  1362.5                      -1.5745849
                    1365                      -1.6456644
                  1367.5                      -1.7200548
                    1370                      -1.7981386
                  1372.5                      -1.8803891
                    1375                      -1.9673813
                  1377.5                      -2.0597809
                    1380                      -2.1583618
                  1382.5                      -2.2639893
                    1385                      -2.3776272
                  1387.5                      -2.5003322
                    1390                      -2.6332545
                  1392.5                      -2.7776323
                    1395                      -2.9347932
                  1397.5                      -3.1061538
                    1400                       -3.293223
                  1402.5                      -3.4976068
                    1405                      -3.7210159
                  1407.5                      -3.9652796
                    1410                       -4.232352
                  1412.5                      -4.5243413
                    1415                      -4.8435277
                  1417.5                      -5.1923866
                    1420                      -5.5736226
                  1422.5                       -5.990199
                    1425                      -6.4453667
                  1427.5                       -6.942684
                    1430                      -7.4860096
                  1432.5                      -8.0794467
                    1435                      -8.7271747
                  1437.5                      -9.4330732
                    1440                      -10.199933
                  1442.5                      -11.027903
                    1445                      -11.911511
                  1447.5                      -12.834277
                    1450                      -13.759826
                  1452.5                      -14.620233
                    1455                      -15.309073
                  1457.5                      -15.698744
                    1460                      -15.697348
                  1462.5                      -15.309938
                    1465                      -14.634711
                  1467.5                      -13.799025
                    1470                      -12.905777
                  1472.5                      -12.019375
                    1475                       -11.17375
                  1477.5                      -10.383933
                    1480                      -9.6545789
                  1482.5                      -8.9850848
                    1485                      -8.3723968
                  1487.5                      -7.8124681
                    1490                       -7.301009
                  1492.5                      -6.8338249
                    1495                      -6.4069759
                  1497.5                      -6.0168328
                    1500                      -5.6600823
                  1502.5                      -5.3336977
                    1505                      -5.0349185
                  1507.5                      -4.7612274
                    1510                      -4.5103149
                  1512.5                      -4.2800581
                    1515                      -4.0685006
                  1517.5                      -3.8738405
                    1520                      -3.6944127
                  1522.5                      -3.5286805
                    1525                       -3.375234
                  1527.5                      -3.2327754
                    1530                      -3.1001263
                  1532.5                      -2.9762157
                    1535                      -2.8600844
                  1537.5                      -2.7508773
                    1540                      -2.6478469
                  1542.5                      -2.5503455
                    1545                      -2.4578181
                  1547.5                      -2.3698066
                    1550                      -2.2859305
                  1552.5                      -2.2058913
                    1555                      -2.1294546
                  1557.5                      -2.0564458
                    1560                      -1.9867384
                  1562.5                      -1.9202435
                    1565                      -1.8569014
                  1567.5                      -1.7966709
                    1570                      -1.7395229
                  1572.5                      -1.6854265
                    1575                      -1.6343487
                  1577.5                      -1.5862454
                    1580                      -1.5410533
                  1582.5                      -1.4986956
                    1585                      -1.4590713
                  1587.5                      -1.4220586
                    1590                      -1.3875159
                  1592.5                      -1.3552792
                    1595                       -1.325172
                  1597.5                      -1.2970007
                    1600                      -1.2705633
                  1602.5                      -1.2456548
                    1605                      -1.2220701
                  1607.5                      -1.1996086
                    1610                      -1.1780805
                  1612.5                      -1.1573121
                    1615                      -1.1371482
                  1617.5                       -1.117455
                    1620                      -1.0981246
                  1622.5                      -1.0790759
                    1625                      -1.0602551
                  1627.5                      -1.0416333
                    1630                      -1.0232107
                  1632.5                      -1.0050056
                    1635                     -0.98706105
                  1637.5                     -0.96943211
                    1640                     -0.95218792
                  1642.5                     -0.93540566
                    1645                     -0.91916425
                  1647.5                      -0.9035409
                    1650                     -0.88860779
                  1652.5                     -0.87442765
                    1655                     -0.86105079
                  1657.5                     -0.84851139
                    1660                     -0.83682718
                  1662.5                     -0.82599886
                    1665                     -0.81600616
                  1667.5                     -0.80681495
                    1670                     -0.79837317
                  1672.5                     -0.79061133
                    1675                     -0.78345276
                  1677.5                     -0.77680624
                    1680                     -0.77058118
                  1682.5                     -0.76468093
                    1685                     -0.75900873
                  1687.5                      -0.7534762
                    1690                     -0.74800035
                  1692.5                     -0.74251095
                    1695                     -0.73694866
                  1697.5                      -0.7312713
                    1700                     -0.72545134
                  1702.5                     -0.71948049
                    1705                     -0.71336258
                  1707.5                     -0.70711966
                    1710                     -0.70078844
                  1712.5                     -0.69441383
                    1715                     -0.68805493
                  1717.5                     -0.68177319
                    1720                     -0.67563375
                  1722.5                     -0.66970557
                    1725                     -0.66405236
                  1727.5                     -0.65873023
                    1730                     -0.65379129
                  1732.5                      -0.6492768
                    1735                     -0.64521236
                  1737.5                     -0.64161425
                    1740                     -0.63848544
                  1742.5                     -0.63581351
                    1745                      -0.6335733
                  1747.5                     -0.63173021
                    1750                     -0.63023503
                  1752.5                     -0.62903661
                    1755                     -0.62807208
                  1757.5                     -0.62727797
                    1760                     -0.62659032
                  1762.5                     -0.62594674
                    1765                     -0.62528653
                  1767.5                     -0.62456184
                    1770                     -0.62372883
                  1772.5                     -0.62275197
                    1775                     -0.62161432
                  1777.5                     -0.62030663
                    1780                     -0.61883053
                  1782.5                     -0.61720447
                    1785                     -0.61545107
                  1787.5                     -0.61360817
                    1790                      -0.6117201
                  1792.5                     -0.60983476
                    1795                      -0.6080071
                  1797.5                      -0.6062906
                    1800                     -0.60473541
                  1802.5                       -0.603396
                    1805                     -0.60231238
                  1807.5                     -0.60152152
                    1810                     -0.60105412
                  1812.5                     -0.60092587
                    1815                     -0.60114555
                  1817.5                     -0.60170729
                    1820                     -0.60260052
                  1822.5                     -0.60380086
                    1825                      -0.6052748
                  1827.5                     -0.60698675
                    1830                     -0.60888946
                  1832.5                       -0.610935
                    1835                     -0.61307479
                  1837.5                     -0.61526124
                    1840                     -0.61744851
                  1842.5                      -0.6195932
                    1845                     -0.62166312
                  1847.5                     -0.62363277
                    1850                     -0.62548223
                  1852.5                     -0.62720449
                    1855                     -0.62880095
                  1857.5                     -0.63028374
                    1860                     -0.63167523
                  1862.5                     -0.63300176
                    1865                     -0.63429984
                  1867.5                     -0.63561045
                    1870                     -0.63697885
                  1872.5                     -0.63844968
                    1875                       -0.640071
                  1877.5                     -0.64188407
                    1880                     -0.64392863
