        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31322216
                   502.5                     -0.37692417
                     505                     -0.43799445
                   507.5                     -0.49554561
                     510                     -0.54871427
                   512.5                     -0.59668701
                     515                     -0.63871681
                   517.5                     -0.67414995
                     520                     -0.70243576
                   522.5                      -0.7231526
                     525                     -0.73601765
                   527.5                     -0.74089568
                     530                     -0.73780425
                   532.5                     -0.72691636
                     535                     -0.70855128
                   537.5                     -0.68316375
                     540                     -0.65133305
                   542.5                     -0.61374209
                     545                     -0.57116168
                   547.5                     -0.52442413
                     550                     -0.47441083
                   552.5                      -0.4220261
                     555                     -0.36818139
                   557.5                     -0.31378357
                     560                     -0.25971408
                   562.5                     -0.20682568
                     565                     -0.15593003
                   567.5                     -0.10779065
                     570                    -0.063122127
                   572.5                    -0.022585694
                     575                     0.013214844
                   577.5                      0.04372695
                     580                     0.068453589
                   582.5                     0.086947733
                     585                     0.098818273
                   587.5                      0.10371901
                     590                      0.10135225
                   592.5                     0.091468438
                     595                     0.073861326
                   597.5                     0.048364598
                     600                     0.014864914
                   602.5                    -0.026719104
                     605                    -0.076416699
                   607.5                     -0.13421276
                     610                      -0.2000481
                   612.5                     -0.27381041
                     615                     -0.35533451
                   617.5                     -0.44439854
                     620                     -0.54071706
                   622.5                     -0.64393781
                     625                     -0.75363261
                   627.5                     -0.86929284
                     630                     -0.99032252
                   632.5                      -1.1160298
                     635                      -1.2456242
                   637.5                      -1.3782035
                     640                      -1.5127582
                   642.5                      -1.6481638
                     645                      -1.7831858
                   647.5                      -1.9164846
                     650                      -2.0466253
                   652.5                      -2.1720978
                     655                      -2.2913422
                   657.5                      -2.4027777
                     660                       -2.504842
                   662.5                      -2.5960405
                     665                       -2.674994
                   667.5                      -2.7404896
                     670                      -2.7915244
                   672.5                      -2.8273595
                     675                       -2.847541
                   677.5                      -2.8519261
                     680                      -2.8406881
                   682.5                      -2.8143064
                     685                      -2.7735354
                   687.5                      -2.7193775
                     690                      -2.6530354
                   692.5                      -2.5758534
                     695                      -2.4892786
                   697.5                      -2.3948058
                     700                       -2.293933
                   702.5                      -2.1881302
                     705                      -2.0788035
                   707.5                      -1.9672714
                     710                      -1.8547576
                   712.5                      -1.7423708
                     715                       -1.631112
                   717.5                      -1.5218607
                     720                      -1.4153912
                   722.5                      -1.3123665
                     725                      -1.2133478
                   727.5                       -1.118806
                     730                      -1.0291215
                   732.5                     -0.94459802
                     735                      -0.8654649
                   737.5                     -0.79188697
                     740                     -0.72396882
                   742.5                     -0.66175988
                     745                     -0.60526301
                   747.5                     -0.55443417
                     750                     -0.50919149
                   752.5                     -0.46941326
                     755                     -0.43494559
                   757.5                     -0.40560428
                     760                     -0.38117662
                   762.5                     -0.36142131
                     765                     -0.34607974
                   767.5                     -0.33486566
                     770                     -0.32747661
                   772.5                     -0.32359453
                     775                      -0.3228841
                   777.5                     -0.32499872
                     780                      -0.3295862
                   782.5                     -0.33628059
                     785                     -0.34471612
                   787.5                     -0.35452908
                     790                     -0.36535351
                   792.5                     -0.37683132
                     795                     -0.38861377
                   797.5                     -0.40036783
                     800                     -0.41177556
                   802.5                     -0.42254069
                     805                     -0.43238577
                   807.5                     -0.44106997
                     810                      -0.4483719
                   812.5                     -0.45411023
                     815                     -0.45813212
                   817.5                     -0.46032021
                     820                     -0.46059806
                   822.5                     -0.45891813
                     825                     -0.45527071
                   827.5                     -0.44968253
                     830                     -0.44221012
                   832.5                     -0.43293574
                     835                     -0.42197735
                   837.5                     -0.40946726
                     840                     -0.39556377
                   842.5                     -0.38044042
                     845                     -0.36428392
                   847.5                     -0.34729088
                     850                     -0.32966164
                   852.5                     -0.31160011
                     855                     -0.29330863
                   857.5                     -0.27498736
                     860                     -0.25682716
                   862.5                     -0.23901045
                     865                     -0.22170897
                   867.5                     -0.20508085
                     870                     -0.18926967
                   872.5                     -0.17440325
                     875                     -0.16059187
                   877.5                      -0.1479287
                     880                     -0.13649017
                   882.5                     -0.12633351
                     885                     -0.11749981
                   887.5                     -0.11000996
                     890                     -0.10386855
                   892.5                    -0.099065586
                     895                    -0.095571918
                   897.5                    -0.093346019
                     900                    -0.092330514
                   902.5                     -0.09245577
                     905                    -0.093641801
                   907.5                    -0.095796973
                     910                    -0.098820257
                   912.5                     -0.10260484
                     915                     -0.10703567
                   917.5                     -0.11199525
                     920                      -0.1173655
                   922.5                      -0.1230228
                     925                     -0.12884533
                   927.5                     -0.13471515
                     930                     -0.14051787
                   932.5                     -0.14614169
                     935                     -0.15148593
                   937.5                     -0.15645351
                     940                     -0.16095888
                   942.5                     -0.16492647
                     945                     -0.16829012
                   947.5                     -0.17099751
                     950                     -0.17300722
                   952.5                     -0.17428919
                     955                     -0.17482639
                   957.5                     -0.17461661
                     960                      -0.1736652
                   962.5                     -0.17199316
                     965                      -0.1696277
                   967.5                     -0.16661077
                     970                     -0.16298995
                   972.5                     -0.15882033
                     975                     -0.15416659
                   977.5                       -0.149097
                     980                     -0.14368559
                   982.5                     -0.13800623
                     985                     -0.13213712
                   987.5                     -0.12615508
                     990                     -0.12013986
                   992.5                      -0.1141643
                     995                     -0.10830296
                   997.5                     -0.10262314
                    1000                    -0.097189711
                  1002.5                    -0.092060301
                    1005                    -0.087286812
                  1007.5                    -0.082916572
                    1010                    -0.078987046
                  1012.5                    -0.075530502
                    1015                    -0.072570403
                  1017.5                    -0.070122502
                    1020                      -0.0681958
                  1022.5                    -0.066791472
                    1025                    -0.065904396
                  1027.5                    -0.065519616
                    1030                    -0.065618885
                  1032.5                    -0.066175834
                    1035                    -0.067160048
                  1037.5                    -0.068534815
                    1040                    -0.070258598
                  1042.5                    -0.072288086
                    1045                    -0.074577408
                  1047.5                    -0.077074453
                    1050                    -0.079731047
                  1052.5                    -0.082494477
                    1055                    -0.085314621
                  1057.5                     -0.08814003
                    1060                    -0.090921504
                  1062.5                    -0.093613955
                    1065                    -0.096172154
                  1067.5                    -0.098556872
                    1070                     -0.10073065
                  1072.5                     -0.10266289
                    1075                     -0.10432419
                  1077.5                     -0.10569415
                    1080                     -0.10675648
                  1082.5                     -0.10749559
                    1085                     -0.10790913
                  1087.5                     -0.10799496
                    1090                     -0.10775686
                  1092.5                     -0.10720307
                    1095                     -0.10634888
                  1097.5                     -0.10521266
                    1100                     -0.10381511
                  1102.5                     -0.10218177
                    1105                     -0.10034198
                  1107.5                     -0.09832599
                    1110                    -0.096166173
                  1112.5                    -0.093896805
                    1115                    -0.091554031
                  1117.5                    -0.089170852
                    1120                    -0.086782594
                  1122.5                    -0.084423766
                    1125                    -0.082126368
                  1127.5                     -0.07992043
                    1130                    -0.077836249
                  1132.5                    -0.075898909
                    1135                    -0.074131859
                  1137.5                    -0.072555321
                    1140                    -0.071185001
                  1142.5                    -0.070036467
                    1145                    -0.069117243
                  1147.5                    -0.068435706
                    1150                    -0.067993853
                  1152.5                    -0.067790977
                    1155                    -0.067822287
                  1157.5                     -0.06807961
                    1160                    -0.068555751
                  1162.5                    -0.069235249
                    1165                    -0.070101808
                  1167.5                    -0.071139379
                    1170                    -0.072325809
                  1172.5                    -0.073641343
                    1175                    -0.075063674
                  1177.5                    -0.076568142
                    1180                    -0.078131587
                  1182.5                    -0.079728837
                    1185                    -0.081339626
                  1187.5                    -0.082937092
                    1190                    -0.084501767
                  1192.5                    -0.086011602
                    1195                    -0.087447186
                  1197.5                    -0.088792093
                    1200                    -0.090030706
                  1202.5                    -0.091149026
                    1205                    -0.092137172
                  1207.5                    -0.092985266
                    1210                    -0.093689879
                  1212.5                    -0.094244568
                    1215                    -0.094650664
                  1217.5                    -0.094909242
                    1220                    -0.095022859
                  1222.5                    -0.094999593
                    1225                    -0.094846182
                  1227.5                    -0.094573772
                    1230                     -0.09419303
                  1232.5                     -0.09371644
                    1235                    -0.093159728
                  1237.5                    -0.092538612
                    1240                     -0.09186779
                  1242.5                    -0.091163641
                    1245                    -0.090442577
                  1247.5                    -0.089721021
                    1250                    -0.089016222
                  1252.5                    -0.088341129
                    1255                    -0.087712495
