        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.02258427
                   502.5                    -0.025877315
                     505                    -0.029169074
                   507.5                     -0.03245473
                     510                    -0.035732598
                   512.5                    -0.038998207
                     515                    -0.042249715
                   517.5                    -0.045483838
                     520                    -0.048697186
                   522.5                    -0.051888421
                     525                    -0.055054148
                   527.5                    -0.058192193
                     530                    -0.061298849
                   532.5                    -0.064372797
                     535                    -0.067411499
                   537.5                    -0.070413411
                     540                    -0.073377378
                   542.5                    -0.076298944
                     545                    -0.079177772
                   547.5                    -0.082011071
                     550                    -0.084799727
                   552.5                     -0.08753863
                     555                    -0.090229352
                   557.5                    -0.092869075
                     560                    -0.095456688
                   562.5                    -0.097991952
                     565                     -0.10047251
                   567.5                     -0.10289854
                     570                      -0.1052686
                   572.5                     -0.10758225
                     575                     -0.10983846
                   577.5                     -0.11203669
                     580                     -0.11417778
                   582.5                     -0.11625961
                     585                      -0.1182834
                   587.5                     -0.12024732
                     590                     -0.12215333
                   592.5                     -0.12399984
                     595                     -0.12578748
                   597.5                     -0.12751708
                     600                     -0.12918793
                   602.5                     -0.13080127
                     605                     -0.13235708
                   607.5                     -0.13385557
                     610                      -0.1352976
                   612.5                     -0.13668367
                     615                     -0.13801605
                   617.5                     -0.13929315
                     620                      -0.1405174
                   622.5                     -0.14168852
                     625                     -0.14280938
                   627.5                     -0.14387924
                     630                      -0.1449008
                   632.5                     -0.14587285
                     635                     -0.14679965
                   637.5                     -0.14767998
                     640                     -0.14851577
                   642.5                     -0.14930966
                     645                     -0.15006064
                   647.5                     -0.15077217
                     650                     -0.15144458
                   652.5                      -0.1520815
                     655                     -0.15268088
                   657.5                     -0.15324777
                     660                     -0.15378144
                   662.5                     -0.15428292
                     665                     -0.15475617
                   667.5                     -0.15520227
                     670                     -0.15562153
                   672.5                     -0.15601627
                     675                     -0.15638842
                   677.5                     -0.15673832
                     680                     -0.15707056
                   682.5                     -0.15738404
                     685                     -0.15768129
                   687.5                     -0.15796383
                     690                     -0.15823532
                   692.5                     -0.15849435
                     695                     -0.15874298
                   697.5                     -0.15898378
                     700                     -0.15921943
                   702.5                     -0.15944984
                     705                     -0.15967768
                   707.5                     -0.15990359
                     710                      -0.1601296
                   712.5                      -0.1603575
                     715                     -0.16058859
                   717.5                     -0.16082328
                     720                     -0.16106526
                   722.5                     -0.16131403
                     725                      -0.1615719
                   727.5                      -0.1618407
                     730                     -0.16212018
                   732.5                     -0.16241255
                     735                     -0.16271917
                   737.5                     -0.16304129
                     740                     -0.16337998
                   742.5                     -0.16373678
                     745                     -0.16411277
                   747.5                     -0.16450821
                     750                     -0.16492552
                   752.5                     -0.16536426
                     755                     -0.16582685
                   757.5                     -0.16631265
                     760                     -0.16682402
                   762.5                      -0.1673613
                     765                     -0.16792571
                   767.5                     -0.16851656
                     770                     -0.16913612
                   772.5                      -0.1697853
                     775                     -0.17046387
                   777.5                     -0.17117246
                     780                      -0.1719116
                   782.5                     -0.17268243
                     785                     -0.17348578
                   787.5                     -0.17432113
                     790                     -0.17518814
                   792.5                     -0.17608851
                     795                     -0.17702316
                   797.5                     -0.17799117
                     800                     -0.17899277
                   802.5                     -0.18002896
                     805                     -0.18109915
                   807.5                     -0.18220492
                     810                     -0.18334422
                   812.5                     -0.18451772
                     815                      -0.1857265
                   817.5                     -0.18696887
                     820                      -0.1882472
                   822.5                     -0.18955918
                     825                      -0.1909055
                   827.5                     -0.19228497
                     830                         -0.1937
                   832.5                     -0.19514779
                     835                     -0.19662819
                   837.5                     -0.19814199
                     840                     -0.19968875
                   842.5                     -0.20126717
                     845                     -0.20287853
                   847.5                     -0.20452018
                     850                     -0.20619256
                   852.5                      -0.2078954
                     855                     -0.20962852
                   857.5                     -0.21139128
                     860                     -0.21318197
                   862.5                     -0.21500034
