        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.42207303
                   502.5                     -0.39305741
                     505                     -0.36007469
                   507.5                     -0.32432983
                     510                      -0.2870329
                   512.5                     -0.24935885
                     515                     -0.21240338
                   517.5                     -0.17716377
                     520                     -0.14449581
                   522.5                     -0.11511949
                     525                     -0.08959626
                   527.5                    -0.068331367
                     530                    -0.051576257
                   532.5                    -0.039427501
                     535                    -0.031846666
                   537.5                     -0.02865583
                     540                    -0.029565634
                   542.5                    -0.034175181
                     545                    -0.042003061
                   547.5                    -0.052495543
                     550                    -0.065044408
                   552.5                    -0.079014385
                     555                    -0.093757528
                   557.5                     -0.10863822
                     560                     -0.12305105
                   562.5                      -0.1364387
                     565                     -0.14830943
                   567.5                     -0.15825507
                     570                     -0.16596142
                   572.5                     -0.17120798
                     575                     -0.17388269
                   577.5                     -0.17397541
                     580                     -0.17156942
                   582.5                     -0.16683796
                     585                     -0.16003374
                   587.5                     -0.15146625
                     590                     -0.14149525
                   592.5                     -0.13051087
                     595                     -0.11891158
                   597.5                     -0.10710262
                     600                    -0.095464369
                   602.5                    -0.084353645
                     605                    -0.074089122
                   607.5                    -0.064935744
                     610                    -0.057113985
                   612.5                    -0.050779121
                     615                    -0.046032686
                   617.5                    -0.042915048
                     620                    -0.041410697
                   622.5                    -0.041453396
                     625                    -0.042926461
                   627.5                    -0.045672576
                     630                    -0.049503416
                   632.5                    -0.054201432
                     635                    -0.059532144
                   637.5                     -0.06525432
                     640                    -0.071126303
                   642.5                    -0.076914128
                     645                    -0.082399538
                   647.5                    -0.087389159
                     650                    -0.091718257
                   652.5                     -0.09525383
                     655                    -0.097900166
                   657.5                    -0.099599909
                     660                     -0.10033637
                   662.5                     -0.10012365
                     665                    -0.099013652
                   667.5                    -0.097089373
                     670                    -0.094457776
                   672.5                    -0.091245231
                     675                    -0.087594676
                   677.5                    -0.083652984
                     680                    -0.079573873
                   682.5                    -0.075505423
                     685                    -0.071585355
                   687.5                    -0.067941432
                     690                     -0.06468342
                   692.5                    -0.061901085
                     695                    -0.059663486
                   697.5                    -0.058015826
                     700                    -0.056980784
                   702.5                    -0.056560403
                     705                    -0.056732724
                   707.5                    -0.057459157
                     710                    -0.058683826
                   712.5                    -0.060337974
                     715                    -0.062341119
                   717.5                    -0.064607078
                     720                    -0.067046104
                   722.5                    -0.069569387
                     725                    -0.072089624
                   727.5                    -0.074525762
                     730                    -0.076808117
                   732.5                    -0.078874382
                     735                    -0.080676991
                   737.5                    -0.082181473
                     740                    -0.083363743
                   742.5                      -0.0842196
                     745                    -0.084751305
                   747.5                    -0.084976925
                     750                    -0.084923862
                   752.5                    -0.084629896
                     755                    -0.084135546
                   757.5                    -0.083490256
                     760                    -0.082743332
                   762.5                    -0.081946549
                     765                    -0.081147389
                   767.5                    -0.080394284
                     770                    -0.079727197
                   772.5                    -0.079184516
                     775                    -0.078793429
                   777.5                    -0.078576713
                     780                     -0.07855091
                   782.5                    -0.078722868
                     785                    -0.079093514
                   787.5                    -0.079659088
                     790                    -0.080407238
                   792.5                    -0.081324803
                     795                    -0.082392074
                   797.5                    -0.083587765
                     800                    -0.084890602
                   802.5                    -0.086277666
                     805                    -0.087726495
                   807.5                    -0.089217088
                     810                    -0.090731337
                   812.5                    -0.092250161
                     815                    -0.093763096
                   817.5                    -0.095259002
                     820                    -0.096730658
                   822.5                    -0.098172577
                     825                    -0.099583408
                   827.5                     -0.10096407
                     830                     -0.10231531
                   832.5                     -0.10364066
                     835                     -0.10494426
                   837.5                     -0.10623143
                     840                     -0.10750538
                   842.5                     -0.10877171
                     845                      -0.1100335
                   847.5                     -0.11129423
                     850                     -0.11255746
                   852.5                      -0.1138236
                     855                     -0.11509571
                   857.5                      -0.1163749
                     860                     -0.11766362
                   862.5                     -0.11896349
                     865                     -0.12027674
                   867.5                     -0.12160981
                     870                     -0.12296504
                   872.5                     -0.12435059
                     875                      -0.1257735
                   877.5                      -0.1272444
                     880                     -0.12877352
                   882.5                     -0.13037297
                     885                     -0.13205512
                   887.5                     -0.13383347
                     890                     -0.13572337
                   892.5                     -0.13773453
                     895                     -0.13988022
                   897.5                     -0.14216908
                     900                     -0.14461146
                   902.5                     -0.14720846
                     905                     -0.14996494
                   907.5                     -0.15287801
                     910                     -0.15594354
                   912.5                     -0.15915166
                     915                     -0.16249218
                   917.5                     -0.16594953
                     920                     -0.16950638
                   922.5                      -0.1731431
                     925                     -0.17683898
                   927.5                     -0.18057313
                     930                     -0.18432455
                   932.5                     -0.18807735
                     935                     -0.19181158
                   937.5                     -0.19551799
                     940                     -0.19918299
                   942.5                      -0.2028063
                     945                     -0.20639011
                   947.5                     -0.20993838
                     950                     -0.21346654
                   952.5                     -0.21699266
                     955                     -0.22054199
                   957.5                     -0.22414461
                     960                     -0.22783231
                   962.5                      -0.2316444
                     965                     -0.23561817
                   967.5                     -0.23979401
                     970                     -0.24421223
                   972.5                     -0.24890925
                     975                      -0.2539223
                   977.5                      -0.2592809
                     980                        -0.26501
                   982.5                     -0.27112843
                     985                     -0.27765165
                   987.5                     -0.28458126
                     990                     -0.29191746
                   992.5                     -0.29964929
                     995                      -0.3077603
                   997.5                     -0.31622845
                    1000                     -0.32502663
                  1002.5                      -0.3341218
                    1005                      -0.3434811
                  1007.5                     -0.35306937
                    1010                     -0.36285375
                  1012.5                     -0.37280282
                    1015                     -0.38289182
                  1017.5                     -0.39309936
                    1020                     -0.40341662
                  1022.5                     -0.41384018
                    1025                     -0.42437698
                  1027.5                     -0.43504789
                    1030                     -0.44588392
                  1032.5                     -0.45692612
                    1035                     -0.46822918
                  1037.5                     -0.47985295
                    1040                     -0.49187476
                  1042.5                     -0.50437054
                    1045                     -0.51742747
                  1047.5                     -0.53113382
                    1050                     -0.54558103
                  1052.5                     -0.56085921
                    1055                     -0.57705515
                  1057.5                     -0.59425147
                    1060                     -0.61252368
                  1062.5                     -0.63193901
                    1065                     -0.65255539
                  1067.5                     -0.67442029
                    1070                     -0.69756777
                  1072.5                      -0.7220251
                    1075                     -0.74780367
                  1077.5                     -0.77490951
                    1080                     -0.80333689
                  1082.5                     -0.83307538
                    1085                     -0.86411024
                  1087.5                     -0.89642199
                    1090                     -0.92999529
                  1092.5                     -0.96481608
                    1095                       -1.000879
                  1097.5                      -1.0381858
                    1100                      -1.0767528
                  1102.5                      -1.1166083
                    1105                      -1.1578004
                  1107.5                      -1.2003901
                    1110                      -1.2444617
                  1112.5                       -1.290115
                    1115                      -1.3374682
                  1117.5                      -1.3866552
                    1120                      -1.4378233
                  1122.5                      -1.4911279
                    1125                      -1.5467322
                  1127.5                      -1.6047983
                    1130                      -1.6654828
                  1132.5                      -1.7289308
                    1135                       -1.795268
                  1137.5                      -1.8645923
                    1140                      -1.9369669
