        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14615724
                   502.5                       -0.173822
                     505                     -0.20622718
                   507.5                     -0.24219689
                     510                     -0.28052892
                   512.5                     -0.32001299
                     515                     -0.35944728
                   517.5                     -0.39766634
                     520                     -0.43356405
                   522.5                      -0.4661159
                     525                     -0.49441177
                   527.5                     -0.51766753
                     530                     -0.53526517
                   532.5                     -0.54675311
                     535                      -0.5518589
                   537.5                     -0.55050465
                     540                     -0.54278632
                   542.5                       -0.528981
                     545                     -0.50952004
                   547.5                     -0.48496524
                     550                     -0.45599698
                   552.5                     -0.42337513
                     555                     -0.38791561
                   557.5                     -0.35046497
                     560                     -0.31187288
                   562.5                     -0.27296871
                     565                     -0.23454995
                   567.5                       -0.197356
                     570                     -0.16206004
                   572.5                     -0.12925912
                     575                    -0.099473664
                   577.5                    -0.073125756
                     580                    -0.050556735
                   582.5                    -0.032017882
                     585                    -0.017662439
                   587.5                   -0.0075635188
                     590                   -0.0017079722
                   592.5                   5.6058009e-07
                     595                   -0.0022656308
                   597.5                   -0.0082608814
                     600                    -0.017674895
                   602.5                    -0.030135928
                     605                    -0.045223187
                   607.5                    -0.062468403
                     610                    -0.081371191
                   612.5                     -0.10140424
                     615                     -0.12202737
                   617.5                     -0.14269745
                     620                      -0.1628817
                   622.5                     -0.18206669
                     625                     -0.19977623
                   627.5                     -0.21557684
                     630                     -0.22909282
                   632.5                     -0.24001079
                     635                     -0.24809172
                   637.5                     -0.25317709
                     640                     -0.25518428
                   642.5                     -0.25411482
                     645                     -0.25004938
                   647.5                     -0.24314337
                     650                     -0.23362144
                   652.5                     -0.22176614
                     655                     -0.20791179
                   657.5                     -0.19242986
                     660                     -0.17572096
                   662.5                     -0.15820145
                     665                     -0.14029353
                   667.5                     -0.12241256
                     670                     -0.10496129
                   672.5                    -0.088316165
                     675                    -0.072823815
                   677.5                    -0.058791821
                     680                    -0.046487124
                   682.5                    -0.036129833
                     685                    -0.027888298
                   687.5                    -0.021883938
                     690                    -0.018182841
                   692.5                    -0.016799779
                     695                    -0.017702685
                   697.5                    -0.020805794
                     700                    -0.025981863
                   702.5                    -0.033056816
                     705                    -0.041821214
                   707.5                    -0.052030529
                     710                    -0.063414733
                   712.5                    -0.075676724
                     715                    -0.088509429
                   717.5                     -0.10159344
                     720                     -0.11460695
                   722.5                     -0.12723977
                     725                     -0.13918934
                   727.5                     -0.15017686
                     730                     -0.15995075
                   732.5                     -0.16829071
                     735                     -0.17501793
                   737.5                     -0.17999429
                     740                      -0.1831298
                   742.5                     -0.18437916
                     745                      -0.1837476
                   747.5                     -0.18128741
                     750                     -0.17709368
                   752.5                     -0.17130441
                     755                     -0.16409369
                   757.5                     -0.15566771
                     760                     -0.14625483
                   762.5                     -0.13610654
                     765                     -0.12548452
                   767.5                     -0.11465308
                     770                     -0.10387966
                   772.5                    -0.093422101
                     775                    -0.083523298
                   777.5                    -0.074411724
                     780                    -0.066287786
                   782.5                    -0.059329475
                     785                    -0.053682977
                   787.5                    -0.049462849
                     790                    -0.046747593
                   792.5                    -0.045584436
                     795                    -0.045982387
                   797.5                    -0.047916749
                     800                    -0.051330803
                   802.5                    -0.056131543
                     805                    -0.062201853
                   807.5                     -0.06939323
                     810                     -0.07753644
                   812.5                    -0.086441687
                     815                    -0.095904373
                   817.5                     -0.10570929
                     820                     -0.11563655
                   822.5                     -0.12546322
                     825                     -0.13497379
                   827.5                     -0.14396056
                     830                     -0.15223183
                   832.5                     -0.15961463
                     835                     -0.16596054
