        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10016422
                   502.5                     -0.13062828
                     505                     -0.15569313
                   507.5                     -0.17283371
                     510                     -0.18041308
                   512.5                     -0.17785623
                     515                     -0.16569663
                   517.5                     -0.14548785
                     520                     -0.11957891
                   522.5                    -0.090826094
                     525                    -0.062258801
                   527.5                    -0.036759312
                     530                    -0.016789555
                   532.5                   -0.0041832009
                     535                  -9.2219331e-08
                   537.5                     -0.00446975
                     540                    -0.016988542
                   542.5                    -0.036184392
                     545                    -0.060053057
                   547.5                    -0.086143234
                     550                     -0.11179018
                   552.5                     -0.13438225
                     555                     -0.15163496
                   557.5                     -0.16184442
                     560                     -0.16407087
                   562.5                     -0.15823767
                     565                      -0.1451345
                   567.5                     -0.12629533
                     570                     -0.10381584
                   572.5                    -0.080103651
                     575                    -0.057619409
                   577.5                    -0.038620728
                     580                    -0.024957014
                   582.5                    -0.017912873
                     585                    -0.018105019
                   587.5                    -0.025439896
                     590                    -0.039143538
                   592.5                     -0.05782325
                     595                    -0.079601269
                   597.5                     -0.10229739
                     600                     -0.12363525
                   602.5                     -0.14147364
                     605                     -0.15404115
                   607.5                     -0.16011854
                     610                     -0.15918638
                   612.5                      -0.1514711
                     615                     -0.13790834
                   617.5                     -0.12003539
                     620                    -0.099800638
                   622.5                    -0.079351407
                     625                    -0.060807411
                   627.5                    -0.046053332
                     630                    -0.036566239
                   632.5                    -0.033286984
                     635                    -0.036547568
                   637.5                    -0.046045419
                     640                    -0.060877927
                   642.5                     -0.07962388
                     645                     -0.10047341
                   647.5                      -0.1214003
                     650                     -0.14035892
                   652.5                     -0.15549632
                     655                     -0.16535436
                   657.5                     -0.16902395
                     660                     -0.16625423
                   662.5                     -0.15747091
                     665                     -0.14373207
                   667.5                     -0.12659593
                     670                     -0.10794946
                   672.5                    -0.089806241
                     675                    -0.074097034
                   677.5                    -0.062489009
                     680                    -0.056230949
                   682.5                    -0.056048018
                     685                    -0.062074576
                   687.5                    -0.073856111
                     690                    -0.090380083
                   692.5                     -0.11016764
                     695                     -0.13140987
                   697.5                      -0.1521336
                     700                     -0.17040574
                   702.5                     -0.18452368
                     705                     -0.19320723
                   707.5                     -0.19574603
                     710                     -0.19207225
                   712.5                     -0.18277774
                     715                     -0.16903988
                   717.5                     -0.15249789
                     720                     -0.13506485
                   722.5                     -0.11873407
                     725                     -0.10537906
                   727.5                    -0.096576812
                     730                    -0.093464973
                   732.5                     -0.09664202
                     735                     -0.10611558
                   737.5                     -0.12129716
                     740                     -0.14105662
                   742.5                     -0.16380706
                     745                     -0.18765909
                   747.5                     -0.21058215
                     750                     -0.23062267
                   752.5                     -0.24610124
                     755                      -0.2558023
                   757.5                     -0.25911423
                     760                     -0.25610989
                   762.5                     -0.24754142
                     765                     -0.23476365
                   767.5                     -0.21958473
                     770                     -0.20408511
                   772.5                     -0.19039421
                     775                     -0.18049742
                   777.5                     -0.17604543
                     780                     -0.17820987
                   782.5                     -0.18758266
                     785                     -0.20411936
                   787.5                     -0.22713643
                     790                     -0.25536389
                   792.5                     -0.28703931
                     795                     -0.32006777
                   797.5                     -0.35220863
                     800                     -0.38130521
                   802.5                     -0.40551427
                     805                     -0.42352388
                   807.5                     -0.43471984
                     810                       -0.439279
                   812.5                     -0.43816821
                     815                      -0.4330693
                   817.5                     -0.42620921
                     820                     -0.42014221
                   822.5                      -0.4175232
                     825                      -0.4208634
                   827.5                     -0.43232576
                     830                     -0.45355523
                   832.5                     -0.48554923
                     835                     -0.52859283
                   837.5                     -0.58222667
                     840                     -0.64528915
                   842.5                     -0.71600416
                     845                     -0.79214077
                   847.5                     -0.87122775
                     850                     -0.95082873
