        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.62831902
                   502.5                     -0.65063353
                     505                     -0.65495035
                   507.5                     -0.64142777
                     510                     -0.61133804
                   512.5                     -0.56689361
                     515                     -0.51101089
                   517.5                     -0.44704549
                     520                     -0.37851366
                   522.5                     -0.30887065
                     525                     -0.24132116
                   527.5                     -0.17867645
                     530                     -0.12327778
                   532.5                    -0.076944219
                     535                    -0.040955818
                   537.5                    -0.016059616
                     540                   -0.0024922803
                   542.5                  -3.7162161e-07
                     545                   -0.0078904201
                   547.5                    -0.025057603
                     550                    -0.050049892
                   552.5                    -0.081121208
                     555                     -0.11630377
                   557.5                     -0.15349507
                     560                     -0.19055115
                   562.5                     -0.22538617
                     565                     -0.25609172
                   567.5                      -0.2810256
                     570                     -0.29892239
                   572.5                     -0.30894436
                     575                     -0.31074239
                   577.5                     -0.30444505
                     580                     -0.29064381
                   582.5                     -0.27032695
                     585                     -0.24480026
                   587.5                     -0.21558951
                     590                     -0.18432986
                   592.5                     -0.15267553
                     595                     -0.12220735
                   597.5                    -0.094349357
                     600                    -0.070321798
                   602.5                    -0.051086929
                     605                    -0.037325845
                   607.5                    -0.029428777
                     610                    -0.027487257
                   612.5                    -0.031304863
                     615                    -0.040418459
                   617.5                    -0.054124019
                     620                    -0.071516651
                   622.5                    -0.091531086
                     625                     -0.11299649
                   627.5                     -0.13469507
                     630                     -0.15542398
                   632.5                     -0.17405668
                     635                     -0.18960611
                   637.5                      -0.2012746
                     640                     -0.20850382
                   642.5                     -0.21099072
                     645                     -0.20871158
                   647.5                      -0.2019083
                     650                     -0.19106723
                   652.5                     -0.17688225
                     655                     -0.16020107
                   657.5                     -0.14197654
                     660                     -0.12320577
                   662.5                     -0.10487325
                     665                    -0.087901182
                   667.5                    -0.073104761
                     670                    -0.061157904
                   672.5                      -0.0525636
                     675                    -0.047642795
                   677.5                    -0.046519619
                     680                    -0.049125251
                   682.5                    -0.055210402
                     685                    -0.064353147
                   687.5                    -0.075986724
                     690                     -0.08943224
                   692.5                     -0.10392943
                     695                     -0.11867681
                   697.5                     -0.13287289
                     700                     -0.14576136
                   702.5                     -0.15666893
                     705                     -0.16504004
                   707.5                     -0.17047246
                     710                     -0.17273248
                   712.5                      -0.1717649
                     715                     -0.16769761
                   717.5                     -0.16082342
                     720                     -0.15158196
                   722.5                     -0.14052909
                     725                     -0.12830402
                   727.5                     -0.11558704
                     730                     -0.10306592
                   732.5                    -0.091396124
                     735                    -0.081169536
                   737.5                    -0.072886543
                     740                    -0.066930438
                   742.5                    -0.063560219
                     745                    -0.062891037
                   747.5                    -0.064902453
                     750                    -0.069434908
                   752.5                    -0.076202597
                     755                    -0.084810527
                   757.5                    -0.094774347
                     760                     -0.10554668
                   762.5                     -0.11654696
                     765                     -0.12718655
                   767.5                     -0.13690913
                     770                     -0.14520958
                   772.5                      -0.1516724
                     775                     -0.15598474
                   777.5                     -0.15795997
                     780                     -0.15754062
                   782.5                     -0.15480191
                     785                     -0.14994688
                   787.5                     -0.14328755
                     790                     -0.13522817
                   792.5                      -0.1262446
                     795                     -0.11684578
                   797.5                     -0.10755408
                     800                    -0.098876606
                   802.5                    -0.091274137
                     805                    -0.085141692
                   807.5                    -0.080792811
                     810                    -0.078440551
                   812.5                    -0.078192038
                     815                    -0.080043936
                   817.5                    -0.083885439
                     820                    -0.089505253
                   822.5                    -0.096602392
                     825                     -0.10480293
                   827.5                      -0.1136799
                     830                     -0.12277393
                   832.5                     -0.13162256
                     835                     -0.13977663
                   837.5                     -0.14683278
                     840                     -0.15245008
                   842.5                     -0.15636981
                     845                     -0.15843093
                   847.5                     -0.15857376
                     850                     -0.15684756
                   852.5                      -0.1534013
                     855                     -0.14847684
                   857.5                     -0.14239492
                     860                     -0.13553023
                   862.5                     -0.12829641
                     865                     -0.12112267
                   867.5                     -0.11442314
                     870                     -0.10858588
                   872.5                     -0.10394438
                     875                     -0.10076736
                   877.5                    -0.099243554
                     880                    -0.099471256
                   882.5                     -0.10146312
                     885                     -0.10513497
                   887.5                     -0.11031897
                     890                     -0.11677094
                   892.5                     -0.12418228
                     895                     -0.13219552
                   897.5                     -0.14042555
                     900                     -0.14847899
                   902.5                      -0.1559736
                     905                      -0.1625604
                   907.5                     -0.16794336
                     910                     -0.17189308
                   912.5                     -0.17426076
                     915                     -0.17498893
                   917.5                     -0.17410622
                     920                      -0.1717336
                   922.5                     -0.16807202
                     925                     -0.16339129
                   927.5                     -0.15801496
                     930                     -0.15230095
                   932.5                     -0.14662426
                     935                     -0.14135418
                   937.5                     -0.13683417
                     940                     -0.13336945
                   942.5                     -0.13120734
                     945                     -0.13052567
                   947.5                     -0.13142633
                     950                     -0.13392888
                   952.5                     -0.13797287
                     955                     -0.14341851
                   957.5                     -0.15005605
                     960                     -0.15761454
                   962.5                     -0.16577746
                     965                     -0.17420151
                   967.5                     -0.18252873
                     970                     -0.19041237
                   972.5                     -0.19752941
                     975                     -0.20360191
                   977.5                       -0.208413
                     980                     -0.21181707
                   982.5                     -0.21374694
                     985                     -0.21422392
                   987.5                     -0.21334393
                     990                     -0.21128549
                   992.5                     -0.20829299
                     995                     -0.20466115
                   997.5                     -0.20072438
                    1000                     -0.19683178
                  1002.5                     -0.19333473
                    1005                     -0.19056733
                  1007.5                     -0.18882536
                    1010                     -0.18835326
                  1012.5                      -0.1893342
                    1015                     -0.19188336
                  1017.5                     -0.19603452
                    1020                     -0.20174052
                  1022.5                      -0.2088857
                    1025                     -0.21727944
                  1027.5                     -0.22667286
                    1030                     -0.23676556
                  1032.5                      -0.2472299
                    1035                     -0.25771918
                  1037.5                     -0.26789062
                    1040                     -0.27742579
                  1042.5                     -0.28604474
                    1045                     -0.29352051
                  1047.5                     -0.29969931
                    1050                     -0.30450337
                  1052.5                     -0.30793614
                    1055                      -0.3100896
                  1057.5                     -0.31112984
                    1060                     -0.31129623
                  1062.5                     -0.31088482
                    1065                     -0.31023567
                  1067.5                     -0.30971515
                    1070                     -0.30968719
                  1072.5                     -0.31051348
                    1075                     -0.31251984
                  1077.5                      -0.3159854
                    1080                      -0.3211297
                  1082.5                     -0.32810403
                    1085                     -0.33697869
                  1087.5                     -0.34774487
                    1090                     -0.36031409
                  1092.5                     -0.37452059
                    1095                     -0.39013218
                  1097.5                     -0.40686519
                    1100                     -0.42438902
                  1102.5                     -0.44235651
                    1105                     -0.46041449
                  1107.5                      -0.4782262
                    1110                     -0.49549306
                  1112.5                     -0.51197055
                    1115                     -0.52748477
                  1117.5                     -0.54194791
                    1120                     -0.55536102
                  1122.5                     -0.56782437
                    1125                     -0.57953088
                  1127.5                     -0.59076058
                    1130                       -0.601866
                  1132.5                     -0.61326702
                    1135                     -0.62541949
                  1137.5                     -0.63880551
                    1140                     -0.65391093
                  1142.5                     -0.67119913
                    1145                     -0.69109666
                  1147.5                     -0.71398294
                    1150                     -0.74016428
                  1152.5                     -0.76986986
                    1155                     -0.80324666
                  1157.5                     -0.84035457
