        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.4319767
                   502.5                      -1.1578334
                     505                     -0.91277386
                   507.5                     -0.69627185
                     510                     -0.50754696
                   512.5                      -0.3456482
                     515                     -0.20950006
                   517.5                    -0.097931389
                     520                   -0.0096963673
                   522.5                     0.056524739
                     525                      0.10212586
                   527.5                      0.12857387
                     530                      0.13742545
                   532.5                      0.13033068
                     535                      0.10903709
                   537.5                     0.075400354
                     540                     0.031385988
                   542.5                    -0.020944785
                     545                     -0.07943706
                   547.5                     -0.14187631
                     550                     -0.20601252
                   552.5                     -0.26960673
                     555                     -0.33049147
                   557.5                     -0.38662115
                     560                     -0.43615545
                   562.5                     -0.47751231
                     565                     -0.50943882
                   567.5                     -0.53105267
                     570                     -0.54187777
                   572.5                     -0.54185381
                     575                     -0.53132546
                   577.5                      -0.5109993
                     580                     -0.48189978
                   582.5                     -0.44530191
                     585                     -0.40265685
                   587.5                     -0.35552353
                     590                     -0.30549514
                   592.5                      -0.2541367
                     595                     -0.20293975
                   597.5                     -0.15327832
                     600                     -0.10638178
                   602.5                    -0.063310381
                     605                    -0.024943244
                   607.5                    0.0080173252
                     610                     0.035062312
                   612.5                     0.055860627
                     615                     0.070256112
                   617.5                     0.078259829
                     620                     0.080044224
                   622.5                     0.075927243
                     625                     0.066358938
                   627.5                     0.051912254
                     630                     0.033264673
                   632.5                      0.01118118
                     635                    -0.013502401
                   637.5                    -0.039903362
                     640                    -0.067114062
                   642.5                    -0.094227213
                     645                     -0.12036263
                   647.5                     -0.14469296
                     650                     -0.16646557
                   652.5                     -0.18503476
                     655                     -0.19987461
                   657.5                     -0.21059869
                     660                     -0.21696744
                   662.5                     -0.21889858
                     665                     -0.21645957
                   667.5                     -0.20986337
                     670                     -0.19945132
                   672.5                      -0.1856785
                     675                     -0.16909094
                   677.5                     -0.15029997
                     680                     -0.12995967
                   682.5                     -0.10874468
                     685                    -0.087318469
                   687.5                    -0.066323761
                     690                     -0.04635587
                   692.5                    -0.027953783
                     695                    -0.011582651
                   697.5                    0.0023694236
                     700                     0.013605998
                   702.5                     0.021917318
                     705                     0.027184907
                   707.5                     0.029382709
                     710                     0.028573092
                   712.5                     0.024897766
                     715                     0.018578387
                   717.5                    0.0099040947
                     720                  -0.00077534124
                   722.5                    -0.013063899
                     725                    -0.026528188
                   727.5                     -0.04070951
                     730                    -0.055139761
                   732.5                    -0.069356626
                     735                    -0.082913023
                   737.5                    -0.095393426
                     740                     -0.10642757
                   742.5                     -0.11569954
                     745                     -0.12295951
                   747.5                     -0.12802574
                     750                     -0.13079488
                   752.5                     -0.13124028
                     755                     -0.12941217
                   757.5                     -0.12543324
                     760                     -0.11949006
                   762.5                     -0.11182871
                     765                     -0.10273944
                   767.5                    -0.092549427
                     770                    -0.081610913
                   772.5                     -0.07028413
                     775                    -0.058929168
                   777.5                    -0.047897011
                     780                    -0.037513801
                   782.5                    -0.028075417
                     785                    -0.019840452
                   787.5                    -0.013021027
                     790                   -0.0077832039
                   792.5                   -0.0042400872
                     795                   -0.0024503172
                   797.5                   -0.0024221367
                     800                   -0.0041095701
                   802.5                   -0.0074204628
                     805                    -0.012215046
                   807.5                    -0.018314476
                     810                    -0.025505488
                   812.5                    -0.033547612
                     815                    -0.042180493
                   817.5                    -0.051130304
                     820                    -0.060122931
                   822.5                    -0.068884585
                     825                    -0.077156321
                   827.5                    -0.084702327
                     830                    -0.091309582
                   832.5                    -0.096804207
                     835                     -0.10104726
                   837.5                     -0.10394596
                     840                     -0.10544795
