        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.025953136
                   502.5                    -0.085925951
                     505                     -0.14318468
                   507.5                     -0.19449078
                     510                     -0.23697718
                   512.5                     -0.26834633
                     515                     -0.28703032
                   517.5                     -0.29229148
                     520                     -0.28427624
                   522.5                     -0.26395265
                     525                     -0.23301917
                   527.5                     -0.19373345
                     530                     -0.14871127
                   532.5                     -0.10074501
                     535                    -0.052599839
                   537.5                   -0.0068672172
                     540                     0.034162827
                   542.5                     0.068588829
                     545                     0.094955806
                   547.5                      0.11229009
                     550                      0.12010552
                   552.5                      0.11839494
                     555                       0.1076156
                   557.5                     0.088654959
                     560                     0.062782821
                   562.5                     0.031594385
                     565                   -0.0030628062
                   567.5                    -0.039178587
                     570                     -0.07467701
                   572.5                     -0.10753922
                     575                     -0.13591148
                   577.5                      -0.1582232
                     580                     -0.17328666
                   582.5                     -0.18037378
                     585                     -0.17925655
                   587.5                     -0.17021362
                     590                     -0.15399569
                   592.5                     -0.13175757
                     595                     -0.10496821
                   597.5                     -0.07529724
                     600                     -0.04450596
                   602.5                    -0.014337027
                     605                     0.013576973
                   607.5                     0.037801391
                     610                     0.057154298
                   612.5                     0.070753142
                     615                     0.078044063
                   617.5                     0.078811749
                     620                     0.073179079
                   622.5                     0.061592572
                     625                     0.044796764
                   627.5                     0.023795643
                     630                  -0.00019630366
                   632.5                    -0.025814661
                     635                    -0.051616894
                   637.5                    -0.076159068
                     640                    -0.098077351
                   642.5                      -0.1161709
                     645                     -0.12947217
                   647.5                     -0.13730899
                     650                     -0.13934386
                   652.5                     -0.13559091
                     655                     -0.12641066
                   657.5                     -0.11247637
                     660                    -0.094721189
                   662.5                    -0.074273882
                     665                    -0.052381127
                   667.5                    -0.030329137
                     670                   -0.0093702515
                   672.5                    0.0093431244
                     675                     0.024818262
                   677.5                     0.036264438
                     680                     0.043126356
                   682.5                      0.04510417
                     685                     0.042157321
                   687.5                      0.03450855
                     690                     0.022624847
                   692.5                    0.0071913836
                     695                    -0.010918625
                   697.5                    -0.030693037
                     700                    -0.051030012
                   702.5                    -0.070800723
                     705                    -0.088908941
                   707.5                     -0.10435905
                     710                     -0.11631156
                   712.5                     -0.12413733
                     715                     -0.12745497
                   717.5                      -0.1261543
                     720                     -0.12039951
                   722.5                     -0.11061371
                     725                    -0.097451416
                   727.5                    -0.081748153
                     730                    -0.064469024
                   732.5                    -0.046647122
                     735                    -0.029320915
                   737.5                      -0.0134803
                     740                  -1.0214391e-05
                   742.5                     0.010350213
                     745                     0.017041445
                   747.5                     0.019706581
                     750                     0.018208678
                   752.5                      0.01263123
                     755                    0.0032715156
                   757.5                   -0.0093736041
                     760                    -0.024633719
                   762.5                    -0.041696592
                     765                     -0.05965249
                   767.5                     -0.07754347
                     770                    -0.094413804
                   772.5                      -0.1093678
                     775                     -0.12161595
                   777.5                     -0.13053441
