        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.0172296
                   502.5                     -0.04834139
                     505                    -0.082643709
                   507.5                     -0.11851531
                     510                     -0.15430906
                   512.5                     -0.18841683
                     515                      -0.2193364
                   517.5                     -0.24574158
                     520                     -0.26654292
                   522.5                     -0.28093069
                     525                     -0.28841851
                   527.5                     -0.28886225
                     530                     -0.28244579
                   532.5                     -0.26967147
                     535                     -0.25131183
                   537.5                     -0.22836526
                     540                     -0.20198569
                   542.5                     -0.17341738
                     545                      -0.1439442
                   547.5                     -0.11481201
                     550                    -0.087194201
                   552.5                    -0.062137788
                     555                    -0.040537174
                   557.5                    -0.023106552
                     560                    -0.010362318
                   562.5                   -0.0026226684
                     565                   6.2264662e-07
                   567.5                   -0.0024026154
                     570                    -0.009558141
                   572.5                    -0.021007005
                     575                    -0.036140543
                   577.5                    -0.054220692
                     580                    -0.074402689
                   582.5                    -0.095770062
                     585                     -0.11737704
                   587.5                     -0.13827904
                     590                     -0.15757828
                   592.5                     -0.17445959
                     595                     -0.18822685
                   597.5                     -0.19833757
                     600                     -0.20441819
                   602.5                     -0.20628828
                     605                     -0.20396292
                   607.5                     -0.19764181
                     610                     -0.18770114
                   612.5                      -0.1746663
                     615                     -0.15918419
                   617.5                     -0.14198729
                     620                     -0.12385509
                   622.5                     -0.10558415
                     625                    -0.087943614
                   627.5                    -0.071657168
                     630                    -0.057363686
                   632.5                    -0.045601756
                     635                    -0.036796985
                   637.5                    -0.031236985
                     640                     -0.02907908
                   642.5                     -0.03034387
                     645                    -0.034913963
                   647.5                    -0.042544565
                     650                    -0.052874536
                   652.5                    -0.065438678
                     655                    -0.079691778
                   657.5                    -0.095023169
                     660                     -0.11078843
                   662.5                      -0.1263288
                     665                     -0.14100365
                   667.5                     -0.15421264
                     670                     -0.16543119
                   672.5                     -0.17421985
                     675                     -0.18025704
                   677.5                     -0.18334228
                     680                     -0.18340958
                   682.5                     -0.18052762
                     685                      -0.1748914
                   687.5                     -0.16681535
                     690                     -0.15671069
                   692.5                     -0.14506985
                     695                     -0.13243821
                   697.5                     -0.11938982
                     700                     -0.10650481
                   702.5                    -0.094341145
                     705                    -0.083416462
                   707.5                       -0.074185
                     710                    -0.067023558
