        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0016558985
                   502.5                    -0.008121106
                     505                    -0.014791358
                   507.5                    -0.021626437
                     510                    -0.028586219
                   512.5                    -0.035632471
                     515                    -0.042721845
                   517.5                    -0.049814249
                     520                    -0.056868733
                   522.5                    -0.063845701
                     525                    -0.070704501
                   527.5                     -0.07740674
                     530                    -0.083912938
                   532.5                    -0.090189359
                     535                    -0.096200782
                   537.5                     -0.10191427
                     540                     -0.10729892
                   542.5                     -0.11232889
                     545                     -0.11697603
                   547.5                     -0.12121978
                     550                     -0.12503917
                   552.5                     -0.12841823
                     555                     -0.13134343
                   557.5                     -0.13380489
                     560                     -0.13579456
                   562.5                     -0.13730993
                     565                     -0.13835097
                   567.5                     -0.13892031
                     570                     -0.13902497
                   572.5                     -0.13867472
                     575                     -0.13788219
                   577.5                     -0.13666461
                     580                     -0.13503942
                   582.5                     -0.13303034
                     585                     -0.13066131
                   587.5                     -0.12795847
                     590                     -0.12495144
                   592.5                     -0.12167207
                     595                     -0.11815277
                   597.5                     -0.11442854
                     600                     -0.11053368
                   602.5                     -0.10650818
                     605                     -0.10238574
                   607.5                    -0.098208712
                     610                    -0.094013898
                   612.5                    -0.089839826
                     615                    -0.085725463
                   617.5                    -0.081709854
                     620                    -0.077827665
                   622.5                    -0.074120328
                     625                     -0.07061819
                   627.5                    -0.067359745
                     630                    -0.064376617
                   632.5                    -0.061699745
                     635                    -0.059359396
                   637.5                    -0.057382636
                     640                    -0.055795472
                   642.5                     -0.05462162
                     645                    -0.053881866
                   647.5                     -0.05359565
                     650                    -0.053778605
                   652.5                    -0.054443155
                     655                    -0.055603514
                   657.5                    -0.057267138
                     660                    -0.059438498
                   662.5                    -0.062122678
                     665                    -0.065320116
                   667.5                    -0.069027222
                     670                    -0.073240305
                   672.5                    -0.077952214
                     675                    -0.083153382
                   677.5                    -0.088829908
                     680                    -0.094968008
                   682.5                     -0.10155085
                     685                     -0.10855855
                   687.5                     -0.11596914
                     690                      -0.1237616
                   692.5                      -0.1319074
                     695                     -0.14038102
                   697.5                      -0.1491532
                     700                     -0.15819483
                   702.5                     -0.16747479
                     705                     -0.17695984
                   707.5                     -0.18661687
                     710                     -0.19641284
                   712.5                     -0.20631305
                     715                     -0.21628392
                   717.5                     -0.22628938
                     720                     -0.23629744
                   722.5                     -0.24627205
                     725                     -0.25618109
                   727.5                     -0.26599251
                     730                     -0.27567616
                   732.5                     -0.28520045
                     735                     -0.29453731
                   737.5                      -0.3036619
                     740                     -0.31254864
                   742.5                     -0.32117414
                     745                     -0.32952045
                   747.5                     -0.33756849
                     750                     -0.34530345
                   752.5                     -0.35271264
                     755                     -0.35978778
                   757.5                     -0.36652043
                     760                     -0.37290759
                   762.5                     -0.37894838
                     765                     -0.38464512
                   767.5                     -0.39000383
                     770                     -0.39503236
                   772.5                     -0.39974155
                     775                     -0.40414534
                   777.5                     -0.40826266
                     780                     -0.41211078
                   782.5                     -0.41571412
                     785                     -0.41909531
                   787.5                     -0.42228211
                     790                     -0.42530516
                   792.5                     -0.42819263
                     795                     -0.43098011
                   797.5                     -0.43370211
                     800                     -0.43639287
                   802.5                     -0.43908842
                     805                     -0.44182803
                   807.5                     -0.44465197
                     810                     -0.44759561
                   812.5                     -0.45069924
                     815                     -0.45400282
                   817.5                     -0.45754439
                     820                     -0.46136262
                   822.5                     -0.46549442
                     825                     -0.46997759
                   827.5                     -0.47484874
                     830                     -0.48014063
                   832.5                     -0.48588697
                     835                     -0.49211834
                   837.5                     -0.49886549
                     840                     -0.50615452
                   842.5                     -0.51401182
                     845                     -0.52246028
                   847.5                     -0.53151847
                     850                     -0.54120725
                   852.5                     -0.55154124
                     855                     -0.56253134
                   857.5                     -0.57418813
                     860                     -0.58651769
                   862.5                      -0.5995242
                     865                     -0.61320639
                   867.5                     -0.62756241
                     870                     -0.64258731
                   872.5                      -0.6582685
                     875                     -0.67459486
                   877.5                     -0.69155052
                     880                     -0.70911451
                   882.5                      -0.7272649
                     885                     -0.74597419
                   887.5                     -0.76521379
                     890                     -0.78494939
                   892.5                     -0.80514458
                     895                     -0.82576126
                   897.5                     -0.84675635
                     900                     -0.86808421
                   902.5                     -0.88969689
                     905                     -0.91154215
                   907.5                     -0.93356838
                     910                     -0.95571875
                   912.5                     -0.97793437
                     915                      -1.0001559
                   917.5                      -1.0223234
                     920                      -1.0443715
                   922.5                       -1.066236
                     925                      -1.0878539
                   927.5                      -1.1091552
                     930                      -1.1300797
                   932.5                       -1.150557
                     935                      -1.1705235
                   937.5                      -1.1899129
                     940                      -1.2086635
                   942.5                      -1.2267132
                     945                      -1.2440005
                   947.5                      -1.2604681
                     950                      -1.2760613
                   952.5                      -1.2907284
                     955                      -1.3044197
                   957.5                      -1.3170882
                     960                      -1.3286963
                   962.5                      -1.3392044
                     965                      -1.3485795
                   967.5                      -1.3567954
                     970                      -1.3638291
                   972.5                      -1.3696599
                     975                      -1.3742777
                   977.5                      -1.3776738
                     980                      -1.3798463
                   982.5                      -1.3807976
                     985                      -1.3805361
                   987.5                       -1.379074
                     990                      -1.3764308
                   992.5                      -1.3726288
                     995                       -1.367695
                   997.5                      -1.3616621
                    1000                      -1.3545659
                  1002.5                      -1.3464465
                    1005                      -1.3373457
                  1007.5                      -1.3273123
                    1010                      -1.3163964
                  1012.5                      -1.3046455
                    1015                      -1.2921184
                  1017.5                      -1.2788696
                    1020                       -1.264955
                  1022.5                      -1.2504346
                    1025                      -1.2353652
                  1027.5                      -1.2198096
                    1030                      -1.2038253
                  1032.5                      -1.1874712
                    1035                      -1.1708071
                  1037.5                      -1.1538887
                    1040                       -1.136775
                  1042.5                      -1.1195204
                    1045                      -1.1021781
                  1047.5                      -1.0847998
                    1050                      -1.0674354
                  1052.5                      -1.0501326
                    1055                      -1.0329354
