        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.2681845
                   502.5                      -1.3716829
                     505                      -1.4739006
                   507.5                      -1.5735507
                     510                      -1.6693015
                   512.5                      -1.7597976
                     515                      -1.8436947
                   517.5                      -1.9196941
                     520                      -1.9865804
                   522.5                      -2.0432671
                     525                      -2.0888295
                   527.5                      -2.1225458
                     530                      -2.1439223
                   532.5                      -2.1527146
                     535                      -2.1489382
                   537.5                       -2.132866
                     540                      -2.1050117
                   542.5                      -2.0661056
                     545                      -2.0170685
                   547.5                      -1.9589669
                     550                      -1.8929743
                   552.5                      -1.8203362
                     555                      -1.7423239
                   557.5                      -1.6602049
                     560                      -1.5752145
                   562.5                      -1.4885289
                     565                      -1.4012484
                   567.5                      -1.3143901
                     570                        -1.22887
                   572.5                      -1.1455053
                     575                       -1.065006
                   577.5                     -0.98799137
                     580                     -0.91497383
                   582.5                     -0.84637468
                     585                     -0.78252671
                   587.5                     -0.72368068
                     590                     -0.67000368
                   592.5                     -0.62159569
                     595                     -0.57848531
                   597.5                     -0.54064024
                     600                      -0.5079687
                   602.5                     -0.48032738
                     605                     -0.45752213
                   607.5                      -0.4393157
                     610                     -0.42542825
                   612.5                     -0.41554456
                     615                     -0.40931874
                   617.5                     -0.40637339
                     620                     -0.40631307
                   622.5                     -0.40872064
                     625                     -0.41316506
                   627.5                     -0.41921138
                     630                      -0.4264232
                   632.5                     -0.43436254
                     635                     -0.44260991
                   637.5                     -0.45075785
                     640                     -0.45842202
                   642.5                     -0.46524849
                     645                     -0.47091741
                   647.5                     -0.47514806
                     650                     -0.47770222
                   652.5                     -0.47839134
                     655                     -0.47707196
                   657.5                     -0.47365422
                     660                     -0.46809962
                   662.5                     -0.46041733
                     665                     -0.45066417
                   667.5                     -0.43894123
                     670                     -0.42538989
                   672.5                     -0.41018551
                     675                     -0.39353716
                   677.5                     -0.37567415
                     680                     -0.35684822
                   682.5                     -0.33731492
                     685                     -0.31734578
                   687.5                     -0.29720987
                     690                     -0.27716767
                   692.5                     -0.25747295
                     695                     -0.23836682
                   697.5                     -0.22007583
                     700                     -0.20279755
                   702.5                     -0.18671241
                     705                     -0.17197492
                   707.5                     -0.15871182
                     710                     -0.14702286
                   712.5                     -0.13697969
                     715                     -0.12862557
                   717.5                     -0.12197408
                     720                     -0.11701305
                   722.5                     -0.11370495
                     725                     -0.11198387
                   727.5                      -0.1117647
                     730                     -0.11293798
                   732.5                     -0.11537747
                     735                     -0.11893789
                   737.5                     -0.12346158
                     740                     -0.12878009
                   742.5                      -0.1347159
                     745                     -0.14108821
                   747.5                     -0.14771329
                     750                     -0.15440878
                   752.5                     -0.16099677
                     755                     -0.16731032
                   757.5                     -0.17318884
                     760                     -0.17848972
                   762.5                     -0.18308258
                     765                     -0.18685857
                   767.5                     -0.18972539
                     770                     -0.19161647
                   772.5                      -0.1924831
                     775                     -0.19230054
                   777.5                     -0.19106837
                     780                      -0.1888052
                   782.5                     -0.18555228
                     785                     -0.18136917
                   787.5                     -0.17633291
                     790                     -0.17053788
                   792.5                     -0.16408893
                     795                     -0.15710239
                   797.5                      -0.1497027
                     800                     -0.14201893
                   802.5                      -0.1341817
                     805                     -0.12632494
                   807.5                     -0.11857423
                     810                      -0.1110534
                   812.5                     -0.10387897
                     815                     -0.09715526
                   817.5                    -0.090980469
                     820                    -0.085435281
                   822.5                    -0.080589581
                     825                    -0.076498114
                   827.5                    -0.073200367
                     830                    -0.070721901
                   832.5                    -0.069070019
                     835                    -0.068240348
                   837.5                    -0.068210317
                     840                    -0.068946465
                   842.5                    -0.070399918
                     845                    -0.072512468
                   847.5                    -0.075211587
                     850                    -0.078419453
                   852.5                    -0.082047226
                     855                    -0.086004258
                   857.5                    -0.090192231
                     860                    -0.094513557
                   862.5                    -0.098867816
                     865                     -0.10315896
                   867.5                     -0.10729251
                     870                     -0.11118027
                   872.5                     -0.11474159
                     875                     -0.11790205
                   877.5                     -0.12059845
                     880                     -0.12277889
                   882.5                      -0.1244036
                     885                     -0.12544198
                   887.5                     -0.12587865
                     890                     -0.12571073
                   892.5                     -0.12494809
                     895                     -0.12361184
                   897.5                     -0.12173426
                     900                     -0.11935884
                   902.5                     -0.11653763
                     905                     -0.11333153
                   907.5                     -0.10980816
                     910                     -0.10603951
                   912.5                     -0.10210049
                     915                    -0.098071728
                   917.5                    -0.094029064
                     920                    -0.090051183
                   922.5                    -0.086212575
                     925                     -0.08258301
                   927.5                     -0.07922828
                     930                    -0.076207083
                   932.5                    -0.073571925
                     935                    -0.071364166
                   937.5                    -0.069619629
                     940                    -0.068362901
                   942.5                     -0.06760928
                     945                    -0.067363963
                   947.5                    -0.067622862
                     950                    -0.068373612
                   952.5                    -0.069592793
                     955                     -0.07124911
                   957.5                    -0.073304779
                     960                    -0.075714022
                   962.5                    -0.078426005
                     965                    -0.081383254
                   967.5                    -0.084525753
                     970                    -0.087792346
                   972.5                    -0.091119047
                     975                    -0.094441352
                   977.5                    -0.097697451
                     980                      -0.1008277
                   982.5                     -0.10377501
                     985                     -0.10648903
                   987.5                     -0.10892306
                     990                     -0.11103789
                   992.5                     -0.11280194
                     995                     -0.11419065
                   997.5                     -0.11518806
                    1000                     -0.11578602
                  1002.5                     -0.11598693
                    1005                     -0.11579838
                  1007.5                     -0.11523854
                    1010                     -0.11433136
                  1012.5                     -0.11310869
                    1015                     -0.11160948
                  1017.5                     -0.10987521
                    1020                     -0.10795442
                  1022.5                     -0.10589571
                    1025                     -0.10375551
                  1027.5                     -0.10158629
                    1030                    -0.099441754
                  1032.5                    -0.097376007
                    1035                    -0.095440308
                  1037.5                    -0.093682214
                    1040                     -0.09214655
                  1042.5                    -0.090872323
                    1045                     -0.08989497
                  1047.5                    -0.089240234
                    1050                    -0.088932317
                  1052.5                     -0.08898404
                    1055                    -0.089405423
                  1057.5                     -0.09019481
                    1060                    -0.091348755
                  1062.5                    -0.092853363
                    1065                    -0.094688066
                  1067.5                    -0.096829955
                    1070                    -0.099245879
                  1072.5                     -0.10190288
                    1075                     -0.10475944
                  1077.5                     -0.10777388
                    1080                     -0.11090112
                  1082.5                     -0.11409516
                    1085                     -0.11730719
                  1087.5                     -0.12049308
                    1090                     -0.12360602
                  1092.5                     -0.12660364
                    1095                     -0.12944668
                  1097.5                     -0.13209969
                    1100                     -0.13453013
                  1102.5                     -0.13671377
                    1105                      -0.1386304
                  1107.5                     -0.14026485
                    1110                     -0.14161031
                  1112.5                     -0.14266395
                    1115                     -0.14343396
                  1117.5                      -0.1439297
                    1120                     -0.14416944
                  1122.5                     -0.14417596
                    1125                     -0.14397711
                  1127.5                     -0.14360639
                    1130                     -0.14310048
                  1132.5                     -0.14249793
                    1135                     -0.14184023
                  1137.5                     -0.14117046
                    1140                     -0.14053226
                  1142.5                     -0.13996862
                    1145                     -0.13952086
                  1147.5                     -0.13922887
                    1150                     -0.13912982
                  1152.5                      -0.1392563
                    1155                     -0.13963823
                  1157.5                     -0.14030074
                    1160                      -0.1412618
                  1162.5                      -0.1425365
                    1165                     -0.14413332
                  1167.5                     -0.14605359
                    1170                     -0.14829662
                  1172.5                     -0.15085297
                    1175                     -0.15370688
                  1177.5                     -0.15684105
                    1180                     -0.16023064
                  1182.5                     -0.16384751
                    1185                     -0.16766047
                  1187.5                      -0.1716353
                    1190                     -0.17573306
                  1192.5                     -0.17991851
                    1195                     -0.18415115
                  1197.5                     -0.18839389
                    1200                     -0.19260697
                  1202.5                     -0.19675468
                    1205                     -0.20080646
                  1207.5                     -0.20472797
                    1210                     -0.20849558
                  1212.5                     -0.21208637
                    1215                     -0.21548429
                  1217.5                     -0.21867744
                    1220                     -0.22165693
                  1222.5                     -0.22442657
                    1225                     -0.22698857
                  1227.5                     -0.22935571
                    1230                      -0.2315429
                  1232.5                     -0.23357185
                    1235                     -0.23546986
                  1237.5                     -0.23726589
                    1240                     -0.23899347
                  1242.5                     -0.24069079
                    1245                     -0.24239729
                  1247.5                     -0.24415222
                    1250                       -0.245998
                  1252.5                     -0.24797568
                    1255                     -0.25012676
                  1257.5                     -0.25248742
                    1260                     -0.25509616
                  1262.5                     -0.25798618
                    1265                      -0.2611869
                  1267.5                       -0.264724
                    1270                     -0.26861964
                  1272.5                     -0.27288935
                    1275                      -0.2775438
                  1277.5                     -0.28259112
                    1280                      -0.2880272
                  1282.5                     -0.29385229
                    1285                     -0.30005164
                  1287.5                     -0.30661315
                    1290                     -0.31351556
                  1292.5                     -0.32073764
                    1295                     -0.32825007
                  1297.5                     -0.33602328
                    1300                     -0.34402387
                  1302.5                     -0.35222139
                    1305                     -0.36057698
                  1307.5                     -0.36905951
                    1310                     -0.37763529
                  1312.5                     -0.38627073
                    1315                     -0.39493731
                  1317.5                     -0.40361057
                    1320                      -0.4122678
                  1322.5                     -0.42089059
                    1325                      -0.4294662
                  1327.5                     -0.43799018
                    1330                     -0.44646002
                  1332.5                     -0.45488203
                    1335                     -0.46326572
                  1337.5                     -0.47163144
                    1340                     -0.48000134
                  1342.5                     -0.48840573
                    1345                      -0.4968803
                  1347.5                      -0.5054645
                    1350                     -0.51420389
                  1352.5                     -0.52314752
