        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.050616181
                   502.5                    -0.051592173
                     505                    -0.052551339
                   507.5                    -0.053494104
                     510                    -0.054419008
                   512.5                    -0.055326936
                     515                    -0.056217281
                   517.5                    -0.057092051
                     520                    -0.057949304
                   522.5                    -0.058789783
                     525                    -0.059614404
                   527.5                    -0.060422596
                     530                    -0.061214597
                   532.5                    -0.061990146
                     535                    -0.062750481
                   537.5                    -0.063495884
                     540                    -0.064225458
                   542.5                     -0.06493902
                     545                    -0.065637708
                   547.5                    -0.066324069
                     550                    -0.066994484
                   552.5                    -0.067650744
                     555                    -0.068294163
                   557.5                    -0.068923416
                     560                    -0.069538808
                   562.5                    -0.070142319
                     565                    -0.070733252
                   567.5                    -0.071311484
                     570                    -0.071877616
                   572.5                    -0.072432388
                     575                    -0.072975481
                   577.5                    -0.073508842
                     580                    -0.074030623
                   582.5                    -0.074542066
                     585                    -0.075044273
                   587.5                    -0.075535881
                     590                    -0.076019606
                   592.5                    -0.076493626
                     595                    -0.076958621
                   597.5                    -0.077417453
                     600                    -0.077867173
                   602.5                    -0.078309717
                     605                    -0.078745821
                   607.5                    -0.079175251
                     610                    -0.079599041
                   612.5                    -0.080016339
                     615                    -0.080428552
                   617.5                    -0.080834999
                     620                    -0.081237989
                   622.5                    -0.081637164
                     625                    -0.082031263
                   627.5                    -0.082423061
                     630                    -0.082809631
                   632.5                    -0.083195439
                     635                    -0.083578288
                   637.5                    -0.083960559
                     640                    -0.084340396
                   642.5                     -0.08471848
                     645                    -0.085096097
                   647.5                    -0.085473998
                     650                    -0.085852031
                   652.5                    -0.086229944
                     655                    -0.086608274
                   657.5                    -0.086987996
                     660                    -0.087369223
                   662.5                    -0.087752519
                     665                    -0.088136729
                   667.5                    -0.088524934
                     670                    -0.088915786
                   672.5                    -0.089309779
                     675                    -0.089707679
                   677.5                    -0.090108165
                     680                    -0.090514471
                   682.5                    -0.090923948
                     685                    -0.091338843
                   687.5                    -0.091758709
                     690                    -0.092184362
                   692.5                     -0.09261523
                     695                    -0.093052522
                   697.5                    -0.093496248
                     700                    -0.093947023
                   702.5                    -0.094403681
                     705                    -0.094869059
                   707.5                    -0.095340838
                     710                    -0.095820945
                   712.5                     -0.09630844
                     715                    -0.096804593
                   717.5                    -0.097308686
                     720                    -0.097822715
                   722.5                    -0.098344088
                     725                    -0.098875991
                   727.5                    -0.099416859
