        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25847675
                   502.5                     -0.27048294
                     505                       -0.287438
                   507.5                     -0.30947927
                     510                     -0.33669874
                   512.5                     -0.36913984
                     515                     -0.40680137
                   517.5                     -0.44962883
                     520                     -0.49752049
                   522.5                     -0.55032251
                     525                     -0.60782753
                   527.5                     -0.66977168
                     530                     -0.73583699
                   532.5                     -0.80564813
                     535                     -0.87877025
                   537.5                     -0.95470871
                     540                      -1.0329125
                   542.5                      -1.1127715
                     545                      -1.1936224
                   547.5                      -1.2747491
                     550                      -1.3553912
                   552.5                      -1.4347498
                     555                      -1.5119983
                   557.5                       -1.586293
                     560                      -1.6567903
                   562.5                      -1.7226548
                     565                      -1.7830876
                   567.5                      -1.8373363
                     570                      -1.8847188
                   572.5                       -1.924638
                     575                       -1.956601
                   577.5                      -1.9802331
                     580                      -1.9952915
                   582.5                       -2.001667
                     585                      -1.9993891
                   587.5                      -1.9886278
                     590                      -1.9696782
                   592.5                      -1.9429623
                     595                      -1.9090017
                   597.5                      -1.8684095
                     600                      -1.8218712
                   602.5                      -1.7701204
                     605                      -1.7139271
                   607.5                      -1.6540774
                     610                      -1.5913535
                   612.5                      -1.5265237
                     615                      -1.4603322
                   617.5                      -1.3934834
                     620                      -1.3266374
                   622.5                      -1.2604048
                     625                      -1.1953398
                   627.5                      -1.1319464
                     630                      -1.0706643
                   632.5                      -1.0118778
                     635                     -0.95591463
                   637.5                     -0.90305019
                     640                     -0.85350067
                   642.5                     -0.80743772
                     645                     -0.76497906
                   647.5                     -0.72620122
                     650                      -0.6911308
                   652.5                     -0.65976029
                     655                     -0.63203879
                   657.5                     -0.60788364
                     660                     -0.58717607
                   662.5                      -0.5697697
                     665                     -0.55548571
                   667.5                      -0.5441261
                     670                     -0.53546422
                   672.5                     -0.52925781
                     675                     -0.52524549
                   677.5                     -0.52315443
                     680                     -0.52269912
                   682.5                     -0.52358733
                     685                     -0.52552445
                   687.5                     -0.52821397
                     690                     -0.53136488
                   692.5                     -0.53469012
                     695                     -0.53791798
                   697.5                     -0.54078913
                     700                     -0.54306196
                   702.5                     -0.54451477
                     705                     -0.54495451
                   707.5                     -0.54421331
                     710                     -0.54214916
                   712.5                     -0.53865316
                     715                     -0.53364859
                   717.5                      -0.5270906
                     720                     -0.51896352
                   722.5                     -0.50928637
                     725                      -0.4981056
                   727.5                     -0.48549697
                     730                     -0.47156143
                   732.5                     -0.45641953
                     735                       -0.440217
                   737.5                     -0.42311603
                     740                     -0.40528598
                   742.5                      -0.3869106
                     745                     -0.36817968
                   747.5                     -0.34928732
                     750                     -0.33041984
                   752.5                      -0.3117696
                     755                     -0.29351737
                   757.5                     -0.27583617
                     760                     -0.25888522
                   762.5                       -0.242816
                     765                      -0.2277631
                   767.5                     -0.21384132
                     770                     -0.20115118
                   772.5                     -0.18977773
                     775                     -0.17978166
                   777.5                     -0.17120805
                     780                     -0.16408331
                   782.5                     -0.15841028
                     785                        -0.15418
                   787.5                     -0.15135827
                     790                     -0.14989778
                   792.5                     -0.14973398
                     795                     -0.15078496
                   797.5                     -0.15295802
                     800                     -0.15614414
                   802.5                     -0.16022512
                     805                     -0.16507273
                   807.5                     -0.17055055
                     810                     -0.17651777
                   812.5                     -0.18282818
                     815                     -0.18933407
                   817.5                     -0.19589013
                     820                     -0.20235143
                   822.5                     -0.20857839
                     825                     -0.21443902
                   827.5                      -0.2198083
                     830                     -0.22457369
                   832.5                     -0.22863392
                     835                     -0.23190217
                   837.5                     -0.23430392
                     840                     -0.23578466
                   842.5                     -0.23630314
                     845                     -0.23583591
                   847.5                     -0.23437864
                     850                     -0.23194015
                   852.5                     -0.22854867
                     855                     -0.22424779
                   857.5                     -0.21909364
                     860                     -0.21315757
                   862.5                     -0.20652111
                     865                     -0.19927808
                   867.5                     -0.19152875
                     870                     -0.18338032
                   872.5                     -0.17494606
                     875                     -0.16633962
                   877.5                     -0.15767879
                     880                     -0.14907663
                   882.5                     -0.14064668
                     885                     -0.13249574
                   887.5                     -0.12472607
                     890                     -0.11743301
                   892.5                     -0.11070201
                     895                     -0.10460994
                   897.5                     -0.09922365
                     900                    -0.094598377
                   902.5                    -0.090775728
                     905                    -0.087787876
                   907.5                    -0.085653176
                     910                    -0.084379892
                   912.5                     -0.08395937
                     915                    -0.084376937
                   917.5                    -0.085597272
                     920                    -0.087585407
                   922.5                    -0.090287372
                     925                    -0.093642663
                   927.5                    -0.097580902
                     930                      -0.1020261
                   932.5                     -0.10689533
                     935                     -0.11209831
                   937.5                     -0.11754477
                     940                     -0.12313681
                   942.5                     -0.12878181
                     945                     -0.13438136
                   947.5                     -0.13984291
                     950                     -0.14507773
                   952.5                      -0.1499966
                     955                     -0.15452184
                   957.5                     -0.15858109
                     960                     -0.16210919
                   962.5                     -0.16505058
                     965                     -0.16736178
                   967.5                     -0.16900753
                     970                     -0.16996489
                   972.5                      -0.1702231
                     975                     -0.16977939
                   977.5                     -0.16864821
                     980                     -0.16684824
                   982.5                       -0.164415
                     985                     -0.16138986
                   987.5                     -0.15782456
                     990                     -0.15377931
                   992.5                        -0.14932
                     995                     -0.14452043
                   997.5                     -0.13945698
                    1000                     -0.13420983
                  1002.5                     -0.12886243
                    1005                     -0.12349722
                  1007.5                     -0.11819641
                    1010                     -0.11304049
                  1012.5                     -0.10810902
                    1015                     -0.10347313
                  1017.5                     -0.09920334
                    1020                     -0.09536026
                  1022.5                    -0.092000897
                    1025                    -0.089171136
                  1027.5                    -0.086911217
                    1030                    -0.085253719
                  1032.5                    -0.084217076
                    1035                    -0.083818727
                  1037.5                    -0.084058076
                    1040                    -0.084930999
                  1042.5                     -0.08642351
                    1045                    -0.088510013
                  1047.5                    -0.091160056
                    1050                    -0.094333201
                  1052.5                    -0.097982774
                    1055                      -0.1020555
                  1057.5                      -0.1064912
                    1060                     -0.11122637
                  1062.5                     -0.11619094
                    1065                     -0.12131629
                  1067.5                     -0.12653043
                    1070                     -0.13175684
                  1072.5                     -0.13692471
                    1075                     -0.14196091
                  1077.5                     -0.14679737
                    1080                      -0.1513685
                  1082.5                     -0.15561488
                    1085                     -0.15947846
                  1087.5                     -0.16291352
                    1090                     -0.16587741
                  1092.5                     -0.16833558
                    1095                      -0.1702646
                  1097.5                     -0.17164522
                    1100                     -0.17247082
                  1102.5                     -0.17274346
                    1105                      -0.1724729
                  1107.5                     -0.17167605
                    1110                     -0.17038078
                  1112.5                     -0.16862314
                    1115                     -0.16644318
                  1117.5                     -0.16388985
                    1120                      -0.1610175
                  1122.5                     -0.15788547
                    1125                     -0.15455491
                  1127.5                     -0.15109227
                    1130                     -0.14756331
                  1132.5                     -0.14403819
                    1135                     -0.14058183
                  1137.5                     -0.13726244
                    1140                     -0.13414233
                  1142.5                     -0.13128346
                    1145                     -0.12874214
                  1147.5                      -0.1265709
                    1150                     -0.12481435
                  1152.5                     -0.12351522
                    1155                     -0.12270518
                  1157.5                     -0.12241051
                    1160                     -0.12265215
                  1162.5                     -0.12344005
                    1165                     -0.12477904
                  1167.5                     -0.12666571
                    1170                     -0.12908665
                  1172.5                     -0.13202541
                    1175                     -0.13545422
                  1177.5                     -0.13934022
                    1180                     -0.14364699
                  1182.5                     -0.14832596
                    1185                     -0.15333024
                  1187.5                     -0.15860524
                    1190                     -0.16409323
                  1192.5                     -0.16973436
                    1195                       -0.175466
                  1197.5                     -0.18122671
                    1200                     -0.18695238
                  1202.5                     -0.19258274
                    1205                     -0.19805714
                  1207.5                     -0.20331862
                    1210                     -0.20831539
                  1212.5                     -0.21299693
                    1215                     -0.21732173
                  1217.5                     -0.22125234
                    1220                     -0.22475813
                  1222.5                     -0.22781443
                    1225                      -0.2304074
                  1227.5                     -0.23252682
                    1230                     -0.23417255
                  1232.5                      -0.2353509
                    1235                     -0.23607976
                  1237.5                     -0.23637729
                    1240                     -0.23627541
                  1242.5                     -0.23581055
                    1245                     -0.23502203
                  1247.5                      -0.2339602
                    1250                     -0.23267549
                  1252.5                     -0.23122377
                    1255                     -0.22966403
                  1257.5                     -0.22805633
                    1260                     -0.22646549
                  1262.5                     -0.22494989
                    1265                     -0.22357425
                  1267.5                       -0.222397
                    1270                     -0.22147818
                  1272.5                     -0.22086926
                    1275                     -0.22062392
                  1277.5                     -0.22078779
                    1280                     -0.22140258
                  1282.5                      -0.2225023
                    1285                     -0.22411743
                  1287.5                     -0.22627023
                    1290                     -0.22897722
                  1292.5                     -0.23224714
                    1295                     -0.23608357
                  1297.5                     -0.24047889
                    1300                     -0.24542434
                  1302.5                     -0.25089731
                    1305                     -0.25687513
                  1307.5                     -0.26332664
                    1310                      -0.2702135
                  1312.5                     -0.27749519
                    1315                      -0.2851223
                  1317.5                     -0.29304688
                    1320                     -0.30121329
                  1322.5                     -0.30956702
                    1325                     -0.31804841
                  1327.5                     -0.32659991
                    1330                     -0.33516279
                  1332.5                     -0.34368133
                    1335                     -0.35209838
                  1337.5                     -0.36036253
                    1340                     -0.36842297
                  1342.5                     -0.37623852
                    1345                      -0.3837664
                  1347.5                     -0.39097445
                    1350                     -0.39783577
                  1352.5                     -0.40432854
                    1355                     -0.41044116
                  1357.5                     -0.41616781
                    1360                     -0.42150841
                  1362.5                     -0.42647484
                    1365                     -0.43108294
                  1367.5                     -0.43535839
                    1370                     -0.43933197
                  1372.5                     -0.44304183
                    1375                     -0.44653364
                  1377.5                     -0.44985773
                    1380                     -0.45306845
                  1382.5                     -0.45622715
                    1385                     -0.45939381
                  1387.5                     -0.46263503
                    1390                     -0.46601905
                  1392.5                     -0.46961368
                    1395                     -0.47348632
                  1397.5                     -0.47770593
                    1400                     -0.48233595
                  1402.5                     -0.48744124
                    1405                     -0.49308299
                  1407.5                     -0.49931584
                    1410                     -0.50619234
                  1412.5                     -0.51375964
                    1415                     -0.52205906
                  1417.5                     -0.53112435
                    1420                     -0.54098645
                  1422.5                     -0.55166653
                    1425                     -0.56318105
                  1427.5                     -0.57553793
                    1430                     -0.58874115
                  1432.5                     -0.60278408
                    1435                     -0.61765533
                  1437.5                     -0.63333834
                    1440                     -0.64980732
                  1442.5                     -0.66703525
                    1445                     -0.68498659
                  1447.5                     -0.70362321
                    1450                     -0.72290109
                  1452.5                     -0.74277369
                    1455                     -0.76319526
                  1457.5                     -0.78411262
                    1460                     -0.80547529
                  1462.5                     -0.82723399
                    1465                     -0.84933646
                  1467.5                     -0.87173574
                    1470                     -0.89438573
                  1472.5                     -0.91724491
                    1475                     -0.94027305
                  1477.5                     -0.96344132
                    1480                     -0.98671987
                  1482.5                      -1.0100885
                    1485                      -1.0335362
                  1487.5                      -1.0570565
                    1490                       -1.080651
                  1492.5                      -1.1043296
                    1495                      -1.1281122
                  1497.5                      -1.1520256
                    1500                      -1.1761046
                  1502.5                      -1.2003916
                    1505                      -1.2249386
                  1507.5                       -1.249804
                    1510                      -1.2750505
                  1512.5                      -1.3007502
                    1515                      -1.3269778
                  1517.5                      -1.3538131
                    1520                      -1.3813392
                  1522.5                      -1.4096409
                    1525                      -1.4388054
                  1527.5                      -1.4689213
                    1530                      -1.5000723
                  1532.5                      -1.5323423
                    1535                      -1.5658132
                  1537.5                      -1.6005609
                    1540                      -1.6366561
                  1542.5                      -1.6741617
                    1545                      -1.7131366
                  1547.5                      -1.7536254
                    1550                      -1.7956653
                  1552.5                      -1.8392842
                    1555                      -1.8844929
                  1557.5                      -1.9312927
                    1560                      -1.9796701
                  1562.5                      -2.0295954
