        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30884764
                   502.5                     -0.31055571
                     505                     -0.29613071
                   507.5                     -0.26718385
                     510                     -0.22628317
                   512.5                     -0.17667551
                     515                      -0.1219811
                   517.5                    -0.065902819
                     520                    -0.011958109
                   522.5                     0.036709165
                     525                     0.077490673
                   527.5                      0.10838953
                     530                      0.12808388
                   532.5                      0.13593059
                     535                       0.1319642
                   537.5                       0.1168598
                     540                     0.091892235
                   542.5                     0.058862001
                     545                     0.020007334
                   547.5                    -0.022110276
                     550                    -0.064743099
                   552.5                     -0.10512677
                     555                     -0.14065324
                   557.5                     -0.16905681
                     560                     -0.18858219
                   562.5                     -0.19811451
                     565                     -0.19726132
                   567.5                     -0.18637066
                     570                     -0.16647895
                   572.5                     -0.13920582
                     575                      -0.1066023
                   577.5                    -0.070978066
                     580                    -0.034724113
                   582.5                  -0.00015062227
                     585                     0.030650455
                   587.5                     0.055921796
                     590                     0.074309716
                   592.5                     0.084926631
                     595                     0.087363493
                   597.5                     0.081701467
                     600                     0.068492846
                   602.5                     0.048715778
                     605                     0.023731726
                   607.5                   -0.0048040511
                     610                    -0.035022179
                   612.5                    -0.064963369
                     615                    -0.092694007
                   617.5                     -0.11643438
                     620                     -0.13468364
                   622.5                     -0.14633114
                     625                      -0.1507315
                   627.5                      -0.1477506
                     630                     -0.13776708
                   632.5                     -0.12162821
                     635                     -0.10057465
                   637.5                    -0.076134494
                     640                    -0.050004624
                   642.5                    -0.023927758
                     645                   0.00042312783
                   647.5                     0.021546514
                     650                     0.038192877
                   652.5                      0.04942628
                     655                     0.054665891
                   657.5                     0.053704463
                     660                     0.046711304
                   662.5                     0.034215721
                     665                     0.017073832
                   667.5                   -0.0035841004
                     670                    -0.026416006
                   672.5                    -0.049949675
                     675                    -0.072675207
                   677.5                      -0.0931401
                     680                     -0.11004723
                   682.5                     -0.12234879
                     685                      -0.1293175
                   687.5                      -0.1305967
                     690                      -0.1262267
                   692.5                     -0.11663077
                     695                     -0.10257801
                   697.5                    -0.085122389
                     700                     -0.06551206
                   702.5                    -0.045103551
                     705                    -0.025265855
                   707.5                    -0.007293232
                     710                    0.0076782803
                   712.5                     0.018722867
                     715                     0.025182707
                   717.5                     0.026694012
                     720                     0.023198731
                   722.5                     0.014949843
                     725                    0.0024841476
                   727.5                    -0.013404494
                     730                    -0.031712174
                   732.5                     -0.05128844
                     735                    -0.070903833
                   737.5                    -0.089328784
                     740                     -0.10541573
                   742.5                     -0.11817595
                     745                     -0.12684852
                   747.5                     -0.13095706
                     750                     -0.13033887
                   752.5                     -0.12515562
                     755                     -0.11587734
                   757.5                     -0.10324102
                     760                    -0.088197724
                   762.5                    -0.071835935
                     765                    -0.055309692
                   767.5                    -0.039758399
                     770                    -0.026235682
                   772.5                    -0.015644868
                     775                   -0.0086931966
                   777.5                   -0.0058500067
                     780                   -0.0073251186
                   782.5                    -0.013062787
                     785                    -0.022745027
                   787.5                    -0.035814448
                     790                     -0.05150488
                   792.5                    -0.068884712
                     795                    -0.086921503
                   797.5                     -0.10453645
                     800                     -0.12068307
                   802.5                     -0.13440925
                     805                     -0.14493002
                   807.5                     -0.15167687
                     810                     -0.15434441
                   812.5                     -0.15290552
                     815                     -0.14761496
                   817.5                     -0.13898672
                     820                     -0.12775673
                   822.5                     -0.11482625
                     825                     -0.10119719
                   827.5                    -0.087904815
                     830                    -0.075954395
                   832.5                    -0.066249811
                     835                    -0.059547987
                   837.5                    -0.056414914
                     840                     -0.05719344
                   842.5                    -0.061988965
                     845                    -0.070660496
                   847.5                    -0.082835656
                     850                    -0.097929915
                   852.5                     -0.11517826
                     855                     -0.13368314
                   857.5                      -0.1524679
                     860                     -0.17053947
                   862.5                     -0.18695225
                     865                     -0.20087306
