        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.78612448
                   502.5                     -0.88898956
                     505                     -0.99439694
                   507.5                      -1.1017535
                     510                      -1.2104077
                   512.5                      -1.3196494
                     515                      -1.4287102
                   517.5                      -1.5367706
                     520                      -1.6429644
                   522.5                      -1.7463799
                     525                      -1.8460798
                   527.5                      -1.9411082
                     530                      -2.0305081
                   532.5                      -2.1133386
                     535                       -2.188698
                   537.5                      -2.2557374
                     540                      -2.3136965
                   542.5                      -2.3619123
                     545                      -2.3998459
                   547.5                      -2.4270992
                     550                      -2.4434227
                   552.5                      -2.4487311
                     555                      -2.4430993
                   557.5                      -2.4267606
                     560                      -2.4001022
                   562.5                      -2.3636404
                     565                      -2.3180186
                   567.5                      -2.2639728
                     570                      -2.2023188
                   572.5                      -2.1339247
                     575                      -2.0596923
                   577.5                      -1.9805368
                     580                      -1.8973645
                   582.5                      -1.8110664
                     585                      -1.7224959
                   587.5                      -1.6324665
                     590                       -1.541739
                   592.5                      -1.4510209
                     595                      -1.3609617
                   597.5                      -1.2721493
                     600                      -1.1851157
                   602.5                      -1.1003298
                     605                      -1.0182094
                   607.5                     -0.93911801
                     610                     -0.86336339
                   612.5                     -0.79121223
                     615                     -0.72288167
                   617.5                     -0.65854967
                     620                     -0.59835296
                   622.5                     -0.54239603
                     625                     -0.49074677
                   627.5                     -0.44344304
                     630                      -0.4004952
                   632.5                     -0.36188675
                     635                     -0.32757564
                   637.5                     -0.29749702
                     640                     -0.27156443
                   642.5                     -0.24967065
                     645                     -0.23169144
                   647.5                     -0.21747957
                     650                     -0.20687743
                   652.5                     -0.19970746
                     655                     -0.19577761
                   657.5                     -0.19488332
                     660                     -0.19680733
                   662.5                     -0.20131918
                     665                     -0.20817915
                   667.5                     -0.21713785
                     670                     -0.22793869
                   672.5                      -0.2403193
                     675                     -0.25401132
                   677.5                     -0.26874584
                     680                     -0.28424875
                   682.5                     -0.30025231
                     685                     -0.31648962
                   687.5                     -0.33269934
                     690                     -0.34862716
                   692.5                     -0.36403208
                     695                     -0.37868388
                   697.5                     -0.39236502
                     700                     -0.40488032
                   702.5                     -0.41604714
                     705                     -0.42570808
                   707.5                     -0.43373111
                     710                     -0.43999899
                   712.5                     -0.44442991
                     715                     -0.44695805
                   717.5                     -0.44754901
                     720                     -0.44619298
                   722.5                     -0.44290088
                     725                     -0.43771677
                   727.5                     -0.43069618
                     730                     -0.42192637
                   732.5                     -0.41150669
                     735                     -0.39955662
                   737.5                     -0.38621052
                     740                     -0.37161754
                   742.5                     -0.35593412
                     745                     -0.33932639
                   747.5                     -0.32196612
                     750                     -0.30402926
                   752.5                     -0.28569073
                     755                     -0.26712556
                   757.5                     -0.24850582
                     760                      -0.2299982
                   762.5                     -0.21176385
                     765                     -0.19395512
                   767.5                     -0.17671531
                     770                     -0.16017763
                   772.5                      -0.1444651
                     775                     -0.12968626
                   777.5                     -0.11594012
                     780                     -0.10331118
                   782.5                    -0.091869114
                     785                    -0.081673985
                   787.5                    -0.072769526
                     790                    -0.065186914
                   792.5                    -0.058943231
                     795                    -0.054043532
                   797.5                    -0.050479587
                     800                    -0.048230538
                   802.5                    -0.047265194
                     805                    -0.047538713
                   807.5                    -0.048997277
                     810                    -0.051576151
                   812.5                    -0.055201595
                     815                    -0.059791541
                   817.5                    -0.065256532
                     820                    -0.071499162
                   822.5                    -0.078418208
                     825                    -0.085906843
                   827.5                    -0.093853955
                     830                     -0.10214695
                   832.5                     -0.11067216
                     835                     -0.11931537
                   837.5                     -0.12796252
                     840                     -0.13650297
                   842.5                     -0.14482999
                     845                     -0.15283988
                   847.5                     -0.16043597
                     850                     -0.16752587
                   852.5                     -0.17402743
                     855                     -0.17986753
                   857.5                     -0.18497823
                     860                     -0.18930519
                   862.5                     -0.19280524
                     865                      -0.1954402
                   867.5                     -0.19719145
                     870                     -0.19804364
                   872.5                      -0.1979967
                     875                     -0.19706129
                   877.5                     -0.19525739
                     880                     -0.19261692
                   882.5                     -0.18917757
                     885                     -0.18499063
                   887.5                     -0.18011034
                     890                     -0.17460197
                   892.5                     -0.16853732
                     895                     -0.16198846
                   897.5                     -0.15503634
                     900                     -0.14776346
                   902.5                     -0.14025381
                     905                     -0.13259164
                   907.5                      -0.1248637
                     910                     -0.11715272
                   912.5                     -0.10954234
                     915                     -0.10211156
                   917.5                    -0.094936063
                     920                    -0.088087773
                   922.5                    -0.081633452
                     925                    -0.075632705
                   927.5                    -0.070141875
                     930                    -0.065208474
                   932.5                      -0.0608747
                     935                    -0.057173806
                   937.5                    -0.054133252
                     940                    -0.051772814
                   942.5                    -0.050103597
                     945                    -0.049131255
                   947.5                    -0.048852233
                     950                    -0.049255231
                   952.5                    -0.050324726
                     955                    -0.052035368
                   957.5                    -0.054357101
                     960                    -0.057253473
                   962.5                    -0.060682568
                     965                    -0.064596734
                   967.5                    -0.068944417
                     970                     -0.07366994
                   972.5                    -0.078715223
                     975                    -0.084016743
                   977.5                    -0.089512791
                     980                    -0.095136666
                   982.5                     -0.10082489
                     985                     -0.10651039
                   987.5                     -0.11212995
                     990                      -0.1176198
                   992.5                     -0.12292173
                     995                     -0.12797631
                   997.5                     -0.13272974
                    1000                      -0.1371332
                  1002.5                     -0.14114022
                    1005                     -0.14471438
                  1007.5                     -0.14781859
                    1010                     -0.15042777
                  1012.5                      -0.1525185
                    1015                     -0.15407745
                  1017.5                     -0.15509443
                    1020                       -0.155569
                  1022.5                     -0.15550516
                    1025                      -0.1549158
                  1027.5                     -0.15381672
                    1030                     -0.15223194
                  1032.5                     -0.15019054
                    1035                     -0.14772776
                  1037.5                     -0.14488162
                    1040                     -0.14169425
                  1042.5                      -0.1382134
                    1045                     -0.13448804
                  1047.5                     -0.13056936
                    1050                     -0.12651157
                  1052.5                     -0.12236925
                    1055                     -0.11819726
                  1057.5                     -0.11404865
                    1060                     -0.10997972
                  1062.5                     -0.10603981
                    1065                      -0.1022815
                  1067.5                    -0.098752301
                    1070                    -0.095495125
                  1072.5                    -0.092552973
                    1075                    -0.089962162
                  1077.5                    -0.087756835
                    1080                    -0.085965651
                  1082.5                    -0.084609818
                    1085                    -0.083712266
                  1087.5                    -0.083285086
                    1090                    -0.083335967
                  1092.5                     -0.08386963
                    1095                     -0.08488371
                  1097.5                    -0.086372914
                    1100                    -0.088323794
                  1102.5                    -0.090720472
                    1105                    -0.093541858
                  1107.5                    -0.096759738
                    1110                     -0.10034908
                  1112.5                     -0.10427384
                    1115                     -0.10849676
                  1117.5                     -0.11297932
                    1120                     -0.11768006
                  1122.5                      -0.1225538
                    1125                     -0.12755441
                  1127.5                     -0.13263681
                    1130                     -0.13775374
                  1132.5                     -0.14285714
                    1135                     -0.14790258
                  1137.5                     -0.15284296
                    1140                     -0.15763658
                  1142.5                     -0.16224163
                    1145                     -0.16661838
                  1147.5                     -0.17073289
                    1150                     -0.17455088
                  1152.5                     -0.17804686
                    1155                     -0.18119574
                  1157.5                     -0.18397752
                    1160                     -0.18637836
                  1162.5                     -0.18838661
                    1165                      -0.1899985
                  1167.5                     -0.19121329
                    1170                      -0.1920369
                  1172.5                     -0.19247898
                    1175                     -0.19255361
                  1177.5                     -0.19228108
                    1180                     -0.19168289
                  1182.5                     -0.19078768
                    1185                     -0.18962639
                  1187.5                     -0.18823392
                    1190                     -0.18664553
                  1192.5                     -0.18490222
                    1195                     -0.18304496
                  1197.5                     -0.18111717
                    1200                     -0.17916257
                  1202.5                     -0.17722594
                    1205                     -0.17534936
                  1207.5                     -0.17357902
                    1210                     -0.17195531
                  1212.5                     -0.17052189
                    1215                     -0.16931523
                  1217.5                      -0.1683725
                    1220                      -0.1677309
                  1222.5                     -0.16741897
                    1225                     -0.16746458
                  1227.5                     -0.16789321
                    1230                      -0.1687232
                  1232.5                      -0.1699725
                    1235                     -0.17165395
                  1237.5                     -0.17377252
                    1240                      -0.1763342
                  1242.5                     -0.17933729
                    1245                     -0.18277625
                  1247.5                     -0.18664311
                    1250                     -0.19092317
                  1252.5                     -0.19559948
                    1255                     -0.20065011
                  1257.5                      -0.2060514
                    1260                     -0.21177265
                  1262.5                     -0.21778682
                    1265                     -0.22405678
                  1267.5                     -0.23054887
                    1270                     -0.23722569
                  1272.5                     -0.24404607
                    1275                     -0.25097159
                  1277.5                     -0.25796163
                    1280                     -0.26497559
                  1282.5                     -0.27197292
                    1285                     -0.27891464
                  1287.5                     -0.28576308
                    1290                     -0.29248151
                  1292.5                     -0.29903804
                    1295                     -0.30540132
                  1297.5                     -0.31154115
                    1300                     -0.31743522
                  1302.5                     -0.32306245
                    1305                     -0.32840517
                  1307.5                     -0.33345232
                    1310                     -0.33819658
                  1312.5                     -0.34263264
                    1315                     -0.34676298
                  1317.5                     -0.35059439
                    1320                     -0.35413703
                  1322.5                     -0.35740595
                    1325                     -0.36042013
                  1327.5                     -0.36320547
                    1330                     -0.36578818
                  1332.5                     -0.36820146
                    1335                     -0.37047988
                  1337.5                     -0.37266095
                    1340                     -0.37478583
                  1342.5                     -0.37689825
                    1345                     -0.37904181
                  1347.5                     -0.38126383
                    1350                     -0.38360964
                  1352.5                     -0.38612809
                    1355                     -0.38886654
                  1357.5                     -0.39186998
                    1360                     -0.39518577
                  1362.5                     -0.39885875
                    1365                     -0.40293036
                  1367.5                     -0.40744108
                    1370                     -0.41242902
                  1372.5                      -0.4179293
                    1375                      -0.4239733
                  1377.5                     -0.43058895
                    1380                      -0.4378027
                  1382.5                     -0.44563274
                    1385                     -0.45409723
                  1387.5                     -0.46320882
                    1390                     -0.47297504
                  1392.5                     -0.48340018
                    1395                     -0.49448379
                  1397.5                     -0.50622189
                    1400                     -0.51860604
                  1402.5                     -0.53162335
                    1405                     -0.54525872
                  1407.5                      -0.5594921
                    1410                     -0.57430029
                  1412.5                     -0.58965769
                    1415                     -0.60553545
                  1417.5                     -0.62190274
                    1420                     -0.63872704
                  1422.5                     -0.65597427
                    1425                     -0.67360917
                  1427.5                     -0.69159502
                    1430                     -0.70989902
                  1432.5                     -0.72848271
                    1435                     -0.74731384
                  1437.5                     -0.76636081
                    1440                     -0.78559101
                  1442.5                     -0.80497601
                    1445                     -0.82449206
                  1447.5                     -0.84411908
                    1450                     -0.86383554
                  1452.5                     -0.88363113
                    1455                     -0.90349652
                  1457.5                     -0.92342754
                    1460                     -0.94342531
                  1462.5                     -0.96349877
                    1465                     -0.98365863
                  1467.5                      -1.0039223
                    1470                      -1.0243171
                  1472.5                        -1.04487
                    1475                      -1.0656164
                  1477.5                      -1.0865984
                    1480                      -1.1078606
                  1482.5                      -1.1294542
                    1485                      -1.1514344
                  1487.5                      -1.1738605
                    1490                      -1.1967959
                  1492.5                      -1.2203065
                    1495                      -1.2444615
                  1497.5                      -1.2693324
                    1500                      -1.2949908
                  1502.5                      -1.3215112
                    1505                      -1.3489659
                  1507.5                      -1.3774296
                    1510                      -1.4069735
                  1512.5                      -1.4376682
                    1515                      -1.4695802
                  1517.5                      -1.5027759
                    1520                      -1.5373141
                  1522.5                      -1.5732496
                    1525                      -1.6106354
                  1527.5                      -1.6495126
                    1530                      -1.6899191
                  1532.5                      -1.7318869
                    1535                       -1.775433
                  1537.5                      -1.8205715
                    1540                      -1.8673074
                  1542.5                      -1.9156263
                    1545                      -1.9655144
                  1547.5                      -2.0169383
                    1550                       -2.069854
                  1552.5                      -2.1242053
                    1555                      -2.1799182
                  1557.5                      -2.2369136
                    1560                      -2.2950868
                  1562.5                      -2.3543238
                    1565                      -2.4144935
                  1567.5                      -2.4754475
                    1570                      -2.5370243
                  1572.5                       -2.599043
                    1575                      -2.6613081
                  1577.5                      -2.7236097
                    1580                      -2.7857191
                  1582.5                      -2.8473963
                    1585                      -2.9083865
                  1587.5                      -2.9684244
                    1590                      -3.0272323
                  1592.5                      -3.0845245
                    1595                      -3.1400108
                  1597.5                      -3.1933961
                    1600                       -3.244384
