        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0178709
                   502.5                      -1.2145053
                     505                      -1.4203548
                   507.5                      -1.6339257
                     510                      -1.8533969
                   512.5                      -2.0765867
                     515                      -2.3009147
                   517.5                      -2.5233855
                     520                      -2.7405934
                   522.5                      -2.9487559
                     525                      -3.1437867
                   527.5                      -3.3214322
                     530                      -3.4774475
                   532.5                      -3.6078345
                     535                       -3.709098
                   537.5                      -3.7785094
                     540                       -3.814335
                   542.5                      -3.8159861
                     545                      -3.7840711
                   547.5                      -3.7203273
                     550                      -3.6274678
                   552.5                      -3.5089405
                     555                      -3.3686719
                   557.5                      -3.2107959
                     560                      -3.0394416
                   562.5                      -2.8585397
                     565                      -2.6717121
                   567.5                        -2.48219
                     570                      -2.2927881
                   572.5                      -2.1059003
                     575                      -1.9235254
                   577.5                       -1.747294
                     580                       -1.578513
                   582.5                      -1.4182006
                     585                      -1.2671314
                   587.5                      -1.1258651
                     590                     -0.99478951
                   592.5                     -0.87413323
                     595                     -0.76400151
                   597.5                     -0.66439186
                     600                     -0.57520355
                   602.5                     -0.49626463
                     605                     -0.42732774
                   607.5                     -0.36808902
                     610                     -0.31819048
                   612.5                     -0.27722662
                     615                      -0.2447463
                   617.5                     -0.22026295
                     620                     -0.20324901
                   622.5                     -0.19314561
                     625                     -0.18936324
                   627.5                     -0.19128341
                     630                     -0.19826513
                   632.5                     -0.20964734
                     635                     -0.22475102
                   637.5                     -0.24288844
                     640                     -0.26336977
                   642.5                     -0.28550293
                     645                     -0.30861004
                   647.5                     -0.33202923
                     650                     -0.35512903
                   652.5                     -0.37731114
                     655                     -0.39802255
                   657.5                     -0.41676611
                     660                      -0.4331044
                   662.5                     -0.44666768
                     665                     -0.45716108
                   667.5                     -0.46436939
                     670                     -0.46815184
                   672.5                     -0.46844946
                     675                      -0.4652827
                   677.5                     -0.45874095
                     680                     -0.44898641
                   682.5                     -0.43623823
                     685                     -0.42077056
                   687.5                     -0.40289688
                     690                     -0.38296615
                   692.5                     -0.36135424
                     695                     -0.33844949
                   697.5                     -0.31464332
                     700                      -0.2903252
                   702.5                     -0.26587837
                     705                     -0.24166281
                   707.5                     -0.21802131
                     710                     -0.19526733
                   712.5                     -0.17367891
                     715                     -0.15350841
                   717.5                     -0.13496696
                     720                     -0.11822914
                   722.5                     -0.10343207
                     725                    -0.090675802
                   727.5                    -0.080023147
                     730                    -0.071500027
                   732.5                    -0.065098341
                     735                    -0.060777124
                   737.5                    -0.058464129
                     740                    -0.058057486
                   742.5                    -0.059431454
                     745                    -0.062436188
                   747.5                    -0.066902576
                     750                    -0.072643025
                   752.5                     -0.07945932
                     755                     -0.08714193
                   757.5                    -0.095475572
                     760                     -0.10424312
                   762.5                     -0.11322818
                     765                     -0.12222031
                   767.5                     -0.13101634
                     770                     -0.13942805
                   772.5                     -0.14727888
                     775                      -0.1544121
                   777.5                     -0.16069111
                     780                     -0.16600025
                   782.5                     -0.17024986
                     785                     -0.17337349
                   787.5                     -0.17532981
                     790                     -0.17610385
                   792.5                     -0.17570274
                     795                     -0.17415892
                   797.5                     -0.17152539
                     800                     -0.16787574
                   802.5                     -0.16329956
                     805                     -0.15790359
                   807.5                     -0.15180282
                     810                      -0.1451255
                   812.5                     -0.13800367
                     815                     -0.13057179
                   817.5                     -0.12296678
                     820                     -0.11532355
                   822.5                     -0.10777021
                     825                     -0.10043084
                   827.5                    -0.093416227
                     830                    -0.086831019
                   832.5                    -0.080766772
                     835                    -0.075300483
                   837.5                    -0.070496276
                     840                    -0.066403001
                   842.5                     -0.06305598
                     845                    -0.060474788
                   847.5                    -0.058665132
                     850                    -0.057618403
                   852.5                    -0.057311015
                     855                    -0.057709922
                   857.5                    -0.058769531
                     860                    -0.060432859
                   862.5                    -0.062636315
