        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13598992
                   502.5                     -0.09579683
                     505                    -0.059754052
                   507.5                    -0.030545904
                     510                    -0.010203912
                   512.5                   1.2310401e-07
                     515                  -0.00040347885
                   517.5                    -0.011078832
                     520                    -0.030927667
                   522.5                    -0.058175991
                     525                    -0.090496103
                   527.5                     -0.12517869
                     530                     -0.15933007
                   532.5                     -0.19011175
                     535                     -0.21498281
                   537.5                     -0.23193121
                     540                     -0.23965951
                   542.5                      -0.2377086
                     545                     -0.22648681
                   547.5                     -0.20720603
                     550                     -0.18173935
                   552.5                     -0.15242502
                     555                     -0.12182685
                   557.5                    -0.092508345
                     560                    -0.066821936
                   562.5                     -0.04673527
                     565                    -0.033710647
                   567.5                    -0.028606903
                     570                    -0.031655699
                   572.5                    -0.042455155
                     575                    -0.060009054
                   577.5                    -0.082809992
                     580                     -0.10894014
                   582.5                     -0.13622617
                     585                       -0.162407
                   587.5                     -0.18531992
                     590                     -0.20309342
                   592.5                      -0.2143103
                     595                     -0.21814218
                   597.5                     -0.21442332
                     600                     -0.20364994
                   602.5                     -0.18692789
                     605                     -0.16584277
                   607.5                     -0.14230632
                     610                     -0.11837864
                   612.5                     -0.09607824
                     615                    -0.077231823
                   617.5                    -0.063332138
                     620                     -0.05544039
                   622.5                    -0.054123778
                     625                    -0.059420348
                   627.5                    -0.070857103
                     630                    -0.087484374
                   632.5                     -0.10794724
                     635                      -0.1305947
                   637.5                     -0.15359987
                     640                     -0.17511672
                   642.5                     -0.19343163
                     645                     -0.20711101
                   647.5                     -0.21513553
                     650                     -0.21699048
                   652.5                     -0.21270871
                     655                     -0.20285776
                   657.5                     -0.18848332
                     660                     -0.17099439
                   662.5                     -0.15203739
                     665                     -0.13333422
                   667.5                     -0.11655036
                     670                     -0.10315073
                   672.5                    -0.094300258
                     675                    -0.090778711
                   677.5                     -0.09293106
                     680                     -0.10065708
                   682.5                     -0.11341493
                     685                     -0.13027294
                   687.5                     -0.14997822
                     690                     -0.17104733
                   692.5                     -0.19189769
                     695                     -0.21096351
                   697.5                     -0.22683824
                     700                     -0.23839687
                   702.5                     -0.24489616
                     705                     -0.24604203
                   707.5                     -0.24201488
                     710                     -0.23344428
                   712.5                     -0.22134911
                     715                     -0.20703333
                   717.5                     -0.19197228
                     720                     -0.17767491
                   722.5                     -0.16556472
                     725                     -0.15686792
                   727.5                     -0.15251976
                     730                     -0.15310358
                   732.5                       -0.158812
                     735                     -0.16943793
                   737.5                     -0.18439318
                     740                     -0.20275656
                   742.5                     -0.22333841
                     745                      -0.2447835
                   747.5                     -0.26567143
                     750                     -0.28464092
                   752.5                      -0.3005044
                     755                     -0.31235648
                   757.5                     -0.31965598
                     760                     -0.32227663
                   762.5                     -0.32051273
                     765                     -0.31506094
                   767.5                     -0.30693994
                     770                     -0.29740936
                   772.5                     -0.28785153
                     775                     -0.27965681
                   777.5                     -0.27411353
                     780                     -0.27231037
                   782.5                     -0.27505648
                     785                     -0.28282953
                   787.5                     -0.29574444
                     790                     -0.31354949
                   792.5                     -0.33564932
                     795                     -0.36115392
                   797.5                     -0.38894474
                     800                     -0.41776542
                   802.5                     -0.44633104
                     805                     -0.47342328
                   807.5                     -0.49802221
                     810                     -0.51938272
                   812.5                     -0.53711857
                     815                     -0.55123871
                   817.5                     -0.56215929
                     820                     -0.57066347
                   822.5                     -0.57785109
                     825                     -0.58503806
                   827.5                     -0.59366117
                     830                     -0.60516741
                   832.5                     -0.62091113
                     835                     -0.64206946
                   837.5                     -0.66956541
                     840                     -0.70402189
                   842.5                     -0.74573488
                     845                     -0.79466639
                   847.5                     -0.85047293
                     850                     -0.91254437
                   852.5                     -0.98007128
                     855                      -1.0521274
                   857.5                      -1.1277751
                     860                        -1.20616
                   862.5                      -1.2866263
                     865                        -1.36881
                   867.5                      -1.4527098
                     870                      -1.5387384
                   872.5                      -1.6277336
                     875                      -1.7209327
                   877.5                       -1.819911
                     880                      -1.9264913
                   882.5                      -2.0426325
                     885                      -2.1702936
                   887.5                      -2.3112937
                     890                      -2.4671541
                   892.5                      -2.6389494
                     895                      -2.8271363
                   897.5                       -3.031377
                     900                      -3.2503499
                   902.5                      -3.4815645
                     905                      -3.7211744
                   907.5                      -3.9638363
                     910                      -4.2026626
                   912.5                      -4.4293223
                     915                      -4.6344026
                   917.5                      -4.8080529
                     920                        -4.94094
                   922.5                      -5.0253872
                     925                      -5.0564801
                   927.5                      -5.0328297
                     930                      -4.9567827
                   932.5                      -4.8339672
                     935                      -4.6723852
                   937.5                        -4.48125
                     940                      -4.2699197
                   942.5                      -4.0470602
                     945                      -3.8201276
                   947.5                       -3.595141
                     950                      -3.3766586
                   952.5                      -3.1678897
                     955                      -2.9708792
                   957.5                      -2.7867077
                     960                      -2.6156969
                   962.5                      -2.4576034
                     965                      -2.3117792
                   967.5                      -2.1773205
                     970                      -2.0531978
                   972.5                      -1.9383472
                     975                      -1.8317584
                   977.5                      -1.7325297
                     980                      -1.6399079
                   982.5                      -1.5532987
                     985                      -1.4722692
                   987.5                      -1.3965304
                     990                      -1.3259041
                   992.5                       -1.260286
                     995                      -1.1996032
                   997.5                      -1.1437829
                    1000                      -1.0927054
                  1002.5                       -1.046185
                    1005                      -1.0039503
                  1007.5                     -0.96563942
                    1010                      -0.9308134
                  1012.5                     -0.89895581
                    1015                     -0.86951826
                  1017.5                     -0.84194047
                    1020                     -0.81569128
                  1022.5                     -0.79030395
                    1025                      -0.7654069
                  1027.5                     -0.74074901
                    1030                     -0.71621167
                  1032.5                     -0.69181619
                    1035                     -0.66770823
                  1037.5                     -0.64413947
                    1040                     -0.62143715
                  1042.5                     -0.59996758
                    1045                     -0.58008927
                  1047.5                     -0.56212275
                    1050                     -0.54630599
                  1052.5                     -0.53277081
                    1055                     -0.52152691
                  1057.5                     -0.51244224
                    1060                     -0.50526016
                  1062.5                     -0.49960439
                    1065                     -0.49501145
                  1067.5                     -0.49096423
