        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.57322183
                   502.5                      -0.5535795
                     505                     -0.53214259
                   507.5                     -0.50913457
                     510                     -0.48478638
                   512.5                     -0.45933323
                     515                     -0.43301307
                   517.5                     -0.40605903
                     520                     -0.37870637
                   522.5                     -0.35118694
                     525                      -0.3237215
                   527.5                     -0.29653293
                     530                     -0.26982929
                   532.5                     -0.24381419
                     535                     -0.21868043
                   537.5                     -0.19461004
                     540                     -0.17177498
                   542.5                     -0.15033995
                     545                     -0.13045275
                   547.5                     -0.11225624
                     550                     -0.09587564
                   552.5                    -0.081430579
                     555                    -0.069026196
                   557.5                     -0.05875767
                     560                    -0.050710146
                   562.5                    -0.044956884
                     565                    -0.041559967
                   567.5                    -0.040573468
                     570                     -0.04203689
                   572.5                    -0.045985129
                     575                    -0.052438925
                   577.5                    -0.061411082
                     580                    -0.072902702
                   582.5                    -0.086908977
                     585                     -0.10341165
                   587.5                     -0.12238515
                     590                     -0.14379362
                   592.5                     -0.16759204
                     595                      -0.1937267
                   597.5                     -0.22213343
                     600                     -0.25273967
                   602.5                     -0.28546301
                     605                     -0.32021235
                   607.5                     -0.35688554
                     610                      -0.3953727
                   612.5                     -0.43555626
                     615                     -0.47730513
                   617.5                     -0.52048403
                     620                     -0.56494458
                   622.5                     -0.61053431
                     625                     -0.65708907
                   627.5                     -0.70443839
                     630                     -0.75240189
                   632.5                      -0.8007984
                     635                     -0.84943343
                   637.5                     -0.89810959
                     640                     -0.94662844
                   642.5                     -0.99478216
                     645                      -1.0423648
                   647.5                      -1.0891668
                     650                      -1.1349797
                   652.5                      -1.1795968
                     655                      -1.2228135
                   657.5                      -1.2644312
                     660                       -1.304256
                   662.5                      -1.3421025
                     665                      -1.3777959
                   667.5                      -1.4111718
                     670                       -1.442078
                   672.5                      -1.4703787
                     675                      -1.4959541
                   677.5                      -1.5186969
                     680                      -1.5385239
                   682.5                      -1.5553671
                     685                      -1.5691789
                   687.5                      -1.5799328
                     690                      -1.5876199
                   692.5                      -1.5922536
                     695                      -1.5938656
                   697.5                      -1.5925056
                     700                      -1.5882431
                   702.5                      -1.5811618
                     705                      -1.5713638
                   707.5                      -1.5589649
                     710                      -1.5440905
                   712.5                      -1.5268816
                     715                      -1.5074853
                   717.5                      -1.4860581
                     720                      -1.4627604
                   722.5                      -1.4377587
                     725                      -1.4112228
                   727.5                      -1.3833223
                     730                      -1.3542267
                   732.5                      -1.3241051
                     735                      -1.2931231
                   737.5                      -1.2614433
                     740                      -1.2292226
                   742.5                      -1.1966135
                     745                        -1.16376
                   747.5                      -1.1308055
                     750                      -1.0978784
                   752.5                      -1.0651028
                     755                      -1.0325998
                   757.5                      -1.0004719
                     760                     -0.96882321
                   762.5                     -0.93774201
                     765                     -0.90731844
                   767.5                     -0.87762224
                     770                     -0.84872442
                   772.5                     -0.82068482
                     775                     -0.79355482
                   777.5                     -0.76737876
                     780                     -0.74219451
                   782.5                     -0.71803389
                     785                     -0.69492061
                   787.5                     -0.67287078
                     790                     -0.65189709
                   792.5                     -0.63200415
                     795                      -0.6131938
                   797.5                     -0.59545876
                     800                     -0.57879023
                   802.5                     -0.56317349
                     805                     -0.54859023
                   807.5                     -0.53501626
                     810                     -0.52242641
                   812.5                     -0.51078928
                     815                     -0.50007259
                   817.5                     -0.49023954
                     820                     -0.48125347
                   822.5                     -0.47307282
                     825                     -0.46565591
                   827.5                     -0.45895761
                     830                     -0.45293383
                   832.5                     -0.44753703
                     835                     -0.44272214
                   837.5                     -0.43843744
                     840                     -0.43464117
                   842.5                      -0.4312801
                     845                     -0.42831065
                   847.5                     -0.42568393
                     850                     -0.42335464
                   852.5                     -0.42127744
                     855                     -0.41940912
                   857.5                     -0.41770627
                     860                     -0.41612937
                   862.5                     -0.41463939
                     865                     -0.41319908
                   867.5                     -0.41177423
                     870                     -0.41032975
                   872.5                     -0.40883942
                     875                     -0.40727241
                   877.5                     -0.40560618
                     880                     -0.40381551
                   882.5                     -0.40188308
                     885                      -0.3997901
                   887.5                     -0.39752222
                     890                     -0.39506591
                   892.5                     -0.39241384
                     895                     -0.38955803
                   897.5                     -0.38649541
                     900                     -0.38322166
                   902.5                     -0.37973983
                     905                     -0.37604937
                   907.5                     -0.37215475
                     910                     -0.36806529
                   912.5                     -0.36378538
                     915                     -0.35932852
                   917.5                     -0.35470203
                     920                     -0.34991983
                   922.5                      -0.3449973
                     925                     -0.33994636
                   927.5                     -0.33478236
                     930                     -0.32952248
                   932.5                     -0.32418381
                     935                     -0.31877934
                   937.5                     -0.31333137
                     940                     -0.30785353
                   942.5                     -0.30236155
                     945                      -0.2968756
                   947.5                     -0.29141037
                     950                      -0.2859806
                   952.5                     -0.28060143
                     955                     -0.27529042
                   957.5                     -0.27005695
                     960                     -0.26491738
                   962.5                     -0.25988237
                     965                     -0.25496447
                   967.5                     -0.25017211
                     970                     -0.24551413
                   972.5                     -0.24100043
                     975                     -0.23663771
                   977.5                     -0.23243191
                     980                     -0.22838594
                   982.5                     -0.22450575
                     985                     -0.22079515
                   987.5                     -0.21725396
                     990                     -0.21388201
                   992.5                     -0.21068143
                     995                     -0.20765081
                   997.5                     -0.20478923
                    1000                     -0.20209205
                  1002.5                     -0.19955636
                    1005                      -0.1971782
                  1007.5                     -0.19495254
                    1010                     -0.19287539
                  1012.5                     -0.19094128
                    1015                     -0.18914195
                  1017.5                      -0.1874697
                    1020                     -0.18592296
                  1022.5                     -0.18448897
                    1025                     -0.18316418
                  1027.5                     -0.18193972
                    1030                     -0.18080839
                  1032.5                     -0.17976366
                    1035                      -0.1787966
                  1037.5                     -0.17790176
                    1040                     -0.17707016
                  1042.5                     -0.17629567
                    1045                     -0.17557211
                  1047.5                     -0.17489389
                    1050                     -0.17425442
                  1052.5                     -0.17364782
                    1055                     -0.17306944
                  1057.5                     -0.17251345
                    1060                     -0.17197667
                  1062.5                     -0.17145471
                    1065                     -0.17094402
                  1067.5                     -0.17044232
                    1070                     -0.16994426
                  1072.5                      -0.1694511
                    1075                     -0.16895892
                  1077.5                     -0.16846653
                    1080                     -0.16797223
                  1082.5                     -0.16747712
                    1085                     -0.16697972
                  1087.5                     -0.16647932
                    1090                      -0.1659758
                  1092.5                     -0.16547139
                    1095                     -0.16496573
                  1097.5                     -0.16445907
                    1100                      -0.1639538
                  1102.5                     -0.16344919
                    1105                     -0.16294732
                  1107.5                     -0.16244976
                    1110                     -0.16195683
                  1112.5                     -0.16147069
                    1115                     -0.16099143
                  1117.5                     -0.16052166
                    1120                     -0.16006063
                  1122.5                     -0.15961106
                    1125                     -0.15917212
                  1127.5                      -0.1587459
                    1130                     -0.15833258
                  1132.5                     -0.15793228
                    1135                     -0.15754508
                  1137.5                     -0.15717098
                    1140                     -0.15681068
                  1142.5                     -0.15646231
                    1145                     -0.15612652
                  1147.5                     -0.15580106
                    1150                     -0.15548712
                  1152.5                     -0.15518179
                    1155                     -0.15488589
                  1157.5                     -0.15459711
                    1160                     -0.15431248
                  1162.5                       -0.154033
                    1165                     -0.15375552
                  1167.5                     -0.15347938
                    1170                      -0.1532022
                  1172.5                     -0.15292158
                    1175                     -0.15263831
                  1177.5                      -0.1523493
                    1180                     -0.15205152
                  1182.5                     -0.15174654
                    1185                     -0.15143109
                  1187.5                     -0.15110456
                    1190                      -0.1507658
                  1192.5                      -0.1504142
                    1195                     -0.15004961
                  1197.5                     -0.14967084
                    1200                     -0.14927787
                  1202.5                     -0.14887088
                    1205                     -0.14845032
                  1207.5                     -0.14801812
                    1210                     -0.14757339
                  1212.5                     -0.14711731
                    1215                     -0.14665298
                  1217.5                     -0.14618029
                    1220                     -0.14570263
                  1222.5                     -0.14522119
                    1225                     -0.14474031
                  1227.5                     -0.14426098
                    1230                      -0.1437858
                  1232.5                     -0.14331978
                    1235                     -0.14286569
                  1237.5                     -0.14242626
                    1240                     -0.14200404
                  1242.5                     -0.14160607
                    1245                     -0.14123407
                  1247.5                     -0.14089171
                    1250                     -0.14058379
                  1252.5                     -0.14031306
                    1255                      -0.1400835
                  1257.5                      -0.1399006
                    1260                     -0.13976585
                  1262.5                     -0.13968343
                    1265                     -0.13965649
                  1267.5                     -0.13968778
                    1270                     -0.13978118
                  1272.5                     -0.13993774
                    1275                      -0.1401606
                  1277.5                     -0.14045039
                    1280                     -0.14081044
                  1282.5                     -0.14124157
                    1285                     -0.14174356
                  1287.5                     -0.14231839
                    1290                     -0.14296402
                  1292.5                     -0.14368171
                    1295                      -0.1444699
                  1297.5                     -0.14532775
                    1300                     -0.14625253
                  1302.5                     -0.14724385
                    1305                     -0.14829716
                  1307.5                     -0.14941178
                    1310                     -0.15058242
                  1312.5                     -0.15180704
                    1315                     -0.15307963
                  1317.5                     -0.15439753
                    1320                     -0.15575478
                  1322.5                     -0.15714731
                    1325                     -0.15856995
                  1327.5                     -0.16001746
                    1330                     -0.16148316
                  1332.5                     -0.16296295
                    1335                     -0.16445017
                  1337.5                     -0.16593787
                    1340                     -0.16742321
                  1342.5                     -0.16889792
                    1345                     -0.17035726
                  1347.5                     -0.17179514
                    1350                     -0.17320681
                  1352.5                     -0.17458785
                    1355                      -0.1759315
                  1357.5                     -0.17723388
                    1360                     -0.17849139
                  1362.5                     -0.17969912
                    1365                     -0.18085513
                  1367.5                     -0.18195554
                    1370                     -0.18299765
                  1372.5                     -0.18398043
                    1375                     -0.18490047
                  1377.5                     -0.18575882
                    1380                     -0.18655433
                  1382.5                     -0.18728775
                    1385                     -0.18795907
                  1387.5                     -0.18856995
                    1390                     -0.18912313
                  1392.5                     -0.18962098
                    1395                     -0.19006623
                  1397.5                     -0.19046217
                    1400                     -0.19081326
                  1402.5                       -0.191126
                    1405                     -0.19140376
                  1407.5                     -0.19165297
                    1410                     -0.19188008
                  1412.5                     -0.19209119
                    1415                     -0.19229323
                  1417.5                     -0.19249334
                    1420                     -0.19270023
                  1422.5                     -0.19291956
                    1425                     -0.19316086
                  1427.5                     -0.19343059
                    1430                      -0.1937381
                  1432.5                     -0.19409178
                    1435                     -0.19449763
                  1437.5                     -0.19496469
                    1440                     -0.19550066
                  1442.5                     -0.19611245
                    1445                     -0.19680812
                  1447.5                     -0.19759431
                    1450                     -0.19847674
                  1452.5                     -0.19946216
                    1455                     -0.20055619
                  1457.5                     -0.20176321
                    1460                     -0.20308943
                  1462.5                     -0.20453667
                    1465                     -0.20611036
                  1467.5                     -0.20781249
                    1470                     -0.20964456
                  1472.5                     -0.21160837
                    1475                      -0.2137042
                  1477.5                     -0.21593367
                    1480                      -0.2182946
                  1482.5                     -0.22078568
                    1485                     -0.22340598
                  1487.5                     -0.22615086
                    1490                     -0.22901831
                  1492.5                     -0.23200365
                    1495                     -0.23510248
                  1497.5                     -0.23830858
                    1500                     -0.24161722
                  1502.5                     -0.24502142
                    1505                     -0.24851409
                  1507.5                     -0.25208769
                    1510                     -0.25573451
                  1512.5                     -0.25944565
                    1515                     -0.26321364
                  1517.5                     -0.26702963
                    1520                      -0.2708854
                  1522.5                     -0.27477131
                    1525                     -0.27867952
                  1527.5                     -0.28259883
                    1530                     -0.28652047
                  1532.5                     -0.29043976
                    1535                     -0.29434438
                  1537.5                     -0.29822773
                    1540                     -0.30208176
                  1542.5                     -0.30590042
                    1545                     -0.30967548
                  1547.5                     -0.31340252
                    1550                      -0.3170731
                  1552.5                     -0.32068553
                    1555                     -0.32423476
