        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.4916942
                   502.5                     -0.42085621
                     505                     -0.34239614
                   507.5                     -0.26082058
                     510                     -0.18035914
                   512.5                     -0.10477146
                     515                    -0.037208732
                   517.5                     0.019849794
                     520                     0.064623528
                   522.5                      0.09600761
                     525                      0.11355719
                   527.5                      0.11744484
                     530                      0.10841388
                   532.5                     0.087730912
                     535                      0.05712298
                   537.5                     0.018715642
                     540                    -0.025058678
                   542.5                    -0.071559875
                     545                      -0.1180534
                   547.5                      -0.1618589
                     550                     -0.20048778
                   552.5                     -0.23179985
                     555                      -0.2541292
                   557.5                     -0.26639391
                     560                       -0.268156
                   562.5                     -0.25963629
                     565                     -0.24166901
                   567.5                     -0.21561884
                     570                     -0.18326099
                   572.5                     -0.14663488
                     575                     -0.10789873
                   577.5                    -0.069196488
                     580                    -0.032542305
                   582.5                   0.00028606678
                     585                     0.027806901
                   587.5                     0.048891434
                     590                      0.06278634
                   592.5                     0.069130386
                     595                     0.067942762
                   597.5                     0.059609014
                     600                     0.044858231
                   602.5                     0.024715536
                     605                   0.00045538428
                   607.5                    -0.026464359
                     610                    -0.054465979
                   612.5                     -0.08194282
                     615                     -0.10734367
                   617.5                     -0.12925407
                     620                     -0.14648628
                   622.5                      -0.1581451
                     625                      -0.1636816
                   627.5                     -0.16292098
                     630                     -0.15606432
                   632.5                     -0.14366475
                     635                     -0.12658081
                   637.5                     -0.10590517
                     640                    -0.082893798
                   642.5                    -0.058880623
                     645                    -0.035195367
                   647.5                     -0.01309698
                     650                    0.0062981383
                   652.5                     0.022058804
                     655                     0.033478087
                   657.5                     0.040099444
                     660                     0.041726741
                   662.5                     0.038423765
                     665                     0.030508284
                   667.5                     0.018525299
                     670                    0.0032205594
                   672.5                    -0.014497751
                     675                     -0.03360624
                   677.5                    -0.053020812
                     680                     -0.07165766
                   682.5                    -0.088484312
                     685                      -0.1025874
                   687.5                     -0.11322002
                     690                     -0.11984774
                   692.5                      -0.1221728
                     695                     -0.12015679
                   697.5                     -0.11401065
                     700                     -0.10417798
                   702.5                    -0.091301969
                     705                    -0.076180607
                   707.5                    -0.059710438
                     710                    -0.042838364
                   712.5                     -0.02649936
                     715                    -0.011573249
                   717.5                    0.0011670298
                     720                     0.011087145
                   722.5                     0.017717058
                     725                     0.020775703
                   727.5                     0.020171093
                     730                     0.016008335
                   732.5                    0.0085736715
                     735                   -0.0016757621
                   737.5                    -0.014144029
                     740                    -0.028120878
                   742.5                    -0.042823698
                     745                    -0.057439512
                   747.5                    -0.071167016
                     750                    -0.083260719
                   752.5                     -0.09307659
                     755                     -0.10010883
                   757.5                     -0.10401285
                     760                     -0.10462995
                   762.5                     -0.10199093
                     765                    -0.096314672
                   767.5                    -0.087986596
                     770                    -0.077535445
                   772.5                    -0.065596116
                     775                    -0.052873261
                   777.5                    -0.040097465
                     780                     -0.02798401
                   782.5                    -0.017197075
                     785                   -0.0083110883
                   787.5                   -0.0017897168
                     790                    0.0020410055
                   792.5                    0.0030015534
                     795                    0.0010643691
                   797.5                   -0.0036404734
                     800                    -0.010839859
                   802.5                    -0.020133817
                     805                    -0.031012231
                   807.5                    -0.042886738
                     810                     -0.05511824
                   812.5                    -0.067051929
                     815                    -0.078057276
                   817.5                    -0.087556415
                     820                    -0.095065434
                   822.5                     -0.10021281
                     825                     -0.10276674
                   827.5                     -0.10264521
                     830                    -0.099921618
                   832.5                    -0.094812113
                     835                    -0.087668723
                   837.5                    -0.078950014
                     840                     -0.06919705
                   842.5                    -0.058997735
                     845                    -0.048953016
                   847.5                    -0.039647757
                     850                    -0.031615606
                   852.5                    -0.025310894
                     855                     -0.02109167
                   857.5                    -0.019199162
                     860                    -0.019749539
                   862.5                    -0.022723844
                     865                    -0.027982475
                   867.5                     -0.03526149
                     870                    -0.044190631
                   872.5                    -0.054319685
                     875                    -0.065128222
                   877.5                    -0.076067922
                     880                    -0.086584015
                   882.5                    -0.096145999
                     885                     -0.10428253
                   887.5                      -0.1106024
                     890                     -0.11481991
                   892.5                     -0.11677174
                     895                     -0.11642418
                   897.5                     -0.11387311
                     900                     -0.10933968
                   902.5                     -0.10315645
                     905                    -0.095742154
                   907.5                    -0.087584648
                     910                    -0.079201201
                   912.5                    -0.071122277
                     915                    -0.063852307
                   917.5                    -0.057849495
                     920                    -0.053496486
                   922.5                    -0.051089437
                     925                    -0.050816592
                   927.5                    -0.052755203
                     930                    -0.056863935
                   932.5                    -0.062990932
                     935                    -0.070877259
                   937.5                    -0.080173513
                     940                    -0.090456603
                   942.5                     -0.10125209
                     945                     -0.11206172
                   947.5                     -0.12238581
                     950                     -0.13175599
                   952.5                     -0.13975916
                     955                     -0.14605922
                   957.5                     -0.15042282
                     960                     -0.15272295
                   962.5                     -0.15295804
                     965                     -0.15124088
                   967.5                      -0.1477989
                     970                     -0.14295652
                   972.5                     -0.13711876
                     975                     -0.13074308
                   977.5                     -0.12432122
                     980                     -0.11834206
                   982.5                     -0.11327528
                     985                     -0.10953966
                   987.5                     -0.10748492
                     990                     -0.10737536
                   992.5                     -0.10937306
                     995                      -0.1135343
                   997.5                     -0.11980588
                    1000                     -0.12802773
                  1002.5                     -0.13794131
                    1005                      -0.1492014
                  1007.5                      -0.1613977
                    1010                     -0.17406892
                  1012.5                     -0.18673655
                    1015                     -0.19892253
                  1017.5                     -0.21018332
                    1020                     -0.22012582
                  1022.5                     -0.22843962
                    1025                     -0.23491303
                  1027.5                     -0.23943916
                    1030                     -0.24203281
                  1032.5                     -0.24282597
                    1035                     -0.24205471
                  1037.5                     -0.24006141
                    1040                     -0.23725476
                  1042.5                     -0.23410887
                    1045                     -0.23111691
                  1047.5                     -0.22878407
                    1050                     -0.22758713
                  1052.5                     -0.22795449
                    1055                     -0.23024941
                  1057.5                     -0.23474584
                    1060                     -0.24161834
                  1062.5                     -0.25093687
                    1065                     -0.26265705
                  1067.5                     -0.27662936
                    1070                     -0.29260034
                  1072.5                      -0.3102322
                    1075                     -0.32911638
                  1077.5                     -0.34878994
                    1080                     -0.36876997
                  1082.5                     -0.38857471
                    1085                     -0.40775336
                  1087.5                      -0.4259104
                    1090                     -0.44273268
                  1092.5                     -0.45800874
                    1095                     -0.47164744
                  1097.5                     -0.48368154
                    1100                     -0.49427085
                  1102.5                     -0.50370338
                    1105                     -0.51237488
                  1107.5                     -0.52076963
                    1110                     -0.52944855
                  1112.5                     -0.53901064
                    1115                     -0.55007149
                  1117.5                     -0.56323445
                    1120                     -0.57906558
                  1122.5                     -0.59806772
                    1125                     -0.62066508
                  1127.5                     -0.64717984
                    1130                     -0.67782832
                  1132.5                     -0.71271315
                    1135                     -0.75182612
                  1137.5                     -0.79504432
                    1140                     -0.84215317
                  1142.5                      -0.8928538
                    1145                     -0.94679012
                  1147.5                      -1.0035709
                    1150                      -1.0628038
                  1152.5                       -1.124122
                    1155                      -1.1872217
                  1157.5                      -1.2518954
                    1160                      -1.3180565
                  1162.5                       -1.385771
                    1165                      -1.4552724
                  1167.5                      -1.5269793
                    1170                      -1.6014909
                  1172.5                      -1.6795879
                    1175                      -1.7622195
                  1177.5                      -1.8504809
                    1180                      -1.9455853
                  1182.5                      -2.0488375
                    1185                      -2.1615935
                  1187.5                      -2.2852244
                    1190                      -2.4210815
                  1192.5                      -2.5704417
                    1195                       -2.734475
                  1197.5                      -2.9141873
                    1200                      -3.1103611
                  1202.5                      -3.3234927
                    1205                      -3.5537042
                  1207.5                      -3.8006427
                    1210                      -4.0633616
                  1212.5                      -4.3401699
                    1215                      -4.6284589
                  1217.5                      -4.9245222
                    1220                      -5.2233603
                  1222.5                      -5.5185526
                    1225                      -5.8021979
                  1227.5                      -6.0650557
                    1230                      -6.2969337
                  1232.5                      -6.4874152
                    1235                      -6.6268906
                  1237.5                      -6.7077639
                    1240                      -6.7255796
                  1242.5                      -6.6797452
                    1245                      -6.5736137
                  1247.5                      -6.4139157
                    1250                      -6.2097039
                  1252.5                      -5.9711397
                    1255                      -5.7083973
                  1257.5                      -5.4308625
                    1260                      -5.1466521
                  1262.5                      -4.8624405
                    1265                      -4.5834528
                  1267.5                      -4.3136055
                    1270                      -4.0556854
                  1272.5                      -3.8115354
                    1275                      -3.5822418
                  1277.5                      -3.3682905
                    1280                      -3.1696946
                  1282.5                      -2.9861124
                    1285                      -2.8169303
                  1287.5                      -2.6613399
                    1290                      -2.5183945
                  1292.5                      -2.3870617
                    1295                      -2.2662673
                  1297.5                      -2.1549252
                    1300                      -2.0519728
                  1302.5                      -1.9564012
                    1305                      -1.8672657
                  1307.5                      -1.7837145
                    1310                      -1.7049935
                  1312.5                       -1.630465
                    1315                      -1.5595989
                  1317.5                      -1.4919806
                    1320                      -1.4272981
                  1322.5                      -1.3653434
                    1325                      -1.3059895
                  1327.5                      -1.2491805
                    1330                      -1.1949135
                  1332.5                      -1.1432242
                    1335                      -1.0941663
                  1337.5                      -1.0478002
                    1340                      -1.0041782
                  1342.5                     -0.96332887
                    1345                     -0.92525582
                  1347.5                     -0.88992313
                    1350                     -0.85726045
                  1352.5                      -0.8271543
                    1355                     -0.79945593
                  1357.5                     -0.77398512
                    1360                     -0.75053149
                  1362.5                     -0.72886436
                    1365                      -0.7087479
                  1367.5                     -0.68993674
                    1370                      -0.6721972
                  1372.5                     -0.65530904
                    1375                     -0.63907329
                  1377.5                     -0.62332332
                    1380                     -0.60792305
                  1382.5                     -0.59277197
                    1385                     -0.57780761
                  1387.5                     -0.56300059
                    1390                      -0.5483556
                  1392.5                     -0.53390401
                    1395                     -0.51969973
                  1397.5                     -0.50581101
                    1400                     -0.49231591
                  1402.5                     -0.47929443
                    1405                     -0.46682134
                  1407.5                      -0.4549632
                    1410                     -0.44377046
                  1412.5                     -0.43327725
                    1415                     -0.42349516
                  1417.5                     -0.41441962
                    1420                     -0.40602199
                  1422.5                     -0.39825925
                    1425                     -0.39107025
                  1427.5                     -0.38438453
                    1430                     -0.37812356
                  1432.5                     -0.37220552
                    1435                     -0.36655266
                  1437.5                     -0.36109019
                    1440                     -0.35575292
                  1442.5                     -0.35049067
                    1445                     -0.34526343
                  1447.5                     -0.34004908
                    1450                     -0.33484266
                  1452.5                     -0.32964671
                    1455                      -0.3244815
                  1457.5                     -0.31937626
                    1460                     -0.31436654
                  1462.5                     -0.30948849
                    1465                     -0.30478218
                  1467.5                     -0.30028237
                    1470                     -0.29601692
                  1472.5                      -0.2920071
                    1475                     -0.28826228
                  1477.5                     -0.28478219
                    1480                     -0.28155707
                  1482.5                     -0.27856446
                    1485                     -0.27577385
                  1487.5                     -0.27315033
                    1490                     -0.27065493
                  1492.5                     -0.26824579
                    1495                     -0.26588295
                  1497.5                     -0.26353307
                    1500                     -0.26117064
                  1502.5                     -0.25877469
                    1505                     -0.25633958
                  1507.5                     -0.25386767
                    1510                     -0.25137184
                  1512.5                     -0.24887632
                    1515                     -0.24641078
                  1517.5                     -0.24401569
                    1520                     -0.24172649
                  1522.5                     -0.23958818
                    1525                     -0.23763485
                  1527.5                     -0.23590052
                    1530                     -0.23440706
                  1532.5                     -0.23316906
                    1535                     -0.23218656
                  1537.5                      -0.2314494
                    1540                     -0.23093479
                  1542.5                     -0.23060782
                    1545                     -0.23042413
                  1547.5                     -0.23033581
                    1550                     -0.23028627
                  1552.5                     -0.23022054
                    1555                     -0.23008802
                  1557.5                     -0.22983961
                    1560                      -0.2294426
                  1562.5                     -0.22887061
                    1565                     -0.22811406
                  1567.5                     -0.22717875
                    1570                     -0.22608683
                  1572.5                     -0.22487291
                    1575                     -0.22358706
                  1577.5                     -0.22228868
                    1580                     -0.22104646
                  1582.5                     -0.21992902
                    1585                      -0.2190079
                  1587.5                     -0.21834827
                    1590                     -0.21800698
                  1592.5                     -0.21802452
                    1595                     -0.21843033
                  1597.5                     -0.21923631
                    1600                     -0.22042877
                  1602.5                     -0.22198224
                    1605                     -0.22384895
                  1607.5                     -0.22596632
                    1610                     -0.22825712
                  1612.5                     -0.23063841
                    1615                     -0.23302047
                  1617.5                     -0.23531515
                    1620                     -0.23743884
                  1622.5                     -0.23932494
                    1625                     -0.24091647
                  1627.5                     -0.24217866
                    1630                      -0.2430982
                  1632.5                      -0.2436899
                    1635                     -0.24398655
                  1637.5                      -0.2440493
                    1640                     -0.24395571
                  1642.5                     -0.24380464
                    1645                     -0.24370162
                  1647.5                     -0.24376127
                    1650                     -0.24409659
                  1652.5                     -0.24481445
                    1655                     -0.24600973
                  1657.5                     -0.24775843
                    1660                     -0.25011026
                  1662.5                     -0.25309599
                    1665                      -0.2567118
                  1667.5                     -0.26092673
                    1670                     -0.26568049
                  1672.5                     -0.27088903
                    1675                     -0.27644613
                  1677.5                     -0.28222948
                    1680                     -0.28810622
                  1682.5                     -0.29394675
                    1685                     -0.29962101
                  1687.5                      -0.3050188
                    1690                      -0.3100449
                  1692.5                     -0.31463679
                    1695                     -0.31876306
                  1697.5                     -0.32242906
                    1700                     -0.32567435
                  1702.5                     -0.32857933
                    1705                     -0.33125526
                  1707.5                     -0.33384335
                    1710                     -0.33650754
                  1712.5                     -0.33942704
                    1715                     -0.34278563
                  1717.5                     -0.34676282
                    1720                     -0.35152726
                  1722.5                     -0.35722184
                    1725                     -0.36396435
                  1727.5                     -0.37183251
                    1730                     -0.38086474
                  1732.5                     -0.39105407
                    1735                     -0.40235232
                  1737.5                      -0.4146681
                    1740                     -0.42787146
                  1742.5                     -0.44180505
                    1745                     -0.45628773
                  1747.5                     -0.47112766
                    1750                     -0.48613424
                  1752.5                     -0.50113152
                    1755                     -0.51596773
                  1757.5                     -0.53052688
                    1760                     -0.54474323
                  1762.5                     -0.55860671
                    1765                     -0.57216646
                  1767.5                      -0.5855348
                    1770                     -0.59888577
                  1772.5                     -0.61245638
                    1775                     -0.62652657
                  1777.5                     -0.64142155
                    1780                     -0.65749176
                  1782.5                     -0.67510363
                    1785                     -0.69462149
                  1787.5                      -0.7163941
                    1790                     -0.74074138
                  1792.5                     -0.76794351
                    1795                     -0.79822655
                  1797.5                     -0.83175959
                    1800                     -0.86864736
                  1802.5                      -0.9089304
                    1805                     -0.95259419
                  1807.5                      -0.9995639
                    1810                      -1.0497306
                  1812.5                      -1.1029565
                    1815                      -1.1591014
                  1817.5                      -1.2180423
                    1820                      -1.2796981
                  1822.5                      -1.3440589
                    1825                      -1.4112112
                  1827.5                      -1.4813658
                    1830                      -1.5548814
                  1832.5                      -1.6322827
                    1835                      -1.7142822
                  1837.5                      -1.8017883
                    1840                      -1.8959155
                  1842.5                      -1.9979835
                    1845                      -2.1095222
                  1847.5                      -2.2322638
                    1850                      -2.3681473
                  1852.5                      -2.5193095
                    1855                      -2.6880938
                  1857.5                      -2.8770542
                    1860                      -3.0889791
                  1862.5                      -3.3269138
                    1865                      -3.5942034
                  1867.5                       -3.894559
                    1870                      -4.2321457
                  1872.5                      -4.6116966
                    1875                      -5.0386845
                  1877.5                      -5.5195475
                    1880                      -6.0620145
                  1882.5                      -6.6755602
                    1885                      -7.3720776
                  1887.5                      -8.1668884
                    1890                      -9.0803009
                  1892.5                      -10.140142
                    1895                      -11.386019
                  1897.5                      -12.876869
                    1900                      -14.704947
                  1902.5                      -17.021811
                    1905                      -20.072542
                  1907.5                      -24.009159
                    1910                      -26.249322
                  1912.5                      -22.963103
                    1915                      -19.221712
                  1917.5                      -16.390806
                    1920                      -14.222352
                  1922.5                      -12.496569
                    1925                      -11.080318
                  1927.5                      -9.8916889
                    1930                      -8.8776534
                  1932.5                      -8.0021476
                    1935                      -7.2395654
                  1937.5                      -6.5710481
                    1940                      -5.9822472
                  1942.5                      -5.4619432
                    1945                      -5.0011248
                  1947.5                      -4.5923933
                    1950                       -4.229533
                  1952.5                      -3.9072228
                    1955                      -3.6208252
                  1957.5                      -3.3662356
                    1960                      -3.1397665
                  1962.5                      -2.9380748
                    1965                      -2.7581085
                  1967.5                      -2.5970632
                    1970                      -2.4523716
                  1972.5                      -2.3216802
                    1975                      -2.2028615
                  1977.5                      -2.0940002
                    1980                      -1.9934048
                  1982.5                      -1.8996206
                    1985                      -1.8114186
                  1987.5                      -1.7278047
                    1990                      -1.6480106
                  1992.5                      -1.5714824
                    1995                      -1.4978586
                  1997.5                      -1.4269593
                    2000                      -1.3587419
                  2002.5                      -1.2932836
                    2005                      -1.2307424
                  2007.5                      -1.1713265
                    2010                      -1.1152635
                  2012.5                      -1.0627719
                    2015                      -1.0140377
                  2017.5                     -0.96919162
                    2020                     -0.92829704
                  2022.5                     -0.89133766
                    2025                      -0.8582129
                  2027.5                     -0.82873546
                    2030                     -0.80264386
                  2032.5                     -0.77959782
                    2035                     -0.75920281
                  2037.5                     -0.74101365
                    2040                     -0.72456689
                  2042.5                     -0.70938435
                    2045                       -0.695005
                  2047.5                     -0.68099826
                    2050                     -0.66698234
                  2052.5                     -0.65264365
                    2055                     -0.63774515
                  2057.5                     -0.62213394
                    2060                     -0.60574606
                  2062.5                     -0.58860669
                    2065                     -0.57081793
                  2067.5                     -0.55255337
                    2070                     -0.53404637
                  2072.5                     -0.51556342
                    2075                      -0.4974021
                  2077.5                     -0.47985854
                    2080                      -0.4632152
                  2082.5                     -0.44772767
                    2085                     -0.43360746
                  2087.5                     -0.42101224
                    2090                     -0.41003613
                  2092.5                     -0.40070461
                    2095                     -0.39297986
                  2097.5                     -0.38675651
                    2100                     -0.38186553
                  2102.5                     -0.37809379
                    2105                     -0.37518426
                  2107.5                      -0.3728554
                    2110                     -0.37081142
                  2112.5                     -0.36876142
                    2115                      -0.3664336
                  2117.5                     -0.36358568
                    2120                     -0.36002377
                  2122.5                     -0.35560522
                    2125                     -0.35024738
                  2127.5                     -0.34393519
                    2130                     -0.33671324
                  2132.5                     -0.32868826
                    2135                     -0.32001551
                  2137.5                     -0.31089741
                    2140                     -0.30156034
                  2142.5                     -0.29225045
                    2145                     -0.28321592
                  2147.5                     -0.27469273
                    2150                     -0.26689355
                  2152.5                     -0.25999509
                    2155                     -0.25412985
                  2157.5                     -0.24937976
                    2160                     -0.24577197
                  2162.5                     -0.24327785
                    2165                     -0.24181557
                  2167.5                     -0.24125408
                    2170                     -0.24142135
                  2172.5                     -0.24211126
                    2175                     -0.24309849
                  2177.5                     -0.24414624
                    2180                     -0.24502333
                  2182.5                     -0.24551265
                    2185                     -0.24542744
                  2187.5                     -0.24461486
                    2190                     -0.24297027
                  2192.5                     -0.24043848
                    2195                     -0.23701925
                  2197.5                     -0.23276295
                    2200                     -0.22777154
                  2202.5                     -0.22218728
                    2205                      -0.2161901
                  2207.5                     -0.20998073
                    2210                     -0.20377333
                  2212.5                     -0.19778266
                    2215                     -0.19221232
                  2217.5                     -0.18724361
                    2220                     -0.18302605
                  2222.5                     -0.17966888
                    2225                     -0.17723761
                  2227.5                     -0.17575035
                    2230                     -0.17517235
                  2232.5                     -0.17542597
                    2235                     -0.17639123
                  2237.5                     -0.17791085
                    2240                     -0.17980188
                  2242.5                     -0.18186141
                    2245                     -0.18388374
                  2247.5                     -0.18566519
                    2250                     -0.18702067
                  2252.5                     -0.18778997
                    2255                     -0.18784504
                  2257.5                      -0.1871053
                    2260                     -0.18553182
                  2262.5                     -0.18313743
                    2265                     -0.17997733
                  2267.5                     -0.17615444
                    2270                     -0.17180648
                  2272.5                     -0.16710336
                    2275                      -0.1622307
                  2277.5                     -0.15738761
                    2280                     -0.15277056
                  2282.5                     -0.14856092
                    2285                     -0.14491984
                  2287.5                     -0.14198015
                    2290                     -0.13983346
                  2292.5                     -0.13852866
                    2295                     -0.13807504
                  2297.5                     -0.13843193
                    2300                     -0.13951708
                  2302.5                     -0.14121313
                    2305                     -0.14336645
                  2307.5                     -0.14580082
                    2310                     -0.14832775
                  2312.5                      -0.1507548
                    2315                     -0.15289422
                  2317.5                     -0.15457881
                    2320                       -0.155664
                  2322.5                     -0.15604137
                    2325                     -0.15564272
                  2327.5                     -0.15444401
                    2330                     -0.15246682
                  2332.5                     -0.14977705
                    2335                     -0.14647825
                  2337.5                     -0.14271075
                    2340                     -0.13864095
                  2342.5                     -0.13444993
                    2345                     -0.13032699
                  2347.5                      -0.1264567
                    2350                     -0.12301198
                  2352.5                     -0.12013822
                    2355                     -0.11795503
                  2357.5                     -0.11654057
                    2360                     -0.11593523
                  2362.5                     -0.11613269
                    2365                     -0.11708494
                  2367.5                     -0.11870337
                    2370                     -0.12086556
                  2372.5                     -0.12341672
                    2375                     -0.12618405
                  2377.5                     -0.12898021
                    2380                     -0.13161959
                  2382.5                     -0.13392422
                    2385                     -0.13573415
                  2387.5                     -0.13691832
                    2390                     -0.13738003
                  2392.5                     -0.13706507
                    2395                      -0.1359596
                  2397.5                     -0.13409582
                    2400                     -0.13155087
                  2402.5                     -0.12843524
                    2405                     -0.12489583
                  2407.5                     -0.12109888
                    2410                     -0.11723008
                  2412.5                     -0.11347385
                    2415                     -0.11001237
                  2417.5                     -0.10700943
                    2420                     -0.10460672
                  2422.5                     -0.10290948
                    2425                     -0.10198916
                  2427.5                     -0.10187113
                    2430                     -0.10254251
                  2432.5                     -0.10394193
                    2435                     -0.10597319
                  2437.5                     -0.10850417
                    2440                     -0.11137516
                  2442.5                     -0.11440666
                    2445                     -0.11741218
                  2447.5                     -0.12020635
                    2450                     -0.12261286
                  2452.5                     -0.12447814
                    2455                      -0.1256795
                  2457.5                     -0.12612868
                    2460                     -0.12578204
                  2462.5                     -0.12463967
                    2465                     -0.12274333
                  2467.5                     -0.12018275
                    2470                     -0.11707912
                  2472.5                      -0.1135882
                    2475                     -0.10988531
                  2477.5                     -0.10616042
                    2480                     -0.10260116
                  2482.5                    -0.099388382
                    2485                    -0.096685411
                  2487.5                    -0.094626995
                    2490                    -0.093312046
                  2492.5                    -0.092802828
                    2495                    -0.093113646
                  2497.5                    -0.094216738
                    2500                    -0.096042227
                  2502.5                    -0.098478562
                    2505                     -0.10138205
                  2507.5                     -0.10458223
                    2510                     -0.10789063
                  2512.5                     -0.11111507
                    2515                     -0.11406314
                  2517.5                     -0.11656008
                    2520                     -0.11845377
                  2522.5                     -0.11962585
                    2525                     -0.11999742
                  2527.5                     -0.11953509
                    2530                     -0.11824855
                  2532.5                     -0.11619856
                    2535                     -0.11348596
                  2537.5                     -0.11024775
                    2540                      -0.1066536
                  2542.5                     -0.10288977
                    2545                     -0.09915741
                  2547.5                     -0.09565107
                    2550                    -0.092557597
                  2552.5                    -0.090038817
                    2555                    -0.088227678
                  2557.5                    -0.087218537
                    2560                     -0.08706182
                  2562.5                     -0.08776382
                    2565                    -0.089280728
                  2567.5                    -0.091527419
                    2570                    -0.094377119
                  2572.5                    -0.097670016
                    2575                      -0.1012191
                  2577.5                     -0.10482494
                    2580                     -0.10828086
                  2582.5                     -0.11138892
                    2585                     -0.11396913
                  2587.5                       -0.115869
                    2590                     -0.11697267
                  2592.5                     -0.11720942
                    2595                     -0.11655691
                  2597.5                     -0.11504069
                    2600                     -0.11273529
                  2602.5                     -0.10976204
                    2605                     -0.10627558
                  2607.5                     -0.10246517
                    2610                    -0.098535337
                  2612.5                    -0.094697154
                    2615                    -0.091160453
                  2617.5                    -0.088119153
                    2620                    -0.085737812
                  2622.5                    -0.084151235
                    2625                    -0.083443809
                  2627.5                    -0.083660523
                    2630                    -0.084793222
                  2632.5                    -0.086781645
                    2635                    -0.089520202
                  2637.5                    -0.092862165
                    2640                    -0.096627338
                  2642.5                     -0.10060671
                    2645                     -0.10458333
                  2647.5                      -0.1083347
                    2650                     -0.11164855
                  2652.5                     -0.11433748
                    2655                     -0.11624549
                  2657.5                     -0.11726119
                    2660                     -0.11731966
                  2662.5                     -0.11641071
                    2665                     -0.11457798
                  2667.5                     -0.11191729
                    2670                     -0.10857011
                  2672.5                     -0.10471849
                    2675                     -0.10057304
                  2677.5                    -0.096362275
                    2680                    -0.092318403
                  2682.5                    -0.088664478
                    2685                    -0.085608162
                  2687.5                    -0.083319271
                    2690                    -0.081932767
                  2692.5                    -0.081529674
                    2695                    -0.082142936
                  2697.5                     -0.08374796
                    2700                    -0.086264982
                  2702.5                    -0.089565694
                    2705                     -0.09347648
                  2707.5                    -0.097788562
                    2710                     -0.10227096
                  2712.5                     -0.10667738
                    2715                     -0.11076401
                  2717.5                     -0.11430507
                    2720                     -0.11710027
