        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.7850116
                   502.5                      -5.4562971
                     505                      -5.0477642
                   507.5                      -4.5918291
                     510                      -4.1158182
                   512.5                      -3.6404877
                     515                      -3.1804292
                   517.5                      -2.7452525
                     520                      -2.3408585
                   522.5                      -1.9705527
                     525                      -1.6358599
                   527.5                      -1.3371318
                     530                      -1.0739414
                   532.5                     -0.84536189
                     535                     -0.65013516
                   537.5                     -0.48678039
                     540                     -0.35365989
                   542.5                     -0.24901195
                     545                     -0.17096204
                   547.5                     -0.11752551
                     550                    -0.086606263
                   552.5                    -0.075978927
                     555                    -0.083285983
                   557.5                     -0.10602386
                     560                     -0.14155551
                   562.5                     -0.18711701
                     565                     -0.23983768
                   567.5                     -0.29679062
                     570                      -0.3550478
                   572.5                     -0.41175564
                     575                     -0.46423092
                   577.5                     -0.51005625
                     580                     -0.54718086
                   582.5                     -0.57401798
                     585                     -0.58949826
                   587.5                     -0.59313104
                     590                     -0.58498678
                   592.5                     -0.56568551
                     595                     -0.53631181
                   597.5                     -0.49834139
                     600                     -0.45352187
                   602.5                       -0.403767
                     605                     -0.35105438
                   607.5                     -0.29732956
                     610                      -0.2444223
                   612.5                     -0.19399232
                     615                     -0.14748532
                   617.5                     -0.10610442
                     620                    -0.070794081
                   622.5                    -0.042235482
                     625                    -0.020845482
                   627.5                   -0.0067921266
                     630                   8.0239604e-07
                   632.5                  -0.00017040966
                     635                   -0.0067985378
                   637.5                    -0.019196446
                     640                    -0.036515812
                   642.5                    -0.057776413
                     645                    -0.081903747
                   647.5                     -0.10775626
                     650                     -0.13417088
                   652.5                       -0.159999
                     655                     -0.18415537
                   657.5                     -0.20565091
                     660                     -0.22364204
                   662.5                     -0.23744942
                     665                     -0.24659723
                   667.5                     -0.25082218
                     670                     -0.25007742
                   672.5                      -0.2445307
                     675                     -0.23454368
                   677.5                     -0.22065023
                     680                     -0.20352058
                   682.5                     -0.18392625
                     685                     -0.16269754
                   687.5                     -0.14069268
                     690                     -0.11875037
                   692.5                     -0.09767054
                     695                    -0.078171454
                   697.5                    -0.060882141
                     700                    -0.046314818
                   702.5                    -0.034857842
                     705                    -0.026768483
                   707.5                    -0.022171924
                     710                    -0.021057273
                   712.5                    -0.023292202
                     715                    -0.028623731
                   717.5                    -0.036697252
                     720                    -0.047066836
                   722.5                    -0.059217192
                     725                    -0.072579921
                   727.5                     -0.08655671
                     730                     -0.10054569
                   732.5                      -0.1139581
                     735                     -0.12624747
                   737.5                     -0.13692488
                     740                     -0.14558581
                   742.5                      -0.1519152
                     745                     -0.15570856
                   747.5                     -0.15686951
                     750                     -0.15541675
                   752.5                     -0.15147587
                     755                      -0.1452701
                   757.5                     -0.13711309
                     760                      -0.1273833
                   762.5                     -0.11650945
                     765                     -0.10495084
                   767.5                    -0.093179359
                     770                    -0.081653401
                   772.5                    -0.070806845
                     775                    -0.061028915
                   777.5                    -0.052654206
                     780                    -0.045949893
                   782.5                    -0.041108579
                     785                    -0.038247036
                   787.5                    -0.037399787
                     790                    -0.038525721
                   792.5                    -0.041505444
                     795                    -0.046156698
                   797.5                    -0.052235335
                     800                    -0.059448307
                   802.5                    -0.067466015
                     805                    -0.075934463
                   807.5                    -0.084493485
                     810                    -0.092788013
                   812.5                     -0.10047902
                     815                     -0.10726347
                   817.5                     -0.11288189
                     820                     -0.11713125
                   822.5                     -0.11986558
                     825                     -0.12101127
                   827.5                     -0.12056008
                     830                     -0.11857026
                   832.5                     -0.11516405
                     835                     -0.11051701
                   837.5                     -0.10485256
                     840                    -0.098428473
                   842.5                    -0.091526069
                     845                    -0.084440858
                   847.5                    -0.077461524
                     850                    -0.070869179
                   852.5                    -0.064917781
                     855                    -0.059830478
                   857.5                    -0.055787346
                     860                     -0.05292395
                   862.5                    -0.051326545
                     865                    -0.051027169
                   867.5                    -0.052006145
                     870                    -0.054192184
                   872.5                    -0.057471793
                     875                     -0.06168884
                   877.5                    -0.066652362
                     880                    -0.072145458
                   882.5                    -0.077937985
                     885                    -0.083789519
                   887.5                    -0.089463649
                     890                    -0.094735635
                   892.5                    -0.099401698
                     895                     -0.10328841
                   897.5                     -0.10625991
                     900                     -0.10821708
                   902.5                     -0.10911023
                     905                     -0.10893313
                   907.5                      -0.1077261
                     910                     -0.10556751
                   912.5                     -0.10258055
                     915                    -0.098916649
                   917.5                    -0.094751478
                     920                     -0.09028038
                   922.5                    -0.085704179
                     925                    -0.081224017
                   927.5                    -0.077035449
                     930                    -0.073315021
                   932.5                    -0.070217017
                     935                    -0.067867473
                   937.5                    -0.066361061
                     940                    -0.065753243
                   942.5                    -0.066065448
                     945                    -0.067279266
                   947.5                    -0.069343036
                     950                    -0.072169101
                   952.5                    -0.075640671
                     955                    -0.079620063
                   957.5                    -0.083946924
                     960                    -0.088452685
                   962.5                    -0.092964547
                     965                    -0.097310095
                   967.5                     -0.10132971
                     970                      -0.1048774
                   972.5                     -0.10783213
                     975                     -0.11009872
                   977.5                     -0.11161338
                     980                     -0.11234538
                   982.5                     -0.11229867
                     985                     -0.11150889
                   987.5                     -0.11004423
                     990                      -0.1080009
                   992.5                     -0.10549695
