        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.6011264
                   502.5                      -4.8190572
                     505                      -4.9715654
                   507.5                      -5.0500412
                     510                      -5.0504741
                   512.5                      -4.9741943
                     515                      -4.8276051
                   517.5                      -4.6209945
                     520                      -4.3668517
                   522.5                       -4.078209
                     525                      -3.7673446
                   527.5                      -3.4450134
                     530                      -3.1201087
                   532.5                      -2.7996728
                     535                      -2.4890561
                   537.5                      -2.1921992
                     540                      -1.9118871
                   542.5                      -1.6500025
                     545                      -1.4077307
                   547.5                      -1.1857285
                     550                     -0.98425629
                   552.5                     -0.80327449
                     555                     -0.64251938
                   557.5                     -0.50155692
                     560                     -0.37982191
                   562.5                      -0.2766454
                     565                     -0.19127059
                   567.5                     -0.12286531
                     570                    -0.070531107
                   572.5                    -0.033304817
                     575                    -0.010157445
                   577.5                  -2.3726946e-07
                     580                   -0.0016738387
                   582.5                    -0.013961297
                     585                    -0.035576135
                   587.5                    -0.065176585
                     590                     -0.10136194
                   592.5                     -0.14268828
                     595                     -0.18768053
                   597.5                     -0.23484871
                     600                      -0.2827118
                   602.5                     -0.32982296
                     605                     -0.37480088
                   607.5                     -0.41635885
                     610                     -0.45334502
                   612.5                     -0.48476404
                     615                     -0.50981375
                   617.5                     -0.52790006
                     620                     -0.53866209
                   622.5                     -0.54196256
                     625                      -0.5378999
                   627.5                      -0.5267808
                     630                     -0.50910976
                   632.5                     -0.48555473
                     635                     -0.45691473
                   637.5                      -0.4240864
                     640                     -0.38802417
                   642.5                     -0.34971408
                     645                     -0.31013266
                   647.5                     -0.27022893
                     650                     -0.23089446
                   652.5                     -0.19295026
                     655                     -0.15712938
                   657.5                     -0.12407133
                     660                    -0.094312394
                   662.5                    -0.068283606
                     665                    -0.046309249
                   667.5                    -0.028610351
                     670                    -0.015303693
                   672.5                   -0.0064113823
                     675                   -0.0018564682
                   677.5                   -0.0014821618
                     680                   -0.0050414318
                   682.5                    -0.012225338
                     685                    -0.022649958
                   687.5                    -0.035881954
                     690                    -0.051437394
                   692.5                     -0.06879886
                     695                    -0.087424581
                   697.5                     -0.10675994
                     700                     -0.12625232
                   702.5                     -0.14536172
                     705                     -0.16357356
                   707.5                     -0.18041242
                     710                     -0.19545478
                   712.5                     -0.20833621
                     715                     -0.21875958
                   717.5                     -0.22650708
                     720                     -0.23143753
                   722.5                     -0.23349585
                     725                     -0.23270138
                   727.5                     -0.22915451
                     730                      -0.2230263
                   732.5                      -0.2145494
                     735                     -0.20401122
                   737.5                     -0.19174327
                     740                     -0.17810719
                   742.5                     -0.16348589
                     745                     -0.14827174
                   747.5                     -0.13285255
                     750                     -0.11760646
                   752.5                     -0.10289112
                     755                    -0.089033722
                   757.5                    -0.076327641
                     760                    -0.065025401
                   762.5                    -0.055334803
                     765                    -0.047418596
                   767.5                    -0.041389362
                     770                    -0.037310971
                   772.5                    -0.035199641
                     775                    -0.035023862
                   777.5                     -0.03670865
                     780                    -0.040136395
                   782.5                     -0.04515466
                     785                    -0.051573274
                   787.5                    -0.059180352
                     790                    -0.067735625
                   792.5                    -0.076986407
                     795                    -0.086669875
                   797.5                    -0.096519528
                     800                     -0.10627045
                   802.5                     -0.11566824
                     805                     -0.12447696
                   807.5                     -0.13247893
                     810                     -0.13948422
                   812.5                     -0.14533495
                     815                     -0.14990723
                   817.5                     -0.15311264
                     820                     -0.15490516
                   822.5                     -0.15527502
                     825                     -0.15425041
                   827.5                     -0.15189357
                     830                     -0.14830482
                   832.5                     -0.14361003
                     835                     -0.13796007
                   837.5                     -0.13152678
                     840                     -0.12449797
                   842.5                     -0.11706828
                     845                     -0.10943799
                   847.5                     -0.10180619
                     850                    -0.094364828
                   852.5                    -0.087295812
                     855                    -0.080764634
                   857.5                    -0.074919581
                     860                    -0.069888382
                   862.5                    -0.065772086
                     865                    -0.062649597
                   867.5                     -0.06057257
                     870                    -0.059565742
                   872.5                    -0.059627658
                     875                    -0.060730063
                   877.5                    -0.062821251
                     880                    -0.065827736
                   882.5                    -0.069655973
                     885                    -0.074190857
                   887.5                    -0.079309757
                     890                    -0.084874016
                   892.5                    -0.090737732
                     895                    -0.096751781
                   897.5                     -0.10276727
                     900                     -0.10863916
                   902.5                     -0.11422785
                     905                     -0.11940507
                   907.5                     -0.12405571
                     910                     -0.12808076
                   912.5                     -0.13140107
                     915                     -0.13395474
                   917.5                      -0.1357035
                     920                     -0.13662785
                   922.5                     -0.13673521
                     925                     -0.13604674
                   927.5                     -0.13461284
                     930                     -0.13249292
                   932.5                     -0.12976909
                     935                     -0.12653342
                   937.5                     -0.12289187
                     940                     -0.11895601
                   942.5                     -0.11484414
                     945                     -0.11067363
                   947.5                     -0.10656535
                     950                      -0.1026305
                   952.5                     -0.09898036
                     955                    -0.095710734
                   957.5                    -0.092910659
                     960                    -0.090653087
                   962.5                    -0.088996456
                     965                    -0.087988838
                   967.5                    -0.087654246
                     970                    -0.088006275
                   972.5                    -0.089039653
                     975                     -0.09073175
                   977.5                    -0.093049457
                     980                    -0.095939734
                   982.5                    -0.099340721
                     985                     -0.10317871
                   987.5                     -0.10737238
                     990                     -0.11182919
                   992.5                     -0.11645849
                     995                     -0.12116076
                   997.5                     -0.12584126
                    1000                     -0.13040473
                  1002.5                     -0.13476406
                    1005                     -0.13883355
                  1007.5                     -0.14254376
                    1010                     -0.14582724
                  1012.5                     -0.14863656
                    1015                     -0.15093298
                  1017.5                     -0.15269157
                    1020                     -0.15390229
                  1022.5                     -0.15457178
                    1025                     -0.15471885
                  1027.5                     -0.15437449
                    1030                     -0.15358363
                  1032.5                      -0.1524017
                    1035                     -0.15089537
                  1037.5                     -0.14913644
                    1040                     -0.14720456
                  1042.5                     -0.14518276
                    1045                     -0.14315591
                  1047.5                     -0.14120855
                    1050                     -0.13942234
                  1052.5                     -0.13787625
                    1055                     -0.13664318
                  1057.5                     -0.13578518
                    1060                     -0.13536075
                  1062.5                     -0.13541298
                    1065                     -0.13597821
                  1067.5                     -0.13707728
                    1070                     -0.13872328
                  1072.5                     -0.14091407
                    1075                     -0.14363608
                  1077.5                     -0.14686383
                    1080                       -0.150561
                  1082.5                     -0.15468255
                    1085                     -0.15917482
                  1087.5                     -0.16397537
                    1090                     -0.16901364
                  1092.5                     -0.17422039
                    1095                     -0.17951868
                  1097.5                     -0.18483618
                    1100                     -0.19009605
                  1102.5                     -0.19522842
                    1105                     -0.20016693
                  1107.5                      -0.2048511
                    1110                     -0.20922854
                  1112.5                     -0.21325822
                    1115                     -0.21690772
                  1117.5                     -0.22015342
                    1120                     -0.22298879
                  1122.5                     -0.22541601
                    1125                     -0.22744869
                  1127.5                     -0.22911408
                    1130                     -0.23044996
                  1132.5                     -0.23150335
                    1135                      -0.2323302
                  1137.5                     -0.23299759
                    1140                     -0.23357415
                  1142.5                     -0.23413595
                    1145                     -0.23476015
                  1147.5                     -0.23552765
                    1150                     -0.23651403
                  1152.5                     -0.23779845
                    1155                     -0.23944741
                  1157.5                     -0.24153063
                    1160                     -0.24410543
                  1162.5                      -0.2472212
                    1165                     -0.25091614
                  1167.5                      -0.2552224
                    1170                     -0.26015636
                  1172.5                      -0.2657265
                    1175                     -0.27192616
                  1177.5                     -0.27874111
                    1180                     -0.28614424
                  1182.5                     -0.29409839
                    1185                     -0.30255598
                  1187.5                     -0.31146328
                    1190                     -0.32075965
                  1192.5                     -0.33037731
                    1195                     -0.34024522
                  1197.5                     -0.35029483
                    1200                     -0.36045322
                  1202.5                     -0.37065108
                    1205                     -0.38082611
                  1207.5                     -0.39091779
                    1210                     -0.40087779
                  1212.5                     -0.41066197
                    1215                     -0.42024553
                  1217.5                     -0.42960837
                    1220                     -0.43874776
                  1222.5                     -0.44767344
                    1225                      -0.4564094
                  1227.5                     -0.46499484
                    1230                     -0.47348236
                  1232.5                     -0.48193755
                    1235                     -0.49043635
                  1237.5                      -0.4990711
                    1240                     -0.50793658
                  1242.5                     -0.51713968
                    1245                       -0.526791
                  1247.5                     -0.53700662
                    1250                     -0.54790205
                  1252.5                     -0.55959427
                    1255                     -0.57219576
                  1257.5                     -0.58581696
                    1260                     -0.60055843
                  1262.5                     -0.61651562
                    1265                     -0.63377385
                  1267.5                     -0.65240657
                    1270                     -0.67247897
                  1272.5                     -0.69403823
                    1275                     -0.71712359
                  1277.5                     -0.74176026
                    1280                     -0.76796129
                  1282.5                     -0.79572956
                    1285                     -0.82505561
                  1287.5                     -0.85592376
                    1290                     -0.88830751
                  1292.5                     -0.92217908
                    1295                     -0.95750916
                  1297.5                     -0.99426462
                    1300                      -1.0324213
                  1302.5                      -1.0719578
                    1305                      -1.1128646
                  1307.5                      -1.1551453
                    1310                      -1.1988194
                  1312.5                      -1.2439297
                    1315                      -1.2905388
                  1317.5                      -1.3387367
                    1320                      -1.3886457
                  1322.5                       -1.440416
                    1325                      -1.4942315
                  1327.5                      -1.5503161
                    1330                       -1.608922
                  1332.5                      -1.6703468
                    1335                      -1.7349212
                  1337.5                      -1.8030166
                    1340                      -1.8750382
                  1342.5                      -1.9514329
                    1345                      -2.0326808
                  1347.5                       -2.119302
                    1350                      -2.2118474
                  1352.5                      -2.3109074
                    1355                      -2.4171045
                  1357.5                      -2.5310978
                    1360                      -2.6535825
                  1362.5                      -2.7852913
                    1365                      -2.9269939
                  1367.5                      -3.0795043
                    1370                      -3.2436804
                  1372.5                      -3.4204327
                    1375                      -3.6107262
                  1377.5                      -3.8155913
                    1380                      -4.0361298
                  1382.5                      -4.2735309
                    1385                      -4.5290848
                  1387.5                       -4.804189
                    1390                      -5.1003833
                  1392.5                      -5.4193684
                    1395                      -5.7630267
                  1397.5                      -6.1334711
                    1400                      -6.5330803
                  1402.5                      -6.9645465
                    1405                      -7.4309493
                  1407.5                      -7.9358113
                    1410                      -8.4832016
                  1412.5                      -9.0778138
                    1415                      -9.7250694
                  1417.5                      -10.431183
                    1420                      -11.203166
                  1422.5                      -12.048607
                    1425                      -12.974993
                  1427.5                      -13.987899
                    1430                      -15.086709
                  1432.5                      -16.255076
                    1435                      -17.441598
                  1437.5                      -18.528547
                    1440                      -19.309876
                  1442.5                      -19.552234
                    1445                      -19.170666
                  1447.5                      -18.314179
                    1450                      -17.222647
                  1452.5                      -16.076044
                    1455                      -14.968304
                  1457.5                      -13.937347
                    1460                      -12.993202
                  1462.5                      -12.133861
                    1465                      -11.352805
                  1467.5                      -10.642328
                    1470                      -9.9949019
                  1472.5                      -9.4036801
                    1475                      -8.8626155
                  1477.5                      -8.3664428
                    1480                      -7.9105849
                  1482.5                      -7.4910731
                    1485                      -7.1044378
                  1487.5                      -6.7476452
                    1490                      -6.4180143
                  1492.5                      -6.1131684
                    1495                       -5.830984
                  1497.5                      -5.5695509
                    1500                      -5.3271405
                  1502.5                      -5.1021827
                    1505                      -4.8932358
                  1507.5                        -4.69898
                    1510                      -4.5181931
                  1512.5                      -4.3497454
                    1515                      -4.1925917
                  1517.5                      -4.0457547
                    1520                      -3.9083319
                  1522.5                       -3.779481
                    1525                      -3.6584237
                  1527.5                       -3.544439
                    1530                      -3.4368607
                  1532.5                      -3.3350843
                    1535                      -3.2385507
                  1537.5                      -3.1467612
                    1540                      -3.0592647
                  1542.5                      -2.9756594
                    1545                      -2.8955973
                  1547.5                      -2.8187711
                    1550                      -2.7449245
                  1552.5                      -2.6738391
                    1555                      -2.6053363
                  1557.5                      -2.5392732
                    1560                      -2.4755403
                  1562.5                      -2.4140551
                    1565                      -2.3547594
                  1567.5                      -2.2976172
                    1570                       -2.242607
                  1572.5                      -2.1897197
                    1575                      -2.1389548
                  1577.5                      -2.0903163
                    1580                       -2.043811
                  1582.5                      -1.9994416
                    1585                      -1.9572056
                  1587.5                      -1.9170959
                    1590                      -1.8790959
                  1592.5                      -1.8431797
                    1595                      -1.8093046
                  1597.5                      -1.7774223
                    1600                      -1.7474703
                  1602.5                       -1.719371
                    1605                      -1.6930372
                  1607.5                      -1.6683722
                    1610                       -1.645267
                  1612.5                      -1.6236058
                    1615                      -1.6032658
                  1617.5                      -1.5841232
                    1620                      -1.5660446
                  1622.5                      -1.5489054
                    1625                      -1.5325759
                  1627.5                      -1.5169336
                    1630                      -1.5018646
                  1632.5                      -1.4872586
                    1635                      -1.4730199
                  1637.5                      -1.4590612
                    1640                      -1.4453114
                  1642.5                      -1.4317117
                    1645                      -1.4182187
                  1647.5                      -1.4048024
                    1650                      -1.3914513
                  1652.5                      -1.3781617
                    1655                        -1.36495
                  1657.5                      -1.3518395
                    1660                      -1.3388696
                  1662.5                       -1.326084
                    1665                      -1.3135356
                  1667.5                      -1.3012841
                    1670                      -1.2893905
                  1672.5                      -1.2779182
                    1675                      -1.2669281
                  1677.5                      -1.2564783
                    1680                      -1.2466265
                  1682.5                      -1.2374195
                    1685                      -1.2288975
                  1687.5                      -1.2210944
                    1690                      -1.2140307
                  1692.5                      -1.2077206
                    1695                      -1.2021641
                  1697.5                      -1.1973512
                    1700                      -1.1932638
                  1702.5                      -1.1898711
                    1705                      -1.1871342
                  1707.5                      -1.1850037
                    1710                      -1.1834291
