        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.8534788
                   502.5                      -5.2410395
                     505                      -5.5456816
                   507.5                      -5.7415039
                     510                      -5.8104793
                   512.5                       -5.747478
                     515                      -5.5618187
                   517.5                      -5.2744085
                     520                      -4.9121413
                   522.5                      -4.5023046
                     525                      -4.0688192
                   527.5                      -3.6306409
                     530                      -3.2017115
                   532.5                      -2.7916799
                     535                        -2.40684
                   537.5                      -2.0510267
                     540                      -1.7263147
                   542.5                      -1.4335722
                     545                      -1.1728358
                   547.5                     -0.94358219
                     550                     -0.74491142
                   552.5                     -0.57565669
                     555                     -0.43447061
                   557.5                     -0.31985754
                     560                     -0.23021366
                   562.5                     -0.16382106
                     565                     -0.11886902
                   567.5                    -0.093435708
                     570                    -0.085493544
                   572.5                    -0.092904202
                     575                     -0.11342102
                   577.5                     -0.14469888
                     580                     -0.18430684
                   582.5                     -0.22975701
                     585                     -0.27854547
                   587.5                     -0.32820427
                     590                       -0.376358
                   592.5                     -0.42080593
                     595                     -0.45957963
                   597.5                     -0.49103473
                     600                     -0.51389596
                   602.5                     -0.52731624
                     605                     -0.53088915
                   607.5                      -0.5246622
                     610                     -0.50909755
                   612.5                      -0.4850321
                     615                     -0.45360758
                   617.5                     -0.41619239
                     620                     -0.37429639
                   622.5                     -0.32950312
                     625                     -0.28337782
                   627.5                     -0.23742549
                     630                     -0.19302993
                   632.5                     -0.15141343
                     635                     -0.11362163
                   637.5                    -0.080495918
                     640                    -0.052675247
                   642.5                    -0.030586855
                     645                      -0.0144539
                   647.5                   -0.0043106452
                     650                  -4.5288141e-07
                   652.5                    -0.001201367
                     655                   -0.0074363718
                   657.5                    -0.018102143
                     660                    -0.032477859
                   662.5                    -0.049759499
                     665                    -0.069083813
                   667.5                    -0.089550263
                     670                     -0.11026315
                   672.5                     -0.13035185
                     675                     -0.14900511
                   677.5                     -0.16549489
                     680                     -0.17921369
                   682.5                     -0.18967699
                     685                     -0.19655713
                   687.5                     -0.19967673
                     690                     -0.19901874
                   692.5                      -0.1947156
                     695                     -0.18703927
                   697.5                     -0.17638459
                     700                     -0.16324019
                   702.5                     -0.14816798
                     705                     -0.13177573
                   707.5                     -0.11469004
                     710                    -0.097528722
                   712.5                    -0.080883113
                     715                    -0.065290645
                   717.5                    -0.051226385
                     720                    -0.039085838
                   722.5                    -0.029172486
                     725                    -0.021701638
                   727.5                    -0.016790324
                     730                     -0.01446125
                   732.5                    -0.014643415
                     735                    -0.017184235
                   737.5                     -0.02185198
                     740                    -0.028350798
                   742.5                    -0.036330104
                     745                    -0.045400733
                   747.5                    -0.055147688
                     750                    -0.065147022
                   752.5                    -0.074979497
                     755                    -0.084253078
                   757.5                    -0.092605192
                     760                     -0.09972541
                   762.5                     -0.10536177
                     765                     -0.10933086
                   767.5                     -0.11152127
                     770                     -0.11189377
                   772.5                     -0.11048601
                     775                     -0.10740294
                   777.5                     -0.10281071
                     780                    -0.096930392
                   782.5                    -0.090022685
                     785                    -0.082377352
                   787.5                    -0.074303134
                     790                    -0.066110363
                   792.5                    -0.058101411
                     795                     -0.05056091
                   797.5                    -0.043742357
                     800                    -0.037861059
                   802.5                    -0.033092172
                     805                    -0.029557801
                   807.5                    -0.027333947
                     810                    -0.026439342
                   812.5                    -0.026849144
                     815                    -0.028485644
                   817.5                    -0.031230401
                     820                    -0.034926444
                   822.5                    -0.039386622
                     825                    -0.044402834
                   827.5                    -0.049750254
                     830                    -0.055201736
                   832.5                    -0.060532572
                     835                    -0.065527515
                   837.5                    -0.069997157
                     840                    -0.073774618
                   842.5                     -0.07672827
                     845                    -0.078763169
                   847.5                    -0.079824004
                     850                    -0.079897221
                   852.5                    -0.079009934
                     855                     -0.07722564
                   857.5                    -0.074642377
                     860                     -0.07138806
                   862.5                    -0.067612364
                     865                    -0.063482022
                   867.5                    -0.059171563
                     870                    -0.054858042
                   872.5                    -0.050711224
                     875                    -0.046890865
                   877.5                    -0.043537466
                     880                    -0.040769097
                   882.5                    -0.038677894
                     885                     -0.03732744
                   887.5                    -0.036750407
                     890                    -0.036945747
                   892.5                    -0.037885952
                     895                     -0.03951417
                   897.5                    -0.041746563
                     900                    -0.044481137
                   902.5                    -0.047595723
                     905                     -0.05096084
                   907.5                    -0.054436381
                     910                    -0.057884258
                   912.5                    -0.061170198
                     915                    -0.064171156
                   917.5                    -0.066778109
                     920                    -0.068901677
                   922.5                    -0.070474887
                     925                    -0.071453924
                   927.5                    -0.071822529
                     930                    -0.071588371
                   932.5                    -0.070785486
                     935                    -0.069470219
                   937.5                    -0.067717658
                     940                    -0.065620265
                   942.5                    -0.063283687
                     945                    -0.060817504
                   947.5                    -0.058339246
                     950                    -0.055959612
                   952.5                    -0.053786246
                     955                    -0.051913366
                   957.5                    -0.050424599
                     960                    -0.049383131
                   962.5                    -0.048834231
                     965                     -0.04880271
                   967.5                    -0.049291722
                     970                     -0.05028376
                   972.5                    -0.051741853
                     975                    -0.053609179
                   977.5                    -0.055817907
                     980                    -0.058282946
                   982.5                     -0.06091091
                     985                    -0.063609089
                   987.5                    -0.066278179
                     990                    -0.068822608
                   992.5                    -0.071157487
                     995                    -0.073204645
                   997.5                     -0.07490089
                    1000                      -0.0761996
                  1002.5                    -0.077070668
                    1005                    -0.077504689
                  1007.5                    -0.077506568
                    1010                    -0.077107647
                  1012.5                    -0.076349916
                    1015                    -0.075291735
                  1017.5                    -0.074004109
                    1020                     -0.07256734
                  1022.5                    -0.071069144
                    1025                    -0.069596874
                  1027.5                    -0.068236617
                    1030                    -0.067070036
                  1032.5                    -0.066172042
                    1035                    -0.065603121
                  1037.5                    -0.065414605
                    1040                    -0.065635843
                  1042.5                    -0.066287434
                    1045                    -0.067366149
                  1047.5                    -0.068856534
                    1050                    -0.070724198
                  1052.5                     -0.07291874
                    1055                    -0.075381777
                  1057.5                    -0.078041162
                    1060                    -0.080819656
                  1062.5                    -0.083634038
                    1065                    -0.086402801
                  1067.5                    -0.089042984
                    1070                    -0.091484412
                  1072.5                    -0.093661991
                    1075                    -0.095521975
                  1077.5                    -0.097027181
                    1080                    -0.098154495
                  1082.5                      -0.0988959
                    1085                    -0.099263626
                  1087.5                    -0.099284748
                    1090                    -0.099000353
                  1092.5                    -0.098466756
                    1095                    -0.097750218
                  1097.5                    -0.096925791
                    1100                    -0.096074294
                  1102.5                    -0.095277559
                    1105                    -0.094617616
                  1107.5                    -0.094171127
                    1110                    -0.094006438
                  1112.5                    -0.094182848
                    1115                    -0.094744943
                  1117.5                    -0.095725606
                    1120                    -0.097140017
                  1122.5                    -0.098986163
                    1125                     -0.10124903
                  1127.5                      -0.1038953
                    1130                     -0.10687736
                  1132.5                      -0.1101343
                    1135                     -0.11359587
                  1137.5                     -0.11718727
                    1140                     -0.12082428
                  1142.5                     -0.12442524
                    1145                     -0.12791009
                  1147.5                     -0.13120272
                    1150                     -0.13423817
                  1152.5                     -0.13696151
                    1155                     -0.13933348
                  1157.5                     -0.14132928
                    1160                     -0.14294365
                  1162.5                     -0.14418339
                    1165                     -0.14507729
                  1167.5                     -0.14566892
                    1170                     -0.14601672
                  1172.5                     -0.14619147
                    1175                     -0.14627246
                  1177.5                     -0.14635006
                    1180                     -0.14651109
                  1182.5                     -0.14684915
                    1185                     -0.14744891
                  1187.5                     -0.14839045
                    1190                     -0.14974237
                  1192.5                      -0.1515625
                    1195                     -0.15389062
                  1197.5                     -0.15675278
                    1200                     -0.16015509
                  1202.5                     -0.16408563
                    1205                     -0.16851426
                  1207.5                     -0.17339704
                    1210                     -0.17867133
                  1212.5                     -0.18426226
                    1215                     -0.19008608
                  1217.5                      -0.1960521
                    1220                     -0.20206482
                  1222.5                     -0.20803281
                    1225                     -0.21386554
                  1227.5                     -0.21948246
                    1230                     -0.22481466
                  1232.5                     -0.22980667
                    1235                     -0.23442241
                  1237.5                     -0.23864239
                    1240                     -0.24247214
                  1242.5                      -0.2459317
                    1245                     -0.24906656
                  1247.5                     -0.25193876
                    1250                     -0.25462919
                  1252.5                     -0.25723064
                    1255                     -0.25984946
                  1257.5                     -0.26259661
                    1260                     -0.26558992
                  1262.5                     -0.26894479
                    1265                     -0.27276829
                  1267.5                     -0.27716551
                    1270                     -0.28222221
                  1272.5                     -0.28801238
                    1275                     -0.29459043
                  1277.5                     -0.30199059
                    1280                     -0.31022441
                  1282.5                     -0.31928218
                    1285                     -0.32913117
                  1287.5                     -0.33972064
                    1290                     -0.35097916
                  1292.5                       -0.362821
                    1295                     -0.37514781
                  1297.5                     -0.38785146
                    1300                     -0.40082021
                  1302.5                     -0.41394578
                    1305                     -0.42712557
                  1307.5                     -0.44026564
                    1310                     -0.45328847
                  1312.5                     -0.46613628
                    1315                     -0.47877645
                  1317.5                     -0.49119816
                    1320                     -0.50342423
                  1322.5                     -0.51550034
                    1325                     -0.52750722
                  1327.5                     -0.53954783
                    1330                     -0.55175486
                  1332.5                     -0.56427848
                    1335                     -0.57729067
                  1337.5                     -0.59097833
                    1340                     -0.60553523
                  1342.5                     -0.62115436
                    1345                     -0.63803571
                  1347.5                     -0.65636496
                    1350                     -0.67631953
                  1352.5                     -0.69805694
                    1355                     -0.72171862
                  1357.5                     -0.74741894
                    1360                     -0.77524747
                  1362.5                     -0.80526843
                    1365                     -0.83751721
                  1367.5                     -0.87200596
                    1370                     -0.90872038
                  1372.5                     -0.94762802
                    1375                     -0.98867889
                  1377.5                      -1.0318121
                    1380                       -1.076961
                  1382.5                      -1.1240633
                    1385                      -1.1730646
                  1387.5                      -1.2239289
                    1390                      -1.2766431
                  1392.5                      -1.3312293
                    1395                      -1.3877498
                  1397.5                      -1.4463107
                    1400                      -1.5070714
                  1402.5                      -1.5702479
                    1405                      -1.6361167
                  1407.5                      -1.7050092
                    1410                      -1.7773238
                  1412.5                      -1.8535084
                    1415                      -1.9340733
                  1417.5                      -2.0195739
                    1420                        -2.11061
                  1422.5                      -2.2078165
                    1425                      -2.3118551
                  1427.5                      -2.4234054
                    1430                      -2.5431554
                  1432.5                      -2.6717832
                    1435                      -2.8099544
                  1437.5                      -2.9582959
                    1440                      -3.1173888
                  1442.5                       -3.287745
                    1445                      -3.4697796
                  1447.5                      -3.6637948
                    1450                       -3.869936
                  1452.5                      -4.0881611
                    1455                      -4.3181802
                  1457.5                      -4.5594108
                    1460                      -4.8109009
                  1462.5                      -5.0712502
                    1465                      -5.3385201
                  1467.5                      -5.6101428
                    1470                      -5.8828227
                  1472.5                      -6.1524692
                    1475                      -6.4141555
                  1477.5                       -6.662153
                    1480                      -6.8900628
                  1482.5                      -7.0910827
                    1485                      -7.2584115
                  1487.5                      -7.3857926
                    1490                      -7.4681168
                  1492.5                      -7.5020002
                    1495                      -7.4861957
                  1497.5                      -7.4217577
                    1500                      -7.3118958
                  1502.5                      -7.1615828
                    1505                      -6.9769841
                  1507.5                      -6.7648439
                    1510                      -6.5319504
                  1512.5                      -6.2847062
                    1515                      -6.0288578
                  1517.5                      -5.7693537
                    1520                      -5.5103074
                  1522.5                      -5.2550292
                    1525                      -5.0060981
                  1527.5                       -4.765452
                    1530                      -4.5344847
                  1532.5                      -4.3141393
                    1535                      -4.1049826
                  1537.5                      -3.9072778
                    1540                      -3.7210503
                  1542.5                      -3.5461276
                    1545                      -3.3821882
                  1547.5                      -3.2287916
                    1550                      -3.0854102
                  1552.5                      -2.9514519
                    1555                      -2.8262828
                  1557.5                      -2.7092371
