        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.06923144
                   502.5                    -0.036611018
                     505                    -0.014185508
                   507.5                   -0.0020780738
                     510                  -3.7882597e-07
                   512.5                   -0.0072944005
                     515                    -0.022971903
                   517.5                    -0.045746192
                     520                    -0.074098133
                   522.5                      -0.1063296
                     525                     -0.14062941
                   527.5                     -0.17515743
                     530                     -0.20811814
                   532.5                     -0.23784492
                     535                     -0.26289195
                   537.5                     -0.28209674
                     540                     -0.29464219
                   542.5                     -0.30009112
                     545                     -0.29840096
                   547.5                     -0.28990799
                     550                     -0.27528867
                   552.5                     -0.25550404
                     555                     -0.23172769
                   557.5                     -0.20526685
                     560                     -0.17748112
                   562.5                     -0.14971657
                     565                      -0.1232299
                   567.5                    -0.099145986
                     570                      -0.0784071
                   572.5                    -0.061753865
                     575                    -0.049694667
                   577.5                    -0.042514217
                     580                     -0.04026145
                   582.5                    -0.042769106
                     585                    -0.049663494
                   587.5                    -0.060392011
                     590                    -0.074255753
                   592.5                    -0.090433812
                     595                      -0.1080322
                   597.5                     -0.12612081
                     600                     -0.14377916
                   602.5                     -0.16013663
                     605                     -0.17441825
                   607.5                     -0.18597999
                     610                     -0.19433717
                   612.5                      -0.1991843
                     615                     -0.20040619
                   617.5                     -0.19807865
                     620                     -0.19245319
                   622.5                     -0.18393417
                     625                     -0.17305753
                   627.5                      -0.1604448
                     630                     -0.14677663
                   632.5                     -0.13274897
                     635                     -0.11904045
                   637.5                     -0.10628051
                     640                    -0.095018479
                   642.5                    -0.085707852
                     645                    -0.078689252
                   647.5                    -0.074178762
                     650                     -0.07226716
                   652.5                     -0.07292205
                     655                    -0.075992464
                   657.5                    -0.081222165
                     660                    -0.088266766
                   662.5                    -0.096710387
                     665                     -0.10608555
                   667.5                     -0.11590156
                     670                     -0.12566629
                   672.5                     -0.13490585
                     675                     -0.14319097
                   677.5                     -0.15015565
                     680                     -0.15551584
                   682.5                     -0.15907329
                     685                     -0.16072931
                   687.5                     -0.16048481
                     690                      -0.1584314
                   692.5                     -0.15474876
                     695                      -0.1496879
                   697.5                     -0.14355485
                     700                      -0.1366949
                   702.5                      -0.1294706
                     705                     -0.12224902
                   707.5                     -0.11537695
                     710                     -0.10916929
                   712.5                     -0.10389444
                     715                    -0.099768077
                   717.5                    -0.096941829
                     720                     -0.09549898
                   722.5                    -0.095459708
                     725                    -0.096775873
                   727.5                    -0.099346354
                     730                     -0.10301431
                   732.5                     -0.10757748
                     735                     -0.11280934
                   737.5                     -0.11845755
                     740                     -0.12426835
                   742.5                     -0.12998804
                     745                     -0.13538066
                   747.5                     -0.14023875
                     750                     -0.14438637
                   752.5                     -0.14769365
                     755                      -0.1500719
                   757.5                     -0.15148483
                     760                     -0.15193827
                   762.5                     -0.15148501
                     765                     -0.15021739
                   767.5                     -0.14826046
                     770                     -0.14576432
                   772.5                     -0.14289556
                     775                     -0.13983041
                   777.5                     -0.13674273
                     780                     -0.13380053
                   782.5                     -0.13115753
                     785                     -0.12894485
                   787.5                     -0.12727143
                     790                     -0.12621674
                   792.5                     -0.12583071
