        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.2887836
                   502.5                      -2.0092052
                     505                      -1.7453223
                   507.5                      -1.4993633
                     510                      -1.2727993
                   512.5                      -1.0665074
                     515                     -0.88091797
                   517.5                     -0.71610749
                     520                     -0.57188279
                   522.5                     -0.44783641
                     525                     -0.34338954
                   527.5                     -0.25782167
                     530                     -0.19028692
                   532.5                     -0.13983161
                     535                     -0.10539594
                   537.5                    -0.085824828
                     540                    -0.079858605
                   542.5                     -0.08614865
                     545                     -0.10324945
                   547.5                     -0.12962579
                     550                     -0.16366188
                   552.5                     -0.20367457
                     555                     -0.24792317
                   557.5                     -0.29464869
                     560                      -0.3420869
                   562.5                     -0.38851837
                     565                     -0.43230682
                   567.5                     -0.47193632
                     570                      -0.5060718
                   572.5                     -0.53358688
                     575                     -0.55361492
                   577.5                     -0.56556515
                     580                     -0.56914561
                   582.5                     -0.56436396
                     585                     -0.55151147
                   587.5                     -0.53114232
                     590                     -0.50403614
                   592.5                     -0.47115268
                     595                      -0.4335877
                   597.5                     -0.39251499
                     600                     -0.34914734
                   602.5                     -0.30469348
                     605                     -0.26030723
                   607.5                     -0.21707922
                     610                      -0.1759895
                   612.5                     -0.13790989
                     615                     -0.10357403
                   617.5                     -0.07358441
                     620                    -0.048397207
                   622.5                    -0.028332309
                     625                    -0.013570348
                   627.5                   -0.0041534693
                     630                  -3.0319984e-07
                   632.5                  -0.00090347632
                     635                   -0.0065489555
                   637.5                    -0.016515512
                     640                    -0.030289741
                   642.5                    -0.047283895
                     645                    -0.066842215
                   647.5                    -0.088260996
                     650                      -0.1108062
                   652.5                     -0.13372976
                     655                     -0.15629368
                   657.5                     -0.17778501
                     660                     -0.19754297
                   662.5                     -0.21496909
                     665                     -0.22955658
                   667.5                     -0.24089477
                     670                     -0.24868658
                   672.5                     -0.25275663
                     675                     -0.25304943
                   677.5                     -0.24963427
                     680                     -0.24269335
                   682.5                     -0.23251522
                     685                     -0.21947977
                   687.5                     -0.20404209
                     690                     -0.18671032
                   692.5                     -0.16803441
                     695                     -0.14857924
                   697.5                     -0.12891296
                     700                     -0.10958416
                   702.5                    -0.091107644
                     705                    -0.073959111
                   707.5                    -0.058551943
                     710                    -0.045240934
                   712.5                     -0.03430675
                     715                    -0.025956855
                   717.5                    -0.020319357
                     720                     -0.01744822
                   722.5                    -0.017319927
                     725                    -0.019835434
                   727.5                    -0.024832647
                     730                    -0.032078776
                   732.5                    -0.041289396
                     735                    -0.052131912
                   737.5                    -0.064234769
                     740                     -0.07719706
                   742.5                    -0.090602325
                     745                     -0.10402937
                   747.5                     -0.11706356
                     750                     -0.12930742
                   752.5                     -0.14039997
                     755                     -0.15001669
                   757.5                     -0.15788502
                     760                     -0.16379301
                   762.5                     -0.16759482
                     765                     -0.16921058
                   767.5                     -0.16863105
                     770                     -0.16591696
                   772.5                     -0.16119373
                     775                     -0.15464477
                   777.5                     -0.14650693
                     780                     -0.13705845
                   782.5                     -0.12661179
                     785                     -0.11549814
                   787.5                     -0.10406251
                     790                     -0.09264714
                   792.5                    -0.081585823
                     795                    -0.071193145
                   797.5                    -0.061754212
                     800                    -0.053520073
                   802.5                    -0.046698315
                     805                    -0.041455149
                   807.5                     -0.03790316
                     810                    -0.036107786
                   812.5                    -0.036082996
                     815                     -0.03779178
                   817.5                    -0.041147534
                     820                    -0.046019841
                   822.5                    -0.052235981
                     825                    -0.059589797
                   827.5                    -0.067842839
                     830                    -0.076735919
                   832.5                    -0.085993342
                     835                    -0.095333638
                   837.5                     -0.10447392
                     840                     -0.11314662
                   842.5                     -0.12109446
                     845                     -0.12809102
                   847.5                      -0.1339409
                     850                     -0.13848579
                   852.5                     -0.14161113
                     855                     -0.14324754
                   857.5                     -0.14337326
                     860                     -0.14201316
                   862.5                     -0.13923986
                     865                     -0.13516729
                   867.5                     -0.12994737
                     870                     -0.12376816
                   872.5                     -0.11683682
                     875                     -0.10938607
                   877.5                     -0.10165726
                     880                    -0.093896824
                   882.5                    -0.086345571
                     885                    -0.079234604
                   887.5                    -0.072778254
                     890                     -0.06716866
                   892.5                    -0.062566569
                     895                    -0.059103527
                   897.5                     -0.05687407
                     900                    -0.055938645
                   902.5                    -0.056315186
                     905                    -0.057987886
                   907.5                    -0.060899841
                     910                    -0.064960333
                   912.5                    -0.070047939
                     915                    -0.076010602
                   917.5                    -0.082674701
                     920                    -0.089844094
                   922.5                     -0.09731275
                     925                     -0.10486618
                   927.5                      -0.1122902
                     930                     -0.11937681
                   932.5                     -0.12592747
                     935                     -0.13176571
                   937.5                     -0.13673774
                     940                     -0.14071656
                   942.5                     -0.14360927
                     945                     -0.14535613
                   947.5                     -0.14593699
                     950                     -0.14536492
                   952.5                     -0.14368977
                     955                     -0.14099817
                   957.5                     -0.13740626
                     960                     -0.13305704
                   962.5                     -0.12811139
                     965                     -0.12275494
                   967.5                     -0.11717722
                     970                     -0.11157441
                   972.5                     -0.10614139
                     975                     -0.10106775
                   977.5                    -0.096526048
                     980                    -0.092675168
                   982.5                    -0.089651898
                     985                    -0.087562914
                   987.5                    -0.086491074
                     990                    -0.086487678
                   992.5                    -0.087573613
                     995                     -0.08973546
                   997.5                     -0.09292952
                    1000                    -0.097084942
                  1002.5                     -0.10209877
                    1005                     -0.10784789
                  1007.5                     -0.11418781
                    1010                     -0.12095258
                  1012.5                     -0.12797142
                    1015                      -0.1350625
                  1017.5                     -0.14204824
                    1020                     -0.14874854
                  1022.5                     -0.15499751
                    1025                     -0.16064485
                  1027.5                      -0.1655586
                    1030                     -0.16962984
                  1032.5                     -0.17277989
                    1035                     -0.17495976
                  1037.5                     -0.17614699
                    1040                     -0.17635852
                  1042.5                     -0.17563603
                    1045                     -0.17405402
                  1047.5                     -0.17171701
                    1050                     -0.16874709
                  1052.5                     -0.16529013
                    1055                     -0.16150636
                  1057.5                     -0.15756723
                    1060                     -0.15364523
                  1062.5                      -0.1499154
                    1065                     -0.14654583
                  1067.5                     -0.14369616
                    1070                     -0.14150701
                  1072.5                      -0.1401008
                    1075                     -0.13957896
                  1077.5                     -0.14001771
                    1080                     -0.14146114
                  1082.5                     -0.14393321
                    1085                     -0.14741979
                  1087.5                     -0.15188595
                    1090                     -0.15726271
                  1092.5                      -0.1634606
                    1095                     -0.17036396
                  1097.5                     -0.17784223
