        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16073349
                   502.5                     -0.16217528
                     505                     -0.16360214
                   507.5                     -0.16501711
                     510                     -0.16642163
                   512.5                     -0.16781731
                     515                     -0.16920555
                   517.5                     -0.17058858
                     520                     -0.17196599
                   522.5                     -0.17334065
                     525                     -0.17471536
                   527.5                     -0.17608839
                     530                      -0.1774643
                   532.5                     -0.17884251
                     535                     -0.18022599
                   537.5                     -0.18161394
                     540                     -0.18300859
                   542.5                     -0.18441284
                     545                     -0.18582486
                   547.5                     -0.18724727
                     550                     -0.18868154
                   552.5                      -0.1901284
                     555                     -0.19158976
                   557.5                       -0.193065
                     560                     -0.19455622
                   562.5                     -0.19606322
                     565                     -0.19758802
                   567.5                     -0.19913054
                     570                     -0.20069058
                   572.5                     -0.20227102
                     575                     -0.20387133
                   577.5                      -0.2054914
                     580                     -0.20713223
                   582.5                     -0.20879377
                     585                     -0.21047753
                   587.5                     -0.21218214
                     590                     -0.21390913
                   592.5                     -0.21565824
                     595                     -0.21743091
                   597.5                     -0.21922382
                     600                     -0.22103902
                   602.5                     -0.22287687
                     605                     -0.22473676
                   607.5                     -0.22661893
                     610                     -0.22852221
                   612.5                     -0.23044662
                     615                     -0.23239157
                   617.5                     -0.23435818
                     620                     -0.23634316
                   622.5                     -0.23834922
                     625                     -0.24037352
                   627.5                     -0.24241634
                     630                     -0.24447785
                   632.5                     -0.24655491
                     635                     -0.24864966
                   637.5                     -0.25075959
                     640                     -0.25288539
                   642.5                     -0.25502371
                     645                     -0.25717575
                   647.5                     -0.25934102
                     650                     -0.26151594
                   652.5                     -0.26370189
                     655                     -0.26589777
                   657.5                      -0.2681018
                     660                     -0.27031312
                   662.5                     -0.27253046
                     665                     -0.27475273
                   667.5                     -0.27697939
                     670                     -0.27920875
                   672.5                     -0.28143959
                     675                     -0.28367207
                   677.5                     -0.28590187
                     680                     -0.28813113
                   682.5                     -0.29035695
                     685                      -0.2925787
                   687.5                     -0.29479543
                     690                     -0.29700519
                   692.5                     -0.29920679
                     695                     -0.30139908
                   697.5                     -0.30358163
                     700                     -0.30575212
                   702.5                     -0.30791018
                     705                     -0.31005327
                   707.5                      -0.3121814
                     710                     -0.31429393
                   712.5                      -0.3163879
                     715                     -0.31846302
                   717.5                     -0.32051895
                     720                     -0.32255259
                   722.5                     -0.32456504
                     725                     -0.32655352
                   727.5                     -0.32851782
                     730                     -0.33045704
                   732.5                     -0.33236904
                     735                     -0.33425359
                   737.5                     -0.33610975
                     740                     -0.33793474
                   742.5                     -0.33973141
                     745                      -0.3414959
                   747.5                     -0.34322781
                     750                     -0.34492758
                   752.5                     -0.34659196
                     755                     -0.34822386
                   757.5                     -0.34981844
                     760                     -0.35137826
                   762.5                     -0.35290084
                     765                     -0.35438497
                   767.5                      -0.3558325
                     770                     -0.35724135
                   772.5                     -0.35861142
                     775                      -0.3599422
                   777.5                     -0.36123297
                     780                     -0.36248433
                   782.5                     -0.36369507
                     785                     -0.36486436
                   787.5                      -0.3659941
                     790                     -0.36708235
                   792.5                     -0.36812927
                     795                     -0.36913503
                   797.5                     -0.37009962
                     800                     -0.37102295
                   802.5                     -0.37190562
                     805                     -0.37274731
                   807.5                      -0.3735479
                     810                     -0.37430736
                   812.5                      -0.3750282
                     815                     -0.37570707
                   817.5                     -0.37634754
                     820                     -0.37694834
                   822.5                     -0.37751011
                     825                     -0.37803395
                   827.5                     -0.37852006
                     830                     -0.37896832
                   832.5                     -0.37938096
                     835                     -0.37975593
                   837.5                     -0.38009713
                     840                     -0.38040246
                   842.5                     -0.38067461
                     845                     -0.38091336
                   847.5                     -0.38112068
                     850                     -0.38129629
                   852.5                     -0.38144198
                     855                     -0.38155771
                   857.5                     -0.38164413
                     860                     -0.38170285
                   862.5                      -0.3817353
                     865                     -0.38174251
                   867.5                     -0.38172541
                     870                      -0.3816829
                   872.5                      -0.3816184
                     875                     -0.38153298
                   877.5                     -0.38142739
                     880                     -0.38130235
                   882.5                     -0.38115863
                     885                     -0.38099769
                   887.5                     -0.38082105
                     890                     -0.38062938
                   892.5                     -0.38042456
                     895                     -0.38020576
                   897.5                      -0.3799751
                     900                     -0.37973516
                   902.5                     -0.37948505
                     905                     -0.37922683
                   907.5                     -0.37896045
                     910                     -0.37868807
                   912.5                     -0.37841045
                     915                       -0.378129
                   917.5                     -0.37784322
                     920                     -0.37755481
                   922.5                     -0.37726642
                     925                     -0.37697618
                   927.5                     -0.37668544
                     930                     -0.37639687
                   932.5                     -0.37610943
                     935                     -0.37582571
                   937.5                     -0.37554485
                     940                     -0.37526737
                   942.5                     -0.37499553
                     945                     -0.37472842
                   947.5                     -0.37446722
                     950                     -0.37421259
                   952.5                     -0.37396482
                     955                     -0.37372424
                   957.5                     -0.37349311
                     960                     -0.37326899
                   962.5                     -0.37305423
                     965                     -0.37284651
                   967.5                     -0.37264908
                     970                     -0.37246149
                   972.5                     -0.37228295
                     975                     -0.37211261
                   977.5                     -0.37195413
                     980                     -0.37180496
                   982.5                     -0.37166442
                     985                     -0.37153434
                   987.5                      -0.3714132
                     990                     -0.37130121
                   992.5                     -0.37119947
                     995                     -0.37110588
                   997.5                     -0.37102099
                    1000                     -0.37094373
                  1002.5                     -0.37087672
                    1005                     -0.37081539
                  1007.5                     -0.37076237
                    1010                     -0.37071492
                  1012.5                     -0.37067451
                    1015                     -0.37064013
                  1017.5                     -0.37061139
                    1020                     -0.37058716
                  1022.5                      -0.3705665
                    1025                     -0.37055048
                  1027.5                      -0.3705365
                    1030                     -0.37052542
                  1032.5                     -0.37051543
                    1035                     -0.37050612
                  1037.5                     -0.37049709
                    1040                     -0.37048763
                  1042.5                     -0.37047755
                    1045                     -0.37046624
                  1047.5                     -0.37045062
                    1050                     -0.37043274
                  1052.5                       -0.370411
                    1055                     -0.37038326
                  1057.5                     -0.37035089
                    1060                     -0.37031287
                  1062.5                     -0.37026679
                    1065                     -0.37021396
                  1067.5                     -0.37015194
                    1070                     -0.37008239
                  1072.5                     -0.37000235
                    1075                     -0.36991204
                  1077.5                     -0.36981075
                    1080                     -0.36969877
                  1082.5                      -0.3695749
                    1085                     -0.36943778
                  1087.5                     -0.36928761
                    1090                     -0.36912481
                  1092.5                     -0.36894651
                    1095                     -0.36875616
                  1097.5                     -0.36854997
                    1100                     -0.36832828
                  1102.5                     -0.36809132
                    1105                     -0.36783927
                  1107.5                     -0.36757199
                    1110                     -0.36728631
                  1112.5                     -0.36698606
                    1115                     -0.36666994
                  1117.5                     -0.36633668
                    1120                     -0.36598768
                  1122.5                     -0.36562148
                    1125                     -0.36523946
                  1127.5                     -0.36484097
                    1130                     -0.36442648
                  1132.5                     -0.36399611
                    1135                     -0.36355068
                  1137.5                     -0.36308971
                    1140                     -0.36261324
                  1142.5                     -0.36212235
                    1145                     -0.36161686
                  1147.5                     -0.36109775
                    1150                     -0.36056577
                  1152.5                     -0.36002013
                    1155                     -0.35946198
                  1157.5                     -0.35889153
                    1160                     -0.35831035
                  1162.5                     -0.35771948
                    1165                     -0.35711775
                  1167.5                     -0.35650719
                    1170                     -0.35588828
                  1172.5                     -0.35526139
                    1175                      -0.3546272
                  1177.5                     -0.35398734
                    1180                     -0.35334173
