        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24301282
                   502.5                     -0.16676167
                     505                    -0.092967934
                   507.5                    -0.022930397
                     510                     0.042150226
                   512.5                      0.10118403
                     515                      0.15317827
                   517.5                      0.19724797
                     520                      0.23260617
                   522.5                      0.25855248
                     525                      0.27447594
                   527.5                      0.27984385
                     530                      0.27419778
                   532.5                      0.25715007
                     535                      0.22837777
                   537.5                      0.18761718
                     540                       0.1346721
                   542.5                     0.069407413
                     545                   -0.0082508383
                   547.5                    -0.098307674
                     550                      -0.2006938
                   552.5                      -0.3152597
                     555                     -0.44175813
                   557.5                      -0.5798411
                     560                     -0.72903642
                   562.5                     -0.88872788
                     565                      -1.0581364
                   567.5                      -1.2362932
                     570                      -1.4220102
                   572.5                      -1.6138562
                     575                      -1.8101241
                   577.5                       -2.008813
                     580                      -2.2076039
                   582.5                      -2.4038652
                     585                      -2.5946601
                   587.5                      -2.7767909
                     590                       -2.946871
                   592.5                       -3.101427
                     595                      -3.2370481
                   597.5                      -3.3505487
                     600                      -3.4391656
                   602.5                       -3.500735
                     605                      -3.5338513
                   607.5                      -3.5379782
                     610                       -3.513487
                   612.5                      -3.4616159
                     615                      -3.3843779
                   617.5                      -3.2843986
                     620                      -3.1647381
                   622.5                      -3.0286962
                     625                      -2.8796442
                   627.5                      -2.7208781
                     630                      -2.5555075
                   632.5                      -2.3863798
                     635                      -2.2160427
                   637.5                      -2.0467185
                     640                      -1.8803172
                   642.5                      -1.7184383
                     645                      -1.5624075
                   647.5                      -1.4132928
                     650                      -1.2719418
                   652.5                      -1.1390048
                     655                      -1.0149587
                   657.5                     -0.90013288
                     660                     -0.79473014
                   662.5                     -0.69884362
                     665                      -0.6124683
                   667.5                     -0.53551895
                     670                     -0.46783537
                   672.5                     -0.40919503
                     675                      -0.3593168
                   677.5                     -0.31786745
                     680                     -0.28446878
                   682.5                     -0.25869766
                     685                     -0.24009079
                   687.5                     -0.22815122
                     690                     -0.22234514
                   692.5                     -0.22210944
                     695                     -0.22685722
                   697.5                      -0.2359742
                     700                      -0.2488273
                   702.5                      -0.2647722
                     705                     -0.28315497
                   707.5                      -0.3033206
                     710                     -0.32461855
                   712.5                     -0.34641078
                     715                     -0.36808339
                   717.5                     -0.38905041
                     720                     -0.40876528
                   722.5                     -0.42672834
                     725                     -0.44249638
                   727.5                     -0.45568481
                     730                     -0.46598356
                   732.5                     -0.47314725
                     735                     -0.47701598
                   737.5                     -0.47749546
                     740                     -0.47457749
                   742.5                     -0.46831828
                     745                      -0.4588483
                   747.5                     -0.44635819
                     750                     -0.43109391
                   752.5                     -0.41334382
                     755                     -0.39344365
                   757.5                     -0.37174778
                     760                     -0.34863462
                   762.5                      -0.3244917
                     765                     -0.29970839
                   767.5                     -0.27466822
                     770                     -0.24974101
                   772.5                     -0.22527806
                     775                     -0.20160674
                   777.5                     -0.17902561
                     780                     -0.15780057
                   782.5                      -0.1381648
                     785                     -0.12031322
                   787.5                     -0.10440709
                     790                    -0.090564838
                   792.5                    -0.078873215
                     795                    -0.069376726
                   797.5                     -0.06208707
                     800                    -0.056980565
                   802.5                      -0.0540001
                     805                     -0.05305764
                   807.5                      -0.0540377
                     810                    -0.056797905
                   812.5                     -0.06117353
                     815                     -0.06697891
                   817.5                    -0.074012544
                     820                    -0.082060388
                   822.5                    -0.090897722
                     825                     -0.10029563
                   827.5                     -0.11002051
                     830                     -0.11984736
                   832.5                     -0.12954968
                     835                     -0.13891633
                   837.5                      -0.1477463
                     840                     -0.15585859
                   842.5                     -0.16309019
                     845                      -0.1692994
                   847.5                     -0.17437173
                     850                     -0.17821876
                   852.5                     -0.18077506
                     855                     -0.18200962
                   857.5                     -0.18191364
                     860                     -0.18050809
                   862.5                     -0.17783779
                     865                     -0.17397171
                   867.5                     -0.16900044
                     870                     -0.16303379
                   872.5                     -0.15619728
                     875                      -0.1486285
                   877.5                     -0.14047538
                     880                     -0.13189219
                   882.5                     -0.12303556
                     885                     -0.11406353
                   887.5                     -0.10512822
                     890                    -0.096379101
                   892.5                    -0.087954609
                     895                    -0.079983246
                   897.5                    -0.072581802
                     900                    -0.065852713
                   902.5                    -0.059882524
                     905                    -0.054741309
                   907.5                    -0.050481846
                     910                    -0.047140659
                   912.5                    -0.044735062
                     915                     -0.04326637
                   917.5                    -0.042719486
                     920                    -0.043062714
                   922.5                      -0.0442487
                     925                    -0.046218883
                   927.5                    -0.048899043
                     930                    -0.052207597
                   932.5                    -0.056051414
                     935                    -0.060330408
                   937.5                     -0.06494079
                     940                    -0.069774949
                   942.5                    -0.074723729
                     945                     -0.07967938
                   947.5                    -0.084536349
                     950                     -0.08919479
                   952.5                    -0.093558902
                     955                    -0.097546773
                   957.5                     -0.10107979
                     960                     -0.10409368
                   962.5                     -0.10653506
                     965                     -0.10836521
                   967.5                     -0.10955827
                     970                     -0.11009757
                   972.5                      -0.1099852
                     975                     -0.10923483
                   977.5                     -0.10787044
                     980                     -0.10593092
                   982.5                     -0.10346243
                     985                     -0.10052359
                   987.5                    -0.097178411
                     990                    -0.093498512
                   992.5                    -0.089559163
                     995                    -0.085442088
                   997.5                    -0.081226333
                    1000                    -0.076992746
                  1002.5                    -0.072820581
                    1005                    -0.068787201
                  1007.5                    -0.064960635
                    1010                    -0.061410308
                  1012.5                    -0.058192461
                    1015                    -0.055361172
                  1017.5                    -0.052956062
                    1020                    -0.051013248
                  1022.5                     -0.04955479
                    1025                     -0.04859639
                  1027.5                    -0.048142348
                    1030                    -0.048188379
                  1032.5                    -0.048721004
                    1035                    -0.049715786
                  1037.5                    -0.051142021
                    1040                    -0.052962564
                  1042.5                    -0.055130959
                    1045                     -0.05759733
                  1047.5                    -0.060306761
                    1050                    -0.063199127
                  1052.5                    -0.066214965
                    1055                    -0.069292915
                  1057.5                    -0.072370464
                    1060                    -0.075386241
                  1062.5                    -0.078284613
                    1065                    -0.081010813
                  1067.5                    -0.083514122
                    1070                    -0.085751819
                  1072.5                    -0.087685517
                    1075                    -0.089284985
                  1077.5                     -0.09052696
                    1080                    -0.091394705
                  1082.5                    -0.091881955
                    1085                    -0.091987165
                  1087.5                    -0.091720391
                    1090                    -0.091096411
                  1092.5                    -0.090138054
                    1095                    -0.088874253
                  1097.5                    -0.087338757
                    1100                    -0.085571788
                  1102.5                    -0.083617887
                    1105                     -0.08152243
                  1107.5                    -0.079334823
                    1110                     -0.07710537
                  1112.5                    -0.074882932
                    1115                    -0.072717967
                  1117.5                      -0.0706562
                    1120                    -0.068741465
                  1122.5                    -0.067016349
                    1125                    -0.065515977
                  1127.5                    -0.064273437
                    1130                    -0.063312503
                  1132.5                    -0.062654989
                    1135                     -0.06231488
                  1137.5                    -0.062300416
                    1140                    -0.062611665
                  1142.5                    -0.063244358
                    1145                    -0.064188389
                  1147.5                    -0.065427218
                    1150                    -0.066937155
                  1152.5                    -0.068693485
                    1155                    -0.070663733
                  1157.5                    -0.072812318
                    1160                    -0.075102308
                  1162.5                    -0.077495102
                    1165                    -0.079947138
                  1167.5                    -0.082418387
                    1170                    -0.084866456
                  1172.5                    -0.087253507
                    1175                    -0.089538658
                  1177.5                    -0.091687874
                    1180                    -0.093667853
                  1182.5                    -0.095451633
                    1185                    -0.097014944
                  1187.5                    -0.098341242
                    1190                    -0.099414133
                  1192.5                     -0.10022754
                    1195                     -0.10077936
                  1197.5                      -0.1010717
                    1200                     -0.10111377
                  1202.5                      -0.1009198
                    1205                     -0.10050915
                  1207.5                    -0.099904959
                    1210                    -0.099133096
                  1212.5                    -0.098226564
                    1215                    -0.097215762
                  1217.5                    -0.096138294
                    1220                    -0.095029649
                  1222.5                    -0.093925452
                    1225                    -0.092863843
                  1227.5                    -0.091881144
                    1230                    -0.091009264
                  1232.5                    -0.090282049
                    1235                    -0.089727543
                  1237.5                    -0.089370519
                    1240                    -0.089232739
                  1242.5                     -0.08933152
                    1245                    -0.089680312
                  1247.5                    -0.090285299
                    1250                    -0.091150318
                  1252.5                    -0.092273634
                    1255                    -0.093648995
                  1257.5                    -0.095263821
                    1260                    -0.097102359
                  1262.5                    -0.099145202
                    1265                     -0.10136918
                  1267.5                     -0.10374568
                    1270                     -0.10624726
                  1272.5                     -0.10884285
                    1275                     -0.11150068
                  1277.5                     -0.11418434
                    1280                     -0.11686234
                  1282.5                     -0.11950213
                    1285                     -0.12207254
                  1287.5                      -0.1245425
                    1290                     -0.12688712
                  1292.5                     -0.12908193
                    1295                     -0.13110558
                  1297.5                     -0.13294396
                    1300                     -0.13458301
                  1302.5                     -0.13601649
                    1305                     -0.13724112
                  1307.5                     -0.13825915
                    1310                     -0.13907638
                  1312.5                     -0.13970577
                    1315                     -0.14016055
                  1317.5                     -0.14046223
                    1320                     -0.14063384
                  1322.5                     -0.14069937
                    1325                     -0.14069025
                  1327.5                     -0.14063592
                    1330                     -0.14056895
                  1332.5                     -0.14052229
                    1335                     -0.14052901
                  1337.5                      -0.1406222
                    1340                     -0.14083305
                  1342.5                     -0.14119101
                    1345                     -0.14172383
                  1347.5                     -0.14245619
                    1350                     -0.14340788
                  1352.5                     -0.14459801
                    1355                      -0.1460401
                  1357.5                     -0.14774158
                    1360                     -0.14970892
                  1362.5                     -0.15194137
                    1365                     -0.15443478
                  1367.5                     -0.15718116
                    1370                     -0.16016645
                  1372.5                     -0.16337395
                    1375                     -0.16678428
                  1377.5                     -0.17037111
                    1380                      -0.1741115
                  1382.5                     -0.17797363
                    1385                     -0.18192987
                  1387.5                     -0.18594655
                    1390                     -0.18999197
                  1392.5                     -0.19403697
                    1395                     -0.19804995
                  1397.5                     -0.20200005
                    1400                     -0.20586147
                  1402.5                     -0.20961202
                    1405                     -0.21323037
                  1407.5                     -0.21669828
                    1410                     -0.22000318
                  1412.5                     -0.22313723
