        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.56067457
                   502.5                     -0.52268497
                     505                      -0.4750835
                   507.5                     -0.42052728
                     510                     -0.36178001
                   512.5                     -0.30154949
                     515                     -0.24236676
                   517.5                     -0.18648058
                     520                     -0.13580403
                   522.5                    -0.091870981
                     525                    -0.055823401
                   527.5                    -0.028413599
                     530                    -0.010017601
                   532.5                  -0.00065157963
                     535                   6.1543483e-07
                   537.5                   -0.0074465372
                     540                    -0.022105659
                   542.5                    -0.042859553
                     545                    -0.068412448
                   547.5                    -0.097323059
                     550                     -0.12807506
                   552.5                     -0.15912955
                     555                     -0.18898444
                   557.5                     -0.21625049
                     560                     -0.23970077
                   562.5                     -0.25833363
                     565                     -0.27141312
                   567.5                     -0.27849886
                     570                       -0.279464
                   572.5                     -0.27447883
                     575                     -0.26399515
                   577.5                     -0.24871085
                     580                     -0.22950755
                   582.5                     -0.20740803
                     585                     -0.18350712
                   587.5                     -0.15892239
                     590                     -0.13473139
                   592.5                     -0.11193624
                     595                    -0.091419582
                   597.5                    -0.073919072
                     600                    -0.060005214
                   602.5                    -0.050073282
                     605                    -0.044331605
                   607.5                    -0.042810126
                     610                    -0.045364542
                   612.5                    -0.051689609
                     615                    -0.061333442
                   617.5                    -0.073723944
                     620                    -0.088194143
                   622.5                     -0.10400608
                     625                     -0.12038662
                   627.5                     -0.13655908
                     630                     -0.15177832
                   632.5                     -0.16536143
                     635                     -0.17671737
                   637.5                     -0.18537426
                     640                     -0.19099594
                   642.5                     -0.19340131
                     645                     -0.19256029
                   647.5                     -0.18859714
                     650                     -0.18177543
                   652.5                     -0.17248299
                     655                      -0.1612057
                   657.5                     -0.14850501
                     660                      -0.1349851
                   662.5                     -0.12126233
                     665                     -0.10794116
                   667.5                    -0.095588309
                     670                    -0.084706717
                   672.5                    -0.075718806
                     675                    -0.068955573
                   677.5                    -0.064639433
                     680                    -0.062885991
                   682.5                    -0.063701434
                     685                    -0.066978923
                   687.5                    -0.072513778
                     690                    -0.080011345
                   692.5                    -0.089095134
                     695                    -0.099331928
                   697.5                     -0.11024314
                     700                     -0.12132998
                   702.5                     -0.13209397
                     705                     -0.14205715
                   707.5                     -0.15078654
                     710                     -0.15791204
                   712.5                     -0.16314003
                     715                       -0.166272
                   717.5                     -0.16720677
                     720                     -0.16594778
                   722.5                     -0.16259951
                     725                     -0.15736188
                   727.5                     -0.15051733
                     730                     -0.14241646
                   732.5                     -0.13345886
                     735                     -0.12407792
                   737.5                     -0.11471716
                     740                     -0.10580838
                   742.5                     -0.09775499
                     745                    -0.090920092
                   747.5                    -0.085602251
                     750                    -0.082029638
                   752.5                    -0.080353968
                     755                     -0.08063989
                   757.5                    -0.082868278
                     760                    -0.086932569
                   762.5                     -0.09265233
                     765                    -0.099769112
                   767.5                     -0.10797041
                     770                     -0.11689419
                   772.5                     -0.12614721
                     775                     -0.13532595
                   777.5                     -0.14402867
                     780                     -0.15187733
                   782.5                     -0.15853611
