        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.5067084
                   502.5                      -2.6573245
                     505                      -2.7943436
                   507.5                      -2.9151855
                     510                      -3.0174563
                   512.5                      -3.0990879
                     515                      -3.1584412
                   517.5                      -3.1944118
                     520                      -3.2064963
                   522.5                      -3.1948288
                     525                      -3.1601633
                   527.5                      -3.1038204
                     530                      -3.0276022
                   532.5                      -2.9336782
                     535                      -2.8244649
                   537.5                      -2.7025057
                     540                      -2.5703662
                   542.5                      -2.4305452
                     545                      -2.2854058
                   547.5                      -2.1371276
                     550                      -1.9876834
                   552.5                      -1.8388176
                     555                      -1.6920522
                   557.5                      -1.5486919
                     560                      -1.4098389
                   562.5                      -1.2764042
                     565                      -1.1491329
                   567.5                      -1.0286161
                     570                     -0.91531111
                   572.5                     -0.80955714
                     575                     -0.71158967
                   577.5                      -0.6215542
                     580                     -0.53951445
                   582.5                     -0.46546802
                     585                     -0.39934699
                   587.5                     -0.34102993
                     590                     -0.29034956
                   592.5                     -0.24709093
                     595                       -0.211001
                   597.5                     -0.18179007
                     600                     -0.15913622
                   602.5                     -0.14268542
                     605                      -0.1320566
                   607.5                     -0.12683933
                     610                     -0.12660446
                   612.5                     -0.13089797
                     615                     -0.13924469
                   617.5                      -0.1511586
                     620                     -0.16613744
                   622.5                     -0.18366993
                     625                     -0.20323597
                   627.5                      -0.2243219
                     630                     -0.24640972
                   632.5                      -0.2689955
                     635                     -0.29158748
                   637.5                     -0.31371695
                     640                     -0.33493633
                   642.5                      -0.3548348
                     645                      -0.3730351
                   647.5                     -0.38920779
                     650                     -0.40306313
                   652.5                     -0.41436923
                     655                     -0.42294148
                   657.5                     -0.42865588
                     660                     -0.43143876
                   662.5                     -0.43127594
                     665                       -0.428203
                   667.5                     -0.42230402
                     670                     -0.41371613
                   672.5                     -0.40261341
                     675                     -0.38920494
                   677.5                     -0.37373513
                     680                     -0.35646677
                   682.5                     -0.33768549
                     685                     -0.31768492
                   687.5                     -0.29677058
                     690                     -0.27524098
                   692.5                     -0.25339699
                     695                     -0.23152723
                   697.5                     -0.20990788
                     700                     -0.18879642
                   702.5                     -0.16843439
                     705                     -0.14903899
                   707.5                     -0.13080471
                     710                     -0.11390171
                   712.5                    -0.098474124
                     715                    -0.084637276
                   717.5                    -0.072483768
                     720                    -0.062077061
                   722.5                    -0.053456139
                     725                    -0.046634577
                   727.5                    -0.041601705
                     730                    -0.038324216
                   732.5                    -0.036745986
                     735                    -0.036792257
                   737.5                    -0.038367042
                     740                    -0.041360444
                   742.5                    -0.045647532
                     745                    -0.051086176
                   747.5                    -0.057529523
                     750                    -0.064818533
                   752.5                    -0.072788258
                     755                    -0.081270541
                   757.5                    -0.090096014
                     760                    -0.099095273
                   762.5                     -0.10810165
                     765                     -0.11695466
                   767.5                     -0.12550348
                     770                     -0.13360468
                   772.5                     -0.14112621
                     775                      -0.1479517
                   777.5                     -0.15397862
                     780                     -0.15911904
                   782.5                     -0.16330534
                     785                     -0.16648491
                   787.5                     -0.16862543
                     790                     -0.16971074
                   792.5                     -0.16974259
                     795                     -0.16874086
                   797.5                     -0.16674128
                     800                     -0.16379531
                   802.5                     -0.15996539
                     805                      -0.1553293
                   807.5                     -0.14997295
                     810                     -0.14399437
                   812.5                     -0.13749313
                     815                     -0.13057738
                   817.5                     -0.12335787
                     820                     -0.11594472
                   822.5                      -0.1084478
                     825                     -0.10097746
                   827.5                    -0.093635622
                     830                    -0.086522073
                   832.5                    -0.079729394
                     835                    -0.073341555
                   837.5                     -0.06743494
                     840                    -0.062076469
                   842.5                    -0.057321856
                     845                    -0.053216393
                   847.5                    -0.049797589
                     850                    -0.047088898
                   852.5                    -0.045103057
                     855                    -0.043844292
                   857.5                    -0.043303501
                     860                    -0.043464911
                   862.5                    -0.044300435
                     865                    -0.045774654
                   867.5                     -0.04784368
                     870                    -0.050457204
                   872.5                     -0.05355572
                     875                    -0.057077635
                   877.5                    -0.060954457
                     880                    -0.065118084
                   882.5                    -0.069493242
                     885                    -0.074007174
                   887.5                    -0.078583962
                     890                    -0.083151759
                   892.5                    -0.087638633
                     895                    -0.091977586
                   897.5                     -0.09610352
                     900                    -0.099957249
                   902.5                     -0.10348536
                     905                     -0.10664044
                   907.5                     -0.10938214
                     910                     -0.11167812
                   912.5                     -0.11350307
                     915                     -0.11483885
                   917.5                     -0.11567765
                     920                     -0.11601717
                   922.5                     -0.11586527
                     925                     -0.11523383
                   927.5                     -0.11414773
                     930                      -0.1126319
                   932.5                     -0.11072074
                     935                     -0.10845477
                   937.5                     -0.10587797
                     940                     -0.10303727
                   942.5                    -0.099982358
                     945                    -0.096769528
                   947.5                    -0.093450354
                     950                    -0.090081637
                   952.5                    -0.086716118
                     955                    -0.083409245
                   957.5                    -0.080210426
                     960                    -0.077169948
                   962.5                     -0.07433482
                     965                    -0.071743815
                   967.5                     -0.06943735
                     970                    -0.067447953
                   972.5                    -0.065803504
                     975                    -0.064526165
                   977.5                     -0.06363284
                     980                    -0.063135642
                   982.5                    -0.063038661
                     985                    -0.063342376
                   987.5                    -0.064042507
                     990                    -0.065124752
                   992.5                    -0.066575447
                     995                    -0.068371996
                   997.5                    -0.070490606
                    1000                    -0.072898186
                  1002.5                    -0.075563859
                    1005                    -0.078450962
                  1007.5                    -0.081519199
                    1010                    -0.084728142
                  1012.5                    -0.088036415
                    1015                    -0.091400546
                  1017.5                     -0.09477705
                    1020                    -0.098123756
                  1022.5                     -0.10139772
                    1025                     -0.10456173
                  1027.5                     -0.10757695
                    1030                     -0.11041026
                  1032.5                     -0.11302751
                    1035                     -0.11540318
                  1037.5                     -0.11751313
                    1040                     -0.11933844
                  1042.5                     -0.12086536
                    1045                     -0.12208387
                  1047.5                     -0.12298903
                    1050                      -0.1235812
                  1052.5                      -0.1238671
                    1055                     -0.12385506
                  1057.5                     -0.12356047
                    1060                     -0.12300156
                  1062.5                     -0.12220261
                    1065                     -0.12118974
                  1067.5                     -0.11999311
                    1070                     -0.11864363
                  1072.5                     -0.11717843
                    1075                     -0.11563212
                  1077.5                     -0.11404206
                    1080                     -0.11244794
                  1082.5                     -0.11088904
                    1085                     -0.10939983
                  1087.5                     -0.10801987
                    1090                     -0.10678245
                  1092.5                     -0.10572278
                    1095                     -0.10486896
                  1097.5                     -0.10425014
                    1100                     -0.10389047
                  1102.5                     -0.10381055
                    1105                     -0.10402827
                  1107.5                     -0.10455493
                    1110                     -0.10540055
                  1112.5                     -0.10656872
                    1115                     -0.10805883
                  1117.5                     -0.10986796
                    1120                      -0.1119843
                  1122.5                     -0.11439776
                    1125                     -0.11708994
                  1127.5                     -0.12004205
                    1130                     -0.12322776
                  1132.5                     -0.12662062
                    1135                     -0.13019225
                  1137.5                     -0.13390966
                    1140                     -0.13773978
                  1142.5                     -0.14164634
                    1145                     -0.14559399
