        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.45127896
                   502.5                     -0.44515305
                     505                      -0.4386716
                   507.5                     -0.43200328
                     510                     -0.42531114
                   512.5                     -0.41876117
                     515                     -0.41251199
                   517.5                     -0.40672026
                     520                     -0.40153615
                   522.5                     -0.39710124
                     525                     -0.39355337
                   527.5                      -0.3910182
                     530                     -0.38961131
                   532.5                     -0.38943826
                     535                     -0.39059603
                   537.5                     -0.39316738
                     540                     -0.39722478
                   542.5                      -0.4028274
                     545                     -0.41002474
                   547.5                        -0.41885
                     550                     -0.42932886
                   552.5                     -0.44146773
                     555                     -0.45526569
                   557.5                     -0.47070838
                     560                     -0.48776686
                   562.5                     -0.50640311
                     565                     -0.52656451
                   567.5                     -0.54818679
                     570                     -0.57119558
                   572.5                     -0.59550551
                     575                     -0.62101943
                   577.5                      -0.6476297
                     580                     -0.67522037
                   582.5                     -0.70366565
                     585                     -0.73283258
                   587.5                     -0.76257742
                     590                     -0.79275599
                   592.5                     -0.82321179
                     595                     -0.85378749
                   597.5                     -0.88432118
                     600                     -0.91464913
                   602.5                     -0.94460693
                     605                     -0.97402671
                   607.5                      -1.0027495
                     610                      -1.0306103
                   612.5                      -1.0574565
                     615                      -1.0831359
                   617.5                      -1.1075088
                     620                      -1.1304377
                   622.5                      -1.1518005
                     625                      -1.1714817
                   627.5                      -1.1893816
                     630                      -1.2054125
                   632.5                      -1.2194987
                     635                      -1.2315828
                   637.5                      -1.2416187
                     640                       -1.249577
                   642.5                      -1.2554451
                     645                      -1.2592247
                   647.5                      -1.2609289
                     650                      -1.2605916
                   652.5                      -1.2582547
                     655                      -1.2539768
                   657.5                      -1.2478256
                     660                      -1.2398814
                   662.5                      -1.2302344
                     665                      -1.2189813
                   667.5                      -1.2062267
                     670                      -1.1920819
                   672.5                      -1.1766623
                     675                      -1.1600852
                   677.5                      -1.1424718
                     680                      -1.1239425
                   682.5                      -1.1046182
                     685                      -1.0846183
                   687.5                        -1.06406
                     690                       -1.043056
                   692.5                      -1.0217196
                     695                      -1.0001524
                   697.5                     -0.97845458
                     700                     -0.95672495
                   702.5                     -0.93504746
                     705                     -0.91350806
                   707.5                     -0.89218071
                     710                     -0.87113422
                   712.5                     -0.85043244
                     715                     -0.83013183
                   717.5                      -0.8102789
                     720                     -0.79091926
                   722.5                     -0.77208841
                     725                     -0.75381513
                   727.5                     -0.73612624
                     730                     -0.71903992
                   732.5                     -0.70256738
                     735                     -0.68671792
                   737.5                     -0.67149666
                     740                     -0.65690096
                   742.5                     -0.64292608
                     745                     -0.62956458
                   747.5                     -0.61680195
                     750                     -0.60462485
                   752.5                     -0.59301477
                     755                     -0.58195222
                   757.5                     -0.57141544
                     760                     -0.56137998
                   762.5                     -0.55182103
                     765                      -0.5427138
                   767.5                     -0.53402914
                     770                     -0.52574108
                   772.5                     -0.51782282
                     775                     -0.51024586
                   777.5                     -0.50298335
                     780                     -0.49601055
                   782.5                     -0.48929794
                     785                     -0.48282269
                   787.5                      -0.4765607
                     790                     -0.47048855
                   792.5                     -0.46458372
                     795                     -0.45882797
                   797.5                     -0.45319789
                     800                     -0.44767894
                   802.5                     -0.44225285
                     805                     -0.43690576
                   807.5                     -0.43162591
                     810                       -0.426397
                   812.5                     -0.42121151
                     815                     -0.41605819
                   817.5                     -0.41092793
                     820                     -0.40581815
                   822.5                     -0.40071877
                     825                     -0.39562851
                   827.5                     -0.39054037
                     830                     -0.38545513
                   832.5                     -0.38036761
                     835                     -0.37527973
                   837.5                     -0.37019017
                     840                      -0.3650995
                   842.5                     -0.36000968
                     845                     -0.35491922
                   847.5                     -0.34983236
                     850                     -0.34475164
                   852.5                     -0.33967717
                     855                     -0.33461573
                   857.5                     -0.32956797
                     860                     -0.32453504
                   862.5                     -0.31952484
                     865                     -0.31453922
                   867.5                     -0.30958267
                     870                     -0.30465677
                   872.5                     -0.29976741
                     875                     -0.29491718
                   877.5                     -0.29011193
                     880                     -0.28535488
                   882.5                     -0.28065037
                     885                     -0.27600351
                   887.5                     -0.27141667
                     890                     -0.26689691
                   892.5                     -0.26244763
                     895                      -0.2580723
                   897.5                     -0.25377727
                     900                     -0.24956676
                   902.5                     -0.24544487
                     905                     -0.24141764
                   907.5                     -0.23748885
                     910                     -0.23366244
                   912.5                      -0.2299448
                     915                      -0.2263394
                   917.5                     -0.22285192
                     920                     -0.21948459
                   922.5                     -0.21624317
                     925                     -0.21313073
                   927.5                     -0.21015112
                     930                     -0.20730728
                   932.5                     -0.20460272
                     935                     -0.20203937
                   937.5                     -0.19962056
                     940                     -0.19734551
                   942.5                     -0.19521607
                     945                     -0.19323368
                   947.5                      -0.1913966
                     950                     -0.18970472
                   952.5                      -0.1881553
                     955                     -0.18674773
                   957.5                     -0.18547701
                     960                     -0.18434058
                   962.5                     -0.18333368
                     965                     -0.18245028
                   967.5                     -0.18168407
                     970                     -0.18103011
                   972.5                     -0.18047883
                     975                     -0.18002361
                   977.5                     -0.17965455
                     980                     -0.17936228
                   982.5                     -0.17913779
                     985                     -0.17897048
                   987.5                     -0.17885007
                     990                     -0.17876624
                   992.5                     -0.17870589
                     995                     -0.17866068
                   997.5                     -0.17861657
                    1000                     -0.17856327
                  1002.5                     -0.17849203
                    1005                     -0.17839008
                  1007.5                      -0.1782479
                    1010                     -0.17805583
                  1012.5                      -0.1778057
                    1015                     -0.17748808
                  1017.5                     -0.17709649
                    1020                     -0.17662202
                  1022.5                     -0.17606178
                    1025                     -0.17540904
                  1027.5                     -0.17466193
                    1030                     -0.17381692
                  1032.5                     -0.17287259
                    1035                     -0.17182933
                  1037.5                     -0.17068806
                    1040                     -0.16945049
                  1042.5                     -0.16812143
                    1045                     -0.16670538
                  1047.5                     -0.16520697
                    1050                     -0.16363403
                  1052.5                     -0.16199479
                    1055                     -0.16029766
                  1057.5                     -0.15855247
                    1060                     -0.15677119
                  1062.5                     -0.15496302
                    1065                     -0.15314112
                  1067.5                     -0.15131686
                    1070                     -0.14950432
                  1072.5                     -0.14771495
                    1075                      -0.1459621
                  1077.5                     -0.14425955
                    1080                     -0.14261951
                  1082.5                     -0.14105366
                    1085                     -0.13957482
                  1087.5                     -0.13819331
                    1090                     -0.13692079
                  1092.5                     -0.13576614
                    1095                      -0.1347378
                  1097.5                     -0.13384549
                    1100                      -0.1330942
                  1102.5                     -0.13248921
                    1105                     -0.13203547
                  1107.5                     -0.13173558
                    1110                     -0.13159295
                  1112.5                     -0.13160416
                    1115                     -0.13177089
                  1117.5                     -0.13208747
                    1120                     -0.13255323
                  1122.5                     -0.13315987
                    1125                     -0.13390173
                  1127.5                     -0.13477138
                    1130                     -0.13575787
                  1132.5                     -0.13685362
                    1135                     -0.13804447
                  1137.5                     -0.13931806
                    1140                     -0.14066349
                  1142.5                     -0.14206597
                    1145                     -0.14351024
                  1147.5                      -0.1449843
                    1150                     -0.14646994
                  1152.5                     -0.14795413
                    1155                     -0.14942184
                  1157.5                     -0.15085846
                    1160                     -0.15224894
                  1162.5                     -0.15358126
                    1165                     -0.15484109
                  1167.5                     -0.15601631
                    1170                     -0.15709733
                  1172.5                     -0.15807336
                    1175                     -0.15893353
                  1177.5                     -0.15967455
                    1180                     -0.16028709
                  1182.5                     -0.16076853
                    1185                     -0.16111494
                  1187.5                     -0.16132575
                    1190                     -0.16140054
                  1192.5                      -0.1613425
                    1195                     -0.16115327
                  1197.5                     -0.16084001
                    1200                     -0.16040814
                  1202.5                     -0.15986751
                    1205                     -0.15922494
                  1207.5                     -0.15849525
                    1210                     -0.15768704
                  1212.5                     -0.15681539
                    1215                     -0.15589286
                  1217.5                     -0.15493776
                    1220                     -0.15396208
                  1222.5                     -0.15298338
                    1225                     -0.15201802
                  1227.5                     -0.15108295
                    1230                     -0.15019291
                  1232.5                     -0.14936558
                    1235                     -0.14861563
                  1237.5                     -0.14796038
                    1240                     -0.14741166
                  1242.5                     -0.14698449
                    1245                     -0.14669112
                  1247.5                     -0.14654295
                    1250                     -0.14655044
                  1252.5                     -0.14672225
                    1255                     -0.14706399
                  1257.5                      -0.1475837
                    1260                     -0.14828348
                  1262.5                     -0.14916653
                    1265                      -0.1502333
                  1267.5                     -0.15148129
                    1270                      -0.1529092
                  1272.5                     -0.15451271
                    1275                     -0.15628297
                  1277.5                     -0.15821329
                    1280                     -0.16029561
                  1282.5                      -0.1625162
                    1285                     -0.16486489
                  1287.5                     -0.16732659
                    1290                     -0.16988773
                  1292.5                     -0.17253133
                    1295                     -0.17524278
                  1297.5                     -0.17800492
                    1300                     -0.18079955
                  1302.5                     -0.18360792
                    1305                     -0.18641512
                  1307.5                      -0.1892019
                    1310                     -0.19195096
                  1312.5                     -0.19464713
                    1315                     -0.19727303
                  1317.5                     -0.19981472
                    1320                     -0.20225781
                  1322.5                     -0.20459036
                    1325                     -0.20680147
                  1327.5                     -0.20888055
                    1330                     -0.21082043
                  1332.5                      -0.2126142
                    1335                     -0.21425867
                  1337.5                     -0.21575119
                    1340                     -0.21709134
                  1342.5                     -0.21828197
                    1345                     -0.21932484
                  1347.5                     -0.22022781
                    1350                     -0.22099704
                  1352.5                     -0.22164116
                    1355                     -0.22217393
                  1357.5                     -0.22260825
                    1360                     -0.22295748
                  1362.5                     -0.22323727
                    1365                     -0.22346497
                  1367.5                     -0.22366018
                    1370                     -0.22384049
                  1372.5                     -0.22402692
                    1375                     -0.22423943
                  1377.5                     -0.22449854
                    1380                     -0.22482385
                  1382.5                     -0.22523797
                    1385                     -0.22576019
                  1387.5                     -0.22641001
                    1390                     -0.22720474
                  1392.5                       -0.228164
                    1395                     -0.22930347
                  1397.5                     -0.23063904
                    1400                     -0.23218355
                  1402.5                     -0.23395023
                    1405                     -0.23594839
                  1407.5                     -0.23818754
                    1410                     -0.24067331
                  1412.5                     -0.24340945
                    1415                     -0.24639988
                  1417.5                     -0.24964276
                    1420                     -0.25313784
                  1422.5                     -0.25687954
                    1425                     -0.26086205
                  1427.5                     -0.26507712
                    1430                     -0.26951505
                  1432.5                     -0.27416263
                    1435                     -0.27900619
                  1437.5                     -0.28403054
                    1440                     -0.28921892
                  1442.5                     -0.29455285
                    1445                     -0.30001257
                  1447.5                     -0.30557901
                    1450                     -0.31123152
                  1452.5                     -0.31694824
                    1455                     -0.32270776
                  1457.5                     -0.32849017
                    1460                     -0.33427405
                  1462.5                     -0.34003883
                    1465                      -0.3457658
                  1467.5                     -0.35143718
                    1470                     -0.35703533
                  1472.5                     -0.36254432
                    1475                     -0.36795174
                  1477.5                      -0.3732451
                    1480                     -0.37841649
                  1482.5                     -0.38345789
                    1485                      -0.3883649
                  1487.5                     -0.39313441
                    1490                     -0.39776854
                  1492.5                     -0.40226881
                    1495                     -0.40664185
                  1497.5                     -0.41089741
                    1500                     -0.41504442
                  1502.5                      -0.4190986
                    1505                     -0.42307632
                  1507.5                     -0.42699368
                    1510                     -0.43087412
                  1512.5                     -0.43474024
                    1515                     -0.43861607
                  1517.5                     -0.44252904
                    1520                     -0.44650725
                  1522.5                     -0.45057853
                    1525                      -0.4547742
                  1527.5                     -0.45912373
                    1530                     -0.46365944
                  1532.5                     -0.46841235
                    1535                     -0.47341286
                  1537.5                     -0.47869103
                    1540                     -0.48427809
                  1542.5                     -0.49020268
                    1545                      -0.4964913
                  1547.5                     -0.50316972
                    1550                     -0.51026511
                  1552.5                     -0.51779698
                    1555                     -0.52578833
                  1557.5                     -0.53425509
                    1560                      -0.5432132
                  1562.5                     -0.55267758
                    1565                     -0.56265828
                  1567.5                     -0.57316081
                    1570                     -0.58419242
                  1572.5                     -0.59575558
                    1575                     -0.60784952
                  1577.5                     -0.62047155
                    1580                       -0.633615
                  1582.5                     -0.64727145
                    1585                      -0.6614316
                  1587.5                     -0.67608154
                    1590                     -0.69120809
                  1592.5                     -0.70679181
                    1595                     -0.72281652
                  1597.5                     -0.73926167
                    1600                     -0.75610776
                  1602.5                     -0.77333207
                    1605                     -0.79091291
                  1607.5                     -0.80882869
                    1610                     -0.82705817
                  1612.5                     -0.84557898
                    1615                     -0.86437406
                  1617.5                     -0.88342161
                    1620                     -0.90270614
                  1622.5                     -0.92221182
                    1625                     -0.94192728
                  1627.5                     -0.96184242
                    1630                     -0.98194864
                  1632.5                      -1.0022449
                    1635                      -1.0227301
                  1637.5                      -1.0434072
                    1640                      -1.0642844
                  1642.5                      -1.0853727
                    1645                      -1.1066883
                  1647.5                      -1.1282504
                    1650                      -1.1500846
                  1652.5                       -1.172217
                    1655                       -1.194682
                  1657.5                      -1.2175144
                    1660                      -1.2407546
                  1662.5                      -1.2644453
                    1665                      -1.2886335
                  1667.5                      -1.3133697
                    1670                      -1.3387054
                  1672.5                      -1.3646943
                    1675                      -1.3913935
                  1677.5                      -1.4188604
                    1680                      -1.4471531
                  1682.5                      -1.4763293
                    1685                      -1.5064489
                  1687.5                      -1.5375683
                    1690                       -1.569743
                  1692.5                      -1.6030284
                    1695                      -1.6374761
                  1697.5                      -1.6731329
                    1700                      -1.7100442
                  1702.5                      -1.7482504
                    1705                      -1.7877854
                  1707.5                      -1.8286793
                    1710                      -1.8709523
                  1712.5                       -1.914622
                    1715                       -1.959695
                  1717.5                      -2.0061703
                    1720                      -2.0540372
                  1722.5                      -2.1032763
                    1725                      -2.1538569
                  1727.5                      -2.2057378
                    1730                      -2.2588657
                  1732.5                      -2.3131748
                    1735                       -2.368588
                  1737.5                      -2.4250104
                    1740                      -2.4823385
                  1742.5                      -2.5404533
                    1745                       -2.599221
                  1747.5                      -2.6584913
                    1750                      -2.7181017
                  1752.5                      -2.7778738
                    1755                      -2.8376171
                  1757.5                      -2.8971254
                    1760                      -2.9561814
                  1762.5                      -3.0145509
                    1765                      -3.0719932
                  1767.5                      -3.1282586
                    1770                       -3.183085
                  1772.5                      -3.2362093
                    1775                      -3.2873593
                  1777.5                       -3.336267
                    1780                      -3.3826646
                  1782.5                      -3.4262862
                    1785                      -3.4668768
                  1787.5                      -3.5041907
                    1790                      -3.5379963
                  1792.5                      -3.5680825
                    1795                      -3.5942548
                  1797.5                      -3.6163437
                    1800                      -3.6342097
                  1802.5                      -3.6477378
                    1805                      -3.6568465
                  1807.5                      -3.6614843
                    1810                      -3.6616337
                  1812.5                      -3.6573115
                    1815                      -3.6485668
                  1817.5                      -3.6354825
                    1820                      -3.6181668
                  1822.5                      -3.5967654
                    1825                      -3.5714427
                  1827.5                      -3.5423944
                    1830                      -3.5098295
                  1832.5                       -3.473981
                    1835                      -3.4350942
                  1837.5                      -3.3934237
                    1840                      -3.3492345
                  1842.5                       -3.302798
                    1845                      -3.2543803
                  1847.5                      -3.2042546
                    1850                      -3.1526849
                  1852.5                      -3.0999317
                    1855                      -3.0462481
                  1857.5                      -2.9918742
                    1860                      -2.9370431
                  1862.5                      -2.8819738
                    1865                      -2.8268704
                  1867.5                      -2.7719242
                    1870                      -2.7173141
                  1872.5                       -2.663202
                    1875                      -2.6097358
                  1877.5                      -2.5570458
                    1880                      -2.5052521
                  1882.5                       -2.454458
                    1885                      -2.4047527
                  1887.5                       -2.356213
                    1890                      -2.3089008
                  1892.5                      -2.2628638
                    1895                       -2.218146
                  1897.5                      -2.1747699
                    1900                       -2.132753
                  1902.5                      -2.0921006
                    1905                       -2.052811
                  1907.5                      -2.0148726
                    1910                      -1.9782654
                  1912.5                      -1.9429633
                    1915                      -1.9089315
                  1917.5                      -1.8761334
                    1920                      -1.8445239
                  1922.5                       -1.814055
                    1925                      -1.7846751
                  1927.5                      -1.7563312
                    1930                      -1.7289643
                  1932.5                       -1.702516
                    1935                      -1.6769308
                  1937.5                      -1.6521462
                    1940                      -1.6281035
                  1942.5                      -1.6047456
                    1945                      -1.5820157
                  1947.5                      -1.5598613
                    1950                      -1.5382282
                  1952.5                      -1.5170697
                    1955                      -1.4963398
                  1957.5                      -1.4759979
                    1960                      -1.4560045
                  1962.5                      -1.4363302
                    1965                      -1.4169442
                  1967.5                      -1.3978246
                    1970                      -1.3789507
                  1972.5                      -1.3603089
                    1975                      -1.3418911
                  1977.5                      -1.3236913
                    1980                      -1.3057095
                  1982.5                      -1.2879513
                    1985                      -1.2704234
                  1987.5                      -1.2531411
                    1990                      -1.2361163
                  1992.5                      -1.2193703
                    1995                      -1.2029257
                  1997.5                      -1.1868047
                    2000                      -1.1710359
                  2002.5                      -1.1556451
                    2005                      -1.1406632
                  2007.5                      -1.1261191
                    2010                      -1.1120425
                  2012.5                       -1.098465
                    2015                      -1.0854133
                  2017.5                      -1.0729189
                    2020                      -1.0610057
                  2022.5                      -1.0497016
                    2025                      -1.0390288
                  2027.5                      -1.0290086
                    2030                      -1.0196585
                  2032.5                      -1.0109958
                    2035                      -1.0030325
                  2037.5                     -0.99577764
                    2040                     -0.98923749
                  2042.5                     -0.98341553
                    2045                      -0.9783091
                  2047.5                     -0.97391609
                    2050                     -0.97022798
                  2052.5                     -0.96723308
                    2055                     -0.96491663
                  2057.5                     -0.96326405
                    2060                     -0.96225145
                  2062.5                     -0.96185777
                    2065                     -0.96205627
                  2067.5                     -0.96281847
                    2070                      -0.9641145
                  2072.5                     -0.96591245
                    2075                     -0.96817851
                  2077.5                     -0.97087981
                    2080                     -0.97398105
                  2082.5                     -0.97744537
                    2085                     -0.98123956
                  2087.5                     -0.98532929
                    2090                     -0.98967905
                  2092.5                     -0.99425757
                    2095                     -0.99903441
                  2097.5                      -1.0039811
                    2100                       -1.009071
                  2102.5                      -1.0142778
                    2105                      -1.0195857
                  2107.5                       -1.024975
                    2110                      -1.0304321
                  2112.5                      -1.0359483
                    2115                      -1.0415143
                  2117.5                      -1.0471299
                    2120                      -1.0527964
                  2122.5                        -1.05852
                    2125                      -1.0643089
                  2127.5                      -1.0701782
                    2130                      -1.0761453
                  2132.5                      -1.0822305
                    2135                      -1.0884595
                  2137.5                      -1.0948596
                    2140                      -1.1014624
                  2142.5                      -1.1083014
                    2145                      -1.1154127
                  2147.5                      -1.1228357
                    2150                      -1.1306089
                  2152.5                      -1.1387746
                    2155                      -1.1473751
                  2157.5                      -1.1564542
                    2160                      -1.1660546
                  2162.5                      -1.1762216
                    2165                      -1.1869956
                  2167.5                      -1.1984199
                    2170                      -1.2105378
                  2172.5                      -1.2233869
                    2175                      -1.2370071
                  2177.5                      -1.2514355
                    2180                      -1.2667056
                  2182.5                      -1.2828504
                    2185                      -1.2999007
                  2187.5                      -1.3178847
                    2190                      -1.3368285
                  2192.5                      -1.3567538
                    2195                      -1.3776818
                  2197.5                      -1.3996316
                    2200                      -1.4226195
                  2202.5                      -1.4466601
                    2205                       -1.471764
                  2207.5                      -1.4979447
                    2210                      -1.5252097
                  2212.5                      -1.5535671
                    2215                      -1.5830267
                  2217.5                      -1.6135958
                    2220                      -1.6452802
                  2222.5                      -1.6780892
                    2225                      -1.7120326
                  2227.5                      -1.7471194
                    2230                      -1.7833654
                  2232.5                      -1.8207818
                    2235                      -1.8593899
                  2237.5                      -1.8992112
                    2240                      -1.9402715
                  2242.5                      -1.9826014
                    2245                      -2.0262371
                  2247.5                      -2.0712204
                    2250                      -2.1175986
                  2252.5                      -2.1654268
                    2255                      -2.2147669
                  2257.5                      -2.2656873
                    2260                      -2.3182657
                  2262.5                      -2.3725861
                    2265                      -2.4287434
                  2267.5                      -2.4868414
                    2270                      -2.5469904
                  2272.5                      -2.6093119
                    2275                      -2.6739388
                  2277.5                      -2.7410092
                    2280                      -2.8106753
                  2282.5                      -2.8830963
                    2285                      -2.9584447
                  2287.5                      -3.0369011
                    2290                      -3.1186564
                  2292.5                      -3.2039138
                    2295                      -3.2928853
                  2297.5                      -3.3857955
                    2300                      -3.4828793
                  2302.5                      -3.5843818
                    2305                      -3.6905628
                  2307.5                      -3.8016921
                    2310                      -3.9180515
                  2312.5                      -4.0399384
                    2315                      -4.1676605
                  2317.5                       -4.301543
                    2320                       -4.441925
                  2322.5                      -4.5891616
                    2325                      -4.7436249
                  2327.5                      -4.9057043
                    2330                      -5.0758129
                  2332.5                      -5.2543826
                    2335                      -5.4418644
                  2337.5                      -5.6387406
                    2340                      -5.8455143
                  2342.5                      -6.0627201
                    2345                      -6.2909185
                  2347.5                      -6.5307061
                    2350                      -6.7827094
                  2352.5                      -7.0475908
                    2355                      -7.3260443
                  2357.5                      -7.6188027
                    2360                      -7.9266258
                  2362.5                      -8.2502969
                    2365                      -8.5906198
                  2367.5                      -8.9483958
                    2370                      -9.3244003
                  2372.5                      -9.7193509
                    2375                      -10.133843
                  2377.5                      -10.568275
                    2380                      -11.022718
                  2382.5                      -11.496747
                    2385                      -11.989188
                  2387.5                      -12.497767
                    2390                      -13.018632
                  2392.5                      -13.545731
                    2395                      -14.070076
                  2397.5                       -14.57895
                    2400                      -15.055326
                  2402.5                       -15.47792
                    2405                      -15.822443
                  2407.5                      -16.064593
                    2410                      -16.184576
                  2412.5                      -16.171892
                    2415                      -16.028257
