        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.51581865
                   502.5                     -0.44193551
                     505                     -0.35821705
                   507.5                     -0.26971286
                     510                     -0.18122899
                   512.5                    -0.097086168
                     515                    -0.020948014
                   517.5                     0.044254977
                     520                     0.096356162
                   522.5                       0.1339433
                     525                      0.15632019
                   527.5                      0.16348359
                     530                      0.15605468
                   532.5                      0.13525145
                     535                      0.10281786
                   537.5                     0.060961999
                     540                     0.012283583
                   542.5                    -0.040334859
                     545                      -0.0938464
                   547.5                      -0.1451874
                     550                       -0.191447
                   552.5                     -0.23003653
                     555                     -0.25885692
                   557.5                     -0.27644814
                     560                     -0.28207567
                   562.5                     -0.27576808
                     565                     -0.25829794
                   567.5                     -0.23108578
                     570                     -0.19607129
                   572.5                     -0.15554818
                     575                     -0.11199187
                   577.5                    -0.067892597
                     580                    -0.025614831
                   582.5                     0.012724342
                     585                     0.045335045
                   587.5                     0.070822618
                     590                     0.088215823
                   592.5                     0.096990487
                     595                     0.097058567
                   597.5                      0.08875834
                     600                     0.072829115
                   602.5                     0.050365011
                     605                      0.02277302
                   607.5                    -0.008308386
                     610                    -0.041066647
                   612.5                    -0.073627159
                     615                     -0.10413683
                   617.5                     -0.13088405
                     620                      -0.1523879
                   622.5                     -0.16749884
                     625                     -0.17546665
                   627.5                     -0.17598701
                     630                     -0.16920833
                   632.5                     -0.15571389
                     635                     -0.13646658
                   637.5                     -0.11273308
                     640                    -0.085988631
                   642.5                    -0.057816655
                     645                    -0.029813609
                   647.5                   -0.0034924944
                     650                     0.019785114
                   652.5                     0.038879083
                     655                     0.052910521
                   657.5                     0.061295622
                     660                     0.063756246
                   662.5                     0.060328814
                     665                     0.051347956
                   667.5                     0.037432282
                     670                     0.019440286
                   672.5                   -0.0015601891
                     675                    -0.024353207
                   677.5                    -0.047637641
                     680                    -0.070096011
                   682.5                    -0.090463865
                     685                     -0.10761268
                   687.5                     -0.12060979
                     690                     -0.12877596
                   692.5                     -0.13172785
                     695                     -0.12940036
                   697.5                     -0.12204079
                     700                     -0.11018734
                   702.5                    -0.094628193
                     705                     -0.07634731
                   707.5                    -0.056451012
                     710                     -0.03610288
                   712.5                    -0.016456019
                     715                    0.0014126721
                   717.5                     0.016557467
                     720                     0.028203468
                   722.5                     0.035787606
                     725                     0.038970248
                   727.5                     0.037657671
                     730                     0.031987862
                   732.5                     0.022330589
                     735                    0.0092611713
                   737.5                   -0.0064643268
                     740                    -0.023957641
                   742.5                     -0.04223581
                     745                    -0.060277695
                   747.5                    -0.077080989
                     750                    -0.091719503
                   752.5                     -0.10339838
                     755                     -0.11149707
                   757.5                     -0.11561637
                     760                      -0.1155915
                   762.5                     -0.11150511
                     765                     -0.10367894
                   767.5                    -0.092646076
