        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1806774
                   502.5                     -0.11693478
                     505                    -0.058641049
                   507.5                   -0.0073938277
                     510                     0.035572627
                   512.5                     0.069402377
                     515                     0.093583641
                   517.5                      0.10795071
                     520                      0.11265258
                   522.5                      0.10813807
                     525                     0.095126643
                   527.5                     0.074580019
                     530                      0.04767548
                   532.5                     0.015769458
                     535                    -0.019652265
                   537.5                    -0.057005782
                     540                    -0.094682967
                   542.5                     -0.13109194
                     545                     -0.16473188
                   547.5                     -0.19424897
                     550                     -0.21849906
                   552.5                     -0.23659751
                     555                     -0.24794895
                   557.5                     -0.25228605
                     560                     -0.24965419
                   562.5                     -0.24041485
                     565                     -0.22519944
                   567.5                     -0.20487093
                     570                     -0.18047633
                   572.5                      -0.1531695
                     575                     -0.12416559
                   577.5                    -0.094683331
                     580                    -0.065881762
                   582.5                     -0.03883519
                     585                    -0.014479279
                   587.5                    0.0063979511
                     590                      0.02318122
                   592.5                     0.035443556
                     595                     0.042937639
                   597.5                     0.045609147
                     600                     0.043576359
                   602.5                     0.037125742
                     605                     0.026698845
                   607.5                     0.012866949
                     610                   -0.0036885107
                   612.5                    -0.022200343
                     615                    -0.041850332
                   617.5                    -0.061794462
                     620                    -0.081200672
                   622.5                    -0.099279887
                     625                     -0.11531857
                   627.5                     -0.12870553
                     630                     -0.13896181
                   632.5                     -0.14575502
                     635                     -0.14891106
                   637.5                     -0.14841718
                     640                     -0.14441953
                   642.5                     -0.13720843
                     645                     -0.12719826
                   647.5                     -0.11491012
                     650                     -0.10093182
                   652.5                    -0.085902258
                     655                    -0.070471924
                   657.5                    -0.055279946
                     660                     -0.04092581
                   662.5                    -0.027951381
                     665                    -0.016818816
                   667.5                   -0.0078999565
                     670                   -0.0014638767
                   672.5                     0.002328608
                     675                     0.003420704
                   677.5                    0.0018644062
                     680                   -0.0021891573
                   682.5                   -0.0084961078
                     685                    -0.016734246
                   687.5                    -0.026515265
                     690                    -0.037401462
                   692.5                    -0.048925589
                     695                    -0.060606048
                   697.5                    -0.071970327
                     700                    -0.082571501
                   702.5                    -0.092007234
                     705                    -0.099937636
                   707.5                     -0.10609078
                     710                      -0.1102844
                   712.5                     -0.11241953
                     715                     -0.11249231
                   717.5                     -0.11058337
                     720                     -0.10685626
                   722.5                     -0.10154519
                     725                    -0.094941618
                   727.5                    -0.087382288
                     730                    -0.079230049
                   732.5                     -0.07085854
                     735                     -0.06263551
                   737.5                    -0.054910549
                     740                    -0.047998645
                   742.5                    -0.042171082
                     745                    -0.037644845
                   747.5                    -0.034577455
                     750                    -0.033064996
                   752.5                    -0.033135993
                     755                    -0.034759912
                   757.5                    -0.037842634
                     760                    -0.042236721
                   762.5                    -0.047749647
                     765                     -0.05414743
                   767.5                    -0.061173478
                     770                    -0.068552032
                   772.5                    -0.076000168
                     775                    -0.083246269
                   777.5                    -0.090034634
                     780                    -0.096136636
                   782.5                     -0.10136147
                     785                     -0.10556096
                   787.5                      -0.1086366
                     790                     -0.11053976
                   792.5                     -0.11127544
                     795                      -0.1108976
                   797.5                     -0.10950559
                     800                     -0.10723816
                   802.5                     -0.10426737
                     805                     -0.10078835
                   807.5                    -0.097011069
                     810                    -0.093148504
                   812.5                     -0.08941405
                     815                    -0.086005335
                   817.5                     -0.08309969
                     820                    -0.080848859
                   822.5                     -0.07937501
                     825                    -0.078761153
                   827.5                    -0.079057894
                     830                    -0.080275115
                   832.5                    -0.082389145
                     835                    -0.085341845
                   837.5                    -0.089043368
                     840                    -0.093380893
                   842.5                    -0.098221338
                     845                     -0.10341973
                   847.5                     -0.10881913
                     850                     -0.11426905
                   852.5                     -0.11962106
                     855                     -0.12474131
                   857.5                     -0.12951116
                     860                     -0.13383672
                   862.5                     -0.13764551
                     865                     -0.14089719
                   867.5                     -0.14357344
                     870                     -0.14568883
                   872.5                     -0.14727985
                     875                     -0.14840577
                   877.5                     -0.14914658
                     880                     -0.14959865
                   882.5                     -0.14986678
                     885                     -0.15005998
                   887.5                     -0.15029031
                     890                     -0.15066273
                   892.5                     -0.15127693
                     895                     -0.15221871
                   897.5                     -0.15355891
                     900                     -0.15535079
                   902.5                      -0.1576332
                     905                     -0.16042151
                   907.5                      -0.1637178
                     910                     -0.16750545
                   912.5                     -0.17175206
                     915                     -0.17641693
                   917.5                     -0.18144629
                     920                      -0.1867829
                   922.5                      -0.1923666
                     925                     -0.19813508
                   927.5                       -0.204032
                     930                     -0.21000926
                   932.5                     -0.21602214
                     935                     -0.22203992
                   937.5                     -0.22803975
                     940                     -0.23401323
                   942.5                     -0.23996311
                     945                         -0.2459
                   947.5                     -0.25184484
                     950                     -0.25782924
                   952.5                     -0.26388646
                     955                     -0.27005694
                   957.5                      -0.2763786
                     960                     -0.28289291
                   962.5                     -0.28963651
                     965                      -0.2966425
                   967.5                     -0.30393992
                     970                     -0.31155005
                   972.5                     -0.31949017
                     975                     -0.32777388
                   977.5                     -0.33640565
                     980                     -0.34538813
                   982.5                     -0.35472347
                     985                     -0.36441342
                   987.5                     -0.37445909
                     990                     -0.38486811
                   992.5                     -0.39565113
                     995                     -0.40682862
                   997.5                     -0.41842477
                    1000                     -0.43048037
                  1002.5                     -0.44303749
                    1005                     -0.45615549
                  1007.5                     -0.46989682
                    1010                     -0.48433403
                  1012.5                     -0.49954699
                    1015                     -0.51561661
                  1017.5                     -0.53262713
                    1020                     -0.55066393
                  1022.5                     -0.56980516
                    1025                     -0.59012584
                  1027.5                     -0.61169448
                    1030                     -0.63456545
                  1032.5                      -0.6587856
                    1035                     -0.68439054
                  1037.5                     -0.71140369
                    1040                     -0.73983349
                  1042.5                     -0.76968612
                    1045                      -0.8009538
                  1047.5                     -0.83362875
                    1050                     -0.86770171
                  1052.5                     -0.90316535
                    1055                     -0.94002201
                  1057.5                     -0.97828506
                    1060                      -1.0179855
                  1062.5                       -1.059175
                    1065                      -1.1019304
                  1067.5                      -1.1463544
                    1070                      -1.1925844
                  1072.5                      -1.2407809
                    1075                      -1.2911414
                  1077.5                      -1.3438853
                    1080                      -1.3992599
                  1082.5                      -1.4575308
                    1085                      -1.5189758
                  1087.5                      -1.5838776
                    1090                      -1.6525133
                  1092.5                      -1.7251465
                    1095                      -1.8020117
                  1097.5                      -1.8833011
                    1100                      -1.9691552
                  1102.5                      -2.0596429
                    1105                      -2.1547487
                  1107.5                      -2.2543566
                    1110                      -2.3582312
                  1112.5                      -2.4660073
                    1115                      -2.5771672
                  1117.5                      -2.6910379
                    1120                      -2.8067697
                  1122.5                      -2.9233381
                    1125                      -3.0395366
                  1127.5                      -3.1539872
                    1130                      -3.2651539
                  1132.5                      -3.3713704
                    1135                      -3.4708803
                  1137.5                      -3.5618857
                    1140                      -3.6426123
                  1142.5                      -3.7113803
                    1145                       -3.766691
                  1147.5                      -3.8072896
                    1150                       -3.832248
                  1152.5                      -3.8410126
                    1155                       -3.833442
                  1157.5                      -3.8098162
                    1160                      -3.7708161
                  1162.5                      -3.7174907
                    1165                      -3.6511878
                  1167.5                      -3.5734903
                    1170                      -3.4861301
                  1172.5                      -3.3909144
                    1175                      -3.2896523
                  1177.5                      -3.1840905
                    1180                      -3.0758715
                  1182.5                      -2.9664879
                    1185                      -2.8572624
                  1187.5                      -2.7493377
                    1190                      -2.6436612
                  1192.5                      -2.5409974
                    1195                      -2.4419306
                  1197.5                       -2.346874
                    1200                      -2.2560901
                  1202.5                      -2.1697037
                    1205                      -2.0877171
                  1207.5                      -2.0100288
                    1210                      -1.9364558
                  1212.5                      -1.8667462
                    1215                      -1.8005959
                  1217.5                      -1.7376752
                    1220                      -1.6776327
                  1222.5                      -1.6201206
                    1225                      -1.5648026
                  1227.5                      -1.5113648
                    1230                      -1.4595362
                  1232.5                      -1.4090846
                    1235                      -1.3598294
                  1237.5                      -1.3116452
                    1240                      -1.2644538
                  1242.5                      -1.2182365
                    1245                      -1.1730219
                  1247.5                      -1.1288784
                    1250                      -1.0859123
                  1252.5                       -1.044257
                    1255                      -1.0040593
                  1257.5                       -0.965483
                    1260                     -0.92867972
                  1262.5                     -0.89379602
                    1265                     -0.86096089
                  1267.5                     -0.83027239
                    1270                     -0.80179818
                  1272.5                     -0.77556956
                    1275                     -0.75157889
                  1277.5                     -0.72977361
                    1280                     -0.71006529
                  1282.5                     -0.69232099
                    1285                     -0.67637717
