        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.1261046
                   502.5                       -1.710911
                     505                      -1.3439429
                   507.5                      -1.0229915
                     510                     -0.74570015
                   512.5                     -0.50968355
                     515                     -0.31259226
                   517.5                     -0.15212194
                     520                    -0.026011767
                   522.5                     0.067980629
                     525                      0.13210521
                   527.5                      0.16866158
                     530                      0.18002793
                   532.5                      0.16870225
                     535                      0.13733516
                   537.5                     0.088762423
                     540                     0.026013477
                   542.5                    -0.047673539
                     545                     -0.12887649
                   547.5                     -0.21402602
                     550                     -0.29947223
                   552.5                     -0.38158972
                     555                     -0.45690505
                   557.5                     -0.52224777
                     560                     -0.57490538
                   562.5                     -0.61278022
                     565                     -0.63450208
                   567.5                     -0.63950925
                     570                     -0.62805172
                   572.5                     -0.60115508
                     575                     -0.56050598
                   577.5                     -0.50831535
                     580                     -0.44714764
                   582.5                     -0.37975593
                     585                     -0.30892191
                   587.5                      -0.2373321
                     590                     -0.16747324
                   592.5                     -0.10155804
                     595                    -0.041479966
                   597.5                     0.011208327
                     600                      0.05530786
                   602.5                     0.089969036
                     605                      0.11468051
                   607.5                      0.12925615
                     610                      0.13381721
                   612.5                      0.12876968
                     615                      0.11479279
                   617.5                     0.092811544
                     620                     0.063967012
                   622.5                     0.029592786
                     625                   -0.0088177392
                   627.5                    -0.049666778
                     630                    -0.091286771
                   632.5                     -0.13200602
                     635                     -0.17020464
                   637.5                     -0.20438365
                     640                     -0.23322625
                   642.5                     -0.25565894
                     645                     -0.27089591
                   647.5                     -0.27847819
                     650                     -0.27828442
                   652.5                     -0.27053691
                     655                     -0.25576883
                   657.5                     -0.23479455
                     660                      -0.2086471
                   662.5                     -0.17852999
                     665                     -0.14574533
                   667.5                      -0.1116346
                     670                    -0.077515639
                   672.5                    -0.044641689
                     675                    -0.014149666
                   677.5                     0.012962831
                     680                     0.035875776
                   682.5                     0.053946605
                     685                     0.066734363
                   687.5                     0.073994653
                     690                     0.075678429
                   692.5                     0.071928997
                     695                     0.063076852
                   697.5                      0.04960717
                     700                     0.032167521
                   702.5                     0.011526954
                     705                    -0.011444983
                   707.5                    -0.035805442
                     710                    -0.060570367
                   712.5                    -0.084756952
                     715                     -0.10741444
                   717.5                     -0.12766624
                     720                     -0.14474195
                   722.5                     -0.15801506
                     725                     -0.16702354
                   727.5                     -0.17149211
                     730                     -0.17133888
                   732.5                     -0.16667732
                     735                     -0.15780348
                   737.5                     -0.14517998
                     740                     -0.12940741
                   742.5                      -0.1111933
                     745                    -0.091317385
                   747.5                    -0.070598242
                     750                    -0.049853647
                   752.5                    -0.029872302
                     755                    -0.011386302
                   757.5                     0.004957204
                     760                     0.018611163
                   762.5                     0.029149484
                     765                     0.036265285
                   767.5                     0.039792728
                     770                     0.039692124
                   772.5                     0.036061552
                     775                     0.029118804
                   777.5                     0.019200967
                     780                    0.0067475331
                   782.5                   -0.0077186081
                     785                    -0.023602268
                   787.5                    -0.040267987
                     790                    -0.057054622
                   792.5                    -0.073302757
                     795                    -0.088385016
                   797.5                     -0.10172687
                     800                     -0.11282872
                   802.5                     -0.12129039
                     805                     -0.12682208
                   807.5                     -0.12926232
                     810                     -0.12857681
                   812.5                     -0.12485885
                     815                     -0.11832497
                   817.5                      -0.1093039
                     820                     -0.09821144
                   822.5                    -0.085538416
                     825                    -0.071825405
                   827.5                    -0.057638857
                     830                    -0.043548457
                   832.5                    -0.030101497
                     835                    -0.017806471
                   837.5                   -0.0071152045
                     840                    0.0015931892
                   842.5                     0.008024759
                     845                     0.011973298
                   847.5                      0.01333402
                     850                     0.012095132
                   852.5                    0.0083443669
                     855                    0.0022606424
                   857.5                   -0.0058956081
                     860                    -0.015787861
                   862.5                    -0.027018322
                     865                    -0.039145556
                   867.5                    -0.051693789
                     870                     -0.06418152
                   872.5                     -0.07612967
                     875                    -0.087088727
                   877.5                    -0.096649304
                     880                     -0.10446775
                   882.5                     -0.11027012
                     885                     -0.11386774
                   887.5                     -0.11516718
                     890                     -0.11416777
                   892.5                     -0.11096397
                     895                     -0.10573535
                   897.5                    -0.098743663
                     900                    -0.090313058
                   902.5                    -0.080821814
                     905                    -0.070680941
                   907.5                    -0.060318647
                     910                    -0.050162848
                   912.5                     -0.04062445
                     915                    -0.032082451
                   917.5                    -0.024870284
                     920                    -0.019262162
                   922.5                    -0.015470225
                     925                     -0.01363232
                   927.5                    -0.013812857
                     930                    -0.015998042
                   932.5                    -0.020100338
                     935                    -0.025960564
                   937.5                    -0.033356206
                     940                    -0.042008995
                   942.5                    -0.051595102
                     945                    -0.061756957
                   947.5                    -0.072120065
                     950                    -0.082304442
                   952.5                    -0.091938972
                     955                     -0.10067776
                   957.5                     -0.10821587
                     960                     -0.11429559
                   962.5                     -0.11872479
                     965                      -0.1213771
                   967.5                     -0.12220012
                     970                     -0.12121751
                   972.5                      -0.1185266
                     975                     -0.11429223
                   977.5                      -0.1087376
