        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13209274
                   502.5                     -0.17161679
                     505                     -0.20841522
                   507.5                     -0.24078713
                     510                     -0.26728097
                   512.5                     -0.28676909
                     515                     -0.29850098
                   517.5                     -0.30214269
                     520                     -0.29777984
                   522.5                     -0.28590401
                     525                     -0.26735987
                   527.5                     -0.24328581
                     530                     -0.21503166
                   532.5                     -0.18408014
                     535                      -0.1519561
                   537.5                     -0.12015033
                     540                    -0.090061013
                   542.5                    -0.062929161
                     545                    -0.039798375
                   547.5                    -0.021490671
                     550                   -0.0085802484
                   552.5                   -0.0013940415
                     555                   1.2027104e-07
                   557.5                   -0.0042266457
                     560                    -0.013669956
                   562.5                    -0.027718911
                     565                    -0.045578227
                   567.5                    -0.066307638
                     570                    -0.088859438
                   572.5                     -0.11212039
                     575                      -0.1349665
                   577.5                     -0.15631175
                     580                     -0.17515723
                   582.5                      -0.1906452
                     585                     -0.20209701
                   587.5                     -0.20904711
                     590                     -0.21126559
                   592.5                     -0.20876537
                     595                     -0.20179393
                   597.5                     -0.19081494
                     600                     -0.17647323
                   602.5                     -0.15955932
                     605                     -0.14095902
                   607.5                     -0.12160773
                     610                     -0.10243859
                   612.5                    -0.084344358
                     615                    -0.068136825
                   617.5                    -0.054510107
                     620                    -0.044021064
                   622.5                    -0.037069933
                     625                    -0.033884764
                   627.5                    -0.034523997
                     630                    -0.038873334
                   632.5                    -0.046657947
                     635                    -0.057450521
                   637.5                    -0.070700717
                     640                    -0.085749378
                   642.5                     -0.10186491
                     645                     -0.11827466
                   647.5                     -0.13419727
                     650                     -0.14888442
                   652.5                     -0.16165573
                     655                     -0.17193217
                   657.5                     -0.17926136
                     660                     -0.18334629
                   662.5                     -0.18405313
                     665                     -0.18142311
                   667.5                     -0.17565923
                     670                     -0.16711844
                   672.5                     -0.15629032
                     675                     -0.14376139
                   677.5                     -0.13019058
                     680                     -0.11627311
                   682.5                     -0.10270222
                     685                    -0.090142804
                   687.5                    -0.079194938
                     690                    -0.070374534
                   692.5                    -0.064087405
                     695                    -0.060617052
                   697.5                    -0.060119088
                     700                    -0.062609732
                   702.5                    -0.067965448
                     705                    -0.075942156
                   707.5                    -0.086173935
                     710                    -0.098192518
                   712.5                     -0.11145197
                     715                     -0.12534961
                   717.5                     -0.13925341
                     720                     -0.15253333
                   722.5                     -0.16459147
                     725                     -0.17489151
                   727.5                     -0.18298341
                     730                     -0.18852902
                   732.5                      -0.1913212
                     735                      -0.1912883
                   737.5                     -0.18850253
                     740                     -0.18317548
                   742.5                      -0.1756377
                     745                     -0.16633307
                   747.5                     -0.15578425
                     750                     -0.14456968
                   752.5                      -0.1332954
                     755                     -0.12256431
                   757.5                     -0.11294792
                     760                     -0.10496149
                   762.5                    -0.099041923
                     765                     -0.09552965
                   767.5                    -0.094654592
                     770                    -0.096527088
                   772.5                     -0.10113404
                     775                      -0.1083411
                   777.5                     -0.11789638
                     780                     -0.12944192
                   782.5                     -0.14252757
                     785                     -0.15663356
                   787.5                     -0.17118937
                     790                     -0.18560229
                   792.5                     -0.19928293
                     795                     -0.21167405
                   797.5                     -0.22228505
                     800                     -0.23070475
                   802.5                     -0.23663633
                     805                     -0.23990441
                   807.5                     -0.24046826
                     810                     -0.23842674
                   812.5                     -0.23400895
                     815                     -0.22756681
                   817.5                     -0.21955263
                     820                     -0.21050455
                   822.5                     -0.20100721
                     825                      -0.1916768
                   827.5                     -0.18312238
                     830                     -0.17592269
                   832.5                      -0.1706043
                     835                      -0.1676121
                   837.5                     -0.16729439
                     840                     -0.16988495
                   842.5                     -0.17550327
                     845                     -0.18413604
                   847.5                     -0.19564511
                     850                     -0.20977133
                   852.5                     -0.22614121
